date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-09-26,2025-09-26 19:40:39+00:00,put,0.4024640657084189,255.2126007080078,0.0385999989509582,14.5,0.0023053747985839,255.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-12-08,2025-12-08 20:26:38+00:00,call,0.0684462696783025,277.8900146484375,0.0361800003051757,0.08,0.0021924608886718,315.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-12-02,2025-12-02 14:34:53+00:00,put,0.2190280629705681,286.19000244140625,0.0367199993133544,0.17,0.00476567734375,170.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-10-15,2025-10-15 14:07:30+00:00,call,2.1711156741957565,249.09852600097656,0.0385800004005432,6.65,0.0027613028564453,410.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-12-04,2025-12-04 19:53:43+00:00,call,1.0376454483230664,280.70001220703125,0.036119999885559,18.45,0.0028530072616577,320.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-09-26,2025-09-26 19:19:41+00:00,call,0.7255304585900069,255.2126007080078,0.0385999989509582,1.55,0.0025159439819335,360.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-28,2025-10-28 18:41:23+00:00,put,2.2313483915126624,268.7394714355469,0.0372000002861022,20.4,0.0025017534500122,230.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-09,2025-10-09 19:59:34+00:00,call,0.0219028062970568,253.79396057128903,0.038529999256134,0.34,0.0023291782714843,267.5,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-26,2025-11-26 20:18:32+00:00,put,0.3887748117727584,277.54998779296875,0.0375300002098083,6.5,0.002594373373413,250.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-09-29,2025-09-29 18:18:41+00:00,put,0.1451060917180013,254.18359375,0.0386299991607666,0.14,0.0049805189453125,165.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-11-04,2025-11-04 20:25:35+00:00,call,1.6153319644079398,269.7784729003906,0.0379299998283386,39.7,0.0032346257598876,280.0,0.5405515160432186,19.0,12,0.026870886
2025-09-29,2025-09-29 19:14:02+00:00,call,0.969199178644764,254.18359375,0.0386299991607666,35.43,0.0031680981048583,245.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-29,2025-10-29 19:47:59+00:00,put,1.136208076659822,269.4388122558594,0.0373000001907348,64.25,0.0019834175689697,330.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-11-24,2025-11-24 15:19:32+00:00,call,0.5639972621492129,275.9200134277344,0.0373000001907348,1.21,0.0025946785461425,380.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-11-07,2025-11-07 17:55:27+00:00,call,0.191649555099247,268.2099914550781,0.0375699996948242,90.36,0.0061877822631835,180.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-09-16,2025-09-16 16:59:13+00:00,put,0.7529089664613279,237.9193572998047,0.0389000010490417,60.87,1.0000000000000005e-07,300.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-10-17,2025-10-17 19:50:44+00:00,call,0.1149897330595482,252.045654296875,0.0383200001716613,1.15,0.0027686270019531,285.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-10-30,2025-10-30 15:02:58+00:00,call,2.130047912388775,271.1371459960937,0.0375699996948242,177.0,0.0058844405700683,100.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-12-03,2025-12-03 20:26:44+00:00,put,0.0054757015742642,284.1499938964844,0.0363499999046325,5.68,1.0000000000000005e-07,290.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-12-02,2025-12-02 20:29:35+00:00,call,0.0082135523613963,286.19000244140625,0.0367199993133544,4.67,0.0020887021606445,282.5,0.4933986081350169,16.59000015258789,12,0.057046552
2025-12-12,2025-12-12 20:29:22+00:00,call,0.0383299110198494,,,1.32,0.0016577982666015,285.0,0.439841451163294,,11,0.096263704
2025-10-02,2025-10-02 19:55:57+00:00,call,1.2867898699520877,256.8809814453125,0.0384800004959106,24.85,0.0029239599212646,280.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-09-25,2025-09-25 19:26:24+00:00,put,0.0985626283367556,256.6212158203125,0.0388299989700317,0.77,0.0033057310058593,220.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-11-19,2025-11-19 17:23:11+00:00,put,0.0246406570841889,268.5599975585937,0.0377200007438659,0.11,0.0038184211914062,235.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-10-08,2025-10-08 18:54:40+00:00,put,0.0054757015742642,257.8100891113281,0.0384299993515014,14.6,0.0033106137695312,272.5,0.5128229460257322,16.299999237060547,14,0.074711416
2025-11-06,2025-11-06 19:06:00+00:00,put,0.4435318275154004,269.5087280273437,0.0376300001144409,1.63,0.0033228206787109,195.0,0.5303543057323145,19.5,12,0.046676344
2025-10-13,2025-10-13 18:19:02+00:00,put,0.0876112251882272,247.420150756836,0.038529999256134,0.14,0.0051660639648437,175.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-03,2025-10-03 17:12:13+00:00,put,0.2108145106091718,257.7701110839844,0.0385800004005432,0.28,0.0041431249755859,175.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-12-01,2025-12-01 19:29:24+00:00,call,1.541409993155373,283.1000061035156,0.0369300007820129,31.43,0.0030351953811645,310.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-27,2025-10-27 19:18:07+00:00,put,0.0301163586584531,268.5496520996094,0.0371799993515014,28.2,0.0038208625732421,295.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-28,2025-10-28 16:10:55+00:00,call,0.0657084188911704,268.7394714355469,0.0372000002861022,54.43,0.0053760228027343,215.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-12-01,2025-12-01 19:06:22+00:00,put,0.5448323066392882,283.1000061035156,0.0369300007820129,2.85,0.0032153998779296,210.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-08,2025-10-08 18:19:09+00:00,put,0.2737850787132101,257.8100891113281,0.0384299993515014,0.13,0.0048438015625,140.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-11-11,2025-11-11 14:40:52+00:00,put,2.0971937029431897,275.25,0.037829999923706,0.39,0.0051025880371093,60.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-11-19,2025-11-19 19:54:43+00:00,call,0.8295687885010267,268.5599975585937,0.0377200007438659,26.31,0.0031894601959228,280.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-09-25,2025-09-25 18:25:44+00:00,put,1.3059548254620124,256.6212158203125,0.0388299989700317,1.94,0.0034296311340332,140.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-12-03,2025-12-03 14:55:12+00:00,call,1.0403832991101984,284.1499938964844,0.0363499999046325,0.72,0.0027869373657226,520.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-02,2025-10-02 19:40:31+00:00,call,0.2902121834360027,256.8809814453125,0.0384800004959106,26.52,0.0030545738494873,240.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-10-02,2025-10-02 16:08:23+00:00,call,0.0602327173169062,256.8809814453125,0.0384800004959106,68.65,0.0074511973632812,190.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-10-13,2025-10-13 18:53:01+00:00,call,0.1834360027378508,247.420150756836,0.038529999256134,75.3,0.005427291821289,175.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-11-17,2025-11-17 19:51:07+00:00,put,0.4900752908966461,267.4599914550781,0.0377200007438659,15.89,0.0026032233825683,260.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-10-17,2025-10-17 19:59:52+00:00,call,0.2491444216290212,252.045654296875,0.0383200001716613,1.36,0.0025550060913085,300.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-07,2025-11-07 14:30:02+00:00,call,0.1341546885694729,268.2099914550781,0.0375699996948242,44.77,0.004451959777832,230.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-11-06,2025-11-06 17:06:35+00:00,call,0.1177275838466803,269.5087280273437,0.0376300001144409,261.17,0.0585937767578125,10.0,0.5303543057323145,19.5,12,0.046676344
2025-09-25,2025-09-25 19:09:08+00:00,call,0.4818617385352498,256.6212158203125,0.0388299989700317,45.85,0.0036008330352783,220.0,0.5564372872173343,16.739999771118164,16,0.047167785
2025-12-03,2025-12-03 15:57:14+00:00,call,1.0403832991101984,284.1499938964844,0.0363499999046325,1.22,0.0027210200561523,480.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-11-24,2025-11-24 20:22:10+00:00,put,0.0876112251882272,275.9200134277344,0.0373000001907348,1.17,0.0027210200561523,250.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-09-17,2025-09-17 19:05:00+00:00,put,0.3312799452429842,238.7585601806641,0.0386800003051757,1.46,0.0029151099121093,190.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-12-04,2025-12-04 18:08:35+00:00,put,0.5366187542778919,280.70001220703125,0.036119999885559,2.29,0.0033521172607421,200.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-11-12,2025-11-12 20:54:40+00:00,call,2.0944558521560577,273.4700012207031,0.0377800011634826,23.7,0.0030160457923889,350.0,0.4888211911050967,17.510000228881836,13,0.068534286
2025-12-01,2025-12-01 19:11:15+00:00,put,0.7967145790554415,283.1000061035156,0.0369300007820129,5.25,0.0030347376220703,215.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-25,2025-11-25 18:52:05+00:00,put,0.3148528405201916,276.9700012207031,0.0373200011253356,0.32,0.0046289599609375,160.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-12-08,2025-12-08 18:30:16+00:00,call,0.1067761806981519,277.8900146484375,0.0361800003051757,92.9,0.0066138033935546,185.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-10,2025-11-10 14:45:10+00:00,put,0.0876112251882272,269.42999267578125,0.037829999923706,0.08,0.0044629459960937,200.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-09-17,2025-09-17 17:46:19+00:00,call,1.7467488021902806,238.7585601806641,0.0386800003051757,12.85,0.0026831786376953,310.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-29,2025-10-29 14:23:47+00:00,put,0.082135523613963,269.4388122558594,0.0373000001907348,0.21,0.0038867798828125,215.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-12-04,2025-12-04 20:17:21+00:00,call,0.0219028062970568,280.70001220703125,0.036119999885559,0.07,0.0020703917968749,300.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-12-11,2025-12-11 18:07:06+00:00,put,0.6926762491444216,278.0299987792969,0.0356800007820129,0.25,0.0048633326171875,110.0,1.5080169279370568,14.850000381469728,11,0.0955592
2025-09-12,2025-09-12 19:14:46+00:00,call,1.264887063655031,233.84332275390625,0.0392799997329711,24.08,0.0029389133850097,250.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-10-14,2025-10-14 17:37:34+00:00,put,0.5065023956194388,247.5300445556641,0.038529999256134,53.38,0.0018860674682617,300.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-02,2025-10-02 19:27:20+00:00,put,0.2135523613963039,256.8809814453125,0.0384800004959106,2.35,0.0027674063110351,225.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-11-24,2025-11-24 18:22:17+00:00,call,0.4709103353867214,275.9200134277344,0.0373000001907348,0.57,0.0026050544189453,390.0,0.4820583841039761,20.520000457763672,14,0.111441852
2025-10-07,2025-10-07 17:59:47+00:00,put,0.2765229295003422,256.23162841796875,0.0384299993515014,23.11,0.0019876899871826,275.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-11-03,2025-11-03 17:02:15+00:00,put,2.21492128678987,268.7894287109375,0.037829999923706,1.08,0.00398443515625,90.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-05,2025-11-05 19:55:39+00:00,call,0.8678986995208761,269.8783874511719,0.0378800010681152,31.35,0.0031749644912719,270.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-09-23,2025-09-23 15:40:21+00:00,put,0.5639972621492129,254.18359375,0.0384500002861022,0.77,0.003711000390625,155.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-09-24,2025-09-24 19:22:02+00:00,call,1.2320328542094456,252.06564331054688,0.0385800004005432,61.18,0.0036548486083984,210.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-09-16,2025-09-16 18:52:06+00:00,put,0.027378507871321,237.9193572998047,0.0389000010490417,0.05,0.0042774009765625,200.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-10-21,2025-10-21 13:31:47+00:00,put,0.3340177960301163,262.5155029296875,0.0378500008583068,0.17,0.0047461462890625,140.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-08,2025-10-08 19:41:30+00:00,call,0.0438056125941136,257.8100891113281,0.0384299993515014,2.25,0.0022119919433593,265.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-10-31,2025-10-31 19:40:56+00:00,call,0.0766598220396988,270.108154296875,0.0371799993515014,0.28,0.0025904061279296,310.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-16,2025-10-16 18:32:18+00:00,call,0.8459958932238193,247.2103576660156,0.038529999256134,60.0,0.0039444575286865,200.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-09-26,2025-09-26 19:13:20+00:00,call,2.223134839151266,255.2126007080078,0.0385999989509582,66.49,0.0036177701217651,225.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-09-15,2025-09-15 17:41:46+00:00,call,1.0075290896646132,236.47076416015625,0.0390000009536743,10.45,0.0026087164916992,280.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-09-22,2025-09-22 16:50:57+00:00,put,0.6433949349760438,255.8319854736328,0.0384800004959106,1.11,0.0035010415527343,160.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-11-21,2025-11-21 17:13:26+00:00,put,0.4024640657084189,271.489990234375,0.0374000000953674,0.4,0.0047437049072265,145.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-10-23,2025-10-23 19:52:36+00:00,call,0.0027378507871321,259.3285827636719,0.0378800010681152,39.29,0.0124609751953124,220.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-09-22,2025-09-22 19:51:11+00:00,call,0.4134154688569473,255.8319854736328,0.0384800004959106,16.26,0.0027643545837402,260.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-09-23,2025-09-23 19:59:21+00:00,put,0.0082135523613963,254.18359375,0.0384500002861022,0.24,0.0025586681640624,245.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-31,2025-10-31 17:48:48+00:00,call,0.8815879534565366,270.108154296875,0.0371799993515014,47.78,0.0034534346069335,245.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-08,2025-10-08 18:25:35+00:00,call,1.1937029431895962,257.8100891113281,0.0384299993515014,33.64,0.0031012652770996,260.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-10-29,2025-10-29 19:59:53+00:00,call,0.0629705681040383,269.4388122558594,0.0373000001907348,5.43,0.0028986305847167,275.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-10-13,2025-10-13 19:45:25+00:00,call,0.0109514031485284,247.420150756836,0.038529999256134,16.07,0.0042725182128906,232.5,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-22,2025-10-22 19:00:02+00:00,call,0.4079397672826831,258.19970703125,0.0378800010681152,0.53,0.002730785583496,360.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-11-10,2025-11-10 19:41:09+00:00,call,1.5989048596851472,269.42999267578125,0.037829999923706,23.6,0.0030133755310058,320.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-17,2025-10-17 19:50:37+00:00,call,0.0574948665297741,252.045654296875,0.0383200001716613,0.14,0.0034229173339843,300.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-10-24,2025-10-24 19:59:11+00:00,call,0.0766598220396988,262.56549072265625,0.0376300001144409,3.29,0.0026496096374511,275.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-12-08,2025-12-08 20:14:59+00:00,call,0.5256673511293635,277.8900146484375,0.0361800003051757,21.75,0.0028327132751464,280.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-09-15,2025-09-15 18:47:21+00:00,call,0.0109514031485284,236.47076416015625,0.0390000009536743,0.09,0.0026660889648437,250.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-10-17,2025-10-17 19:35:37+00:00,put,1.6646132785763177,252.045654296875,0.0383200001716613,28.15,0.0023270420623779,250.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-12-03,2025-12-03 18:17:27+00:00,call,1.0403832991101984,284.1499938964844,0.0363499999046325,65.59,0.0037128314270019,240.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-12-04,2025-12-04 18:50:50+00:00,put,0.2902121834360027,280.70001220703125,0.036119999885559,0.32,0.0043799390136718,170.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-10-03,2025-10-03 19:36:57+00:00,call,0.459958932238193,257.7701110839844,0.0385800004005432,31.2,0.0031320877227783,240.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-09-29,2025-09-29 18:01:18+00:00,call,0.6242299794661191,254.18359375,0.0386299991607666,62.48,0.0039636834106445,200.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-01,2025-10-01 13:46:29+00:00,put,0.0438056125941136,255.20260620117188,0.0384500002861022,0.01,0.01046879765625,130.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-29,2025-10-29 18:57:31+00:00,put,1.136208076659822,269.4388122558594,0.0373000001907348,15.75,0.002594983718872,240.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-12-02,2025-12-02 14:31:00+00:00,put,0.3723477070499658,286.19000244140625,0.0367199993133544,0.79,0.003746400427246,190.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-10-31,2025-10-31 16:24:58+00:00,put,0.1341546885694729,270.108154296875,0.0371799993515014,0.04,0.0050977052734375,165.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-10-29,2025-10-29 19:49:40+00:00,call,0.082135523613963,269.4388122558594,0.0373000001907348,0.33,0.0029614961669921,315.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-12-02,2025-12-02 20:33:24+00:00,call,0.7173169062286106,286.19000244140625,0.0367199993133544,2.75,0.0026306889282226,390.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-12-01,2025-12-01 15:13:48+00:00,call,0.4517453798767967,283.1000061035156,0.0369300007820129,145.39,0.006090126989746,135.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-09-12,2025-09-12 18:03:44+00:00,put,0.7638603696098563,233.84332275390625,0.0392799997329711,18.34,0.0021720143157958,235.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-12-08,2025-12-08 19:24:49+00:00,call,0.7775496235455168,277.8900146484375,0.0361800003051757,39.41,0.0031757274230957,260.0,0.5842642302506235,16.65999984741211,11,0.075950333
