date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-09-17,2025-09-17 16:14:33+00:00,call,0.0246406570841889,82.04862213134766,0.0386800003051757,0.16,0.0025684336914062,87.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-08,2025-10-08 19:20:28+00:00,put,0.0246406570841889,79.31300354003906,0.0384299993515014,1.18,0.0040381455566406,78.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-14,2025-10-14 18:54:39+00:00,put,0.0465434633812457,84.11773681640625,0.038529999256134,0.04,0.0047852083984375,68.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-15,2025-10-15 18:11:01+00:00,call,0.4271047227926078,86.00780487060547,0.0385800004005432,5.89,0.0029065650756835,87.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-12-12,2025-12-12 17:03:42+00:00,call,0.2683093771389459,,,3.35,0.0025916268188476,97.5,0.439841451163294,,45,
2025-12-01,2025-12-01 20:43:57+00:00,put,0.298425735797399,85.4000015258789,0.0369300007820129,1.18,0.0032251654052734,72.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-11-06,2025-11-06 19:43:43+00:00,put,0.2902121834360027,85.59000396728516,0.0376300001144409,5.85,0.002692944165039,87.5,0.5303543057323145,19.5,50,0.106930328
2025-11-26,2025-11-26 19:46:42+00:00,call,0.0629705681040383,85.55999755859375,0.0375300002098083,1.67,0.002849192602539,87.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-12-05,2025-12-05 20:49:09+00:00,call,0.0191649555099247,89.83000183105469,0.036029999256134,0.17,0.0022022264160156,93.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-02,2025-10-02 17:50:15+00:00,call,0.0219028062970568,80.07897186279297,0.0384800004959106,0.06,0.00304694453125,88.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-12-04,2025-12-04 17:10:55+00:00,call,0.4435318275154004,90.20999908447266,0.036119999885559,0.4,0.0026685303466796,120.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-20,2025-11-20 20:16:51+00:00,put,0.0410677618069815,82.4000015258789,0.0377500009536743,1.71,0.0029199926757812,82.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-17,2025-11-17 17:20:15+00:00,put,0.0301163586584531,83.41999816894531,0.0377200007438659,0.09,0.007617211328125,65.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-10,2025-11-10 20:30:31+00:00,put,0.1067761806981519,86.0999984741211,0.037829999923706,5.0,0.0023877714355468,90.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-13,2025-10-13 19:32:24+00:00,call,0.0109514031485284,78.50723266601562,0.038529999256134,0.03,0.00562504375,91.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-12-04,2025-12-04 15:37:30+00:00,call,0.1177275838466803,90.20999908447266,0.036119999885559,40.48,0.0100586434570312,50.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-08,2025-10-08 15:45:19+00:00,call,1.1937029431895962,79.31300354003906,0.0384299993515014,2.04,0.0026795165649414,110.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-12,2025-11-12 19:42:33+00:00,put,0.0629705681040383,86.26000213623047,0.0377800011634826,0.74,0.0026416751464843,82.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-12,2025-09-12 18:17:31+00:00,call,0.2683093771389459,81.03395080566406,0.0392799997329711,0.75,0.0026123785644531,95.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-09-26,2025-09-26 14:55:42+00:00,put,0.3066392881587953,84.56539154052734,0.0385999989509582,0.01,0.01046879765625,22.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-17,2025-11-17 20:11:23+00:00,put,0.0876112251882272,83.41999816894531,0.0377200007438659,0.12,0.0045215391601562,65.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-16,2025-10-16 19:42:23+00:00,put,0.0219028062970568,83.5606689453125,0.038529999256134,0.8,0.0047168497070312,79.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-01,2025-10-01 18:07:05+00:00,call,0.2929500342231348,80.4470443725586,0.0384500002861022,17.5,0.0042847251220703,65.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-20,2025-11-20 18:37:15+00:00,put,0.0985626283367556,82.4000015258789,0.0377500009536743,3.9,0.0028955788574218,85.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-10,2025-10-10 18:39:40+00:00,put,0.0766598220396988,77.21404266357422,0.038529999256134,1.34,0.0037158831542968,74.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-24,2025-09-24 13:38:01+00:00,put,0.1587953456536618,83.67009735107422,0.0385800004005432,6.79,0.0027478752563476,90.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-27,2025-10-27 13:31:59+00:00,call,0.0109514031485284,86.554931640625,0.0371799993515014,13.44,0.006562534375,74.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-30,2025-10-30 19:32:17+00:00,put,0.0602327173169062,85.5402603149414,0.0375699996948242,6.55,0.0032544619873046,92.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-17,2025-10-17 17:32:02+00:00,put,0.3449691991786447,82.84443664550781,0.0383200001716613,2.54,0.003161689477539,75.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-11,2025-11-11 18:31:35+00:00,put,0.1806981519507187,86.19000244140625,0.037829999923706,2.36,0.0027747304565429,82.5,0.4979294342057849,17.280000686645508,48,0.097584266
2025-11-17,2025-11-17 20:58:04+00:00,call,1.0841889117043122,83.41999816894531,0.0377200007438659,8.79,0.0033307551696777,90.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-03,2025-11-03 20:23:42+00:00,put,0.0492813141683778,86.84341430664062,0.037829999923706,0.46,0.0032861999511718,81.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-03,2025-11-03 17:08:43+00:00,call,1.1991786447638604,86.84341430664062,0.037829999923706,22.5,0.0040003041381835,70.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-23,2025-10-23 17:08:12+00:00,call,1.2292950034223136,84.01826477050781,0.0378800010681152,6.9,0.0030603721313476,95.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-28,2025-10-28 16:44:50+00:00,call,1.215605749486653,86.44550323486328,0.0372000002861022,2.0,0.0028034166931152,120.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-05,2025-12-05 20:35:42+00:00,put,0.1149897330595482,89.83000183105469,0.036029999256134,2.17,0.0027588614746093,87.5,0.4936008660648426,15.40999984741211,51,0.47155
2025-12-01,2025-12-01 17:05:30+00:00,put,0.2217659137577002,85.4000015258789,0.0369300007820129,5.1,0.0026209234008789,87.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-10-17,2025-10-17 15:03:14+00:00,put,1.1690622861054072,82.84443664550781,0.0383200001716613,0.31,0.005195360546875,30.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-11-06,2025-11-06 17:43:56+00:00,put,0.2902121834360027,85.59000396728516,0.0376300001144409,0.58,0.0038184211914062,65.0,0.5303543057323145,19.5,50,0.106930328
2025-10-02,2025-10-02 18:18:40+00:00,call,0.0602327173169062,80.07897186279297,0.0384800004959106,2.43,0.0033423517333984,81.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-20,2025-11-20 18:45:51+00:00,call,1.0759753593429158,82.4000015258789,0.0377500009536743,12.89,0.0035584140258789,80.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-14,2025-10-14 19:49:05+00:00,call,0.2573579739904175,84.11773681640625,0.038529999256134,1.32,0.0027014890014648,95.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-20,2025-11-20 18:49:57+00:00,put,0.0027378507871321,82.4000015258789,0.0377500009536743,0.01,0.006562534375,72.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-26,2025-11-26 19:08:45+00:00,call,1.136208076659822,85.55999755859375,0.0375300002098083,8.45,0.0031397170410156,92.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-21,2025-10-21 14:07:05+00:00,call,0.4106776180698152,84.31669616699219,0.0378500008583068,10.5,0.0034326828613281,80.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-10,2025-11-10 20:16:34+00:00,put,0.0301163586584531,86.0999984741211,0.037829999923706,2.45,0.0024756611816406,88.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-09-25,2025-09-25 15:35:31+00:00,call,0.1560574948665297,83.87899780273438,0.0388299989700317,8.4,0.003398503515625,77.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-21,2025-10-21 18:33:00+00:00,put,0.6570841889117043,84.31669616699219,0.0378500008583068,3.65,0.0029444064941406,75.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-21,2025-11-21 20:25:15+00:00,call,0.0766598220396988,83.11000061035156,0.0374000000953674,0.03,0.003007882421875,100.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-10-17,2025-10-17 19:07:54+00:00,put,0.2491444216290212,82.84443664550781,0.0383200001716613,1.11,0.0034900553344726,70.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-25,2025-09-25 16:28:09+00:00,put,0.0027378507871321,83.87899780273438,0.0388299989700317,0.01,0.0079687703125,77.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-21,2025-10-21 19:39:31+00:00,call,0.0082135523613963,84.31669616699219,0.0378500008583068,0.9,0.0030176479492187,85.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-02,2025-10-02 19:36:29+00:00,put,0.2135523613963039,80.07897186279297,0.0384800004959106,1.46,0.0030957721679687,72.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-17,2025-09-17 15:09:43+00:00,put,2.3436002737850785,82.04862213134766,0.0386800003051757,4.11,0.002927927166748,60.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-12-01,2025-12-01 20:04:33+00:00,put,0.0684462696783025,85.4000015258789,0.0369300007820129,0.78,0.002695385546875,81.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-10-24,2025-10-24 15:31:28+00:00,put,1.6454483230663928,85.95806884765625,0.0376300001144409,7.6,0.0029498996032714,77.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-21,2025-10-21 15:55:28+00:00,call,0.1040383299110198,84.31669616699219,0.0378500008583068,2.94,0.002771068383789,86.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-14,2025-11-14 15:45:42+00:00,put,0.0766598220396988,85.05000305175781,0.0378800010681152,2.93,0.002500075,85.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-12-11,2025-12-11 16:10:26+00:00,call,2.0150581793292264,92.58999633789062,0.0356800007820129,39.23,0.0042633630310058,55.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-11-06,2025-11-06 18:31:56+00:00,call,0.1177275838466803,85.59000396728516,0.0376300001144409,30.9,0.0089160264648437,55.0,0.5303543057323145,19.5,50,0.106930328
2025-11-03,2025-11-03 17:50:56+00:00,put,0.0301163586584531,86.84341430664062,0.037829999923706,0.03,0.0052344226562499,69.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-08,2025-10-08 19:19:41+00:00,put,0.5229295003422314,79.31300354003906,0.0384299993515014,0.28,0.0044727115234375,45.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-12-01,2025-12-01 19:34:35+00:00,put,0.0492813141683778,85.4000015258789,0.0369300007820129,0.07,0.004414118359375,70.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-09-26,2025-09-26 13:30:32+00:00,call,0.3066392881587953,84.56539154052734,0.0385999989509582,55.0,0.0086914193359375,30.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-24,2025-11-24 14:31:47+00:00,call,0.3175906913073237,84.66000366210938,0.0373000001907348,14.55,0.0038550419189453,70.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-19,2025-11-19 15:08:17+00:00,put,0.8295687885010267,84.16000366210938,0.0377200007438659,2.36,0.0034387863159179,65.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-09-17,2025-09-17 19:53:25+00:00,call,1.2511978097193703,82.04862213134766,0.0386800003051757,11.7,0.003045113494873,80.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-10,2025-11-10 16:48:00+00:00,put,0.0876112251882272,86.0999984741211,0.037829999923706,2.59,0.0026648682739257,86.0,0.4779337831780682,17.600000381469727,49,0.090880208
2025-10-06,2025-10-06 18:40:47+00:00,put,0.0301163586584531,80.26798248291016,0.0385999989509582,0.24,0.0043848217773437,72.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-13,2025-10-13 19:40:29+00:00,call,0.3559206023271731,78.50723266601562,0.038529999256134,2.29,0.0028675029663085,87.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-07,2025-10-07 19:58:30+00:00,call,0.0082135523613963,80.71562957763672,0.0384299993515014,5.2,0.006289099609375,76.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-02,2025-10-02 19:13:17+00:00,call,0.0410677618069815,80.07897186279297,0.0384800004959106,0.1,0.0037207659179687,92.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-21,2025-11-21 18:05:22+00:00,put,0.4791238877481177,83.11000061035156,0.0374000000953674,8.95,0.0028455305297851,87.5,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-19,2025-11-19 19:34:29+00:00,put,0.5776865160848734,84.16000366210938,0.0377200007438659,4.5,0.003043282458496,77.5,0.5808447013783168,23.65999984741211,47,0.135694163
2025-11-04,2025-11-04 16:14:19+00:00,put,1.1964407939767283,86.6742935180664,0.0379299998283386,0.87,0.0043872631591796,45.0,0.5405515160432186,19.0,53,0.123742857
2025-10-07,2025-10-07 15:05:07+00:00,call,0.0657084188911704,80.71562957763672,0.0384299993515014,7.12,0.0045410702148437,75.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-24,2025-09-24 19:52:13+00:00,put,0.0629705681040383,83.67009735107422,0.0385800004005432,0.68,0.0034619794433593,77.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-23,2025-10-23 14:06:05+00:00,call,0.0793976728268309,84.01826477050781,0.0378800010681152,4.25,0.0028369856933593,82.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-15,2025-09-15 16:32:22+00:00,call,1.0075290896646132,80.98422241210938,0.0390000009536743,20.33,0.0034070483520507,65.0,0.4631899888201607,15.6899995803833,54,0.152562681
2025-10-13,2025-10-13 18:32:24+00:00,put,0.2600958247775496,78.50723266601562,0.038529999256134,0.01,0.0091992267578125,27.5,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-17,2025-09-17 19:47:28+00:00,call,0.2546201232032854,82.04862213134766,0.0386800003051757,5.95,0.002926096130371,80.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-15,2025-10-15 19:27:50+00:00,put,0.3504449007529089,86.00780487060547,0.0385800004005432,0.41,0.0040186145019531,60.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-11-14,2025-11-14 15:07:21+00:00,put,0.4216290212183436,85.05000305175781,0.0378800010681152,6.5,0.0028150132568359,85.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-12-04,2025-12-04 20:04:19+00:00,put,0.5366187542778919,90.20999908447266,0.036119999885559,3.95,0.0028565167480468,82.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-03,2025-10-03 14:56:17+00:00,put,2.299794661190965,80.24808502197266,0.0385800004005432,4.35,0.0028797098754882,60.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-10,2025-10-10 14:38:51+00:00,call,0.3641341546885694,77.21404266357422,0.038529999256134,7.4,0.0034400070068359,77.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-22,2025-10-22 19:57:02+00:00,call,0.1587953456536618,83.44129180908203,0.0378800010681152,2.16,0.0027490959472656,87.5,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-14,2025-10-14 15:49:41+00:00,put,0.5065023956194388,84.11773681640625,0.038529999256134,0.38,0.0045532771240234,50.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-28,2025-10-28 19:29:33+00:00,put,0.0657084188911704,86.44550323486328,0.0372000002861022,1.67,0.0029566134033203,85.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-11-03,2025-11-03 19:39:03+00:00,call,0.0301163586584531,86.84341430664062,0.037829999923706,0.05,0.0025684336914062,95.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-28,2025-11-28 15:32:53+00:00,call,0.0191649555099247,85.8499984741211,0.0369700002670288,0.07,0.0020703917968749,91.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-09-22,2025-09-22 15:56:13+00:00,put,0.1067761806981519,84.71460723876953,0.0384800004959106,1.17,0.0030664755859375,79.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-28,2025-10-28 14:52:55+00:00,call,0.0657084188911704,86.44550323486328,0.0372000002861022,0.31,0.0024756611816406,94.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-09-19,2025-09-19 19:23:05+00:00,put,0.7446954140999316,84.19731903076172,0.0387800002098083,2.62,0.0030701376586914,70.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-11-26,2025-11-26 18:38:38+00:00,put,0.2354551676933607,85.55999755859375,0.0375300002098083,0.98,0.0032666688964843,72.5,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-03,2025-11-03 19:26:15+00:00,put,0.0301163586584531,86.84341430664062,0.037829999923706,1.64,0.0029737030761718,87.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-14,2025-11-14 19:33:28+00:00,put,1.587953456536619,85.05000305175781,0.0378800010681152,13.99,0.0027216304016113,90.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-24,2025-11-24 16:12:16+00:00,put,1.1416837782340865,84.66000366210938,0.0373000001907348,1.5,0.0038464970825195,52.5,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-06,2025-10-06 16:32:36+00:00,call,0.0684462696783025,80.26798248291016,0.0385999989509582,0.03,0.0038281867187499,100.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-26,2025-11-26 20:04:15+00:00,call,0.0246406570841889,85.55999755859375,0.0375300002098083,0.12,0.0022461712890624,90.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-16,2025-10-16 18:41:12+00:00,call,0.0027378507871321,83.5606689453125,0.038529999256134,0.01,0.0051562984375,92.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-11,2025-11-11 16:01:37+00:00,put,0.0465434633812457,86.19000244140625,0.037829999923706,0.36,0.0026563234375,81.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-16,2025-10-16 19:58:07+00:00,call,0.1752224503764544,83.5606689453125,0.038529999256134,2.67,0.0030286341674804,87.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-10,2025-10-10 19:32:44+00:00,put,0.0191649555099247,77.21404266357422,0.038529999256134,0.46,0.0050488776367187,72.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-11-20,2025-11-20 16:10:45+00:00,call,0.0602327173169062,82.4000015258789,0.0377500009536743,1.53,0.0030982135498046,85.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-09,2025-10-09 17:50:10+00:00,call,0.0410677618069815,79.47216796875,0.038529999256134,0.11,0.0037207659179687,91.0,0.4646201762158078,16.43000030517578,54,0.041789513
