date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-10-29,2025-10-29 17:26:21+00:00,call,0.810403832991102,305.510009765625,0.0373000001907348,112.5,0.0043778028045654,200.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-10-17,2025-10-17 13:32:13+00:00,call,2.261464750171116,297.5599975585937,0.0383200001716613,120.0,0.0035263708892822,190.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-11-24,2025-11-24 16:10:43+00:00,put,0.0684462696783025,298.0,0.0373000001907348,0.08,0.0059570716796875,200.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-10-29,2025-10-29 13:53:50+00:00,call,0.3121149897330595,305.510009765625,0.0373000001907348,31.05,0.0032843689147949,285.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-12-03,2025-12-03 19:51:25+00:00,put,0.216290212183436,312.1300048828125,0.0363499999046325,2.99,0.0029181616394042,270.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-09-18,2025-09-18 17:29:34+00:00,call,0.2518822724161533,311.71453857421875,0.0388000011444091,34.04,0.0030274134765625,285.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-12-04,2025-12-04 15:56:26+00:00,put,0.2902121834360027,316.1000061035156,0.036119999885559,1.5,0.0034143724975585,240.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-11-10,2025-11-10 17:46:50+00:00,put,0.1067761806981519,316.8900146484375,0.037829999923706,0.05,0.00507817421875,205.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-09-29,2025-09-29 14:14:19+00:00,put,0.4709103353867214,314.1626281738281,0.0386299991607666,1.09,0.003945373046875,200.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-09-29,2025-09-29 18:49:35+00:00,put,0.1451060917180013,314.1626281738281,0.0386299991607666,2.13,0.0031275101318359,275.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-09-17,2025-09-17 18:46:09+00:00,put,2.247775496235456,310.2416687011719,0.0386800003051757,34.5,0.0021825427749633,300.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-11-06,2025-11-06 16:05:12+00:00,call,0.1177275838466803,313.4200134277344,0.0376300001144409,58.88,0.0051587398193359,255.0,0.5303543057323145,19.5,85,0.080756818
2025-09-16,2025-09-16 19:27:38+00:00,call,0.0082135523613963,307.6940612792969,0.0389000010490417,0.04,0.0028516339843749,330.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-13,2025-11-13 17:11:46+00:00,call,1.1718001368925393,309.4800109863281,0.0379299998283386,147.42,0.0048303739624023,170.0,2.423953616158554,20.0,91,0.113585714
2025-10-03,2025-10-03 19:28:33+00:00,put,0.2108145106091718,308.5299987792969,0.0385800004005432,4.45,0.0027283442016601,280.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-11-12,2025-11-12 14:51:12+00:00,put,0.1779603011635865,320.4100036621094,0.0377800011634826,23.83,0.0021985643432617,340.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-30,2025-10-30 19:59:48+00:00,call,0.0219028062970568,309.44000244140625,0.0375699996948242,2.15,0.0023316196533203,315.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-11-19,2025-11-19 18:48:38+00:00,call,2.1711156741957565,303.2699890136719,0.0377200007438659,30.89,0.0027161372924804,350.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-21,2025-10-21 18:45:35+00:00,call,1.158110882956879,297.0899963378906,0.0378500008583068,25.36,0.0027468071517944,320.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-31,2025-10-31 16:03:34+00:00,call,0.459958932238193,311.1199951171875,0.0371799993515014,42.4,0.0034143724975585,280.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-11-28,2025-11-28 17:52:34+00:00,put,0.0191649555099247,313.0799865722656,0.0369700002670288,0.35,0.0027075924560546,295.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-11-06,2025-11-06 19:09:24+00:00,put,1.1143052703627652,313.4200134277344,0.0376300001144409,11.25,0.0028844400527954,250.0,0.5303543057323145,19.5,85,0.080756818
2025-09-18,2025-09-18 18:43:22+00:00,put,0.2518822724161533,311.71453857421875,0.0388000011444091,5.25,0.0025543957458496,285.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-03,2025-11-03 20:05:20+00:00,call,0.1259411362080766,309.3500061035156,0.037829999923706,5.15,0.0024866473999023,325.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-17,2025-11-17 19:15:59+00:00,call,1.160848733744011,300.3699951171875,0.0377200007438659,83.75,0.0034220018157958,230.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-11-20,2025-11-20 17:21:55+00:00,call,0.4818617385352498,298.3800048828125,0.0377500009536743,2.15,0.0026874510559082,390.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-11-10,2025-11-10 20:03:53+00:00,put,0.0109514031485284,316.8900146484375,0.037829999923706,0.01,0.00500005,267.5,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-19,2025-11-19 17:40:20+00:00,call,0.8295687885010267,303.2699890136719,0.0377200007438659,58.1,0.0033637138244628,260.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-11-19,2025-11-19 19:29:09+00:00,call,0.0246406570841889,303.2699890136719,0.0377200007438659,13.68,0.0035034829345703,290.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-10-16,2025-10-16 19:47:42+00:00,call,0.0793976728268309,298.5400085449219,0.038529999256134,10.02,0.0032044136596679,300.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-10-02,2025-10-02 19:18:23+00:00,put,0.0027378507871321,306.0619812011719,0.0384800004959106,0.01,0.01359378203125,230.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-09,2025-10-09 19:42:19+00:00,call,0.4435318275154004,305.5299987792969,0.038529999256134,16.03,0.0027887684020996,320.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-11-06,2025-11-06 20:15:30+00:00,call,0.1177275838466803,313.4200134277344,0.0376300001144409,0.07,0.0030860066406249,390.0,0.5303543057323145,19.5,85,0.080756818
2025-11-24,2025-11-24 19:14:47+00:00,put,1.0650239561943875,298.0,0.0373000001907348,15.85,0.0027652701019287,260.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-11-06,2025-11-06 20:37:48+00:00,call,0.0219028062970568,313.4200134277344,0.0376300001144409,1.04,0.002380447290039,325.0,0.5303543057323145,19.5,85,0.080756818
2025-11-14,2025-11-14 18:12:13+00:00,put,0.0383299110198494,303.6099853515625,0.0378800010681152,0.02,0.0152783439208984,175.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-09-12,2025-09-12 19:16:57+00:00,put,0.191649555099247,305.42510986328125,0.0392799997329711,0.85,0.0036829244995117,235.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-11-25,2025-11-25 17:12:40+00:00,call,0.5612594113620808,303.0,0.0373200011253356,56.53,0.0035605502349853,255.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-09-29,2025-09-29 19:58:17+00:00,call,1.218343600273785,314.1626281738281,0.0386299991607666,35.34,0.002714001083374,320.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-08,2025-10-08 18:53:50+00:00,call,0.2737850787132101,304.0299987792969,0.0384299993515014,24.15,0.0029514254669189,295.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-12-02,2025-12-02 20:03:58+00:00,put,0.2956878850102669,307.8800048828125,0.0367199993133544,3.78,0.0028314925842285,265.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-10-07,2025-10-07 19:31:50+00:00,call,0.0082135523613963,307.69000244140625,0.0384299993515014,57.6,0.0103027828613281,250.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-11-26,2025-11-26 18:44:29+00:00,call,1.136208076659822,307.6400146484375,0.0375300002098083,131.74,0.0041052835571289,180.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-09-26,2025-09-26 18:07:06+00:00,call,0.7255304585900069,314.53082275390625,0.0385999989509582,27.3,0.0026616639602661,320.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-11-19,2025-11-19 20:26:02+00:00,call,0.0246406570841889,303.2699890136719,0.0377200007438659,5.2,0.0025501233276367,302.5,0.5808447013783168,23.65999984741211,85,0.102381277
2025-09-18,2025-09-18 16:20:26+00:00,put,0.3285420944558521,311.71453857421875,0.0388000011444091,0.75,0.0042236905761718,205.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-12-08,2025-12-08 20:10:18+00:00,put,1.5222450376454484,315.2099914550781,0.0361800003051757,43.41,0.0023021704849243,330.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-10-15,2025-10-15 18:12:56+00:00,call,0.1779603011635865,305.69000244140625,0.0385800004005432,46.13,0.0040827007751464,265.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-10-13,2025-10-13 19:51:29+00:00,call,0.0876112251882272,307.9700012207031,0.038529999256134,3.57,0.0031153032226562,330.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-29,2025-09-29 19:33:55+00:00,call,0.1451060917180013,314.1626281738281,0.0386299991607666,18.45,0.0028772684936523,305.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-06,2025-10-06 19:44:28+00:00,call,0.0301163586584531,309.17999267578125,0.0385999989509582,0.61,0.0031763377685546,335.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-07,2025-10-07 19:27:15+00:00,put,0.1998631074606434,307.69000244140625,0.0384299993515014,3.15,0.0029077857666015,270.0,0.5341100829028559,17.239999771118164,91,0.134238115
2025-09-23,2025-09-23 18:34:38+00:00,call,0.3148528405201916,311.22686767578125,0.0384500002861022,13.85,0.0025312026184082,320.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-11-10,2025-11-10 20:59:33+00:00,call,0.0301163586584531,316.8900146484375,0.037829999923706,3.62,0.0022388471435546,320.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-09-12,2025-09-12 17:01:35+00:00,call,1.3415468856947297,305.42510986328125,0.0392799997329711,46.75,0.0028176072250366,290.0,0.3549638621811933,14.760000228881836,89,0.152718699
2025-10-06,2025-10-06 19:35:36+00:00,call,0.1259411362080766,309.17999267578125,0.0385999989509582,14.3,0.0029358616577148,305.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-09-17,2025-09-17 19:50:52+00:00,put,0.082135523613963,310.2416687011719,0.0386800003051757,1.63,0.0031580274047851,280.0,0.5473469616664827,15.720000267028809,90,0.1077728
2025-11-14,2025-11-14 20:07:13+00:00,put,0.1724845995893223,303.6099853515625,0.0378800010681152,5.72,0.0026728027648925,285.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-10-21,2025-10-21 18:30:29+00:00,call,0.9089664613278576,297.0899963378906,0.0378500008583068,42.45,0.0030344324493408,280.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-09-22,2025-09-22 19:37:52+00:00,call,0.0684462696783025,310.9283447265625,0.0384800004959106,2.34,0.0024347680358886,330.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-10-08,2025-10-08 17:27:21+00:00,call,1.1937029431895962,304.0299987792969,0.0384299993515014,26.77,0.0026682251739501,330.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-09-26,2025-09-26 17:01:00+00:00,put,1.2265571526351813,314.53082275390625,0.0385999989509582,8.8,0.0028508710525512,240.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-29,2025-10-29 15:51:50+00:00,call,1.136208076659822,305.510009765625,0.0373000001907348,18.1,0.0027088131469726,350.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-09-23,2025-09-23 16:48:02+00:00,call,0.0657084188911704,311.22686767578125,0.0384500002861022,0.01,0.0040039662109375,415.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-10-27,2025-10-27 17:21:36+00:00,call,1.1416837782340865,304.1499938964844,0.0371799993515014,3.99,0.0023545076080322,420.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-11-12,2025-11-12 20:21:10+00:00,call,0.2737850787132101,320.4100036621094,0.0377800011634826,5.65,0.0023654938262939,350.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-09-30,2025-09-30 18:43:27+00:00,call,0.7145790554414785,313.90386962890625,0.0384500002861022,13.62,0.002458571508789,350.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-29,2025-10-29 19:03:00+00:00,put,0.3887748117727584,305.510009765625,0.0373000001907348,7.51,0.00269233381958,275.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-10-15,2025-10-15 14:11:09+00:00,call,0.0054757015742642,305.69000244140625,0.0385800004005432,49.05,0.0097851583984375,260.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-11,2025-11-11 15:34:05+00:00,call,0.7748117727583846,315.6199951171875,0.037829999923706,29.22,0.0029395237304687,320.0,0.4979294342057849,17.280000686645508,84,0.071964706
2025-10-22,2025-10-22 13:30:11+00:00,put,0.0054757015742642,294.1099853515625,0.0378800010681152,0.01,0.014375028125,220.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-11-13,2025-11-13 16:07:38+00:00,call,0.6735112936344969,309.4800109863281,0.0379299998283386,10.85,0.0027448235290527,360.0,2.423953616158554,20.0,91,0.113585714
2025-11-18,2025-11-18 19:29:54+00:00,put,0.1040383299110198,299.4100036621094,0.0377200007438659,9.14,0.0024707784179687,300.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-09-18,2025-09-18 18:32:39+00:00,call,0.5010266940451745,311.71453857421875,0.0388000011444091,1.04,0.0022486126708984,410.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-12-08,2025-12-08 17:09:54+00:00,put,0.0301163586584531,315.2099914550781,0.0361800003051757,0.04,0.0070312796875,230.0,0.5842642302506235,16.65999984741211,65,0.127794862
2025-11-26,2025-11-26 20:52:36+00:00,call,0.0054757015742642,307.6400146484375,0.0375300002098083,15.83,0.0066260103027343,292.5,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-28,2025-10-28 14:38:49+00:00,call,0.0465434633812457,305.3599853515625,0.0372000002861022,0.71,0.0022571575073242,325.0,0.4626676268621573,16.420000076293945,85,0.114540072
2025-10-30,2025-10-30 19:50:34+00:00,call,0.2135523613963039,309.44000244140625,0.0375699996948242,1.08,0.0024317163085937,365.0,0.5505748914115423,16.90999984741211,86,0.083411538
2025-10-17,2025-10-17 19:28:08+00:00,put,0.2491444216290212,297.5599975585937,0.0383200001716613,3.5,0.0030939411315917,255.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-10-24,2025-10-24 18:28:57+00:00,call,0.648870636550308,300.44000244140625,0.0376300001144409,3.05,0.0023981473083496,385.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-12-12,2025-12-12 17:11:28+00:00,put,0.0191649555099247,,,0.01,0.00937500625,215.0,0.439841451163294,,67,
2025-10-29,2025-10-29 17:47:55+00:00,call,0.0629705681040383,305.510009765625,0.0373000001907348,26.8,0.0037250383361816,280.0,0.51993477829377,16.920000076293945,85,0.104999163
2025-09-30,2025-09-30 16:17:41+00:00,put,0.3915126625598905,313.90386962890625,0.0384500002861022,3.42,0.003162299822998,250.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-09-26,2025-09-26 19:09:18+00:00,call,0.4024640657084189,314.53082275390625,0.0385999989509582,7.73,0.0023685455535888,350.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-11-18,2025-11-18 19:33:20+00:00,call,0.487337440109514,299.4100036621094,0.0377200007438659,24.39,0.0030197841583251,300.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-28,2025-11-28 17:45:30+00:00,put,0.1341546885694729,313.0799865722656,0.0369700002670288,4.26,0.0028675029663085,290.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-11-18,2025-11-18 20:32:08+00:00,call,0.1615331964407939,299.4100036621094,0.0377200007438659,40.21,0.0040680524841308,265.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-10-08,2025-10-08 16:42:44+00:00,put,0.2737850787132101,304.0299987792969,0.0384299993515014,0.73,0.0039649041015625,210.0,0.5128229460257322,16.299999237060547,87,0.057349421
2025-11-20,2025-11-20 15:28:49+00:00,call,0.6543463381245722,298.3800048828125,0.0377500009536743,10.25,0.0027988391021728,355.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-09-30,2025-09-30 14:48:50+00:00,call,0.1040383299110198,313.90386962890625,0.0384500002861022,0.94,0.0023975369628906,350.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-27,2025-10-27 19:56:25+00:00,call,0.0109514031485284,304.1499938964844,0.0371799993515014,0.09,0.0022754678710937,320.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-09-26,2025-09-26 17:24:44+00:00,put,0.4024640657084189,314.53082275390625,0.0385999989509582,13.55,0.0024144740493774,305.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-01,2025-10-01 18:54:24+00:00,put,0.2929500342231348,309.2066955566406,0.0384500002861022,6.2,0.002772289074707,280.0,0.3831727001149993,16.290000915527344,100,0.164268662
2025-09-22,2025-09-22 19:59:57+00:00,put,0.0684462696783025,310.9283447265625,0.0384800004959106,1.61,0.0030908894042968,285.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-12-01,2025-12-01 20:22:34+00:00,put,0.0109514031485284,308.9200134277344,0.0369300007820129,0.12,0.0032617861328124,287.5,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-10,2025-11-10 19:02:14+00:00,put,0.2792607802874743,316.8900146484375,0.037829999923706,1.82,0.0033246517150878,250.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-11-05,2025-11-05 18:25:18+00:00,call,0.0054757015742642,311.67999267578125,0.0378800010681152,47.61,0.0095507857421875,265.0,0.4737735716279853,18.010000228881836,78,0.081689412
2025-09-19,2025-09-19 18:23:33+00:00,call,0.1724845995893223,313.25701904296875,0.0387800002098083,80.29,0.0050317879638671,235.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-12-10,2025-12-10 15:11:51+00:00,call,0.5995893223819302,310.1099853515625,0.0359299993515014,13.15,0.0026370975555419,330.0,0.4854728463110089,15.770000457763672,66,0.118667073
2025-12-01,2025-12-01 15:27:09+00:00,put,0.3750855578370979,308.9200134277344,0.0369300007820129,4.72,0.0029993375854492,260.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-11-21,2025-11-21 15:42:26+00:00,call,0.0766598220396988,298.0199890136719,0.0374000000953674,50.46,0.0054053193847656,245.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-12-03,2025-12-03 19:59:12+00:00,call,0.0629705681040383,312.1300048828125,0.0363499999046325,5.4,0.0022211471252441,315.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-09-24,2025-09-24 19:59:19+00:00,put,0.1013004791238877,311.90362548828125,0.0385800004005432,1.32,0.0034619794433593,270.0,0.5440363398105088,16.18000030517578,90,0.141287774
2025-10-09,2025-10-09 19:07:49+00:00,put,0.1943874058863792,305.5299987792969,0.038529999256134,31.89,0.0020972469970703,335.0,0.4646201762158078,16.43000030517578,87,0.055007554
