date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-07,2025-10-07 19:57:49+00:00,put,0.0082135523613963,11.783719062805176,0.0384299993515014,0.02,0.0052344226562499,11.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-16,2025-10-16 14:35:10+00:00,put,2.264202600958248,11.6057767868042,0.038529999256134,0.27,0.0049023947265625,5.0,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-13,2025-10-13 17:46:12+00:00,call,0.0684462696783025,11.408063888549805,0.038529999256134,0.05,0.00437505625,13.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-31,2025-10-31 15:02:47+00:00,put,0.0766598220396988,12.97988510131836,0.0371799993515014,1.61,0.0053711400390625,14.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-12-05,2025-12-05 20:21:05+00:00,put,0.0574948665297741,13.029999732971191,0.036029999256134,0.27,0.0023926541992187,13.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-09-29,2025-09-29 19:56:35+00:00,put,0.4709103353867214,11.951775550842283,0.0386299991607666,0.96,0.0034668622070312,11.85,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-04,2025-11-04 18:53:49+00:00,call,0.8706365503080082,12.64377212524414,0.0379299998283386,0.74,0.0032031929687499,15.0,0.5405515160432186,19.0,3,0.041951931
2025-10-09,2025-10-09 17:40:55+00:00,call,0.4435318275154004,11.368520736694336,0.038529999256134,3.78,0.00460942890625,7.85,0.4646201762158078,16.43000030517578,3,0.058889226
2025-09-29,2025-09-29 19:35:32+00:00,call,0.1067761806981519,11.951775550842283,0.0386299991607666,0.13,0.0035547519531249,13.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-08,2025-10-08 19:33:47+00:00,put,0.0438056125941136,11.6057767868042,0.0384299993515014,1.34,0.0044922425781249,13.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-12,2025-11-12 20:23:13+00:00,call,0.0246406570841889,13.449999809265137,0.0377800011634826,2.48,0.0073437765624999,11.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-17,2025-10-17 18:57:42+00:00,call,0.2491444216290212,11.783719062805176,0.0383200001716613,2.13,0.0040430283203125,9.85,0.571123979835658,20.780000686645508,3,0.083976608
2025-12-02,2025-12-02 16:17:09+00:00,put,0.0082135523613963,12.960000038146973,0.0367199993133544,0.01,0.01875000625,8.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-09-29,2025-09-29 14:53:32+00:00,put,0.0876112251882272,11.951775550842283,0.0386299991607666,1.58,0.0032422550781249,13.5,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-30,2025-10-30 13:42:17+00:00,call,0.0219028062970568,12.910686492919922,0.0375699996948242,0.01,0.007187528125,17.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-06,2025-10-06 19:09:12+00:00,call,0.4517453798767967,12.554800987243652,0.0385999989509582,0.07,0.003945373046875,19.85,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-09,2025-10-09 19:49:21+00:00,call,0.0793976728268309,11.368520736694336,0.038529999256134,0.19,0.0041211525390625,12.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-06,2025-10-06 13:31:35+00:00,call,0.1067761806981519,12.554800987243652,0.0385999989509582,0.05,0.00507817421875,15.5,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-10,2025-11-10 19:02:37+00:00,call,1.103353867214237,13.15999984741211,0.037829999923706,0.35,0.0035254553710937,19.85,0.4779337831780682,17.600000381469727,3,0.046588285
2025-12-08,2025-12-08 17:46:26+00:00,call,0.7775496235455168,13.140000343322754,0.0361800003051757,0.17,0.0034961587890624,20.0,0.5842642302506235,16.65999984741211,3,0.080131148
2025-09-23,2025-09-23 19:53:55+00:00,put,0.1040383299110198,11.595890998840332,0.0384500002861022,0.37,0.0032813171874999,11.5,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-18,2025-09-18 13:52:37+00:00,call,1.2484599589322385,11.6057767868042,0.0388000011444091,0.58,0.0029639375488281,14.67,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-14,2025-11-14 19:54:39+00:00,call,0.1724845995893223,13.1899995803833,0.0378800010681152,0.15,0.0031055376953124,15.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-02,2025-10-02 19:28:37+00:00,put,0.0793976728268309,12.080289840698242,0.0384800004959106,0.23,0.0038672488281249,11.5,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-03,2025-10-03 19:40:04+00:00,call,1.2073921971252566,12.525144577026367,0.0385800004005432,2.1,0.0029297582031249,11.67,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-23,2025-10-23 19:54:10+00:00,put,0.0985626283367556,12.198917388916016,0.0378800010681152,0.46,0.0043164630859375,12.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-12,2025-09-12 19:42:53+00:00,put,0.0191649555099247,11.546463966369627,0.0392799997329711,0.38,0.002695385546875,12.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-21,2025-10-21 19:31:18+00:00,put,2.154688569472964,12.41640281677246,0.0378500008583068,3.9,0.0032691102783203,15.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-29,2025-09-29 19:42:09+00:00,call,0.2217659137577002,11.951775550842283,0.0386299991607666,0.37,0.0031153032226562,13.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-11-28,2025-11-28 17:58:53+00:00,call,0.0958247775496235,13.279999732971191,0.0369700002670288,0.08,0.002695385546875,14.5,0.52168792413732,16.350000381469727,3,0.107411872
2025-11-18,2025-11-18 20:04:25+00:00,call,0.3340177960301163,13.020000457763672,0.0377200007438659,0.11,0.0038281867187499,18.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-11-17,2025-11-17 20:30:04+00:00,call,0.0301163586584531,12.880000114440918,0.0377200007438659,0.01,0.00429693203125,14.5,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-02,2025-10-02 17:17:50+00:00,call,0.2902121834360027,12.080289840698242,0.0384800004959106,0.01,0.0051562984375,24.67,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-01,2025-10-01 19:51:00+00:00,put,0.0438056125941136,12.129717826843262,0.0384500002861022,0.18,0.0028321029296874,12.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-09-23,2025-09-23 14:54:54+00:00,put,2.2313483915126624,11.595890998840332,0.0384500002861022,0.53,0.0039258419921875,7.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-12-03,2025-12-03 19:05:28+00:00,call,2.036960985626284,13.09000015258789,0.0363499999046325,1.14,0.0032764344238281,17.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-09-24,2025-09-24 18:31:07+00:00,put,1.2320328542094456,11.497035026550291,0.0385800004005432,0.39,0.0038818971191406,7.85,0.5440363398105088,16.18000030517578,3,0.016748364
2025-10-31,2025-10-31 16:43:16+00:00,call,1.1307323750855578,12.97988510131836,0.0371799993515014,0.39,0.0033643241699218,19.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-03,2025-11-03 15:23:07+00:00,call,0.2026009582477755,12.861257553100586,0.037829999923706,0.03,0.00429693203125,19.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-09,2025-10-09 14:40:14+00:00,call,0.6899383983572895,11.368520736694336,0.038529999256134,0.15,0.0035059243164062,17.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-23,2025-10-23 19:59:10+00:00,put,0.0027378507871321,12.198917388916016,0.0378800010681152,2.17,0.017578137109375,14.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-02,2025-10-02 16:03:40+00:00,put,1.2101300479123889,12.080289840698242,0.0384800004959106,0.73,0.0035742830078125,9.67,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-06,2025-11-06 19:27:12+00:00,call,0.3668720054757016,12.969999313354492,0.0376300001144409,1.69,0.0037598280273437,11.85,0.5303543057323145,19.5,3,0.068432353
2025-11-26,2025-11-26 20:00:30+00:00,call,0.0054757015742642,13.1899995803833,0.0375300002098083,6.72,0.0431250460937499,6.5,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-28,2025-10-28 19:36:01+00:00,call,0.0657084188911704,12.97988510131836,0.0372000002861022,0.77,0.0030664755859375,12.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-21,2025-11-21 17:41:49+00:00,call,0.0574948665297741,12.829999923706056,0.0374000000953674,0.99,0.006562534375,12.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-28,2025-11-28 17:03:26+00:00,put,0.0383299110198494,13.279999732971191,0.0369700002670288,0.77,0.0031641308593749,14.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-11-19,2025-11-19 19:35:30+00:00,put,0.082135523613963,12.899999618530272,0.0377200007438659,2.08,0.00335944140625,15.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-11-14,2025-11-14 14:31:39+00:00,put,0.0766598220396988,13.1899995803833,0.0378800010681152,0.6,0.0025196060546875,13.5,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-13,2025-10-13 19:59:05+00:00,put,0.2600958247775496,11.408063888549805,0.038529999256134,0.87,0.0033887379882812,11.67,0.5540423973777141,19.030000686645508,3,0.068347813
2025-11-06,2025-11-06 17:32:27+00:00,put,0.0602327173169062,12.969999313354492,0.0376300001144409,0.04,0.004687553125,11.0,0.5303543057323145,19.5,3,0.068432353
2025-11-03,2025-11-03 20:28:07+00:00,call,1.1991786447638604,12.861257553100586,0.037829999923706,1.06,0.0031445998046874,14.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-10,2025-11-10 16:03:53+00:00,call,0.1834360027378508,13.15999984741211,0.037829999923706,0.02,0.0045313046875,18.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-15,2025-09-15 18:38:42+00:00,call,0.5092402464065708,11.546463966369627,0.0390000009536743,0.9,0.0030029996582031,11.85,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-02,2025-10-02 13:59:23+00:00,put,0.7091033538672142,12.080289840698242,0.0384800004959106,1.16,0.0032910827148437,12.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-13,2025-10-13 19:41:47+00:00,call,0.2600958247775496,11.408063888549805,0.038529999256134,0.57,0.0033643241699218,12.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-12-10,2025-12-10 20:13:42+00:00,call,0.2737850787132101,13.40999984741211,0.0359299993515014,1.79,0.0038477177734374,11.85,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-04,2025-11-04 15:48:47+00:00,put,0.1998631074606434,12.64377212524414,0.0379299998283386,2.07,0.0034961587890624,14.67,0.5405515160432186,19.0,3,0.041951931
2025-09-17,2025-09-17 18:03:24+00:00,call,0.1204654346338124,11.526691436767578,0.0386800003051757,0.22,0.003398503515625,12.5,0.5473469616664827,15.720000267028809,3,-0.080076154
2025-10-27,2025-10-27 13:44:13+00:00,call,0.2217659137577002,13.108399391174316,0.0371799993515014,0.02,0.0042188078125,19.67,0.4832841241605606,15.789999961853027,3,0.043364679
2025-09-26,2025-09-26 16:20:51+00:00,call,0.0383299110198494,11.872690200805664,0.0385999989509582,5.17,0.0134375328124999,7.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-09-29,2025-09-29 19:52:28+00:00,put,0.298425735797399,11.951775550842283,0.0386299991607666,0.18,0.0036914693359375,9.85,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-29,2025-10-29 15:50:24+00:00,put,1.136208076659822,13.088627815246582,0.0373000001907348,2.63,0.0036279934082031,14.67,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-31,2025-10-31 19:12:11+00:00,put,0.2108145106091718,12.97988510131836,0.0371799993515014,1.3,0.0032520206054687,14.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-13,2025-10-13 18:03:01+00:00,put,0.0301163586584531,11.408063888549805,0.038529999256134,0.01,0.0087500125,8.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-11-13,2025-11-13 17:15:09+00:00,call,0.0602327173169062,13.279999732971191,0.0379299998283386,1.5,0.0054102021484375,12.0,2.423953616158554,20.0,3,0.068834457
2025-10-13,2025-10-13 15:44:29+00:00,put,0.1067761806981519,11.408063888549805,0.038529999256134,1.73,0.0053223124023437,13.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-27,2025-10-27 13:37:34+00:00,put,0.6406570841889117,13.108399391174316,0.0371799993515014,2.4,0.0034668622070312,15.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-12,2025-11-12 20:15:04+00:00,call,0.3504449007529089,13.449999809265137,0.0377800011634826,1.94,0.0037549452636718,12.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-10,2025-10-10 17:34:19+00:00,call,0.0958247775496235,11.279549598693848,0.038529999256134,0.84,0.0045898978515625,11.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-11-14,2025-11-14 19:21:06+00:00,call,0.1724845995893223,13.1899995803833,0.0378800010681152,8.25,0.0160547072265625,5.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-13,2025-10-13 18:25:37+00:00,put,0.0684462696783025,11.408063888549805,0.038529999256134,0.53,0.004648491015625,11.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-12-01,2025-12-01 19:29:29+00:00,put,0.298425735797399,13.15999984741211,0.0369300007820129,2.09,0.0031250687499999,15.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-30,2025-10-30 19:31:08+00:00,call,0.136892539356605,12.910686492919922,0.0375699996948242,0.12,0.0030860066406249,14.67,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-20,2025-11-20 20:40:23+00:00,call,0.0219028062970568,12.40999984741211,0.0377500009536743,0.01,0.004687553125,14.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-31,2025-10-31 19:58:42+00:00,call,0.6297056810403833,12.97988510131836,0.0371799993515014,5.9,0.005351608984375,7.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-09-22,2025-09-22 16:22:33+00:00,call,0.164271047227926,11.526691436767578,0.0384800004959106,0.04,0.003711000390625,15.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-13,2025-10-13 18:02:41+00:00,put,0.0301163586584531,11.408063888549805,0.038529999256134,0.01,0.007500025,8.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-15,2025-10-15 15:25:31+00:00,put,0.0629705681040383,11.625548362731934,0.0385800004005432,0.04,0.005273484765625,9.5,0.4775928573449693,20.63999938964844,3,0.109579125
2025-09-22,2025-09-22 19:05:52+00:00,call,1.2375085557837098,11.526691436767578,0.0384800004959106,1.48,0.0029541720214843,11.67,0.459715780489061,16.100000381469727,3,0.008633007
2025-09-12,2025-09-12 13:30:55+00:00,put,0.0574948665297741,11.546463966369627,0.0392799997329711,0.01,0.00500005,9.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-09-26,2025-09-26 18:14:37+00:00,put,0.0766598220396988,11.872690200805664,0.0385999989509582,1.07,0.0027735097656249,13.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-29,2025-10-29 19:52:32+00:00,call,0.6351813826146475,13.088627815246582,0.0373000001907348,0.98,0.0031787791503906,14.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-10,2025-11-10 20:35:27+00:00,put,0.0301163586584531,13.15999984741211,0.037829999923706,0.46,0.0032227240234374,13.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-23,2025-10-23 19:59:53+00:00,put,0.0219028062970568,12.198917388916016,0.0378800010681152,0.12,0.00539067109375,11.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-12-04,2025-12-04 17:33:40+00:00,call,2.034223134839152,13.140000343322754,0.036119999885559,1.61,0.0032031929687499,15.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-24,2025-10-24 19:27:48+00:00,put,0.1533196440793976,13.681768417358398,0.0376300001144409,0.03,0.00695315546875,7.85,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-05,2025-11-05 20:14:39+00:00,put,0.1971252566735113,12.960113525390623,0.0378800010681152,0.59,0.0028613995117187,13.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-24,2025-11-24 19:31:21+00:00,call,1.0650239561943875,12.960000038146973,0.0373000001907348,0.29,0.0038379522460937,19.85,0.4820583841039761,20.520000457763672,3,0.049903819
2025-10-29,2025-10-29 19:53:23+00:00,call,0.216290212183436,13.088627815246582,0.0373000001907348,0.01,0.004062559375,19.67,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-23,2025-10-23 19:41:15+00:00,call,0.405201916495551,12.198917388916016,0.0378800010681152,3.33,0.0093310613769531,9.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-04,2025-11-04 20:21:34+00:00,call,1.1964407939767283,12.64377212524414,0.0379299998283386,2.2,0.0031983102050781,11.85,0.5405515160432186,19.0,3,0.041951931
2025-11-04,2025-11-04 20:37:09+00:00,call,0.0657084188911704,12.64377212524414,0.0379299998283386,0.1,0.0025977302734375,13.5,0.5405515160432186,19.0,3,0.041951931
2025-10-22,2025-10-22 19:56:27+00:00,call,0.0438056125941136,12.287888526916504,0.0378800010681152,0.73,0.00492192578125,12.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-07,2025-10-07 18:04:17+00:00,call,0.4490075290896646,11.783719062805176,0.0384299993515014,6.0,0.0070508107421875,6.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-01,2025-10-01 19:55:22+00:00,call,0.216290212183436,12.129717826843262,0.0384500002861022,0.44,0.0032227240234374,13.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-24,2025-11-24 16:43:07+00:00,call,0.1451060917180013,12.960000038146973,0.0373000001907348,0.02,0.0051562984375,19.85,0.4820583841039761,20.520000457763672,3,0.049903819
2025-09-24,2025-09-24 17:06:42+00:00,call,2.2286105407255303,11.497035026550291,0.0385800004005432,1.82,0.002888254711914,12.0,0.5440363398105088,16.18000030517578,3,0.016748364
2025-11-06,2025-11-06 19:32:19+00:00,call,0.0219028062970568,12.969999313354492,0.0376300001144409,8.14,0.0423437970703125,5.0,0.5303543057323145,19.5,3,0.068432353
2025-09-23,2025-09-23 15:33:32+00:00,call,1.3114305270362765,11.595890998840332,0.0384500002861022,2.66,0.0035596347167968,9.85,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-14,2025-10-14 19:28:41+00:00,put,0.0465434633812457,11.516805648803713,0.038529999256134,0.09,0.00500005,10.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-07,2025-11-07 15:13:26+00:00,call,0.6105407255304586,13.210000038146973,0.0375699996948242,4.6,0.0048730981445312,9.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-18,2025-09-18 16:35:26+00:00,call,0.1177275838466803,11.6057767868042,0.0388000011444091,4.8,0.0103125484375,7.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-14,2025-11-14 15:40:53+00:00,call,1.0924024640657084,13.1899995803833,0.0378800010681152,5.53,0.0047754428710937,7.85,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-26,2025-11-26 19:20:49+00:00,call,0.3121149897330595,13.1899995803833,0.0375300002098083,0.03,0.005351608984375,22.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-21,2025-10-21 19:07:00+00:00,put,1.158110882956879,12.41640281677246,0.0378500008583068,0.08,0.00554691953125,4.67,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-10,2025-10-10 19:07:05+00:00,call,0.2683093771389459,11.279549598693848,0.038529999256134,3.8,0.00562504375,7.67,0.5546919668279467,21.65999984741211,3,0.082406349
