date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-28,2025-11-28 17:46:29+00:00,call,0.1341546885694729,25.739999771118164,0.0369700002670288,0.09,0.0028809305664062,30.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-31,2025-10-31 13:59:08+00:00,put,0.6297056810403833,24.223461151123047,0.0371799993515014,0.57,0.0032764344238281,20.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-09-25,2025-09-25 19:58:55+00:00,call,0.0410677618069815,23.19162940979004,0.0388299989700317,0.08,0.002617261328125,25.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-10-29,2025-10-29 18:54:07+00:00,put,0.0629705681040383,23.869691848754883,0.0373000001907348,1.03,0.0038965454101562,24.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-07,2025-11-07 18:02:33+00:00,call,0.2874743326488706,24.43000030517578,0.0375699996948242,0.25,0.0029834686035156,29.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-09-17,2025-09-17 13:40:00+00:00,call,0.0438056125941136,23.63384246826172,0.0386800003051757,5.2,0.007812521875,19.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-12-12,2025-12-12 20:25:45+00:00,call,0.7665982203969883,,,2.55,0.0025293715820312,25.0,0.439841451163294,,23,0.138025
2025-12-03,2025-12-03 18:28:13+00:00,call,0.216290212183436,25.56999969482422,0.0363499999046325,0.09,0.0030274134765625,32.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-30,2025-09-30 19:01:59+00:00,call,0.0465434633812457,25.039098739624023,0.0384500002861022,2.44,0.0042188078125,23.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-12,2025-11-12 20:58:08+00:00,call,1.1745379876796715,25.8700008392334,0.0377800011634826,0.3,0.0030225307128906,42.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-01,2025-10-01 19:56:26+00:00,call,0.2929500342231348,26.73916244506836,0.0384500002861022,2.15,0.0025977302734375,26.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-12-12,2025-12-12 19:07:29+00:00,call,2.108145106091718,,,2.11,0.0024365990722656,30.0,0.439841451163294,,23,0.138025
2025-09-30,2025-09-30 16:45:37+00:00,call,0.0848733744010951,25.039098739624023,0.0384500002861022,0.08,0.0035938140625,30.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-09,2025-10-09 13:53:42+00:00,call,0.0027378507871321,24.80325126647949,0.038529999256134,3.13,0.007500025,22.5,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-22,2025-09-22 19:58:41+00:00,put,0.0684462696783025,23.6240177154541,0.0384800004959106,4.0,0.003320379296875,28.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-20,2025-11-20 16:50:38+00:00,call,0.0793976728268309,24.39999961853028,0.0377500009536743,3.7,0.0053418434570312,21.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-12-03,2025-12-03 20:12:40+00:00,call,0.5393566050650239,25.56999969482422,0.0363499999046325,0.99,0.0025586681640624,28.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-13,2025-10-13 19:51:43+00:00,call,0.0684462696783025,24.30207633972168,0.038529999256134,0.31,0.0031445998046874,26.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-24,2025-10-24 19:48:51+00:00,call,0.4791238877481177,24.331558227539062,0.0376300001144409,1.47,0.0024805439453125,25.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-11-19,2025-11-19 19:41:14+00:00,put,0.5776865160848734,24.8799991607666,0.0377200007438659,0.33,0.0032959654785156,19.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-17,2025-10-17 14:01:16+00:00,put,0.919917864476386,24.08588409423828,0.0383200001716613,4.58,0.0030933307861328,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-29,2025-10-29 19:51:38+00:00,call,0.0246406570841889,23.869691848754883,0.0373000001907348,0.31,0.0036817038085937,25.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-28,2025-10-28 19:45:04+00:00,put,0.0657084188911704,24.0760555267334,0.0372000002861022,0.25,0.0032617861328124,23.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-01,2025-12-01 20:31:43+00:00,call,0.2217659137577002,25.270000457763672,0.0369300007820129,1.33,0.0025659923095703,25.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-17,2025-09-17 14:25:47+00:00,put,0.2546201232032854,23.63384246826172,0.0386800003051757,0.05,0.0054980918945312,17.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-18,2025-11-18 19:09:32+00:00,call,0.1040383299110198,25.450000762939453,0.0377200007438659,0.23,0.00304694453125,28.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-06,2025-11-06 20:31:12+00:00,put,0.0410677618069815,24.420000076293945,0.0376300001144409,2.56,0.005195360546875,27.0,0.5303543057323145,19.5,43,0.064186122
2025-11-10,2025-11-10 20:59:18+00:00,put,0.2792607802874743,24.38999938964844,0.037829999923706,0.73,0.0026563234375,23.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-10-29,2025-10-29 16:57:18+00:00,put,0.0629705681040383,23.869691848754883,0.0373000001907348,0.03,0.00398443515625,21.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-12-01,2025-12-01 18:38:20+00:00,call,0.0109514031485284,25.270000457763672,0.0369300007820129,0.01,0.0035938140625,27.5,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-27,2025-10-27 19:04:26+00:00,call,0.0684462696783025,24.341384887695312,0.0371799993515014,0.16,0.0027344476562499,26.5,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-17,2025-11-17 16:31:49+00:00,put,0.0109514031485284,25.07999992370605,0.0377200007438659,0.01,0.007812521875,20.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-11-17,2025-11-17 15:16:42+00:00,put,0.4134154688569473,25.07999992370605,0.0377200007438659,0.52,0.0027930408203124,22.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-13,2025-10-13 19:26:01+00:00,call,0.0684462696783025,24.30207633972168,0.038529999256134,0.08,0.0041602146484374,29.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-12-04,2025-12-04 14:30:02+00:00,call,0.1177275838466803,25.700000762939453,0.036119999885559,0.01,0.00695315546875,47.5,0.4706950357178836,15.779999732971191,23,0.056583569
2025-11-06,2025-11-06 20:28:24+00:00,call,0.3668720054757016,24.420000076293945,0.0376300001144409,2.41,0.0028711650390624,23.0,0.5303543057323145,19.5,43,0.064186122
2025-11-04,2025-11-04 20:34:06+00:00,put,0.1998631074606434,23.8795166015625,0.0379299998283386,1.56,0.0027979235839843,25.0,0.5405515160432186,19.0,50,0.021470354
2025-09-23,2025-09-23 13:31:28+00:00,put,0.3148528405201916,23.71245765686035,0.0384500002861022,13.55,0.0050586431640624,37.5,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-12,2025-11-12 15:29:06+00:00,call,0.0054757015742642,25.8700008392334,0.0377800011634826,0.01,0.0054687953125,29.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-07,2025-11-07 15:20:32+00:00,call,2.108145106091718,24.43000030517578,0.0375699996948242,11.71,0.0068481760498046,13.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-12-03,2025-12-03 18:26:07+00:00,put,0.0054757015742642,25.56999969482422,0.0363499999046325,0.01,0.0048438015625,23.5,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-03,2025-10-03 19:44:51+00:00,call,0.2108145106091718,26.89639472961425,0.0385800004005432,5.14,0.0035449864257812,22.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-26,2025-11-26 17:39:24+00:00,put,0.810403832991102,25.709999084472656,0.0375300002098083,0.32,0.0033252620605468,18.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-01,2025-10-01 19:21:07+00:00,call,0.4654346338124572,26.73916244506836,0.0384500002861022,7.34,0.0032227240234374,20.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-05,2025-11-05 18:32:21+00:00,call,0.0629705681040383,24.18415260314941,0.0378800010681152,1.5,0.0028711650390624,23.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-23,2025-10-23 18:37:57+00:00,call,0.0027378507871321,24.243114471435547,0.0378800010681152,0.01,0.006562534375,27.5,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-03,2025-10-03 19:48:07+00:00,call,0.0383299110198494,26.89639472961425,0.0385800004005432,0.55,0.0028028063476562,27.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-10,2025-10-10 19:30:38+00:00,call,1.264887063655031,24.35121154785156,0.038529999256134,3.42,0.0023938748901367,23.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-17,2025-10-17 19:04:39+00:00,call,1.1690622861054072,24.08588409423828,0.0383200001716613,2.24,0.0023535920898437,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-15,2025-10-15 19:23:11+00:00,call,0.1779603011635865,23.967958450317383,0.0385800004005432,4.53,0.003632876171875,20.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-19,2025-11-19 20:45:17+00:00,call,1.0787132101300478,24.8799991607666,0.0377200007438659,7.05,0.0050732914550781,18.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-07,2025-10-07 15:53:54+00:00,put,0.4490075290896646,25.8154296875,0.0384299993515014,0.26,0.0033106137695312,20.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-20,2025-11-20 18:46:04+00:00,call,0.0602327173169062,24.39999961853028,0.0377500009536743,0.91,0.0035254553710937,24.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-09-23,2025-09-23 13:30:38+00:00,put,0.0657084188911704,23.71245765686035,0.0384500002861022,3.85,0.004062559375,28.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-21,2025-10-21 19:11:56+00:00,put,0.1615331964407939,24.420000076293945,0.0378500008583068,0.27,0.0027735097656249,22.5,0.4730226810574065,17.8700008392334,39,0.029676299
2025-11-06,2025-11-06 17:55:20+00:00,call,0.4435318275154004,24.420000076293945,0.0376300001144409,0.2,0.0031445998046874,33.0,0.5303543057323145,19.5,43,0.064186122
2025-09-30,2025-09-30 18:29:03+00:00,call,0.7145790554414785,25.039098739624023,0.0384500002861022,0.12,0.0035254553710937,45.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-12-04,2025-12-04 16:01:03+00:00,put,0.1177275838466803,25.700000762939453,0.036119999885559,0.01,0.00664065859375,15.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-12-12,2025-12-12 20:12:54+00:00,call,0.191649555099247,,,0.99,0.0023487093261718,26.0,0.439841451163294,,23,0.138025
2025-10-06,2025-10-06 19:55:24+00:00,call,1.1991786447638604,25.972660064697266,0.0385999989509582,2.55,0.0024500266723632,27.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-17,2025-10-17 19:43:36+00:00,call,0.0958247775496235,24.08588409423828,0.0383200001716613,0.31,0.002695385546875,26.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-03,2025-11-03 20:11:47+00:00,call,0.1259411362080766,24.233287811279297,0.037829999923706,2.25,0.0024317163085937,22.5,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-31,2025-10-31 15:51:04+00:00,call,0.8815879534565366,24.223461151123047,0.0371799993515014,0.35,0.0028906960937499,35.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-28,2025-11-28 17:52:45+00:00,call,0.0766598220396988,25.739999771118164,0.0369700002670288,0.56,0.0023828886718749,26.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-17,2025-10-17 19:37:26+00:00,call,0.0383299110198494,24.08588409423828,0.0383200001716613,0.78,0.0027051510742187,24.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-18,2025-09-18 18:33:35+00:00,call,0.1752224503764544,23.732112884521484,0.0388000011444091,0.33,0.0024463645996093,26.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-24,2025-09-24 19:49:02+00:00,call,0.731006160164271,23.67315101623535,0.0385800004005432,1.47,0.0023169713623046,25.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-10-16,2025-10-16 19:54:42+00:00,call,0.0410677618069815,23.81072807312012,0.038529999256134,0.05,0.00367193828125,27.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-13,2025-10-13 17:00:35+00:00,put,0.432580424366872,24.30207633972168,0.038529999256134,0.53,0.0032617861328124,21.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-09-12,2025-09-12 19:33:16+00:00,put,1.3415468856947297,23.45695877075196,0.0392799997329711,1.29,0.0028247787841796,20.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-13,2025-10-13 19:52:48+00:00,call,2.272416153319644,24.30207633972168,0.038529999256134,5.55,0.0020191227783203,20.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-09-16,2025-09-16 17:30:16+00:00,call,0.5065023956194388,23.486438751220703,0.0389000010490417,0.19,0.0024707784179687,30.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-12-08,2025-12-08 19:22:18+00:00,put,0.2792607802874743,25.770000457763672,0.0361800003051757,0.16,0.0032520206054687,21.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-31,2025-10-31 19:57:48+00:00,call,0.0958247775496235,24.223461151123047,0.0371799993515014,2.75,0.0057617611328124,22.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-11-19,2025-11-19 17:50:35+00:00,call,0.0438056125941136,24.8799991607666,0.0377200007438659,2.04,0.0046289599609375,23.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-12-01,2025-12-01 20:29:48+00:00,put,0.0492813141683778,25.270000457763672,0.0369300007820129,0.15,0.0025879647460937,24.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-09-19,2025-09-19 16:37:35+00:00,put,0.4982888432580424,23.61418914794922,0.0387800002098083,0.22,0.0036035795898437,18.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-21,2025-10-21 17:38:16+00:00,put,0.0082135523613963,24.420000076293945,0.0378500008583068,0.01,0.0037500625,23.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-09-22,2025-09-22 13:34:01+00:00,call,0.0876112251882272,23.6240177154541,0.0384800004959106,9.6,0.009023447265625,15.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-09,2025-12-09 19:00:22+00:00,call,0.2765229295003422,25.32999992370605,0.0363199996948242,0.02,0.004062559375,40.0,1.940568726518979,16.93000030517578,24,0.057374274
2025-11-06,2025-11-06 17:24:44+00:00,call,2.206707734428474,24.420000076293945,0.0376300001144409,4.54,0.0020008124145507,22.0,0.5303543057323145,19.5,43,0.064186122
2025-10-15,2025-10-15 19:58:41+00:00,call,0.0629705681040383,23.967958450317383,0.0385800004005432,0.53,0.0032031929687499,25.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-23,2025-10-23 14:33:41+00:00,call,0.9034907597535934,24.243114471435547,0.0378800010681152,0.7,0.0027295648925781,30.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-06,2025-11-06 20:31:54+00:00,call,0.865160848733744,24.420000076293945,0.0376300001144409,9.9,0.0049756361816406,15.0,0.5303543057323145,19.5,43,0.064186122
2025-10-13,2025-10-13 15:56:13+00:00,put,0.0109514031485284,24.30207633972168,0.038529999256134,3.2,0.0073437765624999,28.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-21,2025-10-21 18:47:46+00:00,call,1.2347707049965777,24.420000076293945,0.0378500008583068,0.28,0.0029004616210937,40.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-01,2025-10-01 19:17:00+00:00,put,0.1013004791238877,26.73916244506836,0.0384500002861022,0.55,0.0030860066406249,26.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-12-08,2025-12-08 20:19:17+00:00,call,0.0109514031485284,25.770000457763672,0.0361800003051757,0.01,0.0032813171874999,27.5,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-25,2025-09-25 18:52:41+00:00,call,0.0793976728268309,23.19162940979004,0.0388299989700317,0.54,0.002500075,24.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-09-23,2025-09-23 19:30:28+00:00,call,0.0465434633812457,23.71245765686035,0.0384500002861022,0.57,0.002500075,24.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-03,2025-11-03 20:31:15+00:00,call,0.0492813141683778,24.233287811279297,0.037829999923706,0.7,0.0027246821289062,24.5,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-29,2025-09-29 17:56:30+00:00,put,0.0301163586584531,23.43730354309082,0.0386299991607666,0.03,0.0023633576171874,22.5,0.5448468412979404,16.1200008392334,38,0.040897727
2025-10-30,2025-10-30 17:37:00+00:00,put,0.0793976728268309,23.869691848754883,0.0375699996948242,1.35,0.0040137317382812,25.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-23,2025-10-23 19:55:30+00:00,call,0.0219028062970568,24.243114471435547,0.0378800010681152,0.03,0.0035156898437499,27.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-10-31,2025-10-31 16:24:38+00:00,put,0.2108145106091718,24.223461151123047,0.0371799993515014,3.55,0.0035645174804687,27.5,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-30,2025-10-30 16:35:43+00:00,put,0.0410677618069815,23.869691848754883,0.0375699996948242,1.17,0.0048340360351562,25.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-11-18,2025-11-18 20:45:21+00:00,call,0.3340177960301163,25.450000762939453,0.0377200007438659,1.9,0.0028711650390624,25.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-27,2025-10-27 15:07:05+00:00,put,2.2340862422997945,24.341384887695312,0.0371799993515014,12.0,0.0030994342407226,35.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-12-04,2025-12-04 17:55:44+00:00,call,0.1177275838466803,25.700000762939453,0.036119999885559,0.04,0.005039112109375,37.5,0.4706950357178836,15.779999732971191,23,0.056583569
2025-10-10,2025-10-10 19:37:06+00:00,call,0.4407939767282683,24.35121154785156,0.038529999256134,0.37,0.0031885446777343,31.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-03,2025-11-03 19:32:26+00:00,put,0.298425735797399,24.233287811279297,0.037829999923706,0.52,0.0029590547851562,22.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-23,2025-10-23 18:44:28+00:00,put,0.0793976728268309,24.243114471435547,0.0378800010681152,0.01,0.0039063109375,20.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-05,2025-11-05 17:23:55+00:00,put,1.1937029431895962,24.18415260314941,0.0378800010681152,11.35,0.0035034829345703,35.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-09-12,2025-09-12 16:19:11+00:00,call,0.2683093771389459,23.45695877075196,0.0392799997329711,5.3,0.0035449864257812,19.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-15,2025-10-15 19:28:14+00:00,put,0.0438056125941136,23.967958450317383,0.0385800004005432,0.09,0.002500075,23.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-22,2025-09-22 18:51:26+00:00,call,0.0109514031485284,23.6240177154541,0.0384800004959106,2.19,0.005585981640625,22.0,0.459715780489061,16.100000381469727,58,0.067373859
