date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-10-13,2025-10-13 19:51:20+00:00,put,0.1834360027378508,513.0896606445312,0.038529999256134,19.0,0.0024019619674682,510.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-11,2025-11-11 19:59:02+00:00,put,0.7748117727583846,507.7297058105469,0.037829999923706,19.43,0.0025461560821533,450.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-11-03,2025-11-03 20:02:12+00:00,put,0.0684462696783025,516.0641479492188,0.037829999923706,22.35,0.0022779092529296,535.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-10-02,2025-10-02 17:30:03+00:00,put,0.2902121834360027,514.7765502929688,0.0384800004959106,4.0,0.0026776855285644,435.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-09-15,2025-09-15 17:15:45+00:00,call,0.2600958247775496,514.397216796875,0.0390000009536743,109.0,0.0039511713287353,410.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-09-29,2025-09-29 17:13:08+00:00,put,0.6242299794661191,513.6386108398438,0.0386299991607666,73.6,0.0018253380950927,580.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-13,2025-10-13 15:27:18+00:00,put,0.432580424366872,513.0896606445312,0.038529999256134,6.0,0.002926096130371,415.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-13,2025-10-13 15:46:58+00:00,put,0.6789869952087612,513.0896606445312,0.038529999256134,2.8,0.0033118344604492,335.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-08,2025-10-08 18:19:19+00:00,put,0.944558521560575,523.8695068359375,0.0384299993515014,23.85,0.0023963162719726,470.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-10-27,2025-10-27 19:59:34+00:00,call,0.0301163586584531,530.527099609375,0.0371799993515014,20.85,0.0037903453002929,520.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-09-16,2025-09-16 17:59:44+00:00,call,1.2539356605065024,508.0890502929688,0.0389000010490417,33.51,0.0026831023445129,590.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-11-26,2025-11-26 15:05:07+00:00,put,0.5585215605749486,485.5,0.0375300002098083,4.84,0.0031693187957763,360.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-09-29,2025-09-29 19:15:29+00:00,call,0.7173169062286106,513.6386108398438,0.0386299991607666,94.56,0.0033649345153808,445.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-28,2025-10-28 19:52:11+00:00,put,0.1423682409308692,541.057373046875,0.0372000002861022,8.2,0.0025608043731689,510.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-09-17,2025-09-17 18:27:57+00:00,put,0.0054757015742642,509.0671997070313,0.0386800003051757,0.04,0.005039112109375,455.0,0.5473469616664827,15.720000267028809,7,0.061086854
2025-09-15,2025-09-15 14:06:26+00:00,put,0.432580424366872,514.397216796875,0.0390000009536743,56.83,0.0019016312774658,560.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-12-08,2025-12-08 15:03:03+00:00,call,1.026694045174538,491.0199890136719,0.0361800003051757,4.56,0.0028403425933837,760.0,0.5842642302506235,16.65999984741211,5,0.074425828
2025-09-19,2025-09-19 14:13:39+00:00,call,0.0766598220396988,516.96240234375,0.0387800002098083,90.15,0.0052490709472656,425.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-10-14,2025-10-14 18:19:26+00:00,put,0.0657084188911704,512.610595703125,0.038529999256134,2.5,0.0034235276794433,465.0,0.548171849801689,20.809999465942383,8,0.078813487
2025-10-03,2025-10-03 19:19:57+00:00,call,0.6132785763175906,516.3834838867188,0.0385800004005432,50.74,0.0029788910125732,510.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-10-09,2025-10-09 19:57:55+00:00,call,0.1177275838466803,521.4241333007812,0.038529999256134,12.34,0.0028028063476562,540.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-09-30,2025-09-30 16:04:05+00:00,put,0.4681724845995893,516.982421875,0.0384500002861022,29.98,0.0021808643249511,515.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-11-19,2025-11-19 19:33:38+00:00,put,1.1553730321697468,486.2099914550781,0.0377200007438659,57.3,0.0023213963668823,500.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-10-21,2025-10-21 15:53:25+00:00,put,0.487337440109514,516.6929321289062,0.0378500008583068,44.1,0.0021305108245849,540.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-10-30,2025-10-30 18:04:50+00:00,put,0.3860369609856263,524.77783203125,0.0375699996948242,17.39,0.0024431602859497,495.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-10-13,2025-10-13 19:08:06+00:00,call,0.9308692676249144,513.0896606445312,0.038529999256134,34.07,0.0027997546203613,570.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-08,2025-10-08 19:54:50+00:00,call,0.5229295003422314,523.8695068359375,0.0384299993515014,74.6,0.0032059395233154,475.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-10-17,2025-10-17 19:56:12+00:00,call,0.1724845995893223,512.62060546875,0.0383200001716613,28.55,0.0029900298171997,505.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-12,2025-11-12 20:24:27+00:00,call,0.5968514715947981,510.1851501464844,0.0377800011634826,49.6,0.0030807424110412,505.0,0.4888211911050967,17.510000228881836,8,0.053830769
2025-09-26,2025-09-26 14:29:45+00:00,call,0.7255304585900069,510.5045166015625,0.0385999989509582,75.62,0.0031313247909545,465.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-10-13,2025-10-13 19:44:47+00:00,put,0.0109514031485284,513.0896606445312,0.038529999256134,0.06,0.005351608984375,435.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-26,2025-11-26 17:43:22+00:00,put,0.0246406570841889,485.5,0.0375300002098083,0.21,0.0028418684570312,442.5,0.5656570501472499,17.190000534057617,7,0.073892883
2025-09-22,2025-09-22 17:22:36+00:00,call,1.2375085557837098,513.4889526367188,0.0384800004959106,56.5,0.0028703258140563,535.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-30,2025-10-30 18:11:35+00:00,put,0.6324435318275154,524.77783203125,0.0375699996948242,0.81,0.0036585106811523,290.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-11-21,2025-11-21 19:55:45+00:00,call,0.4024640657084189,472.1199951171875,0.0374000000953674,10.35,0.0027509269836425,545.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-09-18,2025-09-18 16:12:12+00:00,call,0.0219028062970568,507.5001525878906,0.0388000011444091,27.1,0.0029309788940429,482.5,0.5332625137947393,15.699999809265137,7,0.015749242
2025-12-05,2025-12-05 19:17:11+00:00,call,0.0383299110198494,483.1600036621094,0.036029999256134,0.01,0.0048438015625,650.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-18,2025-09-18 19:59:58+00:00,call,0.0219028062970568,507.5001525878906,0.0388000011444091,1.95,0.0018781329772949,520.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-31,2025-10-31 19:59:15+00:00,put,0.0191649555099247,516.8426513671875,0.0371799993515014,0.08,0.0035156898437499,460.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-09-15,2025-09-15 15:07:48+00:00,call,0.0492813141683778,514.397216796875,0.0390000009536743,0.44,0.0021582815429687,560.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-19,2025-11-19 19:49:52+00:00,call,0.0246406570841889,486.2099914550781,0.0377200007438659,93.59,0.0058398853515624,390.0,0.5808447013783168,23.65999984741211,8,0.009844853
2025-11-04,2025-11-04 14:30:05+00:00,call,0.0657084188911704,513.3692016601562,0.0379299998283386,0.06,0.0030957721679687,640.0,0.5405515160432186,19.0,7,0.047404762
2025-10-29,2025-10-29 18:18:50+00:00,put,0.216290212183436,540.538330078125,0.0373000001907348,0.18,0.0044336494140625,335.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-09-15,2025-09-15 14:24:26+00:00,call,1.7522245037645447,514.397216796875,0.0390000009536743,13.85,0.0025454694435119,740.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-09-18,2025-09-18 16:23:30+00:00,call,1.325119780971937,507.5001525878906,0.0388000011444091,140.2,0.0036076994216918,400.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-09-12,2025-09-12 19:59:45+00:00,put,0.0958247775496235,508.9474487304688,0.0392799997329711,11.31,0.0017942104766845,510.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-12-09,2025-12-09 20:09:41+00:00,put,1.0239561943874058,492.0199890136719,0.0363199996948242,12.05,0.0029045814529418,375.0,1.940568726518979,16.93000030517578,6,0.093948523
2025-09-29,2025-09-29 18:42:26+00:00,put,0.1067761806981519,513.6386108398438,0.0386299991607666,5.15,0.0027942615112304,480.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-07,2025-10-07 18:20:20+00:00,call,0.2765229295003422,523.0010986328125,0.0384299993515014,69.85,0.0033627983062744,465.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-09-24,2025-09-24 19:40:47+00:00,call,0.0629705681040383,509.1969604492188,0.0385800004005432,0.49,0.0021021297607421,560.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-09-24,2025-09-24 19:54:10+00:00,call,0.0629705681040383,509.1969604492188,0.0385800004005432,24.95,0.0024738301452636,490.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-06,2025-11-06 16:17:54+00:00,put,0.865160848733744,496.1713562011719,0.0376300001144409,0.88,0.0038123177368164,240.0,0.5303543057323145,19.5,7,0.089638328
2025-10-01,2025-10-01 19:57:57+00:00,put,0.216290212183436,518.7391357421875,0.0384500002861022,29.15,0.0021366142791748,535.0,0.3831727001149993,16.290000915527344,8,0.098029064
2025-09-16,2025-09-16 18:52:14+00:00,put,0.1806981519507187,508.0890502929688,0.0389000010490417,4.65,0.0026996579650878,455.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-08,2025-10-08 13:58:14+00:00,put,0.5229295003422314,523.8695068359375,0.0384299993515014,6.35,0.0027796132202148,420.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-11-03,2025-11-03 20:25:22+00:00,put,0.0876112251882272,516.0641479492188,0.037829999923706,2.24,0.0024787129089355,475.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-12-03,2025-12-03 19:53:22+00:00,put,2.535249828884326,477.7300109863281,0.0363499999046325,46.97,0.0024394982131958,430.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-10-29,2025-10-29 19:46:51+00:00,call,0.082135523613963,540.538330078125,0.0373000001907348,33.75,0.0036246365081787,515.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-11-18,2025-11-18 20:11:20+00:00,call,0.487337440109514,492.8675537109375,0.0377200007438659,51.13,0.0032939818557739,480.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-26,2025-11-26 17:20:06+00:00,call,0.2354551676933607,485.5,0.0375300002098083,0.99,0.0027356683471679,615.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-02,2025-10-02 19:26:13+00:00,put,0.0219028062970568,514.7765502929688,0.0384800004959106,0.06,0.00507817421875,452.5,0.5026707787157056,16.6299991607666,8,0.086218315
2025-09-25,2025-09-25 19:59:24+00:00,call,0.0219028062970568,506.0827941894531,0.0388299989700317,7.36,0.0020453676330566,505.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-09-18,2025-09-18 14:39:38+00:00,call,1.325119780971937,507.5001525878906,0.0388000011444091,46.3,0.0027782399429321,560.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-12-03,2025-12-03 18:54:59+00:00,put,0.082135523613963,477.7300109863281,0.0363499999046325,0.53,0.0028980202392578,410.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-11,2025-11-11 20:38:14+00:00,put,0.027378507871321,507.7297058105469,0.037829999923706,12.6,0.0022760782165527,517.5,0.4979294342057849,17.280000686645508,8,0.03910687
2025-12-01,2025-12-01 17:55:58+00:00,put,0.0876112251882272,486.739990234375,0.0369300007820129,0.05,0.006210975390625,280.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-09,2025-10-09 17:54:22+00:00,put,1.6865160848733745,521.4241333007812,0.038529999256134,71.79,0.0020041693145751,550.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-11-03,2025-11-03 20:45:44+00:00,call,0.2026009582477755,516.0641479492188,0.037829999923706,86.35,0.0035767243896484,435.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-11-17,2025-11-17 19:03:56+00:00,put,0.1067761806981519,506.54193115234375,0.0377200007438659,2.57,0.0028028063476562,455.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-11-28,2025-11-28 17:59:58+00:00,call,0.2299794661190965,492.010009765625,0.0369700002670288,7.75,0.0026354191055297,545.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-28,2025-11-28 17:54:56+00:00,call,0.3066392881587953,492.010009765625,0.0369700002670288,31.85,0.002877421080017,490.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-12-01,2025-12-01 16:49:11+00:00,call,0.7967145790554415,486.739990234375,0.0369300007820129,191.3,0.0050531500549316,310.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-10-31,2025-10-31 19:26:17+00:00,put,0.2108145106091718,516.8426513671875,0.0371799993515014,2.15,0.0028394270751953,430.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-10-06,2025-10-06 17:53:04+00:00,call,1.1991786447638604,527.5825805664062,0.0385999989509582,30.44,0.0027171291038513,620.0,0.4451849433518335,16.3700008392334,7,0.060442808
2025-12-12,2025-12-12 20:21:55+00:00,call,0.0191649555099247,,,0.01,0.0035156898437499,550.0,0.439841451163294,,5,0.074545038
2025-10-02,2025-10-02 15:16:42+00:00,put,1.2867898699520877,514.7765502929688,0.0384800004959106,20.55,0.002448348222351,430.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-11-07,2025-11-07 18:30:40+00:00,call,0.1149897330595482,495.8918762207031,0.0375699996948242,6.0,0.0024549094360351,525.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-18,2025-11-18 20:40:53+00:00,call,0.3340177960301163,492.8675537109375,0.0377200007438659,99.9,0.004021055883789,405.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-11-04,2025-11-04 14:31:00+00:00,call,1.6153319644079398,513.3692016601562,0.0379299998283386,124.1,0.0036205166763305,440.0,0.5405515160432186,19.0,7,0.047404762
2025-10-24,2025-10-24 16:49:49+00:00,call,0.4791238877481177,522.6318359375,0.0376300001144409,18.45,0.0026206182281494,580.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-12-03,2025-12-03 20:24:11+00:00,call,0.2929500342231348,477.7300109863281,0.0363499999046325,1.44,0.0027954822021484,620.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-25,2025-11-25 20:11:44+00:00,call,1.0622861054072552,476.989990234375,0.0373200011253356,12.18,0.0028150132568359,645.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-10-31,2025-10-31 17:43:10+00:00,call,0.3066392881587953,516.8426513671875,0.0371799993515014,83.55,0.0036990986541748,445.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-20,2025-11-20 18:22:29+00:00,put,0.3285420944558521,478.4299926757813,0.0377500009536743,41.77,0.0024858844680786,505.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-09-18,2025-09-18 15:20:27+00:00,put,0.7474332648870636,507.5001525878906,0.0388000011444091,41.34,0.0020539124694824,520.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-29,2025-10-29 17:40:08+00:00,call,0.082135523613963,540.538330078125,0.0373000001907348,0.98,0.0030567100585937,645.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-12-01,2025-12-01 16:28:18+00:00,put,1.0458590006844628,486.739990234375,0.0369300007820129,0.45,0.0041358008300781,185.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-11-11,2025-11-11 20:26:35+00:00,put,0.2765229295003422,507.7297058105469,0.037829999923706,23.29,0.0024158473266601,505.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-09-18,2025-09-18 19:55:53+00:00,put,0.0027378507871321,507.5001525878906,0.0388000011444091,3.45,0.0017981777221679,510.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-10-27,2025-10-27 16:11:56+00:00,call,0.0684462696783025,530.527099609375,0.0371799993515014,0.17,0.0033643241699218,655.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-10-24,2025-10-24 17:31:59+00:00,call,0.4791238877481177,522.6318359375,0.0376300001144409,11.9,0.0025835397415161,605.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-28,2025-10-28 19:50:44+00:00,call,2.135523613963039,541.057373046875,0.0372000002861022,82.98,0.0031013415702819,580.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-10-07,2025-10-07 16:01:29+00:00,call,0.6954140999315537,523.0010986328125,0.0384299993515014,10.68,0.0025588207504272,645.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-12-08,2025-12-08 20:27:23+00:00,put,0.0492813141683778,491.0199890136719,0.0361800003051757,18.28,0.0021277642700195,505.0,0.5842642302506235,16.65999984741211,5,0.074425828
2025-10-23,2025-10-23 19:09:05+00:00,call,0.0602327173169062,519.5875244140625,0.0378800010681152,20.57,0.0031769481140136,515.0,0.5859499129405888,17.299999237060547,7,0.108781356
2025-10-17,2025-10-17 19:41:38+00:00,put,0.2491444216290212,512.62060546875,0.0383200001716613,0.23,0.0049121602539062,300.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-10-09,2025-10-09 14:20:05+00:00,call,1.267624914442163,521.4241333007812,0.038529999256134,17.7,0.0026329777236938,680.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-10-28,2025-10-28 19:30:29+00:00,call,0.3915126625598905,541.057373046875,0.0372000002861022,15.05,0.0027176631561279,610.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-24,2025-11-24 15:39:55+00:00,call,0.3175906913073237,474.0,0.0373000001907348,77.6,0.003747010772705,410.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-15,2025-10-15 19:48:30+00:00,call,0.1779603011635865,512.4708251953125,0.0385800004005432,38.02,0.0029779754943847,490.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-09-26,2025-09-26 19:39:35+00:00,put,0.3066392881587953,510.5045166015625,0.0385999989509582,10.85,0.002304154107666,475.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-10-09,2025-10-09 18:29:01+00:00,put,0.5201916495550992,521.4241333007812,0.038529999256134,11.55,0.0026236699554443,450.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-09-16,2025-09-16 18:56:38+00:00,call,0.7529089664613279,508.0890502929688,0.0389000010490417,1.4,0.0025421888366699,780.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-24,2025-10-24 19:22:21+00:00,call,0.648870636550308,522.6318359375,0.0376300001144409,46.15,0.002879862461853,530.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-28,2025-10-28 19:33:55+00:00,call,0.0848733744010951,541.057373046875,0.0372000002861022,3.05,0.0030579307495117,605.0,0.4626676268621573,16.420000076293945,7,0.079926241
