date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-10-08,2025-10-08 17:45:28+00:00,call,0.6926762491444216,79.31300354003906,0.0384299993515014,0.42,0.0029614961669921,120.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-12-08,2025-12-08 20:19:21+00:00,call,0.2026009582477755,90.05999755859375,0.0361800003051757,0.59,0.0026660889648437,105.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-09-25,2025-09-25 18:58:17+00:00,call,0.1560574948665297,83.87899780273438,0.0388299989700317,1.03,0.0028064684204101,92.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-29,2025-10-29 19:25:10+00:00,call,0.0629705681040383,85.55020904541016,0.0373000001907348,0.63,0.0025977302734375,91.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-20,2025-10-20 18:46:06+00:00,call,0.0109514031485284,85.57009887695312,0.0379800009727478,0.01,0.00445318046875,95.0,1.1923439130545446,18.229999542236328,50,0.121660465
2025-11-04,2025-11-04 17:17:08+00:00,call,0.5256673511293635,86.6742935180664,0.0379299998283386,19.85,0.0040430283203125,70.0,0.5405515160432186,19.0,53,0.123742857
2025-12-10,2025-12-10 19:38:42+00:00,call,1.0978781656399723,90.69000244140624,0.0359299993515014,9.37,0.0031354446228027,95.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-11-18,2025-11-18 19:23:14+00:00,put,0.2573579739904175,83.86000061035156,0.0377200007438659,0.64,0.0038159798095703,65.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-18,2025-11-18 16:30:03+00:00,call,2.1738535249828885,83.86000061035156,0.0377200007438659,16.55,0.0034900553344726,82.5,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-13,2025-10-13 19:23:46+00:00,put,0.0301163586584531,78.50723266601562,0.038529999256134,1.58,0.0038037729003906,78.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-23,2025-10-23 16:15:22+00:00,call,1.648186173853525,84.01826477050781,0.0378800010681152,10.75,0.0029999479309082,90.0,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-06,2025-10-06 16:53:18+00:00,call,0.5284052019164955,80.26798248291016,0.0385999989509582,0.49,0.0028003649658203,110.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-27,2025-10-27 19:27:39+00:00,put,0.2217659137577002,86.554931640625,0.0371799993515014,0.15,0.0051660639648437,55.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-09,2025-10-09 17:08:52+00:00,call,0.4435318275154004,79.47216796875,0.038529999256134,0.36,0.0028613995117187,110.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-16,2025-10-16 19:40:59+00:00,put,0.0027378507871321,83.5606689453125,0.038529999256134,0.01,0.006562534375,74.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-14,2025-10-14 14:10:06+00:00,put,2.269678302532512,84.11773681640625,0.038529999256134,16.3,0.0025525647094726,90.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-10,2025-10-10 19:15:08+00:00,call,0.0191649555099247,77.21404266357422,0.038529999256134,0.07,0.0077148666015625,89.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-15,2025-10-15 15:00:34+00:00,put,2.1711156741957565,86.00780487060547,0.0385800004005432,5.4,0.0029724823852539,67.5,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-01,2025-10-01 17:11:15+00:00,put,0.4654346338124572,80.4470443725586,0.0384500002861022,2.05,0.0031433791137695,70.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-03,2025-10-03 18:34:41+00:00,put,0.3832991101984941,80.24808502197266,0.0385800004005432,1.44,0.0031922067504882,67.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-06,2025-10-06 13:55:35+00:00,put,0.6050650239561944,80.26798248291016,0.0385999989509582,3.65,0.0029395237304687,72.5,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-18,2025-09-18 16:59:05+00:00,call,0.999315537303217,83.06328582763672,0.0388000011444091,4.63,0.0027271235107421,95.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-03,2025-10-03 15:11:01+00:00,put,0.2108145106091718,80.24808502197266,0.0385800004005432,0.2,0.0045996633789062,57.5,0.452438421401007,16.649999618530273,57,0.135393902
2025-11-14,2025-11-14 19:02:07+00:00,call,0.0383299110198494,85.05000305175781,0.0378800010681152,0.64,0.0027271235107421,88.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-25,2025-11-25 17:31:42+00:00,call,1.1389459274469542,85.0999984741211,0.0373200011253356,4.23,0.0030347376220703,105.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-11-25,2025-11-25 19:58:40+00:00,put,0.3148528405201916,85.0999984741211,0.0373200011253356,5.0,0.0026697510375976,85.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-09-30,2025-09-30 17:57:09+00:00,call,0.0082135523613963,83.38160705566406,0.0384500002861022,0.02,0.0032031929687499,90.0,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-14,2025-10-14 19:22:11+00:00,put,0.027378507871321,84.11773681640625,0.038529999256134,0.02,0.005312546875,71.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-12-10,2025-12-10 20:24:18+00:00,put,0.0246406570841889,90.69000244140624,0.0359299993515014,0.91,0.0027588614746093,89.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-09-29,2025-09-29 19:48:54+00:00,put,0.0492813141683778,84.20726776123047,0.0386299991607666,5.0,0.0029102271484374,89.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-09-22,2025-09-22 19:38:08+00:00,call,0.0109514031485284,84.71460723876953,0.0384800004959106,0.15,0.0024707784179687,88.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-12,2025-11-12 16:50:40+00:00,call,0.0246406570841889,86.26000213623047,0.0377800011634826,3.62,0.0031983102050781,84.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-24,2025-09-24 15:09:58+00:00,put,0.6379192334017796,83.67009735107422,0.0385800004005432,4.13,0.002808909802246,77.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-01,2025-10-01 17:03:21+00:00,call,0.5420944558521561,80.4470443725586,0.0384500002861022,5.9,0.0029645478942871,85.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-12,2025-11-12 16:30:07+00:00,call,0.3504449007529089,86.26000213623047,0.0377800011634826,26.17,0.0050562017822265,62.5,0.4888211911050967,17.510000228881836,48,0.08906601
2025-09-19,2025-09-19 19:59:36+00:00,put,0.0191649555099247,84.19731903076172,0.0387800002098083,1.36,0.0023975369628906,85.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-11,2025-12-11 16:14:23+00:00,call,0.4243668720054757,92.58999633789062,0.0356800007820129,9.83,0.0032587344055175,87.5,1.5080169279370568,14.850000381469728,46,0.108895767
2025-10-15,2025-10-15 19:55:24+00:00,call,0.0246406570841889,86.00780487060547,0.0385800004005432,1.72,0.0031787791503906,86.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-22,2025-09-22 17:39:03+00:00,call,0.4134154688569473,84.71460723876953,0.0384800004959106,5.05,0.0028845926391601,87.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-09-12,2025-09-12 18:30:51+00:00,call,0.0766598220396988,81.03395080566406,0.0392799997329711,0.2,0.0025586681640624,90.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-09-19,2025-09-19 16:46:06+00:00,put,0.0191649555099247,84.19731903076172,0.0387800002098083,0.02,0.006562534375,69.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-14,2025-10-14 15:13:07+00:00,put,0.1806981519507187,84.11773681640625,0.038529999256134,0.47,0.0034131518066406,70.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-29,2025-10-29 18:38:02+00:00,put,0.4654346338124572,85.55020904541016,0.0373000001907348,4.0,0.0029993375854492,80.0,0.51993477829377,16.920000076293945,51,0.107305694
2025-10-10,2025-10-10 19:35:03+00:00,put,0.191649555099247,77.21404266357422,0.038529999256134,2.87,0.0031006549316406,75.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-18,2025-09-18 14:07:06+00:00,put,0.0602327173169062,83.06328582763672,0.0388000011444091,0.17,0.0033008482421874,74.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-03,2025-11-03 15:18:22+00:00,put,0.4517453798767967,86.84341430664062,0.037829999923706,1.03,0.0036670555175781,65.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-09-26,2025-09-26 13:30:31+00:00,call,0.4024640657084189,84.56539154052734,0.0385999989509582,10.9,0.0032263860961914,77.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-10,2025-10-10 16:02:04+00:00,call,0.0383299110198494,77.21404266357422,0.038529999256134,4.52,0.0043701734863281,76.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-23,2025-09-23 14:02:38+00:00,call,0.5639972621492129,83.9287338256836,0.0384500002861022,2.41,0.0027893787475585,100.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-04,2025-11-04 20:19:47+00:00,put,0.1998631074606434,86.6742935180664,0.0379299998283386,3.4,0.0028687236572265,85.0,0.5405515160432186,19.0,53,0.123742857
2025-11-03,2025-11-03 17:15:12+00:00,call,2.1190965092402463,86.84341430664062,0.037829999923706,28.03,0.0037933970275878,65.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-06,2025-11-06 15:05:08+00:00,call,0.0793976728268309,85.59000396728516,0.0376300001144409,0.35,0.0026050544189453,94.0,0.5303543057323145,19.5,50,0.106930328
2025-10-08,2025-10-08 15:46:14+00:00,call,0.0629705681040383,79.31300354003906,0.0384299993515014,0.51,0.0031934274414062,88.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-07,2025-10-07 16:28:22+00:00,call,2.193018480492813,80.71562957763672,0.0384299993515014,3.6,0.0028296615478515,115.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-10-28,2025-10-28 13:50:19+00:00,put,0.0465434633812457,86.44550323486328,0.0372000002861022,0.11,0.0039746696289062,75.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-08,2025-10-08 17:45:50+00:00,call,1.270362765229295,79.31300354003906,0.0384299993515014,1.22,0.0026990476196289,120.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-18,2025-09-18 15:07:39+00:00,put,1.325119780971937,83.06328582763672,0.0388000011444091,4.75,0.0028321029296874,70.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-21,2025-11-21 19:34:55+00:00,put,0.2491444216290212,83.11000061035156,0.0374000000953674,3.5,0.0030664755859375,80.0,0.6158315982637541,23.43000030517578,50,0.1318375
2025-11-04,2025-11-04 18:36:47+00:00,put,2.116358658453114,86.6742935180664,0.0379299998283386,11.8,0.0027271235107421,85.0,0.5405515160432186,19.0,53,0.123742857
2025-09-26,2025-09-26 19:09:01+00:00,put,0.2299794661190965,84.56539154052734,0.0385999989509582,5.55,0.0025867440551757,87.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-14,2025-11-14 17:33:52+00:00,call,0.1341546885694729,85.05000305175781,0.0378800010681152,1.5,0.0027002683105468,90.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-12-01,2025-12-01 17:57:18+00:00,put,0.5448323066392882,85.4000015258789,0.0369300007820129,0.38,0.0044775942871093,50.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-10-09,2025-10-09 19:46:23+00:00,call,0.0027378507871321,79.47216796875,0.038529999256134,1.05,0.0024707784179687,79.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-12-08,2025-12-08 15:53:36+00:00,put,0.0492813141683778,90.05999755859375,0.0361800003051757,0.29,0.0030371790039062,83.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-10-16,2025-10-16 17:18:07+00:00,call,0.3477070499657768,83.5606689453125,0.038529999256134,2.21,0.0029138892211914,95.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-25,2025-11-25 20:49:42+00:00,call,0.0848733744010951,85.0999984741211,0.0373200011253356,10.89,0.0053589331298828,75.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-10,2025-10-10 16:50:38+00:00,call,0.5174537987679672,77.21404266357422,0.038529999256134,1.07,0.0028821512573242,100.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-15,2025-10-15 19:38:10+00:00,call,0.0054757015742642,86.00780487060547,0.0385800004005432,2.61,0.004023497265625,84.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-09-12,2025-09-12 17:47:01+00:00,put,0.0574948665297741,81.03395080566406,0.0392799997329711,0.55,0.0027295648925781,77.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-12-04,2025-12-04 15:09:58+00:00,call,1.1143052703627652,90.20999908447266,0.036119999885559,9.1,0.00308295491333,95.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-12-12,2025-12-12 16:04:38+00:00,put,0.0574948665297741,,,0.14,0.0031592480957031,82.0,0.439841451163294,,45,
2025-10-28,2025-10-28 19:05:40+00:00,put,0.3915126625598905,86.44550323486328,0.0372000002861022,1.5,0.0032056343505859,72.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-05,2025-12-05 20:56:12+00:00,call,0.4407939767282683,89.83000183105469,0.036029999256134,1.08,0.0027539787109374,110.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-08,2025-10-08 17:58:45+00:00,call,1.270362765229295,79.31300354003906,0.0384299993515014,2.94,0.0027204097106933,105.0,0.5128229460257322,16.299999237060547,53,0.157291892
2025-09-25,2025-09-25 19:50:07+00:00,call,0.0027378507871321,83.87899780273438,0.0388299989700317,0.08,0.002304764453125,86.0,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-31,2025-10-31 19:57:05+00:00,call,0.6297056810403833,86.51513671875,0.0371799993515014,1.6,0.0028626202026367,110.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-09-22,2025-09-22 17:56:25+00:00,put,0.2409308692676249,84.71460723876953,0.0384800004959106,0.34,0.0042212491943359,62.5,0.459715780489061,16.100000381469727,52,0.139009886
2025-10-07,2025-10-07 15:16:50+00:00,call,0.947296372347707,80.71562957763672,0.0384299993515014,1.0,0.0028528546752929,115.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-11-06,2025-11-06 19:30:53+00:00,call,0.1943874058863792,85.59000396728516,0.0376300001144409,29.2,0.0062305064453125,57.5,0.5303543057323145,19.5,50,0.106930328
2025-11-14,2025-11-14 19:46:31+00:00,put,0.3449691991786447,85.05000305175781,0.0378800010681152,4.25,0.002733837310791,82.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-12-01,2025-12-01 18:42:14+00:00,put,1.0458590006844628,85.4000015258789,0.0369300007820129,1.38,0.0038074349731445,55.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-12-12,2025-12-12 18:54:38+00:00,call,0.0766598220396988,,,7.77,0.0029395237304687,86.0,0.439841451163294,,45,
2025-11-06,2025-11-06 20:56:46+00:00,put,0.6132785763175906,85.59000396728516,0.0376300001144409,2.24,0.0033631034790039,70.0,0.5303543057323145,19.5,50,0.106930328
2025-10-23,2025-10-23 14:09:09+00:00,call,0.3285420944558521,84.01826477050781,0.0378800010681152,7.18,0.0030103238037109,82.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-01,2025-10-01 16:12:46+00:00,call,0.0054757015742642,80.4470443725586,0.0384500002861022,4.75,0.0045020081054687,77.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-06,2025-10-06 19:38:48+00:00,put,0.0109514031485284,80.26798248291016,0.0385999989509582,0.01,0.00562504375,69.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-13,2025-10-13 18:04:55+00:00,put,0.2600958247775496,78.50723266601562,0.038529999256134,0.48,0.0039258419921875,60.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-29,2025-09-29 18:17:51+00:00,put,0.0492813141683778,84.20726776123047,0.0386299991607666,1.34,0.0032764344238281,82.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-10,2025-10-10 15:45:59+00:00,call,0.0958247775496235,77.21404266357422,0.038529999256134,2.29,0.0036035795898437,81.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-06,2025-10-06 19:13:47+00:00,call,1.1991786447638604,80.26798248291016,0.0385999989509582,10.65,0.0030139858764648,80.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-09-16,2025-09-16 18:24:43+00:00,call,0.5065023956194388,80.96431732177734,0.0389000010490417,5.0,0.0028327132751464,85.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-09,2025-10-09 19:43:11+00:00,call,0.1943874058863792,79.47216796875,0.038529999256134,1.93,0.0027759511474609,85.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-20,2025-11-20 19:54:28+00:00,call,0.8268309377138946,82.4000015258789,0.0377500009536743,11.3,0.0034839518798828,80.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-09-23,2025-09-23 19:12:29+00:00,call,0.0657084188911704,83.9287338256836,0.0384500002861022,10.07,0.0044971253417968,75.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-12-10,2025-12-10 14:48:56+00:00,put,1.0212183436002735,90.69000244140624,0.0359299993515014,10.25,0.0028174546386718,90.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-09,2025-10-09 14:43:34+00:00,put,0.0027378507871321,79.47216796875,0.038529999256134,0.01,0.00500005,74.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-12,2025-11-12 15:25:07+00:00,put,0.0629705681040383,86.26000213623047,0.0377800011634826,2.75,0.0041187111572265,89.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-07,2025-10-07 18:35:37+00:00,call,0.5256673511293635,80.71562957763672,0.0384299993515014,6.25,0.0030005582763671,82.5,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-26,2025-09-26 19:32:46+00:00,call,0.3066392881587953,84.56539154052734,0.0385999989509582,5.63,0.0029944548217773,85.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-11-28,2025-11-28 15:28:40+00:00,put,0.0191649555099247,85.8499984741211,0.0369700002670288,0.03,0.004101621484375,76.0,0.52168792413732,16.350000381469727,42,0.240617803
2025-12-01,2025-12-01 20:26:24+00:00,call,0.0492813141683778,85.4000015258789,0.0369300007820129,0.67,0.0025049577636718,89.0,0.5034755455937583,17.239999771118164,54,0.153513103
2025-11-24,2025-11-24 16:04:37+00:00,put,2.157426420260096,84.66000366210938,0.0373000001907348,11.92,0.0030402307312011,80.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-02,2025-10-02 14:05:22+00:00,call,0.1177275838466803,80.07897186279297,0.0384800004959106,2.97,0.0040796490478515,81.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-03,2025-11-03 15:51:00+00:00,put,1.1991786447638604,86.84341430664062,0.037829999923706,5.0,0.0032941344421386,72.5,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-07,2025-11-07 17:11:53+00:00,call,1.188227241615332,86.04000091552734,0.0375699996948242,4.51,0.0031549756774902,105.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-11-11,2025-11-11 19:58:17+00:00,call,0.0082135523613963,86.19000244140625,0.037829999923706,1.03,0.0025928475097656,86.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-01,2025-10-01 17:54:03+00:00,put,0.3887748117727584,80.4470443725586,0.0384500002861022,2.28,0.0029993375854492,72.5,0.3831727001149993,16.290000915527344,62,0.166221269
