date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-12-05,2025-12-05 18:12:36+00:00,put,0.1149897330595482,229.52999877929688,0.036029999256134,0.04,0.0060937890625,130.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-22,2025-10-22 19:52:34+00:00,call,0.0438056125941136,217.9499969482422,0.0378800010681152,0.16,0.0059668372070312,290.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-12-04,2025-12-04 17:12:17+00:00,call,1.5331964407939769,229.1100006103516,0.036119999885559,44.0,0.004205532798767,235.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-11-04,2025-11-04 20:36:19+00:00,call,0.1998631074606434,249.32000732421875,0.0379299998283386,1.51,0.0032227240234374,305.0,0.5405515160432186,19.0,23,0.075461053
2025-11-04,2025-11-04 20:40:45+00:00,call,0.7939767282683093,249.32000732421875,0.0379299998283386,32.45,0.0039401851104736,255.0,0.5405515160432186,19.0,23,0.075461053
2025-12-04,2025-12-04 19:03:28+00:00,put,0.4435318275154004,229.1100006103516,0.036119999885559,31.89,0.0031137773590087,250.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-22,2025-10-22 19:23:14+00:00,call,0.4079397672826831,217.9499969482422,0.0378800010681152,125.5,0.0086572399902343,95.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-10-13,2025-10-13 19:54:40+00:00,call,0.432580424366872,220.07000732421875,0.038529999256134,22.4,0.0038440557006835,220.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-24,2025-10-24 19:59:47+00:00,call,0.2299794661190965,224.2100067138672,0.0376300001144409,6.4,0.00355170022583,250.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-21,2025-10-21 19:33:28+00:00,put,0.2381930184804928,222.02999877929688,0.0378500008583068,0.28,0.0052246571289062,130.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-14,2025-10-14 16:01:10+00:00,call,1.672826830937714,216.38999938964844,0.038529999256134,57.18,0.0043117329086303,195.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-12-01,2025-12-01 20:34:27+00:00,call,0.1259411362080766,233.8800048828125,0.0369300007820129,4.51,0.0031030963134765,250.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-10-27,2025-10-27 18:56:16+00:00,call,1.1416837782340865,226.97000122070312,0.0371799993515014,11.75,0.003592593371582,310.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-11-04,2025-11-04 18:50:15+00:00,call,0.4490075290896646,249.32000732421875,0.0379299998283386,30.67,0.0039151609466552,240.0,0.5405515160432186,19.0,23,0.075461053
2025-10-06,2025-10-06 18:11:37+00:00,call,2.291581108829569,220.8999938964844,0.0385999989509582,44.1,0.0038902893692016,240.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-11-17,2025-11-17 20:13:04+00:00,put,0.0876112251882272,232.8699951171875,0.0377200007438659,0.88,0.004528863305664,190.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-18,2025-11-18 20:57:37+00:00,call,1.5770020533880904,222.5500030517578,0.0377200007438659,42.74,0.004284877708435,235.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-11-11,2025-11-11 19:31:46+00:00,call,0.1040383299110198,249.1000061035156,0.037829999923706,110.28,0.0095263719238281,140.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-25,2025-09-25 19:06:18+00:00,call,0.9801505817932924,218.1499938964844,0.0388299989700317,48.37,0.0041318335845947,190.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-11-03,2025-11-03 20:49:05+00:00,call,0.1067761806981519,254.0,0.037829999923706,0.3,0.0035645174804687,320.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-15,2025-10-15 18:37:26+00:00,call,0.5804243668720055,215.57000732421875,0.0385800004005432,76.74,0.005429122857666,145.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-06,2025-10-06 19:53:49+00:00,call,0.8733744010951403,220.8999938964844,0.0385999989509582,29.78,0.0038330694824218,225.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-12-12,2025-12-12 15:08:11+00:00,put,0.0958247775496235,,,0.12,0.0046289599609375,165.0,0.439841451163294,,23,0.096763971
2025-10-28,2025-10-28 18:10:23+00:00,put,0.0082135523613963,229.25,0.0372000002861022,37.6,0.007773459765625,267.5,0.4626676268621573,16.420000076293945,25,0.045260656
2025-11-26,2025-11-26 20:17:32+00:00,call,1.0595482546201231,229.1600036621093,0.0375300002098083,54.8,0.0044081674911499,200.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-02,2025-10-02 16:57:24+00:00,call,0.7091033538672142,222.4100036621093,0.0384800004959106,3.35,0.0033344172424316,320.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-10-28,2025-10-28 19:29:06+00:00,put,0.6379192334017796,229.25,0.0372000002861022,10.1,0.0032239447143554,200.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-12-02,2025-12-02 20:23:59+00:00,put,0.0082135523613963,234.4199981689453,0.0367199993133544,0.02,0.005273484765625,202.5,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-23,2025-10-23 19:59:38+00:00,put,0.0219028062970568,221.08999633789065,0.0378800010681152,3.94,0.0054639125488281,212.5,0.5859499129405888,17.299999237060547,24,0.115216055
2025-10-16,2025-10-16 19:53:47+00:00,call,0.4243668720054757,214.47000122070312,0.038529999256134,1.47,0.0039502558105468,325.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-11-04,2025-11-04 20:15:10+00:00,call,0.1232032854209445,249.32000732421875,0.0379299998283386,100.1,0.009062509375,150.0,0.5405515160432186,19.0,23,0.075461053
2025-09-15,2025-09-15 17:14:07+00:00,call,0.5859000684462696,231.42999267578125,0.0390000009536743,22.95,0.0034485518432617,235.0,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-16,2025-10-16 19:34:16+00:00,call,0.0219028062970568,214.47000122070312,0.038529999256134,13.25,0.0042261319580078,202.5,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-14,2025-10-14 17:44:33+00:00,call,0.0465434633812457,216.38999938964844,0.038529999256134,0.19,0.0060058993164062,290.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-18,2025-11-18 19:17:17+00:00,call,0.0082135523613963,222.5500030517578,0.0377200007438659,0.02,0.0064062859375,267.5,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-28,2025-10-28 17:53:25+00:00,call,1.1389459274469542,229.25,0.0372000002861022,92.9,0.0050031017272949,150.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-11-10,2025-11-10 20:20:27+00:00,put,0.1834360027378508,248.3999938964844,0.037829999923706,0.01,0.0105859845703125,70.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-11-19,2025-11-19 15:43:11+00:00,call,0.3312799452429842,222.69000244140625,0.0377200007438659,60.51,0.0054175262939453,165.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-12-01,2025-12-01 19:31:57+00:00,put,0.298425735797399,233.8800048828125,0.0369300007820129,3.32,0.0036994038269042,190.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-10-06,2025-10-06 18:58:58+00:00,call,0.3750855578370979,220.8999938964844,0.0385999989509582,24.05,0.0038739626281738,215.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-11-28,2025-11-28 17:22:54+00:00,put,1.1307323750855578,233.22000122070312,0.0369700002670288,4.33,0.0038291022369384,145.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-09-23,2025-09-23 16:05:16+00:00,call,2.2313483915126624,220.7100067138672,0.0384500002861022,40.0,0.0037615064773559,245.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-11,2025-11-11 18:42:38+00:00,put,2.193018480492813,249.1000061035156,0.037829999923706,38.1,0.0029715668670654,240.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-10-16,2025-10-16 18:30:00+00:00,put,0.922655715263518,214.47000122070312,0.038529999256134,1.75,0.0042584802673339,115.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-12-08,2025-12-08 15:33:05+00:00,call,1.026694045174538,226.88999938964844,0.0361800003051757,48.0,0.0042680932083129,210.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-11-03,2025-11-03 20:29:26+00:00,call,0.0109514031485284,254.0,0.037829999923706,0.2,0.0035742830078125,272.5,0.5255398734617256,17.170000076293945,25,0.179646442
2025-09-30,2025-09-30 17:46:27+00:00,call,0.2190280629705681,219.57000732421875,0.0384500002861022,43.1,0.0044080149047851,180.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-09-17,2025-09-17 18:09:56+00:00,put,0.1204654346338124,231.6199951171875,0.0386800003051757,0.14,0.0050537604003906,160.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-12-04,2025-12-04 15:21:15+00:00,call,0.0793976728268309,229.1100006103516,0.036119999885559,0.14,0.0035547519531249,285.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-03,2025-10-03 19:37:55+00:00,call,0.0191649555099247,219.509994506836,0.0385800004005432,20.0,0.0050293465820312,200.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-12-03,2025-12-03 19:03:45+00:00,put,0.0246406570841889,232.3800048828125,0.0363499999046325,13.21,0.0025830819824218,245.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-10-28,2025-10-28 19:58:42+00:00,call,0.1423682409308692,229.25,0.0372000002861022,18.45,0.0039490351196289,220.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-12-05,2025-12-05 16:12:29+00:00,call,2.127310061601643,229.52999877929688,0.036029999256134,67.5,0.0047202066070556,210.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-13,2025-10-13 18:40:26+00:00,call,0.6789869952087612,220.07000732421875,0.038529999256134,17.35,0.0036734641448974,245.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-09-24,2025-09-24 17:14:43+00:00,put,1.2320328542094456,220.2100067138672,0.0385800004005432,1.61,0.003945373046875,110.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-11-11,2025-11-11 16:12:02+00:00,put,0.8514715947980835,249.1000061035156,0.037829999923706,31.25,0.0030286341674804,255.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-11-13,2025-11-13 19:06:33+00:00,put,1.0951403148528405,237.5800018310547,0.0379299998283386,34.3,0.0030516747085571,245.0,2.423953616158554,20.0,25,0.14708883
2025-11-19,2025-11-19 20:21:30+00:00,put,0.1587953456536618,222.69000244140625,0.0377200007438659,1.6,0.0041797457031249,180.0,0.5808447013783168,23.65999984741211,26,0.028934722
2025-10-29,2025-10-29 19:14:42+00:00,put,1.6317590691307324,230.3000030517578,0.0373000001907348,42.11,0.0028092149749755,245.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-10-30,2025-10-30 19:54:49+00:00,call,0.5393566050650239,222.8600006103516,0.0375699996948242,66.33,0.0050296517547607,165.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-10-09,2025-10-09 14:45:01+00:00,put,0.6899383983572895,227.7400054931641,0.038529999256134,2.33,0.0038788453918457,145.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-10-27,2025-10-27 18:19:54+00:00,put,0.8158795345653662,226.97000122070312,0.0371799993515014,58.3,0.0026117682189941,280.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-12-02,2025-12-02 19:04:01+00:00,call,2.135523613963039,234.4199981689453,0.0367199993133544,82.56,0.0048230498168945,190.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-20,2025-10-20 13:32:57+00:00,put,2.2532511978097194,216.47999572753903,0.0379800009727478,5.55,0.0034335983795166,125.0,1.1923439130545446,18.229999542236328,32,0.103216423
2025-10-01,2025-10-01 16:23:44+00:00,put,0.0246406570841889,220.6300048828125,0.0384500002861022,21.55,0.0031934274414062,242.5,0.3831727001149993,16.290000915527344,23,0.134037611
2025-10-17,2025-10-17 19:37:52+00:00,call,0.2491444216290212,213.0399932861328,0.0383200001716613,0.87,0.0039783317016601,300.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-09,2025-10-09 19:54:50+00:00,put,0.1943874058863792,227.7400054931641,0.038529999256134,7.75,0.0033429620788574,215.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-12-08,2025-12-08 20:00:21+00:00,call,2.521560574948665,226.88999938964844,0.0361800003051757,66.7,0.0045532771240234,220.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-25,2025-09-25 19:59:55+00:00,call,0.3093771389459274,218.1499938964844,0.0388299989700317,16.4,0.0035489536712646,220.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-07,2025-10-07 19:21:39+00:00,put,1.6919917864476386,221.77999877929688,0.0384299993515014,49.5,0.0024401085586547,255.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-12-03,2025-12-03 19:47:30+00:00,call,0.1204654346338124,232.3800048828125,0.0363499999046325,34.4,0.0043433182861328,200.0,0.4836780774153891,16.079999923706055,23,0.090042724
2025-09-18,2025-09-18 14:35:19+00:00,put,0.2518822724161533,231.22999572753903,0.0388000011444091,35.2,0.0024671163452148,265.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-10-07,2025-10-07 16:36:59+00:00,call,0.5256673511293635,221.77999877929688,0.0384299993515014,7.5,0.0034491621887207,270.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-10-07,2025-10-07 16:38:40+00:00,call,1.273100616016427,221.77999877929688,0.0384299993515014,102.4,0.0055151815673828,130.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-10-31,2025-10-31 19:11:46+00:00,call,0.5366187542778919,244.22000122070312,0.0371799993515014,17.6,0.0037688306228637,270.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-11-18,2025-11-18 20:44:21+00:00,put,0.2573579739904175,222.5500030517578,0.0377200007438659,12.4,0.0036090726989746,215.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-09-23,2025-09-23 19:18:27+00:00,call,0.027378507871321,220.7100067138672,0.0384500002861022,0.13,0.0038574833007812,252.5,0.5142187272052708,16.639999389648438,24,0.105967557
2025-11-24,2025-11-24 19:13:08+00:00,put,0.8158795345653662,226.27999877929688,0.0373000001907348,5.35,0.0037952280639648,160.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-10-13,2025-10-13 16:59:23+00:00,put,0.0684462696783025,220.07000732421875,0.038529999256134,30.8,0.0040015248291015,250.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-09-18,2025-09-18 16:10:43+00:00,call,1.7440109514031483,231.22999572753903,0.0388000011444091,31.5,0.0035661959304809,265.0,0.5332625137947393,15.699999809265137,23,0.032258647
2025-11-05,2025-11-05 19:42:34+00:00,call,0.6160164271047228,250.1999969482422,0.0378800010681152,14.43,0.0036667503448486,290.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-11-14,2025-11-14 15:35:12+00:00,call,0.5913757700205339,234.69000244140625,0.0378800010681152,67.55,0.0049948620635986,180.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-12-05,2025-12-05 18:25:34+00:00,call,0.0766598220396988,229.52999877929688,0.036029999256134,105.0,0.0105176255371093,125.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-16,2025-10-16 16:36:22+00:00,put,1.1718001368925393,214.47000122070312,0.038529999256134,1.29,0.0044849184326171,95.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-27,2025-10-27 19:52:20+00:00,call,0.4709103353867214,226.97000122070312,0.0371799993515014,39.55,0.0040717145568847,200.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-11-18,2025-11-18 17:11:15+00:00,put,0.3340177960301163,222.5500030517578,0.0377200007438659,0.23,0.0058252370605468,105.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-30,2025-10-30 19:59:11+00:00,call,0.0793976728268309,222.8600006103516,0.0375699996948242,4.1,0.004569146105957,245.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-11-06,2025-11-06 16:40:01+00:00,call,0.6132785763175906,243.0399932861328,0.0376300001144409,53.39,0.0046109547698974,205.0,0.5303543057323145,19.5,23,0.055330153
2025-12-02,2025-12-02 20:04:17+00:00,call,1.1197809719370295,234.4199981689453,0.0367199993133544,110.45,0.0058319508605957,135.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-12-08,2025-12-08 18:11:48+00:00,put,2.023271731690623,226.88999938964844,0.0361800003051757,22.65,0.0032883361602783,190.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-11-25,2025-11-25 17:40:18+00:00,put,0.1040383299110198,229.6699981689453,0.0373200011253356,17.79,0.002536695727539,245.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-11-11,2025-11-11 17:31:39+00:00,put,0.1806981519507187,249.1000061035156,0.037829999923706,0.2,0.0050488776367187,155.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-12-04,2025-12-04 19:38:46+00:00,call,0.5366187542778919,229.1100006103516,0.036119999885559,6.5,0.0036527123992919,295.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-12-01,2025-12-01 18:18:02+00:00,put,0.0301163586584531,233.8800048828125,0.0369300007820129,15.67,0.0023877714355468,250.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-11-20,2025-11-20 20:16:20+00:00,call,0.3285420944558521,217.13999938964844,0.0377500009536743,3.84,0.0037665418273925,275.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-11-07,2025-11-07 18:21:02+00:00,put,0.191649555099247,244.4100036621093,0.0375699996948242,5.42,0.0033072568695068,220.0,0.6366463736709498,19.07999992370605,23,0.057334737
2025-10-28,2025-10-28 18:19:15+00:00,put,0.6379192334017796,229.25,0.0372000002861022,0.28,0.0052637192382812,90.0,0.4626676268621573,16.420000076293945,25,0.045260656
2025-12-04,2025-12-04 20:45:17+00:00,call,0.7118412046543463,229.1100006103516,0.036119999885559,95.5,0.0054852746398925,140.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-11-04,2025-11-04 20:05:27+00:00,call,0.7939767282683093,249.32000732421875,0.0379299998283386,25.56,0.0038623660644531,270.0,0.5405515160432186,19.0,23,0.075461053
2025-12-01,2025-12-01 20:34:07+00:00,call,0.1259411362080766,233.8800048828125,0.0369300007820129,60.73,0.0059192302612304,175.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-10-08,2025-10-08 17:18:57+00:00,call,1.6892539356605063,225.22000122070312,0.0384299993515014,68.28,0.004325770854187,185.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-10-21,2025-10-21 15:15:00+00:00,put,2.250513347022588,222.02999877929688,0.0378500008583068,8.97,0.0032622438919067,145.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-11-24,2025-11-24 20:01:18+00:00,put,1.1416837782340865,226.27999877929688,0.0373000001907348,12.1,0.0034644208251953,180.0,0.4820583841039761,20.520000457763672,28,0.101282374
