date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-18,2025-11-18 17:55:28+00:00,call,0.0657084188911704,96.43000030517578,0.0377200007438659,9.1,0.0048975119628906,89.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-02,2025-12-02 15:24:43+00:00,put,0.0657084188911704,101.02999877929688,0.0367199993133544,4.45,0.003160468786621,104.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-22,2025-09-22 18:52:38+00:00,call,0.1067761806981519,80.4000015258789,0.0384800004959106,2.4,0.0034461104614257,83.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-08,2025-12-08 20:26:39+00:00,call,0.0301163586584531,98.93000030517578,0.0361800003051757,1.4,0.0019995917236328,99.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-09-23,2025-09-23 19:24:57+00:00,call,2.327173169062286,79.95999908447266,0.0384500002861022,2.37,0.0032651430328369,125.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-23,2025-10-23 17:04:27+00:00,put,0.0602327173169062,87.18000030517578,0.0378800010681152,0.55,0.0038233039550781,80.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-10-08,2025-10-08 15:50:56+00:00,put,0.4462696783025325,86.4000015258789,0.0384299993515014,8.2,0.0028302718933105,90.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-15,2025-09-15 13:43:17+00:00,put,0.0109514031485284,81.0199966430664,0.0390000009536743,93.8,0.0292969017578125,175.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-02,2025-10-02 19:50:52+00:00,put,0.0410677618069815,89.51000213623047,0.0384800004959106,0.03,0.0048633326171875,74.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-26,2025-09-26 19:03:04+00:00,call,1.7221081451060918,78.55999755859375,0.0385999989509582,5.1,0.0025861337097167,95.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-12-08,2025-12-08 19:44:05+00:00,call,1.5222450376454484,98.93000030517578,0.0361800003051757,15.0,0.0028766581481933,95.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-10-16,2025-10-16 19:51:15+00:00,put,0.0219028062970568,83.91999816894531,0.038529999256134,1.04,0.0028613995117187,83.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-10-23,2025-10-23 19:53:52+00:00,put,0.0602327173169062,87.18000030517578,0.0378800010681152,0.9,0.0033545586425781,82.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-12-01,2025-12-01 20:31:21+00:00,call,0.6242299794661191,101.83000183105467,0.0369300007820129,9.65,0.0028436994934082,100.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-03,2025-11-03 15:49:37+00:00,call,0.0684462696783025,82.48999786376953,0.037829999923706,0.14,0.0031055376953124,94.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-09-26,2025-09-26 14:28:01+00:00,put,0.0958247775496235,78.55999755859375,0.0385999989509582,0.69,0.0033154965332031,71.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-15,2025-09-15 19:54:44+00:00,call,0.5859000684462696,81.0199966430664,0.0390000009536743,0.7,0.0028906960937499,110.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-12-09,2025-12-09 14:47:12+00:00,call,0.0465434633812457,96.88999938964844,0.0363199996948242,11.42,0.0057153748779296,87.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-10-22,2025-10-22 19:15:09+00:00,call,0.4079397672826831,87.61000061035156,0.0378800010681152,8.0,0.0031848826049804,85.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-20,2025-11-20 16:39:46+00:00,call,0.0027378507871321,94.97000122070312,0.0377500009536743,39.85,0.083085985571289,55.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-25,2025-11-25 20:33:14+00:00,put,0.1423682409308692,105.66000366210938,0.0373200011253356,0.16,0.0047461462890625,75.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-10,2025-10-10 19:55:13+00:00,call,0.6872005475701575,85.98999786376953,0.038529999256134,18.4,0.0034064380065917,70.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-03,2025-10-03 19:49:56+00:00,call,0.2874743326488706,89.19000244140625,0.0385800004005432,1.95,0.0028845926391601,100.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-15,2025-09-15 18:19:24+00:00,put,0.0492813141683778,81.0199966430664,0.0390000009536743,0.36,0.0035791657714843,74.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-06,2025-10-06 13:31:42+00:00,put,0.2792607802874743,88.80000305175781,0.0385999989509582,0.01,0.0051562984375,40.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-12-03,2025-12-03 19:33:20+00:00,put,0.0438056125941136,102.2699966430664,0.0363499999046325,0.48,0.002575757836914,97.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-01,2025-12-01 20:31:52+00:00,put,0.0492813141683778,101.83000183105467,0.0369300007820129,1.64,0.0026563234375,100.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-22,2025-09-22 17:04:49+00:00,put,0.0492813141683778,80.4000015258789,0.0384800004959106,0.36,0.0029785858398437,75.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-03,2025-10-03 16:40:18+00:00,put,0.2874743326488706,89.19000244140625,0.0385800004005432,0.63,0.0034058276611328,70.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-24,2025-10-24 19:39:42+00:00,put,0.0191649555099247,87.48999786376953,0.0376300001144409,0.42,0.0045166563964843,82.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-05,2025-11-05 19:23:24+00:00,put,0.8678986995208761,84.38999938964844,0.0378800010681152,8.9,0.0028003649658203,85.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-10-02,2025-10-02 14:56:54+00:00,call,0.0793976728268309,89.51000213623047,0.0384800004959106,5.37,0.0036377589355468,86.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-30,2025-09-30 18:22:01+00:00,call,0.027378507871321,83.93000030517578,0.0384500002861022,0.01,0.003632876171875,95.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-31,2025-10-31 19:36:55+00:00,call,0.0574948665297741,85.9800033569336,0.0371799993515014,1.56,0.0028613995117187,88.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-21,2025-11-21 20:37:31+00:00,put,0.0191649555099247,97.76000213623048,0.0374000000953674,0.11,0.0030762411132812,92.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-06,2025-10-06 17:12:07+00:00,put,0.5284052019164955,88.80000305175781,0.0385999989509582,1.42,0.0031384963500976,70.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-10,2025-10-10 19:35:21+00:00,call,0.0766598220396988,85.98999786376953,0.038529999256134,0.97,0.0034180345703125,93.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-10,2025-11-10 20:10:03+00:00,call,0.0876112251882272,86.75,0.037829999923706,2.72,0.0032373723144531,87.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-10-23,2025-10-23 19:31:33+00:00,put,0.2327173169062286,87.18000030517578,0.0378800010681152,1.0,0.0030982135498046,75.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-26,2025-11-26 20:24:08+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,4.13,0.0049316913085937,101.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-28,2025-11-28 16:45:31+00:00,put,0.2299794661190965,104.83000183105467,0.0369700002670288,1.22,0.0031323928955078,90.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-11-25,2025-11-25 19:11:47+00:00,put,0.0848733744010951,105.66000366210938,0.0373200011253356,0.27,0.004101621484375,87.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-09,2025-10-09 14:53:32+00:00,put,0.6899383983572895,87.5,0.038529999256134,0.35,0.0048438015625,50.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-12-04,2025-12-04 16:50:29+00:00,put,0.0793976728268309,100.88999938964844,0.036119999885559,0.58,0.0024805439453125,95.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-06,2025-10-06 19:50:54+00:00,put,0.0301163586584531,88.80000305175781,0.0385999989509582,2.33,0.0026026130371093,90.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-25,2025-09-25 16:09:35+00:00,put,0.5585215605749486,77.5999984741211,0.0388299989700317,3.22,0.0029065650756835,70.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-10,2025-10-10 19:13:50+00:00,put,0.191649555099247,85.98999786376953,0.038529999256134,1.1,0.0034619794433593,75.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-15,2025-09-15 14:59:07+00:00,put,0.0109514031485284,81.0199966430664,0.0390000009536743,23.3,0.011015669921875,105.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-08,2025-10-08 16:58:38+00:00,call,0.0246406570841889,86.4000015258789,0.0384299993515014,5.27,0.002695385546875,82.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-10,2025-10-10 19:40:27+00:00,call,0.0191649555099247,85.98999786376953,0.038529999256134,0.76,0.0029785858398437,88.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-12-05,2025-12-05 19:20:54+00:00,put,0.1149897330595482,99.72000122070312,0.036029999256134,0.07,0.0047559118164062,75.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-18,2025-11-18 18:03:07+00:00,call,0.5804243668720055,96.43000030517578,0.0377200007438659,5.36,0.0030603721313476,105.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-22,2025-09-22 17:07:57+00:00,put,0.9883641341546886,80.4000015258789,0.0384800004959106,8.3,0.0026764648376464,80.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-09-15,2025-09-15 14:28:46+00:00,put,0.2600958247775496,81.0199966430664,0.0390000009536743,13.9,0.0027442131835937,95.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-18,2025-11-18 17:54:36+00:00,call,2.078028747433265,96.43000030517578,0.0377200007438659,38.8,0.0034424483886718,60.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-05,2025-12-05 18:24:36+00:00,call,0.0191649555099247,99.72000122070312,0.036029999256134,1.4,0.0023682403808593,99.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-21,2025-11-21 19:55:02+00:00,call,2.1656399726214923,97.76000213623048,0.0374000000953674,10.78,0.0027994494476318,110.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-17,2025-10-17 19:23:34+00:00,call,0.0383299110198494,84.79000091552734,0.0383200001716613,4.88,0.004023497265625,81.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-12-12,2025-12-12 16:12:19+00:00,call,2.0123203285420943,,,11.05,0.0026102423553466,110.0,0.439841451163294,,18,0.138025
2025-10-31,2025-10-31 18:58:31+00:00,call,1.1307323750855578,85.9800033569336,0.0371799993515014,2.12,0.0027564200927734,115.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-11-13,2025-11-13 15:00:22+00:00,put,0.3477070499657768,92.93000030517578,0.0379299998283386,13.6,0.0031775584594726,105.0,2.423953616158554,20.0,35,0.076388514
2025-11-06,2025-11-06 20:38:12+00:00,call,0.1177275838466803,85.77999877929688,0.0376300001144409,3.8,0.0029004616210937,85.0,0.5303543057323145,19.5,34,0.062880496
2025-11-10,2025-11-10 20:59:20+00:00,call,0.1067761806981519,86.75,0.037829999923706,3.95,0.0026856200195312,85.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-11-06,2025-11-06 17:24:44+00:00,call,1.1909650924024642,85.77999877929688,0.0376300001144409,45.75,0.0063525755371093,40.0,0.5303543057323145,19.5,34,0.062880496
2025-09-15,2025-09-15 18:37:55+00:00,put,0.0876112251882272,81.0199966430664,0.0390000009536743,5.13,0.002966378930664,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-24,2025-10-24 15:25:24+00:00,put,0.0766598220396988,87.48999786376953,0.0376300001144409,0.06,0.0052051260742187,70.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-11-20,2025-11-20 20:36:41+00:00,call,0.0219028062970568,94.97000122070312,0.0377500009536743,0.33,0.0028174546386718,99.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-12-02,2025-12-02 19:07:04+00:00,call,0.0082135523613963,101.02999877929688,0.0367199993133544,4.87,0.006054726953125,96.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-14,2025-11-14 16:52:38+00:00,call,0.5913757700205339,92.91999816894533,0.0378800010681152,26.0,0.0040942973388671,70.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-09-15,2025-09-15 16:49:06+00:00,put,0.0492813141683778,81.0199966430664,0.0390000009536743,3.22,0.0032300481689453,83.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-19,2025-11-19 16:39:35+00:00,call,0.0054757015742642,95.0500030517578,0.0377200007438659,35.51,1.0000000000000005e-07,60.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-02,2025-10-02 19:44:47+00:00,call,0.7091033538672142,89.51000213623047,0.0384800004959106,2.28,0.0027429924926757,110.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-11-13,2025-11-13 14:48:01+00:00,call,0.3477070499657768,92.93000030517578,0.0379299998283386,27.35,0.0055957471679687,65.0,2.423953616158554,20.0,35,0.076388514
2025-11-14,2025-11-14 19:21:08+00:00,call,0.0574948665297741,92.91999816894533,0.0378800010681152,2.73,0.0028955788574218,93.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-10-29,2025-10-29 18:39:44+00:00,call,1.6317590691307324,86.58000183105469,0.0373000001907348,15.15,0.002772899420166,80.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-03,2025-11-03 15:38:53+00:00,put,0.0109514031485284,82.48999786376953,0.037829999923706,0.03,0.004726615234375,74.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-14,2025-10-14 14:43:03+00:00,call,0.027378507871321,84.69999694824219,0.038529999256134,7.2,0.0067431966308593,78.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-09-12,2025-09-12 15:57:07+00:00,call,0.1341546885694729,82.0,0.0392799997329711,1.97,0.0032849792602539,88.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-10-09,2025-10-09 15:41:57+00:00,put,0.0602327173169062,87.5,0.038529999256134,1.01,0.0034937174072265,82.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-31,2025-10-31 18:22:18+00:00,put,0.0383299110198494,85.9800033569336,0.0371799993515014,0.03,0.005312546875,70.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-09-12,2025-09-12 17:22:03+00:00,call,1.3415468856947297,82.0,0.0392799997329711,17.84,0.002772289074707,70.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-12,2025-09-12 18:54:09+00:00,call,0.0191649555099247,82.0,0.0392799997329711,28.3,0.0193066440917968,55.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-10-10,2025-10-10 19:55:16+00:00,put,0.0766598220396988,85.98999786376953,0.038529999256134,2.55,0.0032886413330078,85.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-04,2025-11-04 20:14:47+00:00,call,0.0465434633812457,83.86000061035156,0.0379299998283386,0.09,0.0048999533447265,94.0,0.5405515160432186,19.0,33,0.077054717
2025-11-06,2025-11-06 20:30:38+00:00,call,0.0410677618069815,85.77999877929688,0.0376300001144409,6.55,0.0042188078125,80.0,0.5303543057323145,19.5,34,0.062880496
2025-12-12,2025-12-12 19:59:29+00:00,call,0.0383299110198494,,,12.6,1.0000000000000005e-07,87.0,0.439841451163294,,18,0.138025
2025-11-12,2025-11-12 17:04:40+00:00,put,1.1745379876796715,91.4499969482422,0.0377800011634826,18.6,0.0025672130004882,105.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-09-22,2025-09-22 16:29:23+00:00,call,0.9883641341546886,80.4000015258789,0.0384800004959106,1.0,0.0029578340942382,115.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-02,2025-12-02 19:40:44+00:00,put,0.027378507871321,101.02999877929688,0.0367199993133544,1.62,0.0022339643798828,101.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-21,2025-11-21 19:31:47+00:00,call,0.5722108145106092,97.76000213623048,0.0374000000953674,1.62,0.0029761444580078,125.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-01,2025-10-01 14:31:52+00:00,call,1.212867898699521,90.12999725341795,0.0384500002861022,29.26,0.0037683728637695,60.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-08,2025-10-08 19:05:30+00:00,put,0.082135523613963,86.4000015258789,0.0384299993515014,5.0,0.0031250687499999,90.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-26,2025-11-26 20:42:37+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,0.03,0.0038672488281249,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-09,2025-12-09 14:31:52+00:00,put,2.020533880903491,96.88999938964844,0.0363199996948242,4.03,0.0034204759521484,70.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-12-12,2025-12-12 20:27:21+00:00,call,0.2683093771389459,,,3.25,0.0024927508544921,105.0,0.439841451163294,,18,0.138025
2025-12-02,2025-12-02 20:31:53+00:00,put,1.538672142368241,101.02999877929688,0.0367199993133544,10.25,0.0029053443847656,95.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-30,2025-09-30 14:30:14+00:00,put,0.0082135523613963,83.93000030517578,0.0384500002861022,6.8,0.0049854017089843,88.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-09,2025-12-09 16:11:50+00:00,put,2.020533880903491,96.88999938964844,0.0363199996948242,1.65,0.0039685661743164,55.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-10-08,2025-10-08 18:55:37+00:00,call,0.1013004791238877,86.4000015258789,0.0384299993515014,7.23,0.0035108070800781,81.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-21,2025-11-21 20:39:01+00:00,call,0.1149897330595482,97.76000213623048,0.0374000000953674,4.78,0.004058897302246,96.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-20,2025-11-20 19:30:39+00:00,call,0.3285420944558521,94.97000122070312,0.0377500009536743,12.59,0.0032874206420898,85.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-09-12,2025-09-12 17:55:21+00:00,call,0.0383299110198494,82.0,0.0392799997329711,0.31,0.0029444064941406,89.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-11,2025-11-11 15:56:14+00:00,put,1.1772758384668036,90.9499969482422,0.037829999923706,1.1,0.004139462902832,55.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-09-24,2025-09-24 13:31:13+00:00,call,2.2286105407255303,79.66999816894531,0.0385800004005432,1.4,0.0029413547668457,135.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-26,2025-11-26 14:49:01+00:00,call,2.1519507186858315,104.62999725341795,0.0375300002098083,10.7,0.0027487907745361,120.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-22,2025-10-22 19:16:00+00:00,put,0.1587953456536618,87.61000061035156,0.0378800010681152,0.3,0.0038574833007812,70.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-09-26,2025-09-26 14:23:41+00:00,put,0.0958247775496235,78.55999755859375,0.0385999989509582,0.47,0.0033740896972656,70.0,0.5030396467313046,15.289999961853027,39,0.099643069
