date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-11-25,2025-11-25 17:14:41+00:00,call,1.0622861054072552,105.66000366210938,0.0373200011253356,1.4,0.0027613028564453,155.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-10-15,2025-10-15 13:30:43+00:00,call,0.6735112936344969,84.11000061035156,0.0385800004005432,0.15,0.0034204759521484,145.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-21,2025-11-21 17:58:54+00:00,put,2.1656399726214923,97.76000213623048,0.0374000000953674,10.78,0.0026786010467529,90.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-15,2025-10-15 19:58:50+00:00,put,0.6735112936344969,84.11000061035156,0.0385800004005432,1.67,0.0032483585327148,65.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-10,2025-10-10 14:49:26+00:00,put,2.184804928131417,85.98999786376953,0.038529999256134,14.81,0.0028559064025878,90.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-12,2025-11-12 20:59:39+00:00,put,0.0438056125941136,91.4499969482422,0.0377800011634826,0.27,0.0030029996582031,85.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-21,2025-10-21 18:07:23+00:00,put,0.0657084188911704,87.62000274658203,0.0378500008583068,0.4,0.0038477177734374,77.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-11-20,2025-11-20 20:59:51+00:00,put,0.1177275838466803,94.97000122070312,0.0377500009536743,3.6,0.0028516339843749,95.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-12-04,2025-12-04 19:46:02+00:00,call,0.0219028062970568,100.88999938964844,0.036119999885559,0.42,0.0022022264160156,104.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-09-15,2025-09-15 18:12:35+00:00,put,1.3333333333333333,81.0199966430664,0.0390000009536743,9.33,0.0027222407470703,80.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-06,2025-10-06 19:59:30+00:00,call,0.1259411362080766,88.80000305175781,0.0385999989509582,3.55,0.0032617861328124,90.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-12-05,2025-12-05 20:14:54+00:00,call,0.3641341546885694,99.72000122070312,0.036029999256134,1.7,0.002733226965332,115.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-10-02,2025-10-02 19:22:59+00:00,call,0.0602327173169062,89.51000213623047,0.0384800004959106,6.05,0.0046143116699218,84.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-12-03,2025-12-03 20:09:11+00:00,put,0.0054757015742642,102.2699966430664,0.0363499999046325,0.53,0.0021143366699218,102.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-12-03,2025-12-03 20:26:43+00:00,put,2.132785763175907,102.2699966430664,0.0363499999046325,13.71,0.0025894906097412,100.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-24,2025-11-24 20:30:17+00:00,call,0.0109514031485284,100.4000015258789,0.0373000001907348,1.7,0.0035547519531249,100.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-15,2025-10-15 14:42:04+00:00,put,0.0246406570841889,84.11000061035156,0.0385800004005432,7.0,0.0044190011230468,91.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-12-11,2025-12-11 18:52:47+00:00,call,0.0985626283367556,99.01000213623048,0.0356800007820129,0.09,0.0029395237304687,120.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-10-08,2025-10-08 19:40:06+00:00,call,0.0054757015742642,86.4000015258789,0.0384299993515014,5.42,1.0000000000000005e-07,81.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-24,2025-11-24 20:18:25+00:00,call,0.0301163586584531,100.4000015258789,0.0373000001907348,2.4,0.0033740896972656,100.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-13,2025-10-13 19:45:30+00:00,call,1.2566735112936345,85.69999694824219,0.038529999256134,8.9,0.0028369856933593,90.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-10,2025-10-10 18:58:20+00:00,call,2.2806297056810405,85.98999786376953,0.038529999256134,16.48,0.00300483069458,80.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-22,2025-09-22 19:36:36+00:00,call,0.0301163586584531,80.4000015258789,0.0384800004959106,0.01,0.0048242705078125,93.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-10-17,2025-10-17 19:56:25+00:00,call,0.0766598220396988,84.79000091552734,0.0383200001716613,1.28,0.0036377589355468,90.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-17,2025-09-17 15:05:14+00:00,call,0.5037645448323066,81.13999938964844,0.0386800003051757,0.6,0.0028028063476562,110.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-10,2025-11-10 19:55:53+00:00,call,0.0109514031485284,86.75,0.037829999923706,6.67,0.0054102021484375,80.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-09-15,2025-09-15 18:29:28+00:00,call,0.3367556468172484,81.0199966430664,0.0390000009536743,9.6,0.0033142758422851,75.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-12,2025-09-12 13:47:16+00:00,call,2.261464750171116,82.0,0.0392799997329711,2.5,0.0025318129638671,125.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-25,2025-09-25 14:14:05+00:00,put,2.2258726899383983,77.5999984741211,0.0388299989700317,4.9,0.0030017789672851,60.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-18,2025-11-18 20:18:16+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.37,0.0031641308593749,94.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-26,2025-11-26 20:20:21+00:00,put,0.0438056125941136,104.62999725341795,0.0375300002098083,0.6,0.002536695727539,100.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-21,2025-11-21 20:09:14+00:00,put,0.0766598220396988,97.76000213623048,0.0374000000953674,7.9,0.0029175512939453,105.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-25,2025-09-25 19:12:14+00:00,put,1.7248459958932238,77.5999984741211,0.0388299989700317,14.62,0.0025482922912597,85.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-21,2025-10-21 14:50:00+00:00,put,2.250513347022588,87.62000274658203,0.0378500008583068,6.4,0.002926096130371,70.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-09-24,2025-09-24 19:27:55+00:00,put,0.0438056125941136,79.66999816894531,0.0385800004005432,1.94,0.0026343510009765,80.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-27,2025-10-27 15:03:04+00:00,put,2.138261464750171,88.0,0.0371799993515014,12.15,0.0028436994934082,85.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-30,2025-10-30 17:48:21+00:00,call,1.13347022587269,86.27999877929688,0.0375699996948242,19.64,0.0034809001525878,70.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-10-21,2025-10-21 18:44:20+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,1.82,0.0036353175537109,90.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-11-12,2025-11-12 15:18:22+00:00,call,0.8487337440109514,91.4499969482422,0.0377800011634826,10.5,0.0030646445495605,90.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-22,2025-10-22 14:23:52+00:00,put,2.1519507186858315,87.61000061035156,0.0378800010681152,6.3,0.0034308518249511,70.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-11-26,2025-11-26 20:28:10+00:00,call,0.0438056125941136,104.62999725341795,0.0375300002098083,0.65,0.0026709717285156,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-11-28,2025-11-28 16:06:46+00:00,call,0.5530458590006845,104.83000183105467,0.0369700002670288,3.54,0.0027643545837402,120.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-27,2025-10-27 17:04:35+00:00,call,0.0492813141683778,88.0,0.0371799993515014,5.18,0.0038867798828125,84.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-13,2025-10-13 17:55:39+00:00,call,0.0109514031485284,85.69999694824219,0.038529999256134,2.05,0.0034473311523437,84.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-24,2025-10-24 19:59:08+00:00,call,0.0766598220396988,87.48999786376953,0.0376300001144409,0.19,0.0030567100585937,100.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-03,2025-10-03 15:46:12+00:00,put,0.0958247775496235,89.19000244140625,0.0385800004005432,0.32,0.003711000390625,77.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-31,2025-10-31 16:12:06+00:00,put,0.0191649555099247,85.9800033569336,0.0371799993515014,9.04,0.0079785358398437,94.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-10-27,2025-10-27 15:03:01+00:00,call,0.0492813141683778,88.0,0.0371799993515014,2.69,0.0036841451904296,88.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-03,2025-10-03 19:46:03+00:00,put,0.0191649555099247,89.19000244140625,0.0385800004005432,0.5,0.0026221440917968,87.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-30,2025-10-30 13:43:30+00:00,put,0.0027378507871321,86.27999877929688,0.0375699996948242,0.01,0.01109379453125,75.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-12-12,2025-12-12 19:46:44+00:00,call,0.0958247775496235,,,0.02,0.003632876171875,135.0,0.439841451163294,,18,0.138025
2025-10-28,2025-10-28 19:15:32+00:00,call,0.0082135523613963,87.02999877929688,0.0372000002861022,0.32,0.00554691953125,93.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-06,2025-10-06 19:30:18+00:00,call,0.0301163586584531,88.80000305175781,0.0385999989509582,15.15,0.0058398853515624,73.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-09-25,2025-09-25 13:34:19+00:00,put,0.7282683093771389,77.5999984741211,0.0388299989700317,21.5,0.0028259994750976,100.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-09-15,2025-09-15 14:45:07+00:00,put,0.0684462696783025,81.0199966430664,0.0390000009536743,4.53,0.0030200893310546,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-03,2025-10-03 15:19:58+00:00,put,0.0383299110198494,89.19000244140625,0.0385800004005432,0.03,0.0050195810546875,73.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-18,2025-09-18 19:09:41+00:00,call,0.2518822724161533,81.52999877929688,0.0388000011444091,6.05,0.0032923034057617,80.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-12,2025-11-12 16:25:25+00:00,put,0.0629705681040383,91.4499969482422,0.0377800011634826,0.06,0.005664105859375,75.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-27,2025-10-27 18:02:28+00:00,put,0.892539356605065,88.0,0.0371799993515014,4.0,0.0030359583129882,75.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-10-31,2025-10-31 19:58:37+00:00,call,0.0766598220396988,85.9800033569336,0.0371799993515014,1.41,0.0027393304199218,89.0,0.4909284680137325,17.440000534057617,31,0.0898195
2025-12-12,2025-12-12 18:51:17+00:00,put,0.0958247775496235,,,0.19,0.003320379296875,85.0,0.439841451163294,,18,0.138025
2025-09-12,2025-09-12 17:54:43+00:00,call,0.0574948665297741,82.0,0.0392799997329711,1.4,0.0028540753662109,85.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-10-02,2025-10-02 18:50:32+00:00,put,0.0793976728268309,89.51000213623047,0.0384800004959106,0.15,0.00414068359375,74.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-17,2025-09-17 19:59:57+00:00,call,0.0629705681040383,81.13999938964844,0.0386800003051757,0.89,0.0031494825683593,86.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-15,2025-10-15 18:06:33+00:00,put,0.1013004791238877,84.11000061035156,0.0385800004005432,0.07,0.0044824770507812,65.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-01,2025-10-01 16:59:57+00:00,put,0.0054757015742642,90.12999725341795,0.0384500002861022,0.03,0.0089453230468749,79.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-17,2025-10-17 19:59:53+00:00,call,0.0191649555099247,84.79000091552734,0.0383200001716613,1.49,0.003945373046875,85.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-13,2025-11-13 15:06:04+00:00,put,0.0410677618069815,92.93000030517578,0.0379299998283386,0.05,0.0054883263671875,78.0,2.423953616158554,20.0,35,0.076388514
2025-12-05,2025-12-05 17:30:25+00:00,call,2.127310061601643,99.72000122070312,0.036029999256134,3.7,0.002652661364746,145.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-11-06,2025-11-06 19:58:54+00:00,put,0.0602327173169062,85.77999877929688,0.0376300001144409,0.44,0.0028638408935546,80.0,0.5303543057323145,19.5,34,0.062880496
2025-09-19,2025-09-19 16:54:39+00:00,call,1.322381930184805,81.51000213623047,0.0387800002098083,2.99,0.0026337406555175,105.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-10-08,2025-10-08 18:43:46+00:00,call,1.270362765229295,86.4000015258789,0.0384299993515014,7.4,0.002732616619873,95.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-08,2025-10-08 19:40:17+00:00,call,0.0054757015742642,86.4000015258789,0.0384299993515014,0.06,0.0030664755859375,90.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-30,2025-09-30 19:14:05+00:00,put,0.0848733744010951,83.93000030517578,0.0384500002861022,0.97,0.0033447931152343,78.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-03,2025-12-03 20:13:48+00:00,put,0.0438056125941136,102.2699966430664,0.0363499999046325,0.24,0.0027832752929687,95.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-02,2025-10-02 19:10:35+00:00,call,2.206707734428474,89.51000213623047,0.0384800004959106,6.77,0.0027014890014648,110.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-30,2025-09-30 17:24:05+00:00,call,1.2922655715263518,83.93000030517578,0.0384500002861022,43.2,0.0041089456298828,40.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-09-25,2025-09-25 19:59:59+00:00,put,0.0219028062970568,77.5999984741211,0.0388299989700317,0.37,0.0026514406738281,75.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-10-08,2025-10-08 14:20:46+00:00,put,2.190280629705681,86.4000015258789,0.0384299993515014,6.2,0.0028571270935058,70.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-09,2025-10-09 19:28:21+00:00,call,0.0793976728268309,87.5,0.038529999256134,0.69,0.0033765310791015,96.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-08,2025-10-08 19:27:26+00:00,put,0.0246406570841889,86.4000015258789,0.0384299993515014,0.03,0.00429693203125,75.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-17,2025-09-17 15:49:57+00:00,call,0.5037645448323066,81.13999938964844,0.0386800003051757,0.82,0.0028028063476562,105.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-09-15,2025-09-15 18:18:58+00:00,put,0.0876112251882272,81.0199966430664,0.0390000009536743,0.29,0.0035889312988281,70.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-29,2025-09-29 18:39:29+00:00,put,0.7173169062286106,78.58000183105469,0.0386299991607666,2.46,0.0030676962768554,65.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-09-17,2025-09-17 13:33:50+00:00,call,1.2511978097193703,81.13999938964844,0.0386800003051757,1.57,0.0026111578735351,115.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-28,2025-10-28 18:35:43+00:00,call,0.0465434633812457,87.02999877929688,0.0372000002861022,0.27,0.0040674421386718,97.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-09,2025-10-09 15:01:18+00:00,call,0.0219028062970568,87.5,0.038529999256134,10.45,0.0062988651367187,77.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-06,2025-10-06 14:54:14+00:00,put,0.0109514031485284,88.80000305175781,0.0385999989509582,0.54,0.0195898458007812,65.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-08,2025-10-08 15:38:31+00:00,call,0.4462696783025325,86.4000015258789,0.0384299993515014,1.56,0.0028308822387695,105.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-14,2025-11-14 15:24:03+00:00,call,0.0383299110198494,92.91999816894533,0.0378800010681152,0.54,0.0026856200195312,99.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-18,2025-11-18 17:11:30+00:00,put,0.3340177960301163,96.43000030517578,0.0377200007438659,0.51,0.0037549452636718,70.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-24,2025-09-24 19:58:39+00:00,call,0.3121149897330595,79.66999816894531,0.0385800004005432,1.64,0.0028028063476562,90.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-23,2025-09-23 19:49:17+00:00,call,0.3148528405201916,79.95999908447266,0.0384500002861022,0.96,0.0028394270751953,95.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-09-12,2025-09-12 17:40:19+00:00,put,0.0766598220396988,82.0,0.0392799997329711,0.89,0.0034180345703125,77.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-12-09,2025-12-09 18:46:39+00:00,call,0.027378507871321,96.88999938964844,0.0363199996948242,0.08,0.0030957721679687,106.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-10-17,2025-10-17 14:24:17+00:00,call,0.4982888432580424,84.79000091552734,0.0383200001716613,20.06,0.0047058634887695,65.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-26,2025-11-26 16:44:04+00:00,call,0.0629705681040383,104.62999725341795,0.0375300002098083,15.95,0.0063598996826171,89.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-21,2025-10-21 19:34:42+00:00,call,0.0465434633812457,87.62000274658203,0.0378500008583068,0.22,0.0041748629394531,99.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-09-23,2025-09-23 19:45:07+00:00,call,0.7337440109514032,79.95999908447266,0.0384500002861022,0.85,0.0027417718017578,110.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-29,2025-10-29 19:45:13+00:00,put,0.216290212183436,86.58000183105469,0.0373000001907348,14.25,0.0035376622802734,100.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-10-21,2025-10-21 16:03:19+00:00,put,2.154688569472964,87.62000274658203,0.0378500008583068,6.25,0.0029395237304687,70.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-21,2025-10-21 18:44:25+00:00,call,0.487337440109514,87.62000274658203,0.0378500008583068,19.1,0.0036756003540039,70.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-30,2025-10-30 17:11:17+00:00,call,0.2135523613963039,86.27999877929688,0.0375699996948242,0.07,0.0047949739257812,135.0,0.5505748914115423,16.90999984741211,36,0.079604377
2025-11-20,2025-11-20 16:46:48+00:00,call,0.2518822724161533,94.97000122070312,0.0377500009536743,8.23,0.0032764344238281,90.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-12-10,2025-12-10 20:21:41+00:00,call,0.1971252566735113,97.62000274658205,0.0359299993515014,2.14,0.0027259028198242,105.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-20,2025-11-20 20:26:36+00:00,call,1.1526351813826146,94.97000122070312,0.0377500009536743,9.3,0.0028064684204101,100.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-12-04,2025-12-04 17:39:51+00:00,call,0.2902121834360027,100.88999938964844,0.036119999885559,0.3,0.0030225307128906,130.0,0.4706950357178836,15.779999732971191,22,0.06925014
