date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-30,2025-10-30 16:34:00+00:00,put,0.136892539356605,68.53318786621094,0.0375699996948242,0.11,0.0052246571289062,50.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-09-19,2025-09-19 14:59:21+00:00,put,0.0766598220396988,58.86249542236328,0.0387800002098083,0.05,0.0044922425781249,47.5,0.5155633928526742,15.449999809265137,8,0.115478421
2025-12-01,2025-12-01 14:51:46+00:00,call,0.1259411362080766,72.80465698242188,0.0369300007820129,0.3,0.0030518272949218,85.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-01,2025-12-01 19:09:58+00:00,call,0.5448323066392882,72.80465698242188,0.0369300007820129,9.68,0.0038391729370117,70.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-03,2025-12-03 19:50:55+00:00,call,0.2929500342231348,74.54119873046875,0.0363499999046325,20.44,0.005739788696289,55.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-05,2025-11-05 20:12:15+00:00,put,0.1971252566735113,68.63298797607422,0.0378800010681152,1.9,0.0029859099853515,65.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-12-02,2025-12-02 18:44:58+00:00,call,0.0082135523613963,73.51325225830078,0.0367199993133544,0.07,0.0031250687499999,77.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-13,2025-10-13 18:08:01+00:00,put,0.0492813141683778,55.50918960571289,0.038529999256134,0.22,0.0055176229492187,47.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-26,2025-09-26 14:54:03+00:00,put,0.0766598220396988,61.11799240112305,0.0385999989509582,0.79,0.0039307247558593,56.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-03,2025-11-03 16:59:01+00:00,call,0.0684462696783025,68.08409118652344,0.037829999923706,1.57,0.0028174546386718,69.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-09-12,2025-09-12 18:14:06+00:00,put,0.0383299110198494,58.38344955444336,0.0392799997329711,1.35,0.0026660889648437,59.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-07,2025-11-07 18:11:07+00:00,put,0.0574948665297741,70.60904693603516,0.0375699996948242,5.4,0.0036084623535156,75.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-09-25,2025-09-25 14:14:37+00:00,put,0.1560574948665297,60.46928787231445,0.0388299989700317,2.9,0.0032935240966796,60.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-17,2025-09-17 13:33:04+00:00,put,0.2546201232032854,58.61299133300781,0.0386800003051757,0.37,0.0037305314453125,45.0,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-24,2025-10-24 19:47:48+00:00,call,0.0958247775496235,69.5212173461914,0.0376300001144409,6.96,0.0038135384277343,63.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-09,2025-10-09 17:07:52+00:00,call,1.267624914442163,55.808589935302734,0.038529999256134,17.19,0.0054578090942382,43.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-26,2025-09-26 15:58:13+00:00,call,1.3032169746748803,61.11799240112305,0.0385999989509582,8.31,0.0035211829528808,65.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-12,2025-11-12 17:58:24+00:00,call,0.082135523613963,71.69686889648438,0.0377800011634826,0.93,0.003122627368164,76.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-17,2025-11-17 19:51:06+00:00,put,0.164271047227926,67.77470397949219,0.0377200007438659,0.84,0.0033765310791015,60.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-08,2025-12-08 16:41:15+00:00,put,0.7775496235455168,75.70999908447266,0.0361800003051757,8.9,0.0029633272033691,77.5,0.5842642302506235,16.65999984741211,6,0.03567161
2025-09-18,2025-09-18 14:43:02+00:00,call,1.325119780971937,59.141937255859375,0.0388000011444091,5.87,0.0035999175170898,67.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-06,2025-10-06 19:36:23+00:00,put,0.0684462696783025,58.074066162109375,0.0385999989509582,2.82,0.0039673454833984,59.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-09,2025-10-09 14:48:46+00:00,put,0.6899383983572895,55.808589935302734,0.038529999256134,2.22,0.003357000024414,47.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-09-16,2025-09-16 19:24:23+00:00,call,1.2539356605065024,58.343528747558594,0.0389000010490417,13.9,0.003785462536621,50.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-09-15,2025-09-15 14:59:59+00:00,put,0.0684462696783025,58.83255386352539,0.0390000009536743,0.64,0.0028906960937499,56.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-09-26,2025-09-26 18:07:36+00:00,call,0.2299794661190965,61.11799240112305,0.0385999989509582,3.35,0.0034033862792968,62.5,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-03,2025-10-03 19:26:19+00:00,call,0.0383299110198494,60.01020431518555,0.0385800004005432,3.78,0.0037158831542968,57.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-06,2025-11-06 18:31:07+00:00,put,0.0219028062970568,68.70285034179688,0.0376300001144409,0.15,0.0035742830078125,64.0,0.5303543057323145,19.5,7,0.063764931
2025-11-21,2025-11-21 17:28:58+00:00,call,0.8240930869267625,70.18988800048828,0.0374000000953674,9.78,0.0039612420288085,70.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-09-16,2025-09-16 14:05:29+00:00,put,0.1040383299110198,58.343528747558594,0.0389000010490417,1.65,0.00335944140625,57.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-12-05,2025-12-05 14:42:55+00:00,call,0.0574948665297741,76.05000305175781,0.036029999256134,0.28,0.0028809305664062,82.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-14,2025-10-14 19:52:28+00:00,call,0.0082135523613963,57.0361442565918,0.038529999256134,0.68,0.0032813171874999,57.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-25,2025-11-25 17:23:47+00:00,call,0.0848733744010951,72.63500213623047,0.0373200011253356,1.75,0.0030542686767578,75.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-21,2025-10-21 13:30:08+00:00,call,0.0465434633812457,66.48727416992188,0.0378500008583068,6.0,0.0048682153808593,59.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-08,2025-12-08 18:47:34+00:00,put,0.0301163586584531,75.70999908447266,0.0361800003051757,0.05,0.005937540625,60.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-23,2025-10-23 19:22:13+00:00,put,0.0793976728268309,66.71681213378906,0.0378800010681152,0.7,0.0031104204589843,62.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-15,2025-10-15 18:48:49+00:00,put,0.082135523613963,57.684844970703125,0.0385800004005432,3.72,0.0041138283935546,60.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-06,2025-11-06 20:18:51+00:00,put,0.1943874058863792,68.70285034179688,0.0376300001144409,0.76,0.0033130551513671,60.0,0.5303543057323145,19.5,7,0.063764931
2025-11-10,2025-11-10 19:32:08+00:00,put,0.6023271731690623,70.90845489501953,0.037829999923706,1.19,0.0041699801757812,50.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-09-22,2025-09-22 19:04:29+00:00,call,0.164271047227926,58.7626953125,0.0384800004959106,1.76,0.0033911793701171,62.5,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-10,2025-10-10 15:12:40+00:00,call,0.2683093771389459,55.23972702026367,0.038529999256134,11.85,0.0054907677490234,45.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-16,2025-10-16 18:36:23+00:00,put,1.1718001368925393,57.22576141357422,0.038529999256134,1.92,0.003864807446289,40.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-09-29,2025-09-29 13:51:55+00:00,call,0.0301163586584531,60.99822998046875,0.0386299991607666,0.01,0.0069726865234375,72.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-09-12,2025-09-12 17:05:46+00:00,call,0.2683093771389459,58.38344955444336,0.0392799997329711,1.0,0.0030884480224609,67.5,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-08,2025-10-08 18:37:55+00:00,call,1.270362765229295,56.287635803222656,0.0384299993515014,3.2,0.0033850759155273,75.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-08,2025-10-08 19:29:36+00:00,call,0.1204654346338124,56.287635803222656,0.0384299993515014,1.68,0.003903869555664,60.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-27,2025-10-27 19:17:52+00:00,call,0.2217659137577002,69.24177551269531,0.0371799993515014,4.95,0.0034009448974609,67.5,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-19,2025-09-19 19:47:28+00:00,call,0.2491444216290212,58.86249542236328,0.0387800002098083,6.37,0.0035559726440429,55.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-31,2025-10-31 19:59:52+00:00,call,0.2108145106091718,68.95234680175781,0.0371799993515014,1.75,0.0030762411132812,75.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-11-03,2025-11-03 20:26:25+00:00,put,0.0109514031485284,68.08409118652344,0.037829999923706,0.06,0.003398503515625,64.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-26,2025-11-26 18:44:40+00:00,call,0.0629705681040383,72.6649398803711,0.0375300002098083,20.5,0.0070508107421875,52.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-24,2025-09-24 19:50:45+00:00,call,0.3121149897330595,59.80062103271485,0.0385800004005432,5.81,0.0035742830078125,57.5,0.5440363398105088,16.18000030517578,8,0.039335473
2025-10-23,2025-10-23 19:41:43+00:00,put,0.1560574948665297,66.71681213378906,0.0378800010681152,4.7,0.0027246821289062,70.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-10-06,2025-10-06 19:43:12+00:00,put,0.6981519507186859,58.074066162109375,0.0385999989509582,6.63,0.0029639375488281,60.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-26,2025-11-26 19:14:58+00:00,call,0.0246406570841889,72.6649398803711,0.0375300002098083,0.11,0.0027442131835937,77.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-12-08,2025-12-08 20:24:47+00:00,put,0.0301163586584531,75.70999908447266,0.0361800003051757,0.05,0.004414118359375,65.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-20,2025-11-20 18:50:44+00:00,call,0.0602327173169062,67.90444946289062,0.0377500009536743,1.09,0.0032764344238281,71.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-31,2025-10-31 17:20:33+00:00,put,0.0383299110198494,68.95234680175781,0.0371799993515014,0.03,0.0074219007812499,52.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-12-01,2025-12-01 20:15:36+00:00,call,0.0684462696783025,72.80465698242188,0.0369300007820129,2.16,0.0030176479492187,73.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-21,2025-11-21 19:49:14+00:00,call,0.1533196440793976,70.18988800048828,0.0374000000953674,20.5,0.0064209342285156,50.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-11-11,2025-11-11 20:42:01+00:00,call,1.1006160164271048,71.07810974121094,0.037829999923706,10.33,0.0039203488830566,72.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-28,2025-10-28 18:27:20+00:00,put,0.027378507871321,69.73080444335938,0.0372000002861022,0.29,0.0034766277343749,66.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-24,2025-10-24 17:33:29+00:00,call,1.2265571526351813,69.5212173461914,0.0376300001144409,10.85,0.0039526971923828,70.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-12,2025-12-12 20:21:27+00:00,call,0.2683093771389459,,,13.01,0.0044299873413085,70.0,0.439841451163294,,6,0.0903
2025-11-19,2025-11-19 19:38:57+00:00,call,0.5776865160848734,68.363525390625,0.0377200007438659,3.5,0.0036768210449218,80.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-09-24,2025-09-24 18:41:34+00:00,put,0.0246406570841889,59.80062103271485,0.0385800004005432,2.57,0.0028174546386718,62.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-09-12,2025-09-12 19:32:11+00:00,put,0.2683093771389459,58.38344955444336,0.0392799997329711,0.85,0.0032642275146484,50.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-17,2025-11-17 15:18:00+00:00,call,0.0684462696783025,67.77470397949219,0.0377200007438659,0.76,0.0033545586425781,74.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-11,2025-11-11 15:28:32+00:00,call,1.1772758384668036,71.07810974121094,0.037829999923706,29.3,0.0053186503295898,45.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-27,2025-10-27 13:30:02+00:00,call,0.3942505133470226,69.24177551269531,0.0371799993515014,0.85,0.0035034829345703,90.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-12-12,2025-12-12 19:18:42+00:00,call,1.0157426420260096,,,16.8,0.0040936869934082,72.5,0.439841451163294,,6,0.0903
2025-09-30,2025-09-30 15:00:12+00:00,put,0.0657084188911704,60.84852981567383,0.0384500002861022,1.99,0.0040454697021484,60.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-12-03,2025-12-03 18:21:53+00:00,put,1.1170431211498972,74.54119873046875,0.0363499999046325,0.62,0.0045898978515625,35.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-12-05,2025-12-05 19:21:23+00:00,call,1.0349075975359343,76.05000305175781,0.036029999256134,17.82,0.0044251045776367,65.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-17,2025-10-17 14:46:40+00:00,put,1.2457221081451062,58.26369094848633,0.0383200001716613,2.98,0.0035242346801757,45.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-27,2025-10-27 18:56:19+00:00,put,0.0109514031485284,69.24177551269531,0.0371799993515014,0.02,0.005351608984375,61.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-09-18,2025-09-18 14:39:34+00:00,call,0.5010266940451745,59.141937255859375,0.0388000011444091,2.38,0.0031775584594726,67.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-12-11,2025-12-11 16:22:08+00:00,call,0.0410677618069815,80.8499984741211,0.0356800007820129,9.09,0.0050342293457031,72.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-10-17,2025-10-17 19:43:34+00:00,call,0.0191649555099247,58.26369094848633,0.0383200001716613,1.34,0.005898478515625,60.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-18,2025-11-18 15:51:52+00:00,put,0.8323066392881588,67.79466247558594,0.0377200007438659,5.4,0.0035449864257812,62.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-09-29,2025-09-29 19:38:41+00:00,call,0.298425735797399,60.99822998046875,0.0386299991607666,5.2,0.0034863932617187,60.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-12-08,2025-12-08 19:32:59+00:00,call,0.7775496235455168,75.70999908447266,0.0361800003051757,3.39,0.0035590243713378,95.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-11-28,2025-11-28 15:15:36+00:00,call,0.0958247775496235,73.37352752685547,0.0369700002670288,4.92,0.0035327795166015,69.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-16,2025-10-16 19:13:11+00:00,call,0.0985626283367556,57.22576141357422,0.038529999256134,0.23,0.00437505625,70.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-13,2025-10-13 18:45:19+00:00,put,0.0109514031485284,55.50918960571289,0.038529999256134,0.01,0.005117236328125,51.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-18,2025-09-18 17:28:48+00:00,put,0.3285420944558521,59.141937255859375,0.0388000011444091,0.01,0.006757844921875,23.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-03,2025-10-03 17:22:20+00:00,put,0.1149897330595482,60.01020431518555,0.0385800004005432,1.24,0.0038696902099609,55.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-19,2025-11-19 17:02:09+00:00,put,0.0629705681040383,68.363525390625,0.0377200007438659,0.49,0.0035986968261718,63.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-10,2025-10-10 19:27:29+00:00,call,0.1149897330595482,55.23972702026367,0.038529999256134,0.85,0.0041040628662109,62.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-17,2025-09-17 15:58:32+00:00,call,1.2511978097193703,58.61299133300781,0.0386800003051757,5.7,0.0034113207702636,67.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-12-10,2025-12-10 20:28:00+00:00,put,1.0978781656399723,80.80000305175781,0.0359299993515014,0.17,0.0054785608398437,25.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-03,2025-10-03 19:46:26+00:00,call,0.0191649555099247,60.01020431518555,0.0385800004005432,0.01,0.0055664505859375,69.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-30,2025-10-30 13:30:03+00:00,call,0.0219028062970568,68.53318786621094,0.0375699996948242,11.62,0.0086425916992187,57.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-12-12,2025-12-12 20:31:28+00:00,put,0.0191649555099247,,,0.03,0.009062509375,57.5,0.439841451163294,,6,0.0903
2025-10-29,2025-10-29 18:00:48+00:00,call,0.0629705681040383,68.99227142333984,0.0373000001907348,2.22,0.0032910827148437,69.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-02,2025-12-02 20:29:59+00:00,call,0.0082135523613963,73.51325225830078,0.0367199993133544,0.69,0.0027393304199218,74.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-19,2025-11-19 15:57:45+00:00,put,0.0629705681040383,68.363525390625,0.0377200007438659,0.95,0.0031470411865234,66.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-01,2025-10-01 19:57:34+00:00,put,0.0246406570841889,61.21779251098633,0.0384500002861022,0.32,0.0029004616210937,59.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-12-04,2025-12-04 17:43:23+00:00,call,1.0376454483230664,75.13999938964844,0.036119999885559,32.0,0.005543257458496,47.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-28,2025-10-28 19:25:08+00:00,put,0.0082135523613963,69.73080444335938,0.0372000002861022,1.52,0.0034570966796874,71.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-09,2025-10-09 18:32:15+00:00,put,0.1943874058863792,55.808589935302734,0.038529999256134,0.38,0.00414068359375,44.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-03,2025-10-03 19:08:23+00:00,call,0.2108145106091718,60.01020431518555,0.0385800004005432,8.56,0.0041528905029296,52.5,0.452438421401007,16.649999618530273,7,0.056318543
2025-09-15,2025-09-15 17:46:58+00:00,call,0.0876112251882272,58.83255386352539,0.0390000009536743,0.36,0.0029346409667968,65.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-11-04,2025-11-04 20:35:14+00:00,put,0.0465434633812457,66.73677825927734,0.0379299998283386,0.74,0.0026197027099609,65.0,0.5405515160432186,19.0,8,0.035782667
2025-11-03,2025-11-03 20:23:11+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,0.61,0.0026563234375,71.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-28,2025-11-28 17:48:26+00:00,put,0.0191649555099247,73.37352752685547,0.0369700002670288,0.04,0.003320379296875,67.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-31,2025-10-31 19:48:57+00:00,call,0.0191649555099247,68.95234680175781,0.0371799993515014,0.03,0.0028906960937499,74.0,0.4909284680137325,17.440000534057617,9,0.065622335
