date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-12-10,2025-12-10 16:01:14+00:00,call,0.1013004791238877,80.80000305175781,0.0359299993515014,42.0,0.0139160460449218,37.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-10,2025-10-10 18:48:08+00:00,call,0.2683093771389459,55.23972702026367,0.038529999256134,0.77,0.0037671521728515,67.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-12-10,2025-12-10 19:54:37+00:00,call,1.0212183436002735,80.80000305175781,0.0359299993515014,17.12,0.0039673454833984,70.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-14,2025-11-14 16:26:56+00:00,call,1.1690622861054072,70.37950134277344,0.0378800010681152,11.93,0.0043433182861328,70.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-12-05,2025-12-05 19:27:49+00:00,call,0.1149897330595482,76.05000305175781,0.036029999256134,1.4,0.0028858133300781,80.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-12-02,2025-12-02 15:56:52+00:00,put,0.2956878850102669,73.51325225830078,0.0367199993133544,0.43,0.0043897045410156,52.5,0.4933986081350169,16.59000015258789,7,0.045332268
2025-10-07,2025-10-07 19:37:36+00:00,call,0.1232032854209445,57.14591979980469,0.0384299993515014,3.01,0.0039624627197265,57.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-26,2025-09-26 17:28:25+00:00,call,0.9774127310061602,61.11799240112305,0.0385999989509582,15.2,0.0040491317749023,50.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-11-04,2025-11-04 20:25:42+00:00,call,0.0657084188911704,66.73677825927734,0.0379299998283386,0.25,0.0029444064941406,74.0,0.5405515160432186,19.0,8,0.035782667
2025-10-22,2025-10-22 19:11:54+00:00,put,0.0054757015742642,67.17589569091797,0.0378800010681152,0.03,0.00476567734375,62.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-10,2025-11-10 16:45:46+00:00,put,0.0109514031485284,70.90845489501953,0.037829999923706,0.02,0.011875040625,50.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-02,2025-12-02 19:33:33+00:00,call,0.2956878850102669,73.51325225830078,0.0367199993133544,0.5,0.0033301448242187,95.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-14,2025-11-14 19:33:56+00:00,call,0.0191649555099247,70.37950134277344,0.0378800010681152,1.7,0.0031006549316406,70.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-01,2025-10-01 16:47:40+00:00,put,0.2929500342231348,61.21779251098633,0.0384500002861022,1.65,0.0032300481689453,55.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-11-28,2025-11-28 15:51:35+00:00,call,0.0191649555099247,73.37352752685547,0.0369700002670288,0.13,0.0121094144531249,100.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-08,2025-10-08 14:00:47+00:00,put,0.2737850787132101,56.287635803222656,0.0384299993515014,0.1,0.0062500375,28.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-03,2025-12-03 19:44:52+00:00,call,0.2929500342231348,74.54119873046875,0.0363499999046325,22.67,0.0057568783691406,52.5,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-17,2025-09-17 18:21:50+00:00,put,1.002053388090349,58.61299133300781,0.0386800003051757,3.8,0.0030322962402343,52.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-11-12,2025-11-12 14:30:04+00:00,put,0.1204654346338124,71.69686889648438,0.0377800011634826,0.94,0.0035108070800781,65.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-20,2025-11-20 20:25:17+00:00,call,0.0410677618069815,67.90444946289062,0.0377500009536743,0.33,0.004335994140625,75.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-10-24,2025-10-24 14:21:44+00:00,put,0.1533196440793976,69.5212173461914,0.0376300001144409,0.04,0.00648441015625,38.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-17,2025-11-17 19:56:08+00:00,put,0.0301163586584531,67.77470397949219,0.0377200007438659,0.31,0.0034473311523437,64.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-17,2025-10-17 15:00:20+00:00,call,0.0191649555099247,58.26369094848633,0.0383200001716613,8.84,0.0081640808593749,50.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-09-25,2025-09-25 18:21:46+00:00,put,0.3093771389459274,60.46928787231445,0.0388299989700317,1.94,0.0031909860595703,55.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-29,2025-10-29 18:42:14+00:00,put,0.0246406570841889,68.99227142333984,0.0373000001907348,2.65,0.0031055376953124,71.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-03,2025-12-03 20:28:24+00:00,call,0.0438056125941136,74.54119873046875,0.0363499999046325,2.95,0.0026709717285156,72.5,0.4836780774153891,16.079999923706055,7,0.017124123
2025-10-07,2025-10-07 18:47:57+00:00,put,0.027378507871321,57.14591979980469,0.0384299993515014,0.15,0.0037402969726562,52.5,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-06,2025-10-06 19:03:24+00:00,call,0.0109514031485284,58.074066162109375,0.0385999989509582,0.1,0.0037695935546875,62.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-06,2025-11-06 20:14:39+00:00,call,0.0410677618069815,68.70285034179688,0.0376300001144409,2.4,0.0035205726074218,68.0,0.5303543057323145,19.5,7,0.063764931
2025-09-29,2025-09-29 15:02:41+00:00,call,1.295003422313484,60.99822998046875,0.0386299991607666,4.68,0.0033356379333496,75.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-12-01,2025-12-01 16:01:30+00:00,put,1.1225188227241616,72.80465698242188,0.0369300007820129,2.4,0.0038904419555664,50.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-05,2025-11-05 17:16:28+00:00,put,0.6160164271047228,68.63298797607422,0.0378800010681152,0.3,0.0047412635253906,37.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-09-22,2025-09-22 15:00:06+00:00,put,0.0876112251882272,58.7626953125,0.0384800004959106,0.89,0.0037622694091796,55.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-11-21,2025-11-21 20:42:40+00:00,call,0.0383299110198494,70.18988800048828,0.0374000000953674,1.66,0.0027124752197265,70.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-01,2025-12-01 18:45:57+00:00,call,0.0109514031485284,72.80465698242188,0.0369300007820129,0.03,0.004414118359375,80.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-09-30,2025-09-30 15:49:50+00:00,put,0.0657084188911704,60.84852981567383,0.0384500002861022,0.18,0.004882863671875,50.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-12-04,2025-12-04 14:43:44+00:00,put,0.0219028062970568,75.13999938964844,0.036119999885559,0.02,0.00500005,62.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-18,2025-11-18 17:18:16+00:00,put,0.5804243668720055,67.79466247558594,0.0377200007438659,7.5,0.0032520206054687,70.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-11-12,2025-11-12 19:34:30+00:00,call,0.1779603011635865,71.69686889648438,0.0377800011634826,6.5,0.003629214099121,67.5,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-18,2025-11-18 20:26:04+00:00,call,0.0848733744010951,67.79466247558594,0.0377200007438659,2.95,0.0035401036621093,67.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-09-15,2025-09-15 17:12:04+00:00,call,0.0109514031485284,58.83255386352539,0.0390000009536743,0.02,0.0032813171874999,63.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-14,2025-10-14 16:44:05+00:00,call,0.027378507871321,57.0361442565918,0.038529999256134,0.02,0.00539067109375,71.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-10,2025-11-10 18:35:57+00:00,put,0.0492813141683778,70.90845489501953,0.037829999923706,0.57,0.0026807372558593,68.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-03,2025-10-03 19:41:43+00:00,put,0.0574948665297741,60.01020431518555,0.0385800004005432,1.1,0.0042822837402343,57.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-07,2025-11-07 17:56:20+00:00,call,0.0191649555099247,70.60904693603516,0.0375699996948242,0.06,0.0031836619140624,75.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-06,2025-11-06 15:26:39+00:00,call,0.0410677618069815,68.70285034179688,0.0376300001144409,0.16,0.0035742830078125,77.0,0.5303543057323145,19.5,7,0.063764931
2025-09-24,2025-09-24 13:37:05+00:00,put,0.0438056125941136,59.80062103271485,0.0385800004005432,4.31,0.0031445998046874,64.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-11-28,2025-11-28 15:11:42+00:00,call,2.1464750171115674,73.37352752685547,0.0369700002670288,14.57,0.0039868765380859,77.5,0.52168792413732,16.350000381469727,6,0.083857547
2025-11-12,2025-11-12 16:34:52+00:00,call,0.1013004791238877,71.69686889648438,0.0377800011634826,0.06,0.0037598280273437,90.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-28,2025-11-28 15:24:07+00:00,call,0.0191649555099247,73.37352752685547,0.0369700002670288,15.2,0.0122558980957031,58.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-31,2025-10-31 14:59:27+00:00,call,0.0574948665297741,68.95234680175781,0.0371799993515014,0.04,0.0036914693359375,80.0,0.4909284680137325,17.440000534057617,9,0.065622335
2025-10-17,2025-10-17 17:07:00+00:00,put,0.2491444216290212,58.26369094848633,0.0383200001716613,0.26,0.0046436082519531,42.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-17,2025-11-17 17:42:10+00:00,call,1.160848733744011,67.77470397949219,0.0377200007438659,16.25,0.0046130909790039,60.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-06,2025-10-06 14:42:07+00:00,put,0.0492813141683778,58.074066162109375,0.0385999989509582,0.22,0.0050879397460937,50.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-28,2025-11-28 17:41:20+00:00,put,0.1341546885694729,73.37352752685547,0.0369700002670288,1.4,0.0027344476562499,70.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-09-29,2025-09-29 16:45:10+00:00,put,1.218343600273785,60.99822998046875,0.0386299991607666,1.5,0.0036890279541015,40.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-08,2025-10-08 15:30:46+00:00,call,0.0246406570841889,56.287635803222656,0.0384299993515014,0.02,0.004648491015625,65.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-04,2025-12-04 19:38:35+00:00,call,0.2902121834360027,75.13999938964844,0.036119999885559,14.72,0.0048523463989257,62.5,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-13,2025-11-13 17:05:56+00:00,call,1.0951403148528405,71.74677276611328,0.0379299998283386,16.7,0.0045380184875488,62.5,2.423953616158554,20.0,7,0.065446154
2025-10-15,2025-10-15 19:03:37+00:00,call,0.0054757015742642,57.684844970703125,0.0385800004005432,4.05,0.006132851171875,54.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-12-05,2025-12-05 15:20:38+00:00,call,0.0383299110198494,76.05000305175781,0.036029999256134,9.2,0.0055566850585937,67.5,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-06,2025-10-06 19:57:35+00:00,put,0.1259411362080766,58.074066162109375,0.0385999989509582,26.9,0.011796916015625,85.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-11-07,2025-11-07 15:18:03+00:00,put,0.0191649555099247,70.60904693603516,0.0375699996948242,0.07,0.00617191328125,58.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-10-21,2025-10-21 14:20:56+00:00,call,0.0082135523613963,66.48727416992188,0.0378500008583068,13.85,0.0157422087890625,53.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-29,2025-09-29 18:20:31+00:00,put,0.298425735797399,60.99822998046875,0.0386299991607666,2.34,0.0030615928222656,57.5,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-18,2025-11-18 15:10:55+00:00,call,0.1615331964407939,67.79466247558594,0.0377200007438659,15.4,0.007539087109375,52.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-29,2025-10-29 19:37:34+00:00,call,0.216290212183436,68.99227142333984,0.0373000001907348,3.65,0.0036377589355468,70.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-21,2025-11-21 20:26:39+00:00,call,0.0766598220396988,70.18988800048828,0.0374000000953674,12.67,0.0055664505859375,57.5,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-09-15,2025-09-15 17:01:29+00:00,call,0.2600958247775496,58.83255386352539,0.0390000009536743,4.68,0.0033020689331054,57.5,0.4631899888201607,15.6899995803833,7,0.016427626
2025-11-07,2025-11-07 14:59:50+00:00,put,0.1149897330595482,70.60904693603516,0.0375699996948242,0.02,0.00914063359375,39.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-09-29,2025-09-29 19:58:00+00:00,put,0.0301163586584531,60.99822998046875,0.0386299991607666,0.26,0.0029297582031249,58.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-13,2025-11-13 15:39:20+00:00,call,2.187542778918549,71.74677276611328,0.0379299998283386,21.5,0.0045429012512207,62.5,2.423953616158554,20.0,7,0.065446154
2025-11-17,2025-11-17 15:04:11+00:00,call,0.0876112251882272,67.77470397949219,0.0377200007438659,12.4,0.004648491015625,57.5,0.5870171395125529,22.3799991607666,7,0.016383146
2025-12-03,2025-12-03 18:49:42+00:00,call,0.1204654346338124,74.54119873046875,0.0363499999046325,0.12,0.0032178412597656,90.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-17,2025-11-17 20:58:56+00:00,put,0.0301163586584531,67.77470397949219,0.0377200007438659,2.75,0.0027490959472656,70.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-07,2025-11-07 20:59:04+00:00,put,0.6105407255304586,70.60904693603516,0.0375699996948242,0.49,0.005195360546875,42.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-06,2025-11-06 15:04:10+00:00,call,0.0793976728268309,68.70285034179688,0.0376300001144409,2.15,0.0032739930419921,69.0,0.5303543057323145,19.5,7,0.063764931
2025-11-26,2025-11-26 20:57:00+00:00,put,0.082135523613963,72.6649398803711,0.0375300002098083,1.0,0.0026758544921875,70.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-12-10,2025-12-10 19:29:48+00:00,call,0.0246406570841889,80.80000305175781,0.0359299993515014,21.9,0.011015669921875,57.5,0.4854728463110089,15.770000457763672,6,0.058907826
2025-12-11,2025-12-11 18:05:53+00:00,call,2.11088295687885,80.8499984741211,0.0356800007820129,36.88,0.0051617915466308,50.0,1.5080169279370568,14.850000381469728,6,0.047131959
2025-12-10,2025-12-10 18:57:00+00:00,put,0.1013004791238877,80.80000305175781,0.0359299993515014,0.22,0.0041797457031249,65.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-10-24,2025-10-24 19:57:02+00:00,put,0.2299794661190965,69.5212173461914,0.0376300001144409,0.9,0.0032959654785156,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-09-12,2025-09-12 17:56:05+00:00,call,0.0191649555099247,58.38344955444336,0.0392799997329711,8.9,0.0064258169921875,50.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-06,2025-10-06 16:22:29+00:00,put,1.2758384668035592,58.074066162109375,0.0385999989509582,3.99,0.003161689477539,50.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-10-15,2025-10-15 19:21:33+00:00,put,0.0438056125941136,57.684844970703125,0.0385800004005432,1.18,0.0048877464355468,55.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-05,2025-11-05 17:05:15+00:00,call,0.082135523613963,68.63298797607422,0.0378800010681152,0.05,0.0037793590820312,85.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-18,2025-11-18 20:45:09+00:00,put,0.0848733744010951,67.79466247558594,0.0377200007438659,5.1,0.0032153998779296,72.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-09-29,2025-09-29 19:45:13+00:00,call,0.0301163586584531,60.99822998046875,0.0386299991607666,2.8,0.0031153032226562,59.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-11-14,2025-11-14 19:26:49+00:00,put,0.0958247775496235,70.37950134277344,0.0378800010681152,0.01,0.006289099609375,45.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-22,2025-10-22 19:31:07+00:00,put,0.4079397672826831,67.17589569091797,0.0378800010681152,1.81,0.0035889312988281,57.5,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-02,2025-10-02 19:52:34+00:00,call,0.0219028062970568,59.241737365722656,0.0384800004959106,0.05,0.004062559375,66.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-21,2025-11-21 20:08:08+00:00,call,0.5722108145106092,70.18988800048828,0.0374000000953674,5.7,0.0036359278991699,75.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-12-04,2025-12-04 15:17:22+00:00,put,0.0027378507871321,75.13999938964844,0.036119999885559,0.04,0.026250034375,45.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-25,2025-11-25 20:40:01+00:00,call,0.1423682409308692,72.63500213623047,0.0373200011253356,0.05,0.0035547519531249,95.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-08,2025-10-08 18:15:08+00:00,call,0.0438056125941136,56.287635803222656,0.0384299993515014,3.17,0.0049707534179687,55.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-10,2025-12-10 20:31:16+00:00,put,0.5201916495550992,80.80000305175781,0.0359299993515014,4.65,0.0032507999145507,75.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-21,2025-11-21 20:36:12+00:00,call,0.0191649555099247,70.18988800048828,0.0374000000953674,2.63,0.0024121852539062,68.0,0.6158315982637541,23.43000030517578,7,-0.019322705
2025-10-13,2025-10-13 19:52:38+00:00,call,0.0109514031485284,55.50918960571289,0.038529999256134,0.05,0.0048633326171875,60.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-02,2025-10-02 19:13:12+00:00,call,0.0410677618069815,59.241737365722656,0.0384800004959106,0.14,0.0031543653320312,65.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-02,2025-10-02 19:38:46+00:00,put,0.0602327173169062,59.241737365722656,0.0384800004959106,0.75,0.0042529871582031,55.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-16,2025-10-16 18:30:58+00:00,call,0.1752224503764544,57.22576141357422,0.038529999256134,4.78,0.0043140217041015,55.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-24,2025-10-24 18:16:52+00:00,call,0.0383299110198494,69.5212173461914,0.0376300001144409,7.32,0.0066260103027343,62.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-19,2025-11-19 14:36:41+00:00,call,0.0054757015742642,68.363525390625,0.0377200007438659,20.01,0.0282617480957031,48.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-17,2025-11-17 18:03:36+00:00,call,0.8350444900752909,67.77470397949219,0.0377200007438659,14.65,0.0041089456298828,60.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-07,2025-10-07 19:51:10+00:00,put,0.0657084188911704,57.14591979980469,0.0384299993515014,1.19,0.0042188078125,54.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-09-12,2025-09-12 17:05:47+00:00,call,0.0766598220396988,58.38344955444336,0.0392799997329711,0.5,0.0029444064941406,65.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-17,2025-10-17 16:08:41+00:00,put,1.1690622861054072,58.26369094848633,0.0383200001716613,2.78,0.0036377589355468,45.0,0.571123979835658,20.780000686645508,7,0.059974233
