date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-11-20,2025-11-20 15:28:38+00:00,call,0.0027378507871321,12.40999984741211,0.0377500009536743,1.48,0.0140625296875,11.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-12-05,2025-12-05 20:13:21+00:00,call,0.0383299110198494,13.029999732971191,0.036029999256134,0.01,0.004062559375,15.0,0.4936008660648426,15.40999984741211,3,0.093636747
2025-09-12,2025-09-12 19:59:46+00:00,call,0.0383299110198494,11.546463966369627,0.0392799997329711,0.11,0.0026758544921875,12.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-12,2025-11-12 19:56:34+00:00,call,2.190280629705681,13.449999809265137,0.0377800011634826,0.45,0.0034278000976562,25.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-04,2025-11-04 15:20:54+00:00,put,0.0465434633812457,12.64377212524414,0.0379299998283386,1.32,0.00539067109375,14.0,0.5405515160432186,19.0,3,0.041951931
2025-11-21,2025-11-21 14:50:52+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,4.5,0.0159375203124999,8.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-31,2025-10-31 18:17:53+00:00,call,0.2108145106091718,12.97988510131836,0.0371799993515014,0.09,0.0032031929687499,16.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-11-06,2025-11-06 19:59:09+00:00,call,0.6132785763175906,12.969999313354492,0.0376300001144409,0.96,0.0032373723144531,14.0,0.5303543057323145,19.5,3,0.068432353
2025-10-08,2025-10-08 19:20:04+00:00,put,1.270362765229295,11.6057767868042,0.0384299993515014,0.96,0.0035694002441406,9.85,0.5128229460257322,16.299999237060547,3,0.049181928
2025-12-05,2025-12-05 17:49:00+00:00,call,0.2874743326488706,13.029999732971191,0.036029999256134,1.8,0.00367193828125,11.85,0.4936008660648426,15.40999984741211,3,0.093636747
2025-09-29,2025-09-29 18:22:59+00:00,call,0.0109514031485284,11.951775550842283,0.0386299991607666,2.06,0.00937500625,10.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-09-23,2025-09-23 19:23:32+00:00,put,0.9856262833675564,11.595890998840332,0.0384500002861022,3.75,0.0030762411132812,15.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-09-22,2025-09-22 15:52:51+00:00,put,0.0876112251882272,11.526691436767578,0.0384800004959106,1.4,0.004023497265625,13.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-14,2025-10-14 16:29:06+00:00,put,0.676249144421629,11.516805648803713,0.038529999256134,1.47,0.0035303381347656,12.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-03,2025-11-03 20:32:23+00:00,put,0.0492813141683778,12.861257553100586,0.037829999923706,0.02,0.005937540625,10.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-18,2025-11-18 16:32:05+00:00,call,0.0657084188911704,13.020000457763672,0.0377200007438659,1.08,0.005507857421875,12.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-17,2025-10-17 19:34:07+00:00,put,0.0191649555099247,11.783719062805176,0.0383200001716613,1.09,0.0052344226562499,13.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-23,2025-10-23 17:28:22+00:00,call,0.0027378507871321,12.198917388916016,0.0378800010681152,0.01,0.0162500187499999,16.5,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-26,2025-11-26 19:34:24+00:00,put,0.5585215605749486,13.1899995803833,0.0375300002098083,0.27,0.0037695935546875,10.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-31,2025-10-31 15:54:56+00:00,put,1.1307323750855578,12.97988510131836,0.0371799993515014,1.18,0.0035962554443359,11.67,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-14,2025-10-14 19:32:45+00:00,call,0.0465434633812457,11.516805648803713,0.038529999256134,0.55,0.0047852083984375,11.5,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-06,2025-11-06 20:38:34+00:00,call,0.0027378507871321,12.969999313354492,0.0376300001144409,1.7,0.01421877890625,11.5,0.5303543057323145,19.5,3,0.068432353
2025-10-09,2025-10-09 18:52:56+00:00,put,0.0793976728268309,11.368520736694336,0.038529999256134,0.55,0.004414118359375,11.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-08,2025-10-08 17:54:45+00:00,call,0.1971252566735113,11.6057767868042,0.0384299993515014,0.09,0.0038086556640624,14.67,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-06,2025-11-06 20:26:02+00:00,call,0.0410677618069815,12.969999313354492,0.0376300001144409,6.05,0.01796876015625,7.0,0.5303543057323145,19.5,3,0.068432353
2025-09-29,2025-09-29 19:45:28+00:00,call,0.0684462696783025,11.951775550842283,0.0386299991607666,0.43,0.0030664755859375,12.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-15,2025-10-15 19:28:06+00:00,call,0.2546201232032854,11.625548362731934,0.0385800004005432,0.8,0.0032666688964843,11.67,0.4775928573449693,20.63999938964844,3,0.109579125
2025-10-17,2025-10-17 16:22:20+00:00,call,0.2491444216290212,11.783719062805176,0.0383200001716613,0.19,0.0032422550781249,14.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-21,2025-11-21 18:19:44+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,3.26,0.0171875140625,9.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-06,2025-11-06 20:26:14+00:00,call,0.1943874058863792,12.969999313354492,0.0376300001144409,8.3,0.0127344113281249,4.85,0.5303543057323145,19.5,3,0.068432353
2025-11-04,2025-11-04 20:14:52+00:00,call,1.1964407939767283,12.64377212524414,0.0379299998283386,3.42,0.0032959654785156,9.85,0.5405515160432186,19.0,3,0.041951931
2025-10-31,2025-10-31 15:16:50+00:00,call,0.3832991101984941,12.97988510131836,0.0371799993515014,4.07,0.0056348092773437,9.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-21,2025-10-21 14:45:19+00:00,call,0.4106776180698152,12.41640281677246,0.0378500008583068,0.05,0.0038672488281249,19.85,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-10,2025-11-10 19:59:16+00:00,call,2.099931553730322,13.15999984741211,0.037829999923706,2.9,0.0033667655517578,12.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-15,2025-09-15 18:44:09+00:00,put,0.0109514031485284,11.546463966369627,0.0390000009536743,1.37,0.0073437765624999,13.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-09-30,2025-09-30 16:49:29+00:00,put,0.027378507871321,11.823262214660645,0.0384500002861022,0.02,0.00460942890625,10.5,0.4281001330671037,16.280000686645508,3,0.126649333
2025-10-09,2025-10-09 18:40:28+00:00,put,2.187542778918549,11.368520736694336,0.038529999256134,6.09,0.0048682153808593,17.0,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-21,2025-10-21 19:32:46+00:00,call,0.4106776180698152,12.41640281677246,0.0378500008583068,0.8,0.0031445998046874,13.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-26,2025-11-26 20:31:37+00:00,call,0.0054757015742642,13.1899995803833,0.0375300002098083,0.01,0.004062559375,14.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-09-25,2025-09-25 19:40:17+00:00,call,0.0219028062970568,11.487149238586426,0.0388299989700317,0.01,0.0032031929687499,12.5,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-30,2025-10-30 15:13:43+00:00,put,0.0410677618069815,12.910686492919922,0.0375699996948242,0.89,0.0050586431640624,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-10,2025-11-10 20:57:53+00:00,call,0.0109514031485284,13.15999984741211,0.037829999923706,0.02,0.00367193828125,14.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-10-02,2025-10-02 17:56:29+00:00,call,0.0985626283367556,12.080289840698242,0.0384800004959106,0.97,0.00437505625,11.5,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-04,2025-11-04 20:13:11+00:00,call,0.1998631074606434,12.64377212524414,0.0379299998283386,0.01,0.005039112109375,20.0,0.5405515160432186,19.0,3,0.041951931
2025-12-01,2025-12-01 20:31:47+00:00,put,0.298425735797399,13.15999984741211,0.0369300007820129,1.35,0.0030176479492187,14.0,0.5034755455937583,17.239999771118164,3,0.051484345
2025-10-20,2025-10-20 14:18:45+00:00,put,0.164271047227926,11.85291862487793,0.0379800009727478,3.21,0.0044238838867187,15.0,1.1923439130545446,18.229999542236328,3,0.051897287
2025-10-06,2025-10-06 19:09:01+00:00,call,0.1067761806981519,12.554800987243652,0.0385999989509582,0.48,0.003711000390625,13.0,0.4451849433518335,16.3700008392334,3,0.103865748
2025-09-18,2025-09-18 19:22:30+00:00,put,0.0793976728268309,11.6057767868042,0.0388000011444091,0.46,0.0023828886718749,12.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-07,2025-10-07 18:01:55+00:00,call,2.2888432580424367,11.783719062805176,0.0384299993515014,0.82,0.0030933307861328,17.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-03,2025-11-03 20:55:28+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,0.07,0.0030860066406249,14.85,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-18,2025-09-18 17:59:26+00:00,call,0.2518822724161533,11.6057767868042,0.0388000011444091,2.26,0.00398443515625,9.67,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-08,2025-10-08 19:49:58+00:00,call,0.944558521560575,11.6057767868042,0.0384299993515014,0.27,0.0033008482421874,17.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-26,2025-11-26 16:36:33+00:00,call,0.0438056125941136,13.1899995803833,0.0375300002098083,0.02,0.00437505625,16.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-11-12,2025-11-12 17:54:34+00:00,call,1.0978781656399723,13.449999809265137,0.0377800011634826,1.32,0.0033838552246093,14.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-05,2025-11-05 20:08:36+00:00,call,0.3696098562628336,12.960113525390623,0.0378800010681152,0.67,0.0032031929687499,14.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-12-11,2025-12-11 20:35:37+00:00,put,0.0027378507871321,13.630000114440918,0.0356800007820129,0.01,0.02250004375,10.5,1.5080169279370568,14.850000381469728,3,0.106142857
2025-12-10,2025-12-10 20:07:37+00:00,call,0.0438056125941136,13.40999984741211,0.0359299993515014,0.89,0.00304694453125,12.5,0.4854728463110089,15.770000457763672,3,0.076187173
2025-10-23,2025-10-23 19:53:01+00:00,call,0.0410677618069815,12.198917388916016,0.0378800010681152,0.05,0.004882863671875,14.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-10-28,2025-10-28 17:58:17+00:00,call,0.0465434633812457,12.97988510131836,0.0372000002861022,0.01,0.00437505625,16.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-04,2025-11-04 19:18:29+00:00,call,0.3723477070499658,12.64377212524414,0.0379299998283386,0.87,0.0031641308593749,13.0,0.5405515160432186,19.0,3,0.041951931
2025-10-21,2025-10-21 16:02:55+00:00,call,0.1615331964407939,12.41640281677246,0.0378500008583068,4.6,0.0081640808593749,8.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-21,2025-10-21 19:03:55+00:00,call,0.0657084188911704,12.41640281677246,0.0378500008583068,0.09,0.0037500625,14.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-09,2025-10-09 18:33:22+00:00,put,0.1943874058863792,11.368520736694336,0.038529999256134,5.3,0.005312546875,16.67,0.4646201762158078,16.43000030517578,3,0.058889226
2025-11-12,2025-11-12 20:51:44+00:00,put,1.1745379876796715,13.449999809265137,0.0377800011634826,0.62,0.0039356075195312,9.85,0.4888211911050967,17.510000228881836,3,0.122223744
2025-09-22,2025-09-22 19:21:57+00:00,call,0.0109514031485284,11.526691436767578,0.0384800004959106,6.67,0.038750003125,5.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-05,2025-11-05 18:39:55+00:00,put,0.1204654346338124,12.960113525390623,0.0378800010681152,0.11,0.003398503515625,11.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-26,2025-11-26 20:17:02+00:00,call,0.0246406570841889,13.1899995803833,0.0375300002098083,0.01,0.00257819921875,14.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-10,2025-10-10 19:36:19+00:00,call,0.0383299110198494,11.279549598693848,0.038529999256134,1.06,0.0052539537109375,10.5,0.5546919668279467,21.65999984741211,3,0.082406349
2025-09-12,2025-09-12 17:05:46+00:00,call,1.3415468856947297,11.546463966369627,0.0392799997329711,0.59,0.0029395237304687,14.85,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-07,2025-11-07 17:11:53+00:00,put,0.0191649555099247,13.210000038146973,0.0375699996948242,0.01,0.00562504375,11.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-28,2025-10-28 14:13:06+00:00,call,0.0082135523613963,12.97988510131836,0.0372000002861022,0.01,0.0081250187499999,16.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-29,2025-09-29 18:19:50+00:00,call,0.1451060917180013,11.951775550842283,0.0386299991607666,2.15,0.005273484765625,10.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-17,2025-10-17 13:58:57+00:00,call,0.0958247775496235,11.783719062805176,0.0383200001716613,0.01,0.005312546875,18.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-10-27,2025-10-27 17:52:53+00:00,put,0.0876112251882272,13.108399391174316,0.0371799993515014,1.51,0.0043945873046875,14.5,0.4832841241605606,15.789999961853027,3,0.043364679
2025-10-03,2025-10-03 18:37:51+00:00,call,0.2108145106091718,12.525144577026367,0.0385800004005432,6.38,0.009804689453125,6.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-10-24,2025-10-24 19:35:37+00:00,call,2.1464750171115674,13.681768417358398,0.0376300001144409,4.5,0.0035205726074218,10.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-24,2025-10-24 18:33:23+00:00,put,0.0958247775496235,13.681768417358398,0.0376300001144409,0.06,0.0043555251953125,11.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-11,2025-11-11 20:32:47+00:00,call,0.1806981519507187,13.300000190734863,0.037829999923706,1.87,0.00398443515625,11.67,0.4979294342057849,17.280000686645508,4,0.05027871
2025-09-15,2025-09-15 18:48:28+00:00,call,2.2532511978097194,11.546463966369627,0.0390000009536743,1.8,0.0027808339111328,12.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-12-09,2025-12-09 20:29:41+00:00,put,0.2765229295003422,13.079999923706056,0.0363199996948242,6.98,0.0057129334960937,20.0,1.940568726518979,16.93000030517578,3,0.058523013
2025-10-21,2025-10-21 17:00:05+00:00,put,0.027378507871321,12.41640281677246,0.0378500008583068,1.97,0.00539067109375,14.5,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-26,2025-09-26 17:23:09+00:00,put,0.0574948665297741,11.872690200805664,0.0385999989509582,0.01,0.0060937890625,9.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-12-02,2025-12-02 17:31:34+00:00,call,0.1232032854209445,12.960000038146973,0.0367199993133544,3.2,0.005742230078125,9.85,0.4933986081350169,16.59000015258789,3,0.008140359
2025-09-18,2025-09-18 19:21:05+00:00,put,0.3285420944558521,11.6057767868042,0.0388000011444091,0.21,0.0037988901367187,9.85,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-02,2025-10-02 14:18:47+00:00,call,0.0793976728268309,12.080289840698242,0.0384800004959106,0.01,0.005937540625,17.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-16,2025-10-16 19:13:00+00:00,put,0.0219028062970568,11.6057767868042,0.038529999256134,0.05,0.00585941640625,10.5,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-01,2025-10-01 18:46:58+00:00,put,0.0246406570841889,12.129717826843262,0.0384500002861022,0.03,0.00460942890625,11.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-10,2025-11-10 15:26:19+00:00,put,1.1800136892539357,13.15999984741211,0.037829999923706,0.61,0.0037647107910156,9.85,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-15,2025-09-15 18:35:48+00:00,call,0.1067761806981519,11.546463966369627,0.0390000009536743,1.3,0.0034180345703125,10.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-11-05,2025-11-05 18:38:29+00:00,call,0.3696098562628336,12.960113525390623,0.0378800010681152,2.45,0.0038867798828125,11.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-13,2025-10-13 17:29:41+00:00,put,2.272416153319644,11.408063888549805,0.038529999256134,1.53,0.0035645174804687,10.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-09-16,2025-09-16 16:25:06+00:00,put,0.0082135523613963,11.47726345062256,0.0389000010490417,2.2,0.0095312546875,13.85,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-10,2025-10-10 19:57:42+00:00,call,0.191649555099247,11.279549598693848,0.038529999256134,0.07,0.0040039662109375,14.67,0.5546919668279467,21.65999984741211,3,0.082406349
2025-12-12,2025-12-12 19:15:21+00:00,call,0.0191649555099247,,,1.75,0.005937540625,12.0,0.439841451163294,,3,
2025-11-06,2025-11-06 20:38:52+00:00,call,0.1943874058863792,12.969999313354492,0.0376300001144409,0.37,0.0030567100585937,14.0,0.5303543057323145,19.5,3,0.068432353
2025-10-15,2025-10-15 14:35:57+00:00,put,0.1013004791238877,11.625548362731934,0.0385800004005432,4.39,0.005585981640625,16.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-12-09,2025-12-09 17:21:27+00:00,put,0.5229295003422314,13.079999923706056,0.0363199996948242,0.14,0.00414068359375,9.0,1.940568726518979,16.93000030517578,3,0.058523013
2025-10-30,2025-10-30 19:57:45+00:00,call,0.0027378507871321,12.910686492919922,0.0375699996948242,0.01,0.00500005,14.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-11-03,2025-11-03 15:24:40+00:00,call,0.1259411362080766,12.861257553100586,0.037829999923706,0.02,0.0052344226562499,18.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-09-19,2025-09-19 13:44:52+00:00,put,1.322381930184805,11.487149238586426,0.0387800002098083,0.03,0.006054726953125,2.85,0.5155633928526742,15.449999809265137,3,0.112595
2025-10-29,2025-10-29 17:26:07+00:00,call,0.1396303901437371,13.088627815246582,0.0373000001907348,0.12,0.003007882421875,14.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-03,2025-11-03 18:01:27+00:00,call,2.21492128678987,12.861257553100586,0.037829999923706,0.34,0.0034668622070312,25.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-11-07,2025-11-07 20:59:05+00:00,call,0.191649555099247,13.210000038146973,0.0375699996948242,0.01,0.0054687953125,24.67,0.6366463736709498,19.07999992370605,3,0.042985714
2025-12-03,2025-12-03 16:54:56+00:00,call,0.1013004791238877,13.09000015258789,0.0363499999046325,0.8,0.0032227240234374,12.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-29,2025-10-29 17:21:14+00:00,call,1.136208076659822,13.088627815246582,0.0373000001907348,1.19,0.0032251654052734,14.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-24,2025-10-24 19:26:33+00:00,call,0.2299794661190965,13.681768417358398,0.0376300001144409,3.94,0.0054492642578125,10.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-23,2025-10-23 19:46:58+00:00,put,0.6516084873374401,12.198917388916016,0.0378800010681152,0.76,0.0038184211914062,11.0,0.5859499129405888,17.299999237060547,3,0.073868301
