date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-09-15,2025-09-15 18:09:02+00:00,call,0.0301163586584531,345.56658935546875,0.0390000009536743,24.05,0.0040173938110351,330.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-11-25,2025-11-25 20:37:02+00:00,call,0.0657084188911704,324.1009216308594,0.0373200011253356,3.22,0.0032080757324218,350.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-09-30,2025-09-30 18:46:01+00:00,call,0.9664613278576316,342.9938659667969,0.0384500002861022,12.98,0.0038612979598999,500.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-09-24,2025-09-24 16:23:44+00:00,call,0.9062286105407256,349.4604187011719,0.0385800004005432,83.34,0.0042188078125,290.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-12-10,2025-12-10 18:19:48+00:00,call,0.082135523613963,328.3699951171875,0.0359299993515014,0.5,0.005273484765625,450.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-09-18,2025-09-18 19:41:46+00:00,call,0.4243668720054757,332.5838928222656,0.0388000011444091,33.73,0.0041405310073852,340.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-10-30,2025-10-30 16:46:11+00:00,call,0.136892539356605,342.44757080078125,0.0375699996948242,67.0,0.0054858849853515,280.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-18,2025-11-18 20:38:07+00:00,put,0.0465434633812457,311.4857177734375,0.0377200007438659,5.4,0.0033631034790039,305.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-25,2025-11-25 17:01:53+00:00,call,1.1389459274469542,324.1009216308594,0.0373200011253356,56.01,0.0038951721328735,320.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-12-01,2025-12-01 19:49:32+00:00,call,0.3750855578370979,321.0514221191406,0.0369300007820129,176.88,0.0140356743530273,150.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-06,2025-11-06 18:09:06+00:00,call,0.4435318275154004,319.4124450683594,0.0376300001144409,4.5,0.0041205421936035,460.0,0.5303543057323145,19.5,85,0.073895517
2025-10-28,2025-10-28 17:36:56+00:00,call,0.813141683778234,365.3833618164063,0.0372000002861022,70.9,0.0043367570724487,340.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-29,2025-09-29 16:48:58+00:00,call,2.21492128678987,342.87469482421875,0.0386299991607666,90.72,0.0038544315734863,310.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-27,2025-10-27 18:29:58+00:00,put,0.3175906913073237,363.5357971191406,0.0371799993515014,8.68,0.0037512831909179,310.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-10-29,2025-10-29 19:43:08+00:00,put,0.4654346338124572,352.88739013671875,0.0373000001907348,24.75,0.0036392847991943,340.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-12-04,2025-12-04 15:32:49+00:00,call,0.5366187542778919,331.26275634765625,0.036119999885559,119.3,0.0044940736145019,220.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-09-26,2025-09-26 19:59:11+00:00,call,0.0958247775496235,341.7820129394531,0.0385999989509582,16.11,0.00441106663208,350.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-09-30,2025-09-30 18:47:17+00:00,call,0.2190280629705681,342.9938659667969,0.0384500002861022,54.9,0.0043262286132812,300.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-10-28,2025-10-28 15:23:30+00:00,call,0.0657084188911704,365.3833618164063,0.0372000002861022,108.2,0.0061767960449218,260.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-29,2025-09-29 16:58:12+00:00,call,0.0301163586584531,342.87469482421875,0.0386299991607666,0.15,0.0047070841796875,410.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-09-23,2025-09-23 17:58:05+00:00,call,1.3114305270362765,345.367919921875,0.0384500002861022,33.85,0.0037146624633789,420.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-10-10,2025-10-10 18:41:59+00:00,put,0.191649555099247,352.1324462890625,0.038529999256134,2.03,0.0043250079223632,270.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-10-23,2025-10-23 19:42:16+00:00,call,0.0219028062970568,358.042724609375,0.0378800010681152,0.11,0.0060742580078125,450.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-11-20,2025-11-20 20:37:14+00:00,put,0.0027378507871321,309.4593505859375,0.0377500009536743,28.82,0.0079834186035156,340.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-11-18,2025-11-18 20:12:17+00:00,call,0.3340177960301163,311.4857177734375,0.0377200007438659,25.5,0.0039676506561279,320.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-14,2025-11-14 17:38:05+00:00,call,1.1690622861054072,319.7104187011719,0.0378800010681152,95.27,0.0045088744918823,250.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-09-29,2025-09-29 14:15:13+00:00,put,0.4709103353867214,342.87469482421875,0.0386299991607666,176.0,0.0036389796264648,520.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-12-09,2025-12-09 20:52:28+00:00,put,0.1040383299110198,323.6000061035156,0.0363199996948242,259.33,0.0098461929443359,580.0,1.940568726518979,16.93000030517578,28,0.060298795
2025-10-31,2025-10-31 19:58:49+00:00,call,0.0574948665297741,339.27886962890625,0.0371799993515014,12.38,0.0035224036437988,340.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-11-05,2025-11-05 19:39:38+00:00,call,0.0054757015742642,325.5511474609375,0.0378800010681152,0.02,0.00687503125,390.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-11-17,2025-11-17 18:59:29+00:00,put,0.0492813141683778,318.3793640136719,0.0377200007438659,19.84,0.0036066313171386,340.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-11-18,2025-11-18 20:16:16+00:00,put,0.0848733744010951,311.4857177734375,0.0377200007438659,70.0,0.0056470161865234,380.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-12-02,2025-12-02 15:25:11+00:00,call,2.0396988364134154,322.3725280761719,0.0367199993133544,93.92,0.0040480636703491,280.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-10-07,2025-10-07 18:27:50+00:00,call,0.6954140999315537,361.2312622070313,0.0384299993515014,7.65,0.0044516546051025,560.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-10-07,2025-10-07 19:41:10+00:00,put,1.273100616016427,361.2312622070313,0.0384299993515014,24.65,0.0034067431793212,300.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-09-16,2025-09-16 17:39:09+00:00,put,0.5065023956194388,337.5107421875,0.0389000010490417,24.8,0.003631655480957,320.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-19,2025-09-19 19:41:00+00:00,call,0.9965776865160848,334.4413757324219,0.0387800002098083,104.72,0.0045956961334228,250.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-09-12,2025-09-12 19:57:53+00:00,put,0.1149897330595482,347.96051025390625,0.0392799997329711,2.84,0.0042737389038085,300.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-09-16,2025-09-16 15:58:54+00:00,call,0.9281314168377824,337.5107421875,0.0389000010490417,67.5,0.0040364671066284,310.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-11-24,2025-11-24 20:31:46+00:00,call,0.0301163586584531,316.919189453125,0.0373000001907348,4.91,0.0033655448608398,325.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-10-07,2025-10-07 19:53:13+00:00,call,0.0657084188911704,361.2312622070313,0.0384299993515014,26.02,0.0049054464538574,350.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-11-18,2025-11-18 20:39:08+00:00,call,0.0082135523613963,311.4857177734375,0.0377200007438659,119.09,0.0226758245605468,195.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-10-16,2025-10-16 18:06:44+00:00,call,0.922655715263518,354.2879638671875,0.038529999256134,120.0,0.0046771772521972,250.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-11-18,2025-11-18 18:42:53+00:00,call,0.75564681724846,311.4857177734375,0.0377200007438659,26.2,0.0042532923309326,360.0,0.5977244278866204,24.690000534057617,61,0.003888372
2025-11-07,2025-11-07 14:55:39+00:00,call,0.0383299110198494,322.04473876953125,0.0375699996948242,0.02,0.0089062609374999,480.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-11-26,2025-11-26 19:56:36+00:00,call,1.136208076659822,327.50799560546875,0.0375300002098083,73.95,0.004001219656372,290.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-10-07,2025-10-07 19:44:37+00:00,put,0.0465434633812457,361.2312622070313,0.0384299993515014,8.95,0.0034430587341308,360.0,0.5341100829028559,17.239999771118164,48,0.05599869
2025-11-05,2025-11-05 19:38:50+00:00,call,1.1937029431895962,325.5511474609375,0.0378800010681152,34.5,0.0039707023834228,390.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-19,2025-09-19 19:15:54+00:00,put,0.0383299110198494,334.4413757324219,0.0387800002098083,0.07,0.0050049327636718,270.0,0.5155633928526742,15.449999809265137,69,0.098548947
2025-10-08,2025-10-08 14:56:56+00:00,call,0.5229295003422314,367.449462890625,0.0384299993515014,67.75,0.0042398647308349,330.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-09-12,2025-09-12 19:40:43+00:00,call,1.3415468856947297,347.96051025390625,0.0392799997329711,120.0,0.0040473007385253,250.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-12-04,2025-12-04 20:43:30+00:00,put,0.2135523613963039,331.26275634765625,0.036119999885559,62.59,0.0042035491760253,390.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-09-15,2025-09-15 16:20:27+00:00,call,0.8350444900752909,345.56658935546875,0.0390000009536743,73.7,0.004139462902832,300.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-12-02,2025-12-02 20:50:43+00:00,call,2.135523613963039,322.3725280761719,0.0367199993133544,54.26,0.0039060057647705,380.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-10-10,2025-10-10 19:56:09+00:00,put,0.1149897330595482,352.1324462890625,0.038529999256134,0.21,0.0050684086914062,240.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-11-24,2025-11-24 19:44:48+00:00,call,0.3175906913073237,316.919189453125,0.0373000001907348,27.3,0.0038406988006591,320.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-10-24,2025-10-24 16:34:18+00:00,call,0.1149897330595482,360.0790100097656,0.0376300001144409,80.85,0.0051721674194335,285.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-10-27,2025-10-27 19:58:28+00:00,call,0.0684462696783025,363.5357971191406,0.0371799993515014,25.4,0.0043439286315917,350.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-10,2025-11-10 16:04:53+00:00,call,0.1834360027378508,319.4322814941406,0.037829999923706,0.09,0.00562504375,610.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-06,2025-10-06 18:42:38+00:00,put,1.6947296372347709,356.3739013671875,0.0385999989509582,10.2,0.0036493554992675,220.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-10-08,2025-10-08 16:36:36+00:00,put,0.1013004791238877,367.449462890625,0.0384299993515014,11.85,0.0039630730651855,355.0,0.5128229460257322,16.299999237060547,34,0.078762
2025-11-28,2025-11-28 15:01:33+00:00,call,0.0766598220396988,327.5675964355469,0.0369700002670288,31.17,0.0035163001892089,300.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-09-16,2025-09-16 19:28:25+00:00,call,0.027378507871321,337.5107421875,0.0389000010490417,3.45,0.0037903453002929,355.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-10-28,2025-10-28 19:58:46+00:00,call,0.0465434633812457,365.3833618164063,0.0372000002861022,1.38,0.0039234006103515,415.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-09-17,2025-09-17 16:19:43+00:00,call,0.5804243668720055,339.3285217285156,0.0386800003051757,11.1,0.0038590091644287,440.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-28,2025-10-28 19:54:26+00:00,call,0.027378507871321,365.3833618164063,0.0372000002861022,14.6,0.0041950043395996,360.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-28,2025-10-28 13:52:34+00:00,put,0.7173169062286106,365.3833618164063,0.0372000002861022,83.75,0.0033339594833374,430.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-11-20,2025-11-20 17:34:55+00:00,put,0.3285420944558521,309.4593505859375,0.0377500009536743,31.63,0.0037460952545166,320.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-10-01,2025-10-01 19:59:33+00:00,put,0.6187542778918549,345.9738464355469,0.0384500002861022,7.13,0.0040912456115722,250.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-09-24,2025-09-24 19:57:06+00:00,put,0.1013004791238877,349.4604187011719,0.0385800004005432,1.1,0.0050562017822265,275.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-11-04,2025-11-04 17:05:43+00:00,put,0.2956878850102669,328.6205139160156,0.0379299998283386,0.78,0.0045337460693359,220.0,0.5405515160432186,19.0,64,0.033834538
2025-11-05,2025-11-05 17:40:53+00:00,put,1.1937029431895962,325.5511474609375,0.0378800010681152,7.05,0.0039899282653808,200.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-30,2025-09-30 19:16:24+00:00,call,0.0082135523613963,342.9938659667969,0.0384500002861022,0.36,0.004101621484375,370.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-10-29,2025-10-29 13:31:25+00:00,call,1.136208076659822,352.88739013671875,0.0373000001907348,32.85,0.0040445541839599,440.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-12-03,2025-12-03 20:30:17+00:00,put,0.0054757015742642,337.44122314453125,0.0363499999046325,2.45,0.002927316821289,337.5,0.4836780774153891,16.079999923706055,23,-0.040174219
2025-11-21,2025-11-21 15:35:35+00:00,call,0.0574948665297741,317.83306884765625,0.0374000000953674,0.04,0.0093676821044921,490.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-12-05,2025-12-05 20:59:31+00:00,call,0.3641341546885694,328.6999816894531,0.036029999256134,52.83,0.0039438471832275,290.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-17,2025-10-17 19:14:16+00:00,call,0.4216290212183436,354.2184143066406,0.0383200001716613,21.24,0.0039951162017822,400.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-12-02,2025-12-02 20:14:58+00:00,call,2.0396988364134154,322.3725280761719,0.0367199993133544,22.1,0.0037399917999267,520.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-10-17,2025-10-17 18:14:02+00:00,call,2.261464750171116,354.2184143066406,0.0383200001716613,75.85,0.0040199877792358,370.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-11-03,2025-11-03 20:20:12+00:00,put,1.618069815195072,331.5607604980469,0.037829999923706,4.5,0.0043192096405029,160.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-12-04,2025-12-04 19:02:18+00:00,put,0.0985626283367556,331.26275634765625,0.036119999885559,6.3,0.0033075620422363,315.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-12-01,2025-12-01 17:48:30+00:00,put,0.7967145790554415,321.0514221191406,0.0369300007820129,19.75,0.0035787080123901,280.0,0.5034755455937583,17.239999771118164,23,0.040037327
2025-11-05,2025-11-05 20:03:12+00:00,put,0.082135523613963,325.5511474609375,0.0378800010681152,82.9,0.0058923750610351,410.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-09-26,2025-09-26 16:37:37+00:00,put,0.5557837097878165,341.7820129394531,0.0385999989509582,18.39,0.0038651126190185,300.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-10-14,2025-10-14 17:30:37+00:00,put,0.0657084188911704,357.52618408203125,0.038529999256134,1.33,0.0052478502563476,300.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-11-10,2025-11-10 17:02:48+00:00,put,0.7775496235455168,319.4322814941406,0.037829999923706,25.95,0.0037389236953735,290.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-09-23,2025-09-23 15:03:57+00:00,put,0.9856262833675564,345.367919921875,0.0384500002861022,42.55,0.0034558759887695,340.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-09-17,2025-09-17 13:50:48+00:00,put,0.5804243668720055,339.3285217285156,0.0386800003051757,1.79,0.0048956809265136,200.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-12-08,2025-12-08 17:11:17+00:00,call,0.2792607802874743,323.6199951171875,0.0361800003051757,0.32,0.0052124502197265,590.0,0.5842642302506235,16.65999984741211,24,0.053286667
2025-11-20,2025-11-20 20:18:48+00:00,call,0.5749486652977412,309.4593505859375,0.0377500009536743,17.94,0.0040393662475585,370.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-12-10,2025-12-10 19:48:27+00:00,put,0.0438056125941136,328.3699951171875,0.0359299993515014,26.25,0.0032581240600585,350.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-11-26,2025-11-26 20:32:14+00:00,call,0.0054757015742642,327.50799560546875,0.0375300002098083,0.05,0.0031250687499999,350.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-09-18,2025-09-18 17:18:41+00:00,put,0.4243668720054757,332.5838928222656,0.0388000011444091,37.5,0.0036411158355712,350.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-10-30,2025-10-30 17:10:26+00:00,call,0.0793976728268309,342.44757080078125,0.0375699996948242,1.5,0.0035681795532226,395.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-25,2025-11-25 19:40:31+00:00,call,0.0082135523613963,324.1009216308594,0.0373200011253356,141.19,0.0336523596191406,185.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-11-10,2025-11-10 20:11:17+00:00,call,1.5989048596851472,319.4322814941406,0.037829999923706,58.75,0.0041879853668212,330.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-11-14,2025-11-14 15:09:47+00:00,call,2.184804928131417,319.7104187011719,0.0378800010681152,124.0,0.0045066619895935,230.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-10-31,2025-10-31 19:59:48+00:00,call,0.0191649555099247,339.27886962890625,0.0371799993515014,4.75,0.0031690136230468,345.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-10-09,2025-10-09 19:44:44+00:00,call,0.0219028062970568,365.2343444824219,0.038529999256134,0.18,0.0042285733398437,420.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-29,2025-10-29 18:40:44+00:00,call,0.8870636550308009,352.88739013671875,0.0373000001907348,144.0,0.0052005484832763,220.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-09,2025-10-09 19:09:53+00:00,put,0.5201916495550992,365.2343444824219,0.038529999256134,3.85,0.0040851421569824,250.0,0.4646201762158078,16.43000030517578,31,0.030227508
