date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-10-15,2025-10-15 15:51:08+00:00,put,0.3504449007529089,13.40999984741211,0.0385800004005432,2.25,0.0060840235351562,14.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-20,2025-10-20 17:30:03+00:00,put,0.4134154688569473,13.079999923706056,0.0379800009727478,3.95,0.0058398853515624,16.0,1.1923439130545446,18.229999542236328,4,0.070867672
2025-09-24,2025-09-24 19:59:33+00:00,call,0.1587953456536618,15.789999961853027,0.0385800004005432,2.78,0.0072754178710937,14.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-10-22,2025-10-22 19:59:06+00:00,call,0.082135523613963,12.920000076293944,0.0378800010681152,0.17,0.00867188828125,18.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-11-11,2025-11-11 20:59:24+00:00,call,0.0082135523613963,18.020000457763672,0.037829999923706,7.69,0.0425781717773437,10.5,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-06,2025-11-06 14:35:34+00:00,call,0.0793976728268309,15.220000267028809,0.0376300001144409,3.45,0.004960987890625,12.0,0.5303543057323145,19.5,4,0.053242308
2025-11-03,2025-11-03 20:27:33+00:00,call,1.1991786447638604,13.1899995803833,0.037829999923706,2.2,0.0070068658691406,20.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-11-18,2025-11-18 20:41:05+00:00,call,0.027378507871321,14.989999771118164,0.0377200007438659,1.0,0.0067383138671875,14.5,0.5977244278866204,24.690000534057617,3,0.021763725
2025-11-03,2025-11-03 20:18:23+00:00,call,0.0109514031485284,13.1899995803833,0.037829999923706,0.08,0.029218776953125,24.5,0.5255398734617256,17.170000076293945,3,0.061766182
2025-12-08,2025-12-08 14:30:01+00:00,call,1.026694045174538,17.610000610351562,0.0361800003051757,3.75,0.00726565234375,22.5,0.5842642302506235,16.65999984741211,3,0.054496552
2025-10-28,2025-10-28 19:49:16+00:00,put,0.0082135523613963,13.5,0.0372000002861022,0.71,0.00617191328125,14.0,0.4626676268621573,16.420000076293945,4,0.060081818
2025-11-11,2025-11-11 20:26:10+00:00,call,0.0848733744010951,18.020000457763672,0.037829999923706,0.42,0.010859420703125,22.5,0.4979294342057849,17.280000686645508,5,0.06487746
2025-10-07,2025-10-07 19:59:29+00:00,call,0.027378507871321,13.260000228881836,0.0384299993515014,0.65,0.005664105859375,13.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-11-26,2025-11-26 19:23:45+00:00,call,0.0629705681040383,16.18000030517578,0.0375300002098083,8.45,0.0330859547851562,8.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-24,2025-11-24 20:27:11+00:00,call,0.0492813141683778,15.170000076293944,0.0373000001907348,0.47,0.0057812921875,16.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-15,2025-10-15 14:14:56+00:00,call,0.0629705681040383,13.40999984741211,0.0385800004005432,3.15,0.009804689453125,10.5,0.4775928573449693,20.63999938964844,4,0.088107018
2025-11-06,2025-11-06 20:04:05+00:00,put,0.3668720054757016,15.220000267028809,0.0376300001144409,3.9,0.0062353892089843,18.0,0.5303543057323145,19.5,4,0.053242308
2025-10-17,2025-10-17 15:40:05+00:00,put,0.1724845995893223,13.029999732971191,0.0383200001716613,2.02,0.0062793340820312,14.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-11-19,2025-11-19 20:27:43+00:00,put,0.8295687885010267,14.720000267028809,0.0377200007438659,1.95,0.0065869481933593,12.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-10-03,2025-10-03 16:54:32+00:00,call,0.7063655030800822,13.649999618530272,0.0385800004005432,0.75,0.0068408519042968,25.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-10-29,2025-10-29 19:59:52+00:00,call,0.0054757015742642,13.710000038146973,0.0373000001907348,0.14,0.005312546875,14.0,0.51993477829377,16.920000076293945,4,0.036190377
2025-09-17,2025-09-17 16:40:48+00:00,put,0.1204654346338124,14.109999656677246,0.0386800003051757,0.43,0.0058398853515624,12.5,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-18,2025-11-18 16:38:48+00:00,put,0.0465434633812457,14.989999771118164,0.0377200007438659,4.1,0.0081250187499999,19.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-10-21,2025-10-21 18:53:02+00:00,call,0.0657084188911704,13.199999809265137,0.0378500008583068,0.25,0.0083203292968749,16.5,0.4730226810574065,17.8700008392334,4,0.022693485
2025-10-30,2025-10-30 19:21:33+00:00,call,0.3860369609856263,12.989999771118164,0.0375699996948242,2.2,0.0069629209960937,13.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-09,2025-10-09 19:56:14+00:00,call,0.271047227926078,13.09000015258789,0.038529999256134,0.38,0.0072070591796875,20.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-10-03,2025-10-03 15:06:49+00:00,call,0.0574948665297741,13.649999618530272,0.0385800004005432,1.41,0.006132851171875,12.5,0.452438421401007,16.649999618530273,4,0.072553333
2025-12-03,2025-12-03 20:12:26+00:00,call,0.0629705681040383,17.530000686645508,0.0363499999046325,0.95,0.0073340110351562,18.5,0.4836780774153891,16.079999923706055,3,0.00150898
2025-10-03,2025-10-03 19:42:58+00:00,put,0.0383299110198494,13.649999618530272,0.0385800004005432,0.33,0.00562504375,13.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-09-26,2025-09-26 19:38:58+00:00,call,0.0383299110198494,15.59000015258789,0.0385999989509582,3.72,0.0083203292968749,12.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-18,2025-09-18 18:26:50+00:00,put,1.325119780971937,14.68000030517578,0.0388000011444091,12.95,0.0049316913085937,27.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-11-17,2025-11-17 16:26:57+00:00,put,0.8350444900752909,14.869999885559082,0.0377200007438659,6.8,0.0058520922607421,20.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-09-23,2025-09-23 13:34:16+00:00,call,0.7337440109514032,15.529999732971191,0.0384500002861022,5.3,0.0070605762695312,12.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-12-03,2025-12-03 20:19:44+00:00,call,0.216290212183436,17.530000686645508,0.0363499999046325,3.27,0.0075683836914062,16.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-10-20,2025-10-20 17:27:51+00:00,put,0.0684462696783025,13.079999923706056,0.0379800009727478,0.11,0.0120703521484374,10.0,1.1923439130545446,18.229999542236328,4,0.070867672
2025-09-18,2025-09-18 19:53:14+00:00,call,0.2518822724161533,14.68000030517578,0.0388000011444091,0.09,0.00976562734375,40.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-12-12,2025-12-12 18:53:52+00:00,put,0.5147159479808351,,,1.75,0.0067334311035156,15.0,0.439841451163294,,5,0.309833333
2025-11-07,2025-11-07 18:31:04+00:00,put,0.191649555099247,15.229999542236328,0.0375699996948242,0.61,0.0062988651367187,12.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-09-19,2025-09-19 14:44:47+00:00,put,0.4216290212183436,14.380000114440918,0.0387800002098083,3.9,0.0059326578613281,17.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-09-12,2025-09-12 17:05:50+00:00,call,0.0574948665297741,13.460000038146973,0.0392799997329711,0.05,0.00789064609375,19.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-09-19,2025-09-19 19:45:19+00:00,call,0.2491444216290212,14.380000114440918,0.0387800002098083,2.08,0.0066211275390625,14.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-10-21,2025-10-21 17:14:15+00:00,call,0.2381930184804928,13.199999809265137,0.0378500008583068,0.17,0.0081250187499999,25.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-11-24,2025-11-24 19:42:09+00:00,put,0.1067761806981519,15.170000076293944,0.0373000001907348,0.54,0.0066308930664062,13.5,0.4820583841039761,20.520000457763672,3,0.072494583
2025-11-05,2025-11-05 20:02:57+00:00,put,0.0629705681040383,15.420000076293944,0.0378800010681152,0.2,0.005820354296875,13.5,0.4737735716279853,18.010000228881836,5,0.026744231
2025-09-17,2025-09-17 17:53:30+00:00,call,0.4271047227926078,14.109999656677246,0.0386800003051757,4.1,0.0069043278320312,12.0,0.5473469616664827,15.720000267028809,4,-0.036713469
2025-11-20,2025-11-20 14:39:36+00:00,put,0.5749486652977412,14.65999984741211,0.0377500009536743,0.59,0.0070312796875,9.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-11-13,2025-11-13 16:07:02+00:00,put,0.0219028062970568,16.389999389648438,0.0379299998283386,7.85,0.0235156662109374,25.0,2.423953616158554,20.0,4,0.077897455
2025-10-20,2025-10-20 13:32:24+00:00,put,0.0301163586584531,13.079999923706056,0.0379800009727478,6.53,0.026093784765625,19.5,1.1923439130545446,18.229999542236328,4,0.070867672
2025-09-24,2025-09-24 17:08:19+00:00,put,0.4845995893223819,15.789999961853027,0.0385800004005432,3.33,0.0059033612792968,17.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-10-16,2025-10-16 18:45:41+00:00,call,0.0793976728268309,12.90999984741211,0.038529999256134,2.52,0.00804689453125,11.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-07,2025-11-07 17:21:46+00:00,put,0.0191649555099247,15.229999542236328,0.0375699996948242,0.02,0.0107812960937499,11.0,0.6366463736709498,19.07999992370605,4,0.064780672
2025-11-11,2025-11-11 20:29:05+00:00,call,0.0082135523613963,18.020000457763672,0.037829999923706,11.14,0.0500000375,7.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-21,2025-11-21 19:48:58+00:00,call,0.0191649555099247,14.859999656677246,0.0374000000953674,0.08,0.0175000125,23.5,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-24,2025-11-24 20:28:37+00:00,call,0.0109514031485284,15.170000076293944,0.0373000001907348,0.05,0.0054687953125,16.5,0.4820583841039761,20.520000457763672,3,0.072494583
2025-11-05,2025-11-05 19:20:40+00:00,call,0.3696098562628336,15.420000076293944,0.0378800010681152,6.1,0.0094433649414062,10.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-10-08,2025-10-08 19:41:23+00:00,put,0.0054757015742642,13.130000114440918,0.0384299993515014,0.19,0.0051562984375,13.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-09-18,2025-09-18 18:50:10+00:00,call,0.1752224503764544,14.68000030517578,0.0388000011444091,3.49,0.00726565234375,12.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-11-25,2025-11-25 19:45:06+00:00,call,0.1040383299110198,15.5600004196167,0.0373200011253356,1.47,0.006289099609375,15.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-09-26,2025-09-26 19:42:19+00:00,call,0.0958247775496235,15.59000015258789,0.0385999989509582,0.1,0.0087500125,25.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-25,2025-09-25 17:52:05+00:00,call,0.0410677618069815,15.739999771118164,0.0388299989700317,0.6,0.00687503125,16.5,0.5564372872173343,16.739999771118164,4,0.024738235
2025-11-19,2025-11-19 20:33:32+00:00,put,0.0438056125941136,14.720000267028809,0.0377200007438659,0.85,0.0053320779296875,15.0,0.5808447013783168,23.65999984741211,4,0.049352347
2025-10-22,2025-10-22 19:57:24+00:00,call,1.2320328542094456,12.920000076293944,0.0378800010681152,1.4,0.0067773759765625,25.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-10-16,2025-10-16 19:06:39+00:00,put,0.0602327173169062,12.90999984741211,0.038529999256134,2.03,0.0081054876953124,14.5,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-06,2025-11-06 20:39:26+00:00,call,0.0410677618069815,15.220000267028809,0.0376300001144409,0.07,0.0082812671874999,20.0,0.5303543057323145,19.5,4,0.053242308
2025-10-23,2025-10-23 19:00:52+00:00,call,0.0985626283367556,13.09000015258789,0.0378800010681152,0.47,0.0071972936523437,15.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-12-10,2025-12-10 15:25:49+00:00,call,0.1204654346338124,17.5,0.0359299993515014,1.05,0.0071972936523437,20.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-13,2025-10-13 19:15:53+00:00,call,0.0684462696783025,13.0600004196167,0.038529999256134,0.25,0.0084961087890625,16.5,0.5540423973777141,19.030000686645508,4,0.096471207
2025-10-16,2025-10-16 18:32:48+00:00,call,2.1683778234086244,12.90999984741211,0.038529999256134,5.25,0.0076318596191406,12.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-09-12,2025-09-12 14:29:14+00:00,call,1.3415468856947297,13.460000038146973,0.0392799997329711,11.63,0.0233203541992187,2.0,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-10,2025-11-10 20:44:34+00:00,call,0.0876112251882272,16.40999984741211,0.037829999923706,0.49,0.0059082440429687,19.0,0.4779337831780682,17.600000381469727,4,0.047249569
2025-10-09,2025-10-09 19:55:45+00:00,call,0.0410677618069815,13.09000015258789,0.038529999256134,0.41,0.0055273884765625,13.5,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-03,2025-11-03 15:43:11+00:00,call,0.0684462696783025,13.1899995803833,0.037829999923706,3.7,0.01453127734375,10.0,0.5255398734617256,17.170000076293945,3,0.061766182
2025-12-08,2025-12-08 14:55:52+00:00,put,0.1259411362080766,17.610000610351562,0.0361800003051757,1.62,0.0068164380859375,17.5,0.5842642302506235,16.65999984741211,3,0.054496552
2025-10-08,2025-10-08 18:51:20+00:00,put,0.0054757015742642,13.130000114440918,0.0384299993515014,0.05,0.0051562984375,12.5,0.5128229460257322,16.299999237060547,4,0.061396109
2025-09-23,2025-09-23 16:39:07+00:00,call,0.0465434633812457,15.529999732971191,0.0384500002861022,5.75,0.0124219128906249,10.0,0.5142187272052708,16.639999389648438,4,0.067694958
2025-10-02,2025-10-02 19:07:27+00:00,call,0.4626967830253251,13.529999732971191,0.0384800004959106,1.39,0.0068555001953125,17.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-09-19,2025-09-19 17:56:16+00:00,put,0.0191649555099247,14.380000114440918,0.0387800002098083,0.01,0.009062509375,11.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-11,2025-11-11 20:46:57+00:00,put,0.2765229295003422,18.020000457763672,0.037829999923706,0.58,0.0070410452148437,13.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-11-11,2025-11-11 20:47:58+00:00,call,0.0082135523613963,18.020000457763672,0.037829999923706,0.04,0.016328143359375,23.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-10-27,2025-10-27 18:54:59+00:00,call,0.6406570841889117,13.40999984741211,0.0371799993515014,2.35,0.0066650724121093,15.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-10-27,2025-10-27 17:33:27+00:00,call,0.2217659137577002,13.40999984741211,0.0371799993515014,3.15,0.0076074458007812,11.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-12-05,2025-12-05 20:26:02+00:00,call,0.0766598220396988,17.950000762939453,0.036029999256134,0.3,0.0073437765624999,22.5,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-12,2025-11-12 15:13:47+00:00,put,0.8487337440109514,17.520000457763672,0.0377800011634826,2.9,0.0063965204101562,15.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-09-30,2025-09-30 19:05:08+00:00,call,0.027378507871321,14.68000030517578,0.0384500002861022,0.36,0.0065430033203125,15.5,0.4281001330671037,16.280000686645508,4,0.133135814
2025-12-10,2025-12-10 15:07:23+00:00,call,0.2737850787132101,17.5,0.0359299993515014,7.35,0.0117871504394531,11.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-06,2025-10-06 19:10:26+00:00,put,0.0876112251882272,13.5,0.0385999989509582,0.51,0.0074511973632812,12.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-10-08,2025-10-08 19:44:01+00:00,call,2.190280629705681,13.130000114440918,0.0384299993515014,1.95,0.0065185895019531,30.0,0.5128229460257322,16.299999237060547,4,0.061396109
2025-09-26,2025-09-26 19:58:36+00:00,call,0.0191649555099247,15.59000015258789,0.0385999989509582,0.28,0.006445348046875,16.5,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-15,2025-10-15 18:48:07+00:00,call,0.0438056125941136,13.40999984741211,0.0385800004005432,1.5,0.00679690703125,12.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-27,2025-10-27 19:32:42+00:00,put,0.0492813141683778,13.40999984741211,0.0371799993515014,0.09,0.009804689453125,10.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-09-15,2025-09-15 17:17:02+00:00,call,1.3333333333333333,13.600000381469728,0.0390000009536743,0.77,0.0061426166992187,32.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-10-16,2025-10-16 18:34:10+00:00,put,0.4243668720054757,12.90999984741211,0.038529999256134,0.84,0.0065088239746093,10.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-11-21,2025-11-21 14:40:53+00:00,call,0.1533196440793976,14.859999656677246,0.0374000000953674,0.07,0.0119922275390625,40.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-09-22,2025-09-22 14:00:00+00:00,put,0.0109514031485284,15.239999771118164,0.0384800004959106,3.9,0.01000005,18.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-12-10,2025-12-10 20:25:25+00:00,put,0.5201916495550992,17.5,0.0359299993515014,3.25,0.005937540625,18.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-10-08,2025-10-08 19:43:01+00:00,put,0.0246406570841889,13.130000114440918,0.0384299993515014,0.73,0.0057812921875,13.5,0.5128229460257322,16.299999237060547,4,0.061396109
2025-10-17,2025-10-17 18:29:18+00:00,call,0.0766598220396988,13.029999732971191,0.0383200001716613,0.23,0.00851563984375,17.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-10-13,2025-10-13 19:52:27+00:00,call,0.1067761806981519,13.0600004196167,0.038529999256134,0.89,0.007187528125,14.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-09-26,2025-09-26 18:53:38+00:00,put,0.0191649555099247,15.59000015258789,0.0385999989509582,1.05,0.0065039412109375,16.5,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-03,2025-10-03 15:37:33+00:00,call,2.299794661190965,13.649999618530272,0.0385800004005432,2.72,0.0064892929199218,25.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-11-21,2025-11-21 20:02:58+00:00,put,0.0383299110198494,14.859999656677246,0.0374000000953674,2.43,0.0053711400390625,17.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-24,2025-11-24 18:17:04+00:00,call,1.1416837782340865,15.170000076293944,0.0373000001907348,11.35,0.0089257919921875,4.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-13,2025-10-13 18:08:20+00:00,call,0.0301163586584531,13.0600004196167,0.038529999256134,0.01,0.013671906640625,21.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-10-14,2025-10-14 19:49:44+00:00,call,0.0465434633812457,13.119999885559082,0.038529999256134,0.1,0.0060742580078125,15.5,0.548171849801689,20.809999465942383,4,0.076111446
2025-11-12,2025-11-12 20:47:32+00:00,put,0.0246406570841889,17.520000457763672,0.0377800011634826,0.06,0.007187528125,14.5,0.4888211911050967,17.510000228881836,5,0.117459048
2025-10-15,2025-10-15 14:13:26+00:00,put,0.0438056125941136,13.40999984741211,0.0385800004005432,2.64,0.00554691953125,16.0,0.4775928573449693,20.63999938964844,4,0.088107018
2025-10-07,2025-10-07 19:45:15+00:00,call,2.2888432580424367,13.260000228881836,0.0384299993515014,4.42,0.0068799140136718,17.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-11-14,2025-11-14 18:26:51+00:00,call,0.0766598220396988,15.109999656677246,0.0378800010681152,0.44,0.0074121352539062,17.5,0.6433469499622695,19.82999992370605,4,0.094093043
