date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-09-16,2025-09-16 18:48:30+00:00,call,1.0047912388774811,100.04349517822266,0.0389000010490417,5.0,0.0027905994384765,120.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-28,2025-11-28 14:44:06+00:00,call,0.8049281314168378,103.5999984741211,0.0369700002670288,21.9,0.0039185178466796,87.5,0.52168792413732,16.350000381469727,27,0.128166
2025-10-03,2025-10-03 14:14:30+00:00,call,0.8815879534565366,97.16068267822266,0.0385800004005432,2.13,0.0027796132202148,130.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-09-19,2025-09-19 19:54:14+00:00,put,0.2491444216290212,102.07140350341795,0.0387800002098083,3.57,0.0029102271484374,97.5,0.5155633928526742,15.449999809265137,34,0.171261364
2025-11-05,2025-11-05 19:03:02+00:00,put,0.0629705681040383,101.69000244140624,0.0378800010681152,0.53,0.0036084623535156,92.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-09-22,2025-09-22 14:23:28+00:00,put,0.0301163586584531,102.87660217285156,0.0384800004959106,0.03,0.004414118359375,87.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-14,2025-10-14 16:41:56+00:00,call,0.0657084188911704,99.24823760986328,0.038529999256134,0.59,0.0031787791503906,109.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-16,2025-10-16 19:59:23+00:00,call,0.0219028062970568,95.68946075439452,0.038529999256134,0.14,0.003632876171875,105.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-22,2025-10-22 19:18:24+00:00,call,1.2320328542094456,95.7292251586914,0.0378800010681152,17.38,0.0036035795898437,90.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-11-28,2025-11-28 14:54:50+00:00,put,0.8049281314168378,103.5999984741211,0.0369700002670288,0.67,0.0043970286865234,55.0,0.52168792413732,16.350000381469727,27,0.128166
2025-11-17,2025-11-17 17:27:43+00:00,call,1.5797399041752225,98.19000244140624,0.0377200007438659,10.99,0.0034189500885009,115.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-10-20,2025-10-20 17:13:26+00:00,call,1.160848733744011,98.71144104003906,0.0379800009727478,4.64,0.0029126685302734,125.0,1.1923439130545446,18.229999542236328,35,0.059574297
2025-10-21,2025-10-21 19:06:53+00:00,put,0.6570841889117043,97.66766357421876,0.0378500008583068,2.96,0.0032929137512207,80.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-03,2025-10-03 14:31:20+00:00,call,0.0766598220396988,97.16068267822266,0.0385800004005432,0.3,0.0035254553710937,112.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-11-13,2025-11-13 18:57:36+00:00,put,0.0602327173169062,100.66999816894533,0.0379299998283386,0.6,0.0032422550781249,93.0,2.423953616158554,20.0,34,0.084935
2025-11-18,2025-11-18 17:15:14+00:00,call,0.8323066392881588,98.31999969482422,0.0377200007438659,14.5,0.0037549452636718,95.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-09-25,2025-09-25 15:06:50+00:00,put,0.0985626283367556,101.5047836303711,0.0388299989700317,1.99,0.0031812205322265,97.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-01,2025-10-01 17:09:49+00:00,put,0.2929500342231348,98.12493896484376,0.0384500002861022,1.41,0.0034107104248046,82.5,0.3831727001149993,16.290000915527344,39,0.145429658
2025-10-31,2025-10-31 19:44:11+00:00,call,0.0574948665297741,100.6300048828125,0.0371799993515014,18.95,0.0079883013671875,82.5,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-17,2025-10-17 19:44:21+00:00,call,0.0574948665297741,96.49465942382812,0.0383200001716613,1.91,0.0033325862060546,100.0,0.571123979835658,20.780000686645508,34,0.113938235
2025-10-08,2025-10-08 13:56:51+00:00,put,0.4462696783025325,96.12684631347656,0.0384299993515014,11.98,0.0026978269287109,105.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-11-26,2025-11-26 15:57:36+00:00,call,1.5550992470910336,102.5,0.0375300002098083,8.45,0.0032092964233398,125.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-10-27,2025-10-27 19:46:40+00:00,call,0.0684462696783025,100.39141845703124,0.0371799993515014,7.0,0.0031348342773437,95.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-09-22,2025-09-22 17:55:52+00:00,put,0.0492813141683778,102.87660217285156,0.0384800004959106,1.03,0.0025830819824218,100.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-03,2025-10-03 15:27:26+00:00,put,0.9582477754962354,97.16068267822266,0.0385800004005432,8.9,0.002811961529541,95.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-06,2025-10-06 16:29:34+00:00,call,0.6981519507186859,97.4688491821289,0.0385999989509582,12.0,0.0031720653503417,95.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-09-15,2025-09-15 18:12:34+00:00,call,0.2600958247775496,99.19853973388672,0.0390000009536743,30.65,0.0048291532714843,70.0,0.4631899888201607,15.6899995803833,35,0.093412121
2025-10-27,2025-10-27 19:54:22+00:00,put,0.0684462696783025,100.39141845703124,0.0371799993515014,1.12,0.0032227240234374,95.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-09-24,2025-09-24 14:55:22+00:00,put,0.0054757015742642,101.04751586914062,0.0385800004005432,0.01,0.00500005,91.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-31,2025-10-31 19:55:02+00:00,call,0.1341546885694729,100.6300048828125,0.0371799993515014,5.25,0.0031372756591796,100.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-10-21,2025-10-21 17:33:55+00:00,call,2.250513347022588,97.66766357421876,0.0378500008583068,17.0,0.0033597465789794,97.5,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-29,2025-09-29 16:37:20+00:00,put,0.2217659137577002,102.54856872558594,0.0386299991607666,1.51,0.0032202826416015,90.0,0.5448468412979404,16.1200008392334,35,0.08929434
2025-10-09,2025-10-09 16:53:36+00:00,call,0.9418206707734428,95.35147094726562,0.038529999256134,16.45,0.0035892364715576,87.5,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-10,2025-10-10 18:32:04+00:00,call,0.0766598220396988,93.3732681274414,0.038529999256134,1.28,0.0036157864990234,102.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-17,2025-09-17 16:03:40+00:00,put,0.1204654346338124,101.1568603515625,0.0386800003051757,0.93,0.0034766277343749,90.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-09-24,2025-09-24 15:58:20+00:00,call,1.727583846680356,101.04751586914062,0.0385800004005432,60.35,0.0041309180664062,42.5,0.5440363398105088,16.18000030517578,34,0.076749669
2025-12-02,2025-12-02 18:20:04+00:00,call,0.0082135523613963,103.19000244140624,0.0367199993133544,5.9,0.0054102021484375,98.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-09-22,2025-09-22 19:48:25+00:00,call,0.0684462696783025,102.87660217285156,0.0384800004959106,9.73,0.0038574833007812,95.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-17,2025-10-17 15:06:01+00:00,call,1.2457221081451062,96.49465942382812,0.0383200001716613,45.45,0.0055408160766601,52.5,0.571123979835658,20.780000686645508,34,0.113938235
2025-11-20,2025-11-20 18:44:59+00:00,call,0.0027378507871321,97.62999725341795,0.0377500009536743,10.92,0.0139355771972656,89.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-11-04,2025-11-04 20:37:47+00:00,call,0.0465434633812457,101.01000213623048,0.0379299998283386,0.95,0.0031421584228515,106.0,0.5405515160432186,19.0,33,0.062134583
2025-10-21,2025-10-21 18:50:10+00:00,call,0.0465434633812457,97.66766357421876,0.0378500008583068,1.29,0.0028711650390624,101.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-22,2025-09-22 17:11:51+00:00,put,0.4900752908966461,102.87660217285156,0.0384800004959106,0.73,0.0038184211914062,70.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-10,2025-10-10 19:19:31+00:00,put,0.1149897330595482,93.3732681274414,0.038529999256134,1.48,0.0038501591552734,85.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-09-18,2025-09-18 19:49:58+00:00,call,1.325119780971937,101.80300903320312,0.0388000011444091,19.85,0.0033759207336425,92.5,0.5332625137947393,15.699999809265137,34,0.1232
2025-12-08,2025-12-08 16:23:41+00:00,call,0.5256673511293635,108.91999816894533,0.0361800003051757,2.87,0.0029212133666992,130.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-09-12,2025-09-12 19:35:35+00:00,call,0.191649555099247,98.85061645507812,0.0392799997329711,1.51,0.0028540753662109,110.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-10-03,2025-10-03 19:48:42+00:00,call,0.2874743326488706,97.16068267822266,0.0385800004005432,2.17,0.0029358616577148,110.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-11-17,2025-11-17 20:32:49+00:00,put,0.0109514031485284,98.19000244140624,0.0377200007438659,0.15,0.005039112109375,90.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-11-11,2025-11-11 17:12:37+00:00,put,0.0848733744010951,100.76000213623048,0.037829999923706,0.13,0.0046143116699218,80.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-10-22,2025-10-22 18:51:41+00:00,call,1.2320328542094456,95.7292251586914,0.0378800010681152,38.0,0.0044544011596679,60.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-12-02,2025-12-02 20:13:19+00:00,call,0.0082135523613963,103.19000244140624,0.0367199993133544,0.27,0.0027344476562499,106.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-12-12,2025-12-12 14:33:44+00:00,put,0.0383299110198494,,,0.08,0.003945373046875,96.0,0.439841451163294,,28,
2025-09-30,2025-09-30 19:21:23+00:00,call,0.0082135523613963,100.89839935302734,0.0384500002861022,0.5,0.0025537854003906,103.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-20,2025-11-20 20:27:07+00:00,put,0.0793976728268309,97.62999725341795,0.0377500009536743,4.58,0.003316717224121,100.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-09-19,2025-09-19 15:15:13+00:00,call,0.4982888432580424,102.07140350341795,0.0387800002098083,40.7,0.0052222157470703,62.5,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-22,2025-10-22 19:54:09+00:00,put,0.0054757015742642,95.7292251586914,0.0378800010681152,0.02,0.0062500375,85.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-10-06,2025-10-06 19:02:59+00:00,call,2.291581108829569,97.4688491821289,0.0385999989509582,6.24,0.0028128770477294,135.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-12-08,2025-12-08 20:26:00+00:00,put,0.1067761806981519,108.91999816894533,0.0361800003051757,0.18,0.0051855950195312,80.0,0.5842642302506235,16.65999984741211,29,0.099142339
2025-11-14,2025-11-14 18:58:32+00:00,put,0.0574948665297741,100.3000030517578,0.0378800010681152,0.79,0.0031153032226562,94.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-09-19,2025-09-19 15:34:36+00:00,put,0.2491444216290212,102.07140350341795,0.0387800002098083,0.4,0.0039942006835937,75.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-15,2025-10-15 19:52:25+00:00,call,0.0054757015742642,99.18859100341795,0.0385800004005432,2.76,0.0039063109375,97.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-24,2025-09-24 14:12:05+00:00,call,0.3121149897330595,101.04751586914062,0.0385800004005432,1.85,0.0030005582763671,120.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-24,2025-10-24 18:34:49+00:00,call,1.2265571526351813,98.19451904296876,0.0376300001144409,15.7,0.0033014585876464,95.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-12-03,2025-12-03 20:10:57+00:00,call,0.1204654346338124,106.72000122070312,0.0363499999046325,22.4,0.0050635259277343,85.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-12-10,2025-12-10 17:32:40+00:00,call,0.5201916495550992,111.08999633789062,0.0359299993515014,19.75,0.004101011138916,95.0,0.4854728463110089,15.770000457763672,28,0.103699265
2025-10-14,2025-10-14 14:51:23+00:00,call,1.672826830937714,99.24823760986328,0.038529999256134,58.1,0.0055933057861328,40.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-10-02,2025-10-02 16:08:21+00:00,call,1.2867898699520877,96.76305389404295,0.0384800004959106,14.65,0.0034632001342773,95.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-09-30,2025-09-30 18:09:53+00:00,put,0.0848733744010951,100.89839935302734,0.0384500002861022,0.79,0.00367193828125,90.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-12-03,2025-12-03 20:14:08+00:00,put,0.2929500342231348,106.72000122070312,0.0363499999046325,2.51,0.0031665722412109,95.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-10-13,2025-10-13 19:56:58+00:00,call,0.432580424366872,95.53040313720705,0.038529999256134,3.03,0.0030750204223632,110.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-11-26,2025-11-26 20:20:19+00:00,put,0.082135523613963,102.5,0.0375300002098083,0.6,0.0033325862060546,92.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-11-21,2025-11-21 15:14:05+00:00,call,0.1533196440793976,98.6999969482422,0.0374000000953674,16.4,0.0051440915283203,82.5,0.6158315982637541,23.43000030517578,33,0.05709252
2025-11-18,2025-11-18 17:52:29+00:00,call,0.027378507871321,98.31999969482422,0.0377200007438659,4.27,0.0040650007568359,96.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-23,2025-10-23 19:38:45+00:00,call,0.0602327173169062,96.11691284179688,0.0378800010681152,1.76,0.0028516339843749,99.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-10-10,2025-10-10 18:25:10+00:00,call,0.0191649555099247,93.3732681274414,0.038529999256134,0.02,0.0064062859375,120.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-10,2025-10-10 19:25:39+00:00,put,0.0383299110198494,93.3732681274414,0.038529999256134,0.24,0.0047754428710937,82.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-28,2025-10-28 15:49:09+00:00,call,0.0657084188911704,100.78905487060548,0.0372000002861022,0.05,0.0032227240234374,120.0,0.4626676268621573,16.420000076293945,33,0.075326616
2025-10-17,2025-10-17 15:49:21+00:00,call,0.2491444216290212,96.49465942382812,0.0383200001716613,9.2,0.0040357041748046,92.5,0.571123979835658,20.780000686645508,34,0.113938235
2025-09-16,2025-09-16 18:13:04+00:00,call,1.3305954825462012,100.04349517822266,0.0389000010490417,61.05,0.0040479110839843,40.0,0.4263648168556618,16.360000610351562,36,0.066095673
2025-11-11,2025-11-11 19:51:29+00:00,call,0.1806981519507187,100.76000213623048,0.037829999923706,1.21,0.0030908894042968,115.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-12-11,2025-12-11 15:05:26+00:00,put,1.0184804928131417,111.73999786376952,0.0356800007820129,6.95,0.0031619946502685,97.5,1.5080169279370568,14.850000381469728,28,0.078896533
2025-09-25,2025-09-25 19:51:59+00:00,put,0.0219028062970568,101.5047836303711,0.0388299989700317,1.22,0.0027002683105468,101.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-13,2025-10-13 19:55:54+00:00,call,0.2600958247775496,95.53040313720705,0.038529999256134,3.01,0.0032233343688964,105.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-11-05,2025-11-05 14:55:21+00:00,call,0.6954140999315537,101.69000244140624,0.0378800010681152,9.2,0.0034155931884765,105.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-14,2025-10-14 19:07:02+00:00,put,0.4298425735797399,99.24823760986328,0.038529999256134,7.4,0.002968209967041,100.0,0.548171849801689,20.809999465942383,35,0.147185635
2025-11-24,2025-11-24 20:18:34+00:00,call,0.1451060917180013,99.69000244140624,0.0373000001907348,29.25,0.0071655556884765,72.5,0.4820583841039761,20.520000457763672,30,0.060181495
2025-12-11,2025-12-11 17:12:55+00:00,put,0.0793976728268309,111.73999786376952,0.0356800007820129,8.42,0.0026758544921875,120.0,1.5080169279370568,14.850000381469728,28,0.078896533
2025-10-13,2025-10-13 16:09:34+00:00,put,0.432580424366872,95.53040313720705,0.038529999256134,0.1,0.005195360546875,45.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-12-01,2025-12-01 19:12:25+00:00,put,1.0458590006844628,102.68000030517578,0.0369300007820129,3.99,0.0033148861877441,80.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-06,2025-10-06 13:37:13+00:00,put,0.1067761806981519,97.4688491821289,0.0385999989509582,2.53,0.003357000024414,96.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-11-19,2025-11-19 18:21:27+00:00,call,0.7529089664613279,99.83000183105467,0.0377200007438659,7.66,0.0033374689697265,110.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-10-23,2025-10-23 17:33:33+00:00,put,0.1560574948665297,96.11691284179688,0.0378800010681152,2.68,0.0031348342773437,92.5,0.5859499129405888,17.299999237060547,31,0.103336015
2025-12-01,2025-12-01 18:46:24+00:00,call,2.138261464750171,102.68000030517578,0.0369300007820129,18.57,0.0032654482055664,105.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-11-10,2025-11-10 19:52:08+00:00,call,1.1800136892539357,101.48999786376952,0.037829999923706,2.07,0.0032251654052734,155.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-10-15,2025-10-15 13:44:46+00:00,call,0.0246406570841889,99.18859100341795,0.0385800004005432,0.04,0.0037891246093749,114.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-09-18,2025-09-18 16:59:08+00:00,call,0.999315537303217,101.80300903320312,0.0388000011444091,2.56,0.0028351546569824,135.0,0.5332625137947393,15.699999809265137,34,0.1232
2025-12-04,2025-12-04 14:58:25+00:00,put,1.1143052703627652,107.79000091552734,0.036119999885559,0.14,0.005429733203125,30.0,0.4706950357178836,15.779999732971191,30,0.1073312
2025-11-03,2025-11-03 15:51:00+00:00,put,1.1991786447638604,101.61000061035156,0.037829999923706,2.57,0.0036951314086914,67.5,0.5255398734617256,17.170000076293945,38,0.071916955
2025-11-20,2025-11-20 17:25:34+00:00,put,0.0410677618069815,97.62999725341795,0.0377500009536743,0.62,0.0037695935546875,91.0,0.836158890676116,26.420000076293945,35,0.050546816
2025-09-24,2025-09-24 18:57:51+00:00,call,0.082135523613963,101.04751586914062,0.0385800004005432,4.95,0.0040357041748046,100.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-07,2025-10-07 19:58:32+00:00,call,0.0082135523613963,97.2203369140625,0.0384299993515014,0.11,0.0029883513671874,102.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-10-16,2025-10-16 18:57:02+00:00,call,0.0027378507871321,95.68946075439452,0.038529999256134,0.01,0.0057812921875,107.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-12-12,2025-12-12 18:54:31+00:00,put,1.51129363449692,,,8.1,0.00323920335083,95.0,0.439841451163294,,28,
2025-10-22,2025-10-22 19:59:53+00:00,call,0.0054757015742642,95.7292251586914,0.0378800010681152,0.22,0.0031153032226562,99.0,0.5534406228532173,18.600000381469727,33,0.0914712
2025-12-04,2025-12-04 17:56:04+00:00,call,1.5331964407939769,107.79000091552734,0.036119999885559,10.55,0.0031626049957275,125.0,0.4706950357178836,15.779999732971191,30,0.1073312
