date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-19,2025-09-19 16:36:16+00:00,call,1.2457221081451062,51.97987365722656,0.0387800002098083,3.17,0.0025427991821289,60.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-12-03,2025-12-03 20:34:42+00:00,put,0.2929500342231348,53.81036376953125,0.0363499999046325,0.21,0.0047754428710937,35.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-12-04,2025-12-04 20:09:56+00:00,call,1.1143052703627652,53.880001068115234,0.036119999885559,1.39,0.0025525647094726,70.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-21,2025-10-21 18:42:55+00:00,put,0.2381930184804928,51.2536506652832,0.0378500008583068,0.82,0.0029810272216796,46.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-06,2025-10-06 14:55:30+00:00,call,0.9500342231348392,50.12948989868164,0.0385999989509582,0.55,0.0024390404541015,70.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-09-22,2025-09-22 19:05:33+00:00,put,0.164271047227926,51.65157699584961,0.0384800004959106,0.75,0.0026807372558593,48.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-08,2025-10-08 19:08:46+00:00,call,0.1204654346338124,49.582332611083984,0.0384299993515014,6.63,0.0040772076660156,44.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-09-24,2025-09-24 13:55:40+00:00,call,0.3121149897330595,51.43272018432617,0.0385800004005432,9.15,0.0035718416259765,44.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-18,2025-11-18 20:28:29+00:00,put,0.0848733744010951,51.37302780151367,0.0377200007438659,0.5,0.00304694453125,48.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-15,2025-10-15 16:59:36+00:00,call,0.3504449007529089,52.00971984863281,0.0385800004005432,6.07,0.003278875805664,48.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-30,2025-10-30 15:40:30+00:00,put,0.0793976728268309,52.75584030151367,0.0375699996948242,0.03,0.0067187828125,35.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-16,2025-10-16 19:02:07+00:00,put,0.6707734428473648,50.179229736328125,0.038529999256134,1.0,0.0036011382080078,38.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-05,2025-11-05 16:12:57+00:00,put,1.1170431211498972,52.17884063720703,0.0378800010681152,5.62,0.0024658956542968,52.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-27,2025-10-27 19:57:23+00:00,call,0.892539356605065,52.74589538574219,0.0371799993515014,3.55,0.002695385546875,57.5,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-14,2025-10-14 17:42:42+00:00,call,1.672826830937714,49.8310432434082,0.038529999256134,17.62,0.0036426416992187,35.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-06,2025-10-06 19:59:00+00:00,put,0.0109514031485284,50.12948989868164,0.0385999989509582,0.08,0.0031641308593749,48.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-12-02,2025-12-02 19:52:03+00:00,put,0.0848733744010951,52.91501235961914,0.0367199993133544,1.25,0.0022852333984375,53.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-09-22,2025-09-22 19:40:57+00:00,put,1.3141683778234086,51.65157699584961,0.0384800004959106,3.5,0.0025171646728515,47.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-23,2025-10-23 18:33:19+00:00,put,1.2292950034223136,51.49240493774414,0.0378800010681152,1.43,0.0033667655517578,37.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-09-24,2025-09-24 17:48:16+00:00,put,0.0246406570841889,51.43272018432617,0.0385800004005432,3.52,0.0024024197265624,55.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-24,2025-10-24 19:14:01+00:00,call,0.0574948665297741,52.298221588134766,0.0376300001144409,0.08,0.0025098405273437,58.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-12-09,2025-12-09 19:31:24+00:00,call,0.5229295003422314,53.540000915527344,0.0363199996948242,19.19,0.005195360546875,35.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-10-15,2025-10-15 17:41:46+00:00,call,0.0054757015742642,52.00971984863281,0.0385800004005432,0.02,0.009687503125,65.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-16,2025-09-16 18:00:45+00:00,call,0.027378507871321,50.398094177246094,0.0389000010490417,5.9,1.0000000000000005e-07,45.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-16,2025-10-16 16:38:18+00:00,put,0.0793976728268309,50.179229736328125,0.038529999256134,0.08,0.0049365740722656,42.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-09,2025-10-09 16:04:17+00:00,put,1.6865160848733745,49.5325927734375,0.038529999256134,0.46,0.0045068908691406,20.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-12-04,2025-12-04 20:54:09+00:00,put,0.0793976728268309,53.880001068115234,0.036119999885559,2.45,0.0019629709960937,56.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-12-02,2025-12-02 17:44:31+00:00,put,1.538672142368241,52.91501235961914,0.0367199993133544,3.9,0.0027124752197265,47.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-10-06,2025-10-06 17:41:32+00:00,call,0.2026009582477755,50.12948989868164,0.0385999989509582,0.03,0.0032617861328124,70.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-12-01,2025-12-01 19:59:58+00:00,put,0.1259411362080766,52.96475601196289,0.0369300007820129,0.05,0.006914093359375,30.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-12-04,2025-12-04 19:25:51+00:00,put,0.0410677618069815,53.880001068115234,0.036119999885559,0.24,0.0028223374023437,51.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-28,2025-10-28 18:28:49+00:00,call,0.3915126625598905,52.5966682434082,0.0372000002861022,0.96,0.0024890887817382,60.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-08,2025-10-08 18:31:48+00:00,put,0.0438056125941136,49.582332611083984,0.0384299993515014,0.04,0.0051562984375,40.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-12-03,2025-12-03 19:05:07+00:00,call,0.3696098562628336,53.81036376953125,0.0363499999046325,2.91,0.0026306889282226,55.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-03,2025-10-03 18:01:02+00:00,put,0.9582477754962354,50.378196716308594,0.0385800004005432,0.91,0.0034229173339843,35.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-17,2025-09-17 13:34:34+00:00,put,0.2546201232032854,51.13426971435547,0.0386800003051757,0.08,0.0052148916015624,30.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-01,2025-12-01 17:41:31+00:00,call,0.298425735797399,52.96475601196289,0.0369300007820129,9.37,0.0041528905029296,45.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-21,2025-11-21 20:30:09+00:00,put,1.1498973305954825,51.29344177246094,0.0374000000953674,0.8,0.0041113870117187,30.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-12-08,2025-12-08 20:31:33+00:00,call,0.1067761806981519,53.900001525878906,0.0361800003051757,0.55,0.0025147232910156,57.5,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-09,2025-10-09 18:41:49+00:00,call,1.267624914442163,49.5325927734375,0.038529999256134,15.04,0.003513248461914,37.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-05,2025-11-05 15:20:00+00:00,put,0.0438056125941136,52.17884063720703,0.0378800010681152,3.15,0.0015332877929687,55.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-12-08,2025-12-08 15:04:08+00:00,put,0.2792607802874743,53.900001525878906,0.0361800003051757,0.08,0.006289099609375,25.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-15,2025-10-15 19:47:25+00:00,put,0.0054757015742642,52.00971984863281,0.0385800004005432,0.04,0.005117236328125,48.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-23,2025-09-23 15:54:49+00:00,put,0.4106776180698152,51.43272018432617,0.0384500002861022,2.08,0.0025550060913085,49.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-12-12,2025-12-12 14:30:01+00:00,put,0.0766598220396988,,,0.2,0.0027539787109374,50.0,0.439841451163294,,52,
2025-11-24,2025-11-24 15:00:10+00:00,put,1.0650239561943875,51.661529541015625,0.0373000001907348,5.7,0.0025849130187988,52.5,0.4820583841039761,20.520000457763672,53,0.072295175
2025-12-10,2025-12-10 20:14:13+00:00,call,0.0054757015742642,54.08000183105469,0.0359299993515014,6.95,0.0148047134765625,47.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-12-10,2025-12-10 16:31:19+00:00,call,1.516769336071184,54.08000183105469,0.0359299993515014,5.92,0.0029834686035156,57.5,0.4854728463110089,15.770000457763672,52,0.068958051
2025-09-18,2025-09-18 18:18:01+00:00,call,0.5010266940451745,51.860496520996094,0.0388000011444091,0.2,0.0024561301269531,70.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-17,2025-11-17 20:01:03+00:00,put,0.164271047227926,51.2138557434082,0.0377200007438659,0.28,0.0038281867187499,42.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-20,2025-11-20 20:44:50+00:00,call,0.0219028062970568,50.73633575439453,0.0377500009536743,0.03,0.0027930408203124,55.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-14,2025-10-14 15:33:24+00:00,call,0.1040383299110198,49.8310432434082,0.038529999256134,6.6,0.0042334561035156,44.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-26,2025-09-26 19:57:56+00:00,call,0.4791238877481177,51.94007873535156,0.0385999989509582,8.1,0.0032141791870117,46.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-12-08,2025-12-08 20:11:22+00:00,put,0.1067761806981519,53.900001525878906,0.0361800003051757,0.55,0.0028662822753906,50.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-23,2025-09-23 16:46:08+00:00,call,0.6406570841889117,51.43272018432617,0.0384500002861022,1.67,0.0025281508911132,60.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-09-26,2025-09-26 17:02:52+00:00,put,0.4024640657084189,51.94007873535156,0.0385999989509582,0.11,0.0057226990234375,25.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-30,2025-09-30 18:50:52+00:00,put,0.1423682409308692,51.32328796386719,0.0384500002861022,1.11,0.0028296615478515,49.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-16,2025-10-16 18:37:16+00:00,put,0.1752224503764544,50.179229736328125,0.038529999256134,0.65,0.0036597313720703,44.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-10-06,2025-10-06 18:57:03+00:00,put,0.2792607802874743,50.12948989868164,0.0385999989509582,0.1,0.005820354296875,27.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-21,2025-10-21 19:28:04+00:00,call,0.0657084188911704,51.2536506652832,0.0378500008583068,1.22,0.0027051510742187,52.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-10,2025-10-10 16:11:52+00:00,call,0.1341546885694729,48.39848709106445,0.038529999256134,5.53,0.0040088489746093,45.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-10,2025-11-10 19:37:28+00:00,call,0.8542094455852156,53.14382553100586,0.037829999923706,13.75,0.0037256486816406,42.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-26,2025-09-26 19:48:00+00:00,call,0.6324435318275154,51.94007873535156,0.0385999989509582,0.74,0.0024439232177734,65.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-20,2025-11-20 14:44:09+00:00,put,0.5749486652977412,50.73633575439453,0.0377500009536743,0.5,0.0039795523925781,35.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-11-12,2025-11-12 17:48:22+00:00,call,0.2737850787132101,53.83025741577149,0.0377800011634826,14.88,0.0048608912353515,40.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-22,2025-10-22 19:58:12+00:00,call,0.0246406570841889,50.835819244384766,0.0378800010681152,0.99,0.0029639375488281,51.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-17,2025-10-17 18:12:31+00:00,call,0.0766598220396988,51.01488876342773,0.0383200001716613,2.06,0.0032471378417968,51.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-26,2025-11-26 20:49:39+00:00,put,0.0438056125941136,52.71604919433594,0.0375300002098083,0.5,0.0025440198730468,51.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-15,2025-09-15 15:04:41+00:00,put,0.5092402464065708,50.32845687866211,0.0390000009536743,0.36,0.0040869731933593,33.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-09-17,2025-09-17 18:48:41+00:00,call,0.1204654346338124,51.13426971435547,0.0386800003051757,1.67,0.0028272201660156,52.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-13,2025-10-13 19:56:53+00:00,call,0.2600958247775496,48.607398986816406,0.038529999256134,0.23,0.0027344476562499,60.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-29,2025-10-29 19:55:13+00:00,put,0.0629705681040383,52.30817031860352,0.0373000001907348,0.3,0.003320379296875,48.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-24,2025-10-24 17:34:24+00:00,call,1.1498973305954825,52.298221588134766,0.0376300001144409,14.75,0.0034644208251953,40.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-02,2025-10-02 19:29:00+00:00,call,0.4626967830253251,50.219024658203125,0.0384800004959106,4.05,0.0028589581298828,50.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-12-12,2025-12-12 19:18:48+00:00,put,0.0383299110198494,,,0.09,0.0027051510742187,51.0,0.439841451163294,,52,
2025-09-29,2025-09-29 19:37:06+00:00,put,0.2217659137577002,52.14899444580078,0.0386299991607666,0.98,0.0027613028564453,48.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-18,2025-11-18 20:20:47+00:00,call,0.6598220396988365,51.37302780151367,0.0377200007438659,1.85,0.0028418684570312,60.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-22,2025-10-22 19:52:56+00:00,put,0.1013004791238877,50.835819244384766,0.0378800010681152,0.66,0.0029248754394531,48.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-12,2025-11-12 20:02:29+00:00,put,0.3504449007529089,53.83025741577149,0.0377800011634826,1.65,0.002692944165039,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-24,2025-11-24 14:30:15+00:00,call,0.0684462696783025,51.661529541015625,0.0373000001907348,0.01,0.0042188078125,70.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-30,2025-10-30 16:31:47+00:00,call,0.6324435318275154,52.75584030151367,0.0375699996948242,0.96,0.0025586681640624,65.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-11,2025-11-11 20:59:41+00:00,call,0.0082135523613963,53.35274124145508,0.037829999923706,0.55,0.0022461712890624,53.5,0.4979294342057849,17.280000686645508,60,0.080157377
2025-12-12,2025-12-12 20:33:52+00:00,call,0.0191649555099247,,,0.65,0.0017871915039062,55.0,0.439841451163294,,52,
2025-11-26,2025-11-26 18:46:38+00:00,call,1.136208076659822,52.71604919433594,0.0375300002098083,23.85,0.0045508357421875,30.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-18,2025-09-18 17:23:55+00:00,call,0.0985626283367556,51.860496520996094,0.0388000011444091,2.5,0.0028736064208984,51.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-10,2025-12-10 20:22:17+00:00,call,0.0054757015742642,54.08000183105469,0.0359299993515014,0.01,0.0031250687499999,57.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-11-21,2025-11-21 20:12:07+00:00,call,0.4024640657084189,51.29344177246094,0.0374000000953674,1.42,0.0026636475830078,57.5,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-19,2025-11-19 20:02:11+00:00,call,1.0787132101300478,51.75106430053711,0.0377200007438659,3.1,0.0027759511474609,60.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-07,2025-10-07 16:12:32+00:00,put,0.0082135523613963,50.030006408691406,0.0384299993515014,0.04,0.006562534375,43.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-09-25,2025-09-25 14:31:13+00:00,put,0.405201916495551,51.581939697265625,0.0388299989700317,2.25,0.0025086198364257,50.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-14,2025-10-14 19:18:29+00:00,put,0.1806981519507187,49.8310432434082,0.038529999256134,3.63,0.0025586681640624,52.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-07,2025-10-07 16:50:10+00:00,put,0.2765229295003422,50.030006408691406,0.0384299993515014,0.86,0.003044503149414,44.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-09-29,2025-09-29 16:02:50+00:00,put,1.218343600273785,52.14899444580078,0.0386299991607666,4.35,0.0024335473449707,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-12-02,2025-12-02 14:42:05+00:00,call,1.1197809719370295,52.91501235961914,0.0367199993133544,15.3,0.0041309180664062,40.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-10,2025-11-10 20:53:08+00:00,call,0.0301163586584531,53.14382553100586,0.037829999923706,0.62,0.0022901161621093,54.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-23,2025-09-23 18:44:07+00:00,call,0.1040383299110198,51.43272018432617,0.0384500002861022,0.28,0.0026416751464843,57.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-03,2025-10-03 18:18:38+00:00,put,0.7063655030800822,50.378196716308594,0.0385800004005432,3.75,0.0024671163452148,50.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-31,2025-10-31 15:57:49+00:00,put,0.0191649555099247,53.17367172241211,0.0371799993515014,0.03,0.005898478515625,46.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-11,2025-11-11 19:31:08+00:00,call,0.1040383299110198,53.35274124145508,0.037829999923706,9.0,0.0043652907226562,45.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-09-23,2025-09-23 15:38:25+00:00,call,0.1615331964407939,51.43272018432617,0.0384500002861022,4.1,0.0031934274414062,49.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-06,2025-10-06 19:26:11+00:00,call,0.0492813141683778,50.12948989868164,0.0385999989509582,2.97,0.0035156898437499,48.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-27,2025-10-27 18:16:00+00:00,call,0.3942505133470226,52.74589538574219,0.0371799993515014,18.41,0.0051904777832031,35.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-12-11,2025-12-11 18:18:30+00:00,call,0.1177275838466803,54.560001373291016,0.0356800007820129,4.3,0.0034326828613281,51.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-11-04,2025-11-04 19:54:34+00:00,put,0.0082135523613963,53.2632064819336,0.0379299998283386,0.03,0.00570316796875,47.5,0.5405515160432186,19.0,61,0.030773128
2025-09-16,2025-09-16 14:32:09+00:00,call,1.749486652977413,50.398094177246094,0.0389000010490417,7.44,0.0027405511108398,50.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-09-23,2025-09-23 19:18:40+00:00,call,0.0465434633812457,51.43272018432617,0.0384500002861022,0.02,0.0027735097656249,59.0,0.5142187272052708,16.639999389648438,59,0.052323585
