date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-09-25,2025-09-25 19:45:16+00:00,put,0.0219028062970568,51.581939697265625,0.0388299989700317,0.58,0.0022949989257812,51.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-22,2025-10-22 15:24:22+00:00,call,1.2320328542094456,50.835819244384766,0.0378800010681152,17.56,0.0038794557373046,35.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-11-12,2025-11-12 20:58:03+00:00,call,0.0246406570841889,53.83025741577149,0.0377800011634826,0.06,0.0021289849609375,57.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-21,2025-10-21 14:04:59+00:00,put,0.027378507871321,51.2536506652832,0.0378500008583068,1.77,0.0024756611816406,53.5,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-30,2025-10-30 17:57:49+00:00,call,1.2101300479123889,52.75584030151367,0.0375699996948242,0.85,0.0025098405273437,75.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-11,2025-11-11 19:26:52+00:00,call,2.193018480492813,53.35274124145508,0.037829999923706,10.95,0.0031024859680175,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-26,2025-11-26 16:45:08+00:00,put,0.0438056125941136,52.71604919433594,0.0375300002098083,3.16,0.0024463645996093,56.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-29,2025-10-29 15:07:22+00:00,call,0.0438056125941136,52.30817031860352,0.0373000001907348,7.87,0.0051367673828124,45.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-11-11,2025-11-11 20:43:37+00:00,put,0.2765229295003422,53.35274124145508,0.037829999923706,3.38,0.0023242955078125,55.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-12,2025-11-12 18:16:45+00:00,put,0.5968514715947981,53.83025741577149,0.0377800011634826,0.58,0.0035962554443359,38.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-29,2025-09-29 17:58:46+00:00,put,0.2217659137577002,52.14899444580078,0.0386299991607666,0.66,0.0029737030761718,46.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-17,2025-09-17 18:50:50+00:00,call,1.7467488021902806,51.13426971435547,0.0386800003051757,16.75,0.0033228206787109,38.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-31,2025-10-31 16:10:30+00:00,call,0.2108145106091718,53.17367172241211,0.0371799993515014,7.76,0.0039575799560546,46.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-17,2025-11-17 15:32:02+00:00,put,0.0492813141683778,51.2138557434082,0.0377200007438659,0.06,0.0036524072265625,45.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-12-12,2025-12-12 17:06:37+00:00,put,0.0383299110198494,,,2.15,0.0021094539062499,57.0,0.439841451163294,,52,
2025-09-29,2025-09-29 16:45:40+00:00,call,0.6242299794661191,52.14899444580078,0.0386299991607666,0.73,0.0024634542724609,65.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-12-09,2025-12-09 19:53:45+00:00,put,0.1040383299110198,53.540000915527344,0.0363199996948242,8.76,0.0067822587402343,62.5,1.940568726518979,16.93000030517578,49,0.048004453
2025-09-19,2025-09-19 19:15:31+00:00,put,0.2491444216290212,51.97987365722656,0.0387800002098083,0.07,0.005039112109375,31.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-16,2025-10-16 14:35:31+00:00,put,0.0985626283367556,50.179229736328125,0.038529999256134,0.02,0.009960937890625,22.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-09-17,2025-09-17 18:11:43+00:00,put,0.1779603011635865,51.13426971435547,0.0386800003051757,0.11,0.0042774009765625,37.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-11-04,2025-11-04 20:51:02+00:00,put,0.027378507871321,53.2632064819336,0.0379299998283386,0.03,0.0054102021484375,45.0,0.5405515160432186,19.0,61,0.030773128
2025-10-06,2025-10-06 14:05:55+00:00,call,0.0109514031485284,50.12948989868164,0.0385999989509582,4.7,0.005273484765625,46.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-24,2025-11-24 15:46:42+00:00,put,0.1451060917180013,51.661529541015625,0.0373000001907348,0.38,0.0036914693359375,44.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-27,2025-10-27 18:33:53+00:00,call,0.892539356605065,52.74589538574219,0.0371799993515014,4.57,0.002769847692871,55.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-25,2025-11-25 20:59:23+00:00,put,0.5612594113620808,52.208683013916016,0.0373200011253356,0.26,0.005039112109375,28.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-12-02,2025-12-02 15:00:05+00:00,call,1.0431211498973303,52.91501235961914,0.0367199993133544,1.9,0.0026093268371582,65.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-25,2025-11-25 17:51:48+00:00,put,1.0622861054072552,52.208683013916016,0.0373200011253356,0.2,0.0057715266601562,18.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-11-20,2025-11-20 15:30:30+00:00,put,0.3285420944558521,50.73633575439453,0.0377500009536743,0.14,0.0056152782226562,28.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-10-03,2025-10-03 15:16:17+00:00,call,1.2840520191649556,50.378196716308594,0.0385800004005432,13.3,0.0033154965332031,40.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-09-12,2025-09-12 17:13:20+00:00,call,0.4407939767282683,50.31850814819336,0.0392799997329711,10.9,0.0038233039550781,41.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-21,2025-11-21 17:25:18+00:00,call,0.5722108145106092,51.29344177246094,0.0374000000953674,28.94,0.0054785608398437,23.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-10-06,2025-10-06 19:49:25+00:00,call,0.0301163586584531,50.12948989868164,0.0385999989509582,0.55,0.0032910827148437,52.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-11-21,2025-11-21 16:45:16+00:00,put,0.1533196440793976,51.29344177246094,0.0374000000953674,0.16,0.0050879397460937,37.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-11-12,2025-11-12 15:28:27+00:00,call,0.1779603011635865,53.83025741577149,0.0377800011634826,0.03,0.0027930408203124,70.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-05,2025-11-05 20:12:04+00:00,call,0.082135523613963,52.17884063720703,0.0378800010681152,2.58,0.0031006549316406,51.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-17,2025-11-17 18:25:53+00:00,call,1.160848733744011,51.2138557434082,0.0377200007438659,6.4,0.003162299822998,52.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-09,2025-10-09 15:34:02+00:00,put,0.4435318275154004,49.5325927734375,0.038529999256134,8.35,0.0024707784179687,57.5,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-29,2025-10-29 19:19:23+00:00,put,0.0246406570841889,52.30817031860352,0.0373000001907348,0.4,0.0033887379882812,50.5,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-27,2025-10-27 15:09:41+00:00,call,0.7200547570157426,52.74589538574219,0.0371799993515014,2.92,0.0026868407104492,57.5,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-16,2025-10-16 19:48:44+00:00,call,0.0219028062970568,50.179229736328125,0.038529999256134,1.61,0.0039746696289062,49.5,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-12,2025-11-12 20:11:40+00:00,call,0.082135523613963,53.83025741577149,0.0377800011634826,2.09,0.0024927508544921,53.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-26,2025-11-26 15:18:33+00:00,call,0.0054757015742642,52.71604919433594,0.0375300002098083,0.01,0.009062509375,66.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-12,2025-11-12 18:29:34+00:00,put,2.0944558521560577,53.83025741577149,0.0377800011634826,7.71,0.0024402611450195,55.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-27,2025-10-27 19:27:55+00:00,put,0.0301163586584531,52.74589538574219,0.0371799993515014,0.4,0.0030860066406249,51.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-10,2025-11-10 20:47:17+00:00,put,0.3559206023271731,53.14382553100586,0.037829999923706,1.84,0.0027564200927734,50.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-16,2025-09-16 14:59:45+00:00,put,2.250513347022588,50.398094177246094,0.0389000010490417,6.5,0.0022791299438476,50.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-11-14,2025-11-14 15:03:49+00:00,put,0.2683093771389459,52.3380126953125,0.0378800010681152,4.6,0.0024683370361328,55.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-11-26,2025-11-26 15:50:28+00:00,put,2.0561259411362083,52.71604919433594,0.0375300002098083,2.55,0.0031177446044921,38.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-25,2025-11-25 19:32:12+00:00,call,0.1040383299110198,52.208683013916016,0.0373200011253356,4.3,0.0030957721679687,49.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-28,2025-10-28 17:50:42+00:00,call,0.2190280629705681,52.5966682434082,0.0372000002861022,21.9,0.0059961337890625,31.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-14,2025-10-14 19:59:34+00:00,call,0.027378507871321,49.8310432434082,0.038529999256134,1.9,0.0040137317382812,49.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-10-15,2025-10-15 14:19:25+00:00,call,0.0629705681040383,52.00971984863281,0.0385800004005432,0.02,0.0050586431640624,64.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-09-12,2025-09-12 18:38:03+00:00,call,0.2683093771389459,50.31850814819336,0.0392799997329711,0.98,0.0024011990356445,55.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-24,2025-10-24 14:46:38+00:00,put,0.648870636550308,52.298221588134766,0.0376300001144409,0.24,0.005195360546875,25.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-17,2025-11-17 18:58:06+00:00,put,1.0841889117043122,51.2138557434082,0.0377200007438659,2.94,0.0028638408935546,45.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-11-18,2025-11-18 20:04:51+00:00,put,0.027378507871321,51.37302780151367,0.0377200007438659,1.19,0.00242195078125,52.5,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-17,2025-10-17 19:42:44+00:00,call,0.0191649555099247,51.01488876342773,0.0383200001716613,1.45,0.0035059243164062,50.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-11-06,2025-11-06 19:39:40+00:00,put,0.0602327173169062,53.01449966430664,0.0376300001144409,3.5,0.0023828886718749,57.0,0.5303543057323145,19.5,58,0.084870775
2025-09-22,2025-09-22 16:24:44+00:00,call,0.0109514031485284,51.65157699584961,0.0384800004959106,0.01,0.0029688203124999,56.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-12-05,2025-12-05 20:49:12+00:00,put,0.0766598220396988,53.95000076293945,0.036029999256134,0.35,0.0023682403808593,51.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-19,2025-11-19 17:41:19+00:00,put,2.1711156741957565,51.75106430053711,0.0377200007438659,4.6,0.0027802235656738,45.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-10-21,2025-10-21 18:30:43+00:00,call,0.4106776180698152,51.2536506652832,0.0378500008583068,18.34,0.0050830569824218,34.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-08,2025-10-08 17:13:43+00:00,call,0.2737850787132101,49.582332611083984,0.0384299993515014,17.76,0.0055176229492187,33.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-12,2025-11-12 16:58:22+00:00,put,1.593429158110883,53.83025741577149,0.0377800011634826,4.75,0.0026685303466796,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-10-21,2025-10-21 19:47:43+00:00,call,0.7364818617385352,51.2536506652832,0.0378500008583068,0.92,0.0025635509277343,65.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-07,2025-10-07 16:52:33+00:00,put,0.1998631074606434,50.030006408691406,0.0384299993515014,0.4,0.0033692069335937,42.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-11-04,2025-11-04 20:12:17+00:00,call,1.1197809719370295,53.2632064819336,0.0379299998283386,8.45,0.0030591514404296,50.0,0.5405515160432186,19.0,61,0.030773128
2025-12-04,2025-12-04 20:30:54+00:00,call,0.1177275838466803,53.880001068115234,0.036119999885559,1.44,0.0024634542724609,55.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-15,2025-09-15 17:51:11+00:00,call,1.0075290896646132,50.32845687866211,0.0390000009536743,7.85,0.0029688203124999,47.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-12-03,2025-12-03 19:43:58+00:00,put,0.2929500342231348,53.81036376953125,0.0363499999046325,0.96,0.0028125718749999,48.0,0.4836780774153891,16.079999923706055,55,0.045077273
2025-10-13,2025-10-13 13:40:08+00:00,put,0.5859000684462696,48.607398986816406,0.038529999256134,0.4,0.0043897045410156,30.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-09-16,2025-09-16 18:38:37+00:00,put,0.2573579739904175,50.398094177246094,0.0389000010490417,0.42,0.0031470411865234,42.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-10,2025-10-10 18:32:12+00:00,put,0.3641341546885694,48.39848709106445,0.038529999256134,5.1,0.0026343510009765,52.5,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-17,2025-10-17 19:40:45+00:00,put,1.2457221081451062,51.01488876342773,0.0383200001716613,2.1,0.0030811238769531,40.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-30,2025-09-30 14:05:51+00:00,call,0.2190280629705681,51.32328796386719,0.0384500002861022,17.4,0.0055176229492187,35.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-11-26,2025-11-26 15:20:01+00:00,call,0.810403832991102,52.71604919433594,0.0375300002098083,0.4,0.0025342543457031,75.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-15,2025-10-15 19:47:20+00:00,call,0.082135523613963,52.00971984863281,0.0385800004005432,1.06,0.0028809305664062,54.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-18,2025-11-18 20:55:28+00:00,call,0.3340177960301163,51.37302780151367,0.0377200007438659,9.75,0.0038501591552734,43.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-25,2025-09-25 18:20:44+00:00,call,0.3093771389459274,51.581939697265625,0.0388299989700317,4.3,0.0029480685668945,50.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-29,2025-10-29 17:10:48+00:00,call,0.1013004791238877,52.30817031860352,0.0373000001907348,1.25,0.0029004616210937,54.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-28,2025-10-28 18:38:06+00:00,call,0.6379192334017796,52.5966682434082,0.0372000002861022,2.55,0.0026880614013671,57.5,0.4626676268621573,16.420000076293945,56,0.058821212
2025-09-12,2025-09-12 19:55:53+00:00,call,0.0383299110198494,50.31850814819336,0.0392799997329711,0.68,0.002148516015625,51.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-11-25,2025-11-25 19:18:56+00:00,call,0.5612594113620808,52.208683013916016,0.0373200011253356,9.55,0.0035059243164062,45.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-11-26,2025-11-26 20:11:43+00:00,put,0.4654346338124572,52.71604919433594,0.0375300002098083,1.19,0.0029956755126953,45.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-09-25,2025-09-25 14:17:38+00:00,call,0.2327173169062286,51.581939697265625,0.0388299989700317,13.7,0.0049805189453125,39.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-07,2025-11-07 17:27:36+00:00,put,0.0383299110198494,52.92496490478516,0.0375699996948242,0.03,0.004726615234375,44.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-12-02,2025-12-02 18:52:37+00:00,call,0.027378507871321,52.91501235961914,0.0367199993133544,1.75,0.0023340610351562,51.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-20,2025-11-20 17:34:10+00:00,put,1.571526351813826,50.73633575439453,0.0377500009536743,7.9,0.0024250025085449,55.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-18,2025-09-18 19:55:09+00:00,put,0.0793976728268309,51.860496520996094,0.0388000011444091,0.06,0.0041797457031249,42.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-24,2025-11-24 16:48:24+00:00,put,0.5639972621492129,51.661529541015625,0.0373000001907348,4.2,0.0025830819824218,52.5,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-22,2025-09-22 15:21:21+00:00,put,0.4900752908966461,51.65157699584961,0.0384800004959106,3.45,0.0022949989257812,52.5,0.459715780489061,16.100000381469727,58,0.04551444
2025-09-18,2025-09-18 19:23:47+00:00,put,0.1752224503764544,51.860496520996094,0.0388000011444091,0.17,0.0036426416992187,41.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-12,2025-09-12 15:22:42+00:00,put,1.0157426420260096,50.31850814819336,0.0392799997329711,3.2,0.0025293715820312,47.0,0.3549638621811933,14.760000228881836,62,0.102826154
2025-10-29,2025-10-29 18:00:48+00:00,put,0.3887748117727584,52.30817031860352,0.0373000001907348,0.75,0.0032495792236328,43.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-28,2025-10-28 16:00:50+00:00,call,0.6379192334017796,52.5966682434082,0.0372000002861022,0.37,0.002536695727539,70.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-19,2025-11-19 19:55:19+00:00,put,0.4845995893223819,51.75106430053711,0.0377200007438659,1.54,0.0030982135498046,45.0,0.5808447013783168,23.65999984741211,55,0.103256098
2025-09-16,2025-09-16 18:54:41+00:00,put,0.2573579739904175,50.398094177246094,0.0389000010490417,1.39,0.0025855233642578,48.0,0.4263648168556618,16.360000610351562,60,0.040274286
2025-12-02,2025-12-02 15:19:40+00:00,put,0.0082135523613963,52.91501235961914,0.0367199993133544,1.35,0.0039160764648437,54.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-25,2025-11-25 15:14:11+00:00,call,0.3915126625598905,52.208683013916016,0.0373200011253356,1.43,0.002617261328125,57.5,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-15,2025-10-15 19:02:12+00:00,call,0.0629705681040383,52.00971984863281,0.0385800004005432,0.22,0.0027735097656249,57.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-01,2025-10-01 18:58:21+00:00,call,0.4654346338124572,50.4179916381836,0.0384500002861022,0.8,0.0024829853271484,60.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-10-14,2025-10-14 16:29:47+00:00,call,2.269678302532512,49.8310432434082,0.038529999256134,7.42,0.0028571270935058,52.5,0.548171849801689,20.809999465942383,62,0.093835149
2025-12-12,2025-12-12 17:12:33+00:00,call,0.0574948665297741,,,5.34,0.0035449864257812,50.0,0.439841451163294,,52,
2025-09-23,2025-09-23 17:57:59+00:00,put,0.0082135523613963,51.43272018432617,0.0384500002861022,0.05,0.003007882421875,49.5,0.5142187272052708,16.639999389648438,59,0.052323585
2025-11-17,2025-11-17 20:24:13+00:00,put,0.0876112251882272,51.2138557434082,0.0377200007438659,0.38,0.0030762411132812,47.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-17,2025-09-17 19:18:29+00:00,call,0.2546201232032854,51.13426971435547,0.0386800003051757,23.6,0.0071972936523437,28.0,0.5473469616664827,15.720000267028809,60,-0.010305147
