date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-11-13,2025-11-13 19:25:43+00:00,call,2.187542778918549,801.5264282226562,0.0379299998283386,137.7,0.0034198274600982,840.0,2.423953616158554,20.0,12,0.073078261
2025-10-21,2025-10-21 13:55:42+00:00,call,0.0657084188911704,755.2359008789062,0.0378500008583068,70.7,0.0040827007751464,700.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-10-10,2025-10-10 19:25:56+00:00,put,0.0383299110198494,760.58935546875,0.038529999256134,7.1,0.0043405717315673,715.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-17,2025-10-17 17:20:10+00:00,call,0.0958247775496235,747.06640625,0.0383200001716613,5.24,0.0030152065673828,830.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-09-16,2025-09-16 18:42:52+00:00,call,1.749486652977413,781.6549682617188,0.0389000010490417,60.54,0.002790904611206,950.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-11-07,2025-11-07 18:11:24+00:00,call,0.1149897330595482,782.4609375,0.0375699996948242,21.2,0.0030965350997924,800.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-20,2025-11-20 15:00:21+00:00,call,1.571526351813826,769.88330078125,0.0377500009536743,128.5,0.0034478270580291,780.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-12-08,2025-12-08 18:17:05+00:00,call,0.0109514031485284,866.6900024414062,0.0361800003051757,0.04,0.0035156898437499,950.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-09-25,2025-09-25 15:19:35+00:00,call,0.0219028062970568,790.8394165039062,0.0388299989700317,4.45,0.0027533683654785,822.5,0.5564372872173343,16.739999771118164,14,0.073839004
2025-10-15,2025-10-15 18:52:10+00:00,call,0.1779603011635865,764.1417236328125,0.0385800004005432,14.33,0.0028647564117431,830.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-11-26,2025-11-26 20:57:42+00:00,call,0.0054757015742642,811.9845581054688,0.0375300002098083,9.2,0.0023731231445312,810.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-09-18,2025-09-18 14:23:05+00:00,call,1.2484599589322385,800.34228515625,0.0388000011444091,239.4,0.0037679151046752,600.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-10-21,2025-10-21 19:38:29+00:00,put,0.0082135523613963,755.2359008789062,0.0378500008583068,0.1,0.0085937640625,615.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-11-04,2025-11-04 19:42:11+00:00,put,0.2956878850102669,786.9288330078125,0.0379299998283386,31.3,0.002898477998352,750.0,0.5405515160432186,19.0,11,0.038000778
2025-10-23,2025-10-23 17:03:57+00:00,call,2.245037645448323,747.076416015625,0.0378800010681152,72.67,0.0029480304203033,930.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-10-13,2025-10-13 15:27:31+00:00,call,0.0109514031485284,782.8988037109375,0.038529999256134,221.78,0.0163745298461914,570.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-10-16,2025-10-16 18:19:23+00:00,put,0.0985626283367556,754.350341796875,0.038529999256134,8.5,0.0039404902832031,685.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-09-18,2025-09-18 15:55:48+00:00,call,0.0027378507871321,800.34228515625,0.0388000011444091,120.0,0.0129980818847656,680.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-04,2025-11-04 18:03:36+00:00,put,0.0657084188911704,786.9288330078125,0.0379299998283386,34.0,0.0027805287384033,815.0,0.5405515160432186,19.0,11,0.038000778
2025-11-21,2025-11-21 20:18:30+00:00,call,0.0383299110198494,770.211669921875,0.0374000000953674,11.6,0.003025887612915,790.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-17,2025-11-17 17:18:22+00:00,call,0.8350444900752909,771.734130859375,0.0377200007438659,8.4,0.003150855845642,1195.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-26,2025-11-26 18:44:22+00:00,call,0.082135523613963,811.9845581054688,0.0375300002098083,96.5,0.0039148557739257,720.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-01,2025-10-01 19:44:07+00:00,put,0.1396303901437371,781.6350708007812,0.0384500002861022,15.6,0.0030948566497802,740.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-11-21,2025-11-21 19:04:25+00:00,put,0.0383299110198494,770.211669921875,0.0374000000953674,2.52,0.0038318487915039,705.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-08,2025-10-08 14:03:49+00:00,put,0.3696098562628336,772.679443359375,0.0384299993515014,40.3,0.0028783365982055,750.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-12-03,2025-12-03 18:52:25+00:00,call,0.0629705681040383,836.5700073242188,0.0363499999046325,7.95,0.002518690536499,870.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-12-01,2025-12-01 19:59:16+00:00,call,0.2217659137577002,806.8599853515625,0.0369300007820129,15.85,0.0028362227615356,890.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-05,2025-11-05 19:55:27+00:00,put,0.3696098562628336,789.1776733398438,0.0378800010681152,85.96,0.0027267420448303,850.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-10-31,2025-10-31 14:18:41+00:00,put,0.0574948665297741,785.4760131835938,0.0371799993515014,2.15,0.0034570966796874,705.0,0.4909284680137325,17.440000534057617,11,0.169347881
2025-11-06,2025-11-06 18:06:26+00:00,call,0.0027378507871321,783.69482421875,0.0376300001144409,382.62,0.0450293405883789,400.0,0.5303543057323145,19.5,13,0.085339271
2025-12-02,2025-12-02 19:32:27+00:00,put,0.027378507871321,815.2100219726562,0.0367199993133544,27.25,0.0027020993469238,840.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-11-20,2025-11-20 14:37:27+00:00,call,1.0759753593429158,769.88330078125,0.0377500009536743,80.27,0.0034105196918487,850.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-07,2025-11-07 14:54:50+00:00,call,0.1341546885694729,782.4609375,0.0375699996948242,11.47,0.0029659211715698,840.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-12-12,2025-12-12 15:16:31+00:00,call,0.3449691991786447,,,77.5,0.003303213330841,890.0,0.439841451163294,,7,
2025-11-17,2025-11-17 16:48:10+00:00,put,0.4900752908966461,771.734130859375,0.0377200007438659,69.47,0.0030200893310546,800.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-10-08,2025-10-08 19:19:15+00:00,call,1.270362765229295,772.679443359375,0.0384299993515014,103.02,0.0031835856208801,790.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-11-04,2025-11-04 19:00:33+00:00,put,0.0465434633812457,786.9288330078125,0.0379299998283386,3.16,0.0033734793518066,725.0,0.5405515160432186,19.0,11,0.038000778
2025-11-10,2025-11-10 16:22:00+00:00,put,0.1834360027378508,793.2673950195312,0.037829999923706,3.05,0.0040894145751953,620.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-12-05,2025-12-05 14:56:19+00:00,call,0.3641341546885694,854.5599975585938,0.036029999256134,92.46,0.0033679862426757,800.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-11-14,2025-11-14 14:33:37+00:00,put,0.4216290212183436,787.0083618164062,0.0378800010681152,263.4,0.0033496758789062,1040.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-14,2025-10-14 19:29:41+00:00,put,0.0082135523613963,766.9578247070312,0.038529999256134,0.26,0.0041504491210937,715.0,0.548171849801689,20.809999465942383,16,0.104067257
2025-10-15,2025-10-15 19:58:20+00:00,call,0.0054757015742642,764.1417236328125,0.0385800004005432,0.01,0.0039746696289062,840.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-09-30,2025-09-30 16:28:20+00:00,call,0.0848733744010951,792.4215087890625,0.0384500002861022,5.95,0.0030850911224365,870.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-11-11,2025-11-11 19:02:23+00:00,put,0.1040383299110198,806.3126831054688,0.037829999923706,18.52,0.0030409936630249,780.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-10-16,2025-10-16 19:38:45+00:00,put,0.0027378507871321,754.350341796875,0.038529999256134,0.52,0.0050586431640624,715.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-09-24,2025-09-24 17:11:25+00:00,put,0.082135523613963,788.5208740234375,0.0385800004005432,22.15,0.0029898772308349,785.0,0.5440363398105088,16.18000030517578,13,0.088703916
2025-12-02,2025-12-02 19:48:07+00:00,put,0.027378507871321,815.2100219726562,0.0367199993133544,0.56,0.0040881938842773,720.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-21,2025-10-21 19:25:29+00:00,call,0.027378507871321,755.2359008789062,0.0378500008583068,1.92,0.0028797098754882,805.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-12-10,2025-12-10 16:34:18+00:00,call,0.1013004791238877,889.239990234375,0.0359299993515014,200.99,0.0069244692321777,685.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-21,2025-11-21 18:37:14+00:00,call,0.0766598220396988,770.211669921875,0.0374000000953674,66.7,0.0037427383544921,720.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-02,2025-10-02 15:22:41+00:00,put,0.0410677618069815,775.5352783203125,0.0384800004959106,1.02,0.0046436082519531,655.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-11-07,2025-11-07 17:54:29+00:00,call,0.191649555099247,782.4609375,0.0375699996948242,15.2,0.0032041084869384,850.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-03,2025-11-03 17:40:11+00:00,put,0.0492813141683778,781.64501953125,0.037829999923706,7.25,0.0029343357940673,755.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-10-20,2025-10-20 17:11:38+00:00,call,0.164271047227926,759.5545043945312,0.0379800009727478,48.7,0.0030972980316162,740.0,1.1923439130545446,18.229999542236328,11,0.079382645
2025-09-25,2025-09-25 15:11:08+00:00,put,0.0410677618069815,790.8394165039062,0.0388299989700317,6.69,0.0029138892211914,760.0,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-03,2025-11-03 14:38:32+00:00,put,0.0876112251882272,781.64501953125,0.037829999923706,11.95,0.0030429772857666,750.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-10-21,2025-10-21 19:39:17+00:00,put,1.158110882956879,755.2359008789062,0.0378500008583068,28.8,0.0034207048316955,580.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-11-03,2025-11-03 15:44:28+00:00,call,0.0684462696783025,781.64501953125,0.037829999923706,50.0,0.0039208066421508,750.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-09-19,2025-09-19 14:45:49+00:00,call,0.1724845995893223,801.0288696289062,0.0387800002098083,92.8,0.0040152576019287,725.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-11-05,2025-11-05 18:03:36+00:00,call,0.0054757015742642,789.1776733398438,0.0378800010681152,176.85,0.0161572457763671,615.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-11-10,2025-11-10 15:19:29+00:00,put,0.0492813141683778,793.2673950195312,0.037829999923706,38.06,0.0027735097656249,825.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-10-03,2025-10-03 14:48:04+00:00,put,0.0574948665297741,786.0829467773438,0.0385800004005432,19.43,0.003396062133789,785.0,0.452438421401007,16.649999618530273,12,0.108678
2025-10-06,2025-10-06 14:46:27+00:00,put,0.9500342231348392,792.8494873046875,0.0385999989509582,89.45,0.0026360294509887,810.0,0.4451849433518335,16.3700008392334,12,0.063236574
2025-09-17,2025-09-17 18:00:01+00:00,put,0.1779603011635865,790.3020629882812,0.0386800003051757,2.45,0.0037769177001953,625.0,0.5473469616664827,15.720000267028809,13,0.074681369
2025-11-07,2025-11-07 17:28:31+00:00,put,2.2039698836413417,782.4609375,0.0375699996948242,128.0,0.0028039125988006,780.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-10-03,2025-10-03 19:06:44+00:00,put,0.0383299110198494,786.0829467773438,0.0385800004005432,4.33,0.0038153694641113,730.0,0.452438421401007,16.649999618530273,12,0.108678
2025-11-28,2025-11-28 16:21:52+00:00,call,1.5496235455167693,821.965087890625,0.0369700002670288,26.98,0.0028552197639465,1195.0,0.52168792413732,16.350000381469727,6,0.149804706
2025-10-23,2025-10-23 16:26:57+00:00,put,1.648186173853525,747.076416015625,0.0378800010681152,42.33,0.0032280645462036,580.0,0.5859499129405888,17.299999237060547,11,0.109076444
2025-12-04,2025-12-04 16:34:33+00:00,put,0.0027378507871321,837.8300170898438,0.036119999885559,9.5,0.0028626202026367,845.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-10,2025-11-10 17:06:09+00:00,put,0.0684462696783025,793.2673950195312,0.037829999923706,2.39,0.0034656415161132,700.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-12-01,2025-12-01 18:46:08+00:00,call,0.0109514031485284,806.8599853515625,0.0369300007820129,33.65,0.0030493859130859,780.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-21,2025-11-21 20:24:04+00:00,put,0.0191649555099247,770.211669921875,0.0374000000953674,12.25,0.0027677114837646,775.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-04,2025-11-04 17:38:46+00:00,call,0.027378507871321,786.9288330078125,0.0379299998283386,3.25,0.0032520206054687,835.0,0.5405515160432186,19.0,11,0.038000778
2025-11-11,2025-11-11 19:34:39+00:00,call,0.5995893223819302,806.3126831054688,0.037829999923706,82.0,0.003158408870697,800.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-05,2025-11-05 16:11:49+00:00,call,0.3696098562628336,789.1776733398438,0.0378800010681152,20.75,0.0028700969345092,890.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-09-15,2025-09-15 19:28:20+00:00,put,0.1259411362080766,782.87890625,0.0390000009536743,11.22,0.0030666281723022,730.0,0.4631899888201607,15.6899995803833,12,0.103931579
2025-11-18,2025-11-18 16:41:59+00:00,put,0.0657084188911704,772.470458984375,0.0377200007438659,40.9,0.0033266353378295,805.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-12-04,2025-12-04 14:45:05+00:00,put,0.3668720054757016,837.8300170898438,0.036119999885559,5.02,0.0040750714569091,600.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-11-18,2025-11-18 15:42:39+00:00,call,0.1040383299110198,772.470458984375,0.0377200007438659,16.75,0.0031183549499511,810.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-10-16,2025-10-16 19:25:51+00:00,put,0.2518822724161533,754.350341796875,0.038529999256134,7.8,0.0038248298187255,620.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-11-05,2025-11-05 20:50:30+00:00,call,0.3696098562628336,789.1776733398438,0.0378800010681152,8.72,0.0028902383346557,970.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-05,2025-12-05 17:01:09+00:00,call,0.7091033538672142,854.5599975585938,0.036029999256134,47.3,0.0030047544013977,960.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-11-03,2025-11-03 19:23:01+00:00,call,1.618069815195072,781.64501953125,0.037829999923706,202.0,0.0036154813262939,660.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-12-02,2025-12-02 15:55:04+00:00,call,0.5420944558521561,815.2100219726562,0.0367199993133544,5.88,0.002831187411499,1120.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-08,2025-10-08 19:44:16+00:00,put,0.0246406570841889,772.679443359375,0.0384299993515014,19.48,0.003943542010498,775.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-09-26,2025-09-26 14:23:18+00:00,put,0.5557837097878165,798.5512084960938,0.0385999989509582,8.42,0.0037500625,560.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-21,2025-11-21 19:45:55+00:00,put,0.2491444216290212,770.211669921875,0.0374000000953674,53.65,0.0030388574539184,790.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-09-25,2025-09-25 17:33:11+00:00,put,0.0219028062970568,790.8394165039062,0.0388299989700317,3.82,0.0029480685668945,762.5,0.5564372872173343,16.739999771118164,14,0.073839004
2025-11-14,2025-11-14 16:11:03+00:00,put,0.4216290212183436,787.0083618164062,0.0378800010681152,27.02,0.0033243465423583,700.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-11-20,2025-11-20 17:28:35+00:00,put,0.405201916495551,769.88330078125,0.0377500009536743,16.7,0.0035770295623779,640.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-12-01,2025-12-01 20:38:20+00:00,call,0.0109514031485284,806.8599853515625,0.0369300007820129,14.28,0.0022589885437011,800.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-03,2025-11-03 18:11:27+00:00,put,0.3750855578370979,781.64501953125,0.037829999923706,3.4,0.0040186145019531,530.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-12-05,2025-12-05 17:12:05+00:00,put,0.785763175906913,854.5599975585938,0.036029999256134,77.8,0.0029331151031494,845.0,0.4936008660648426,15.40999984741211,6,0.522583333
2025-10-15,2025-10-15 19:08:34+00:00,call,0.1013004791238877,764.1417236328125,0.0385800004005432,33.2,0.0033859914337158,760.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-10-27,2025-10-27 19:52:31+00:00,put,0.0109514031485284,786.0928955078125,0.0371799993515014,0.11,0.0062500375,660.0,0.4832841241605606,15.789999961853027,11,0.070440323
2025-10-17,2025-10-17 14:07:02+00:00,call,0.0958247775496235,747.06640625,0.0383200001716613,147.85,0.0054724573852539,610.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-11-07,2025-11-07 15:49:45+00:00,put,0.3641341546885694,782.4609375,0.0375699996948242,36.9,0.0030713583496093,740.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-24,2025-11-24 15:20:21+00:00,put,0.7392197125256673,786.8093872070312,0.0373000001907348,8.47,0.0039652092742919,500.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-12-08,2025-12-08 17:56:24+00:00,call,0.432580424366872,866.6900024414062,0.0361800003051757,49.4,0.0030988238952636,910.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-09-16,2025-09-16 18:28:12+00:00,put,0.027378507871321,781.6549682617188,0.0389000010490417,1.18,0.0033521172607421,720.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-10-01,2025-10-01 14:07:07+00:00,call,0.216290212183436,781.6350708007812,0.0384500002861022,14.5,0.002870249520874,870.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-09-29,2025-09-29 19:51:18+00:00,put,0.0109514031485284,800.1531982421875,0.0386299991607666,0.77,0.0031702343139648,760.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-12-01,2025-12-01 16:14:39+00:00,put,0.5448323066392882,806.8599853515625,0.0369300007820129,3.39,0.0043213458496093,460.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-12,2025-11-12 15:55:39+00:00,put,0.2737850787132101,834.831298828125,0.0377800011634826,46.7,0.0028790232368469,830.0,0.4888211911050967,17.510000228881836,14,0.043447186
