date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-11-25,2025-11-25 20:17:04+00:00,call,0.0657084188911704,323.22857666015625,0.0373200011253356,0.48,0.0039502558105468,390.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-09-29,2025-09-29 17:11:03+00:00,put,0.5475701574264202,243.8904724121093,0.0386299991607666,20.6,0.0029852996398925,245.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-10-23,2025-10-23 15:06:34+00:00,call,0.0027378507871321,252.91456604003903,0.0378800010681152,0.01,0.007500025,300.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-11-26,2025-11-26 19:10:48+00:00,call,2.1519507186858315,319.7408752441406,0.0375300002098083,118.92,0.0048892722991943,250.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-21,2025-11-21 19:07:47+00:00,call,1.568788501026694,299.464111328125,0.0374000000953674,175.0,0.0061832046722412,140.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-11-07,2025-11-07 18:33:28+00:00,call,0.0191649555099247,278.647705078125,0.0375699996948242,3.9,0.0031275101318359,280.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-14,2025-10-14 16:18:49+00:00,call,0.676249144421629,245.28955078125,0.038529999256134,75.79,0.0048447170806884,180.0,0.548171849801689,20.809999465942383,75,0.078984
2025-10-30,2025-10-30 18:02:07+00:00,call,0.0602327173169062,281.2960205078125,0.0375699996948242,46.7,0.0052124502197265,237.5,0.5505748914115423,16.90999984741211,74,0.110206647
2025-09-12,2025-09-12 17:02:16+00:00,call,1.3415468856947297,240.64259338378903,0.0392799997329711,55.0,0.0039398799377441,215.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-09-25,2025-09-25 18:13:10+00:00,call,0.405201916495551,245.6293182373047,0.0388299989700317,49.51,0.0045468684967041,205.0,0.5564372872173343,16.739999771118164,78,0.104091166
2025-09-30,2025-09-30 14:51:13+00:00,call,0.0082135523613963,242.94110107421875,0.0384500002861022,0.01,0.00507817421875,282.5,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-19,2025-11-19 16:33:31+00:00,put,0.1013004791238877,292.6185913085937,0.0377200007438659,79.5,0.003711000390625,375.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-09-15,2025-09-15 18:48:23+00:00,call,0.0109514031485284,251.44552612304688,0.0390000009536743,0.78,0.0033472344970703,260.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-11-04,2025-11-04 17:57:05+00:00,put,0.7939767282683093,277.35858154296875,0.0379299998283386,31.57,0.0033418939743041,275.0,0.5405515160432186,19.0,72,0.041159761
2025-12-05,2025-12-05 19:15:59+00:00,call,0.6132785763175906,321.0599670410156,0.036029999256134,27.4,0.0039143980148315,350.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-02,2025-12-02 15:26:53+00:00,put,2.0396988364134154,315.6035461425781,0.0367199993133544,35.55,0.0034065905929565,270.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-01,2025-10-01 17:12:59+00:00,call,2.305270362765229,244.7399139404297,0.0384500002861022,31.7,0.0036444727355957,310.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-11-07,2025-11-07 18:51:49+00:00,put,0.785763175906913,278.647705078125,0.0375699996948242,0.98,0.0047046427978515,130.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-16,2025-10-16 16:30:09+00:00,put,0.0219028062970568,251.29562377929688,0.038529999256134,14.55,0.0032715516601562,265.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-11-25,2025-11-25 18:31:10+00:00,call,0.027378507871321,323.22857666015625,0.0373200011253356,32.73,1.0000000000000005e-07,292.5,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-29,2025-10-29 14:30:45+00:00,put,1.6317590691307324,274.3905334472656,0.0373000001907348,2.93,0.0040668317932128,130.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-10-30,2025-10-30 18:33:57+00:00,call,0.2135523613963039,281.2960205078125,0.0375699996948242,1.17,0.0036865865722656,370.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-09-22,2025-09-22 19:20:49+00:00,call,0.4900752908966461,252.36492919921875,0.0384800004959106,24.32,0.0036902486450195,255.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-09-24,2025-09-24 16:07:19+00:00,put,0.2354551676933607,246.9784545898437,0.0385800004005432,0.01,0.0081250187499999,65.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-09-30,2025-09-30 13:34:14+00:00,put,0.027378507871321,242.94110107421875,0.0384500002861022,29.0,0.0050195810546875,270.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-11-14,2025-11-14 14:33:41+00:00,put,0.0574948665297741,276.22930908203125,0.0378800010681152,48.03,0.0038745729736328,320.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-10-28,2025-10-28 19:11:07+00:00,call,0.0465434633812457,267.295166015625,0.0372000002861022,68.5,0.0076660389648437,200.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-11-05,2025-11-05 18:49:28+00:00,call,0.3696098562628336,284.1241455078125,0.0378800010681152,84.0,0.0053558814025878,205.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-10-30,2025-10-30 17:19:23+00:00,put,0.8076659822039699,281.2960205078125,0.0375699996948242,8.74,0.003688722781372,215.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-14,2025-11-14 15:38:21+00:00,put,0.4216290212183436,276.22930908203125,0.0378800010681152,23.4,0.0033176327423095,275.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-12-02,2025-12-02 16:53:23+00:00,call,0.5420944558521561,315.6035461425781,0.0367199993133544,87.46,0.0049054464538574,240.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-03,2025-10-03 18:57:25+00:00,put,0.0383299110198494,245.1896209716797,0.0385800004005432,16.55,0.0040003041381835,260.0,0.452438421401007,16.649999618530273,73,0.106844516
2025-11-20,2025-11-20 19:58:17+00:00,put,0.1560574948665297,289.26080322265625,0.0377500009536743,0.4,0.0048560084716796,200.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-24,2025-11-24 20:13:00+00:00,call,0.3942505133470226,318.3717346191406,0.0373000001907348,20.56,0.0041000956207275,350.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-13,2025-11-13 15:45:25+00:00,put,2.0917180013689256,278.3879089355469,0.0379299998283386,87.5,0.0028441572525024,340.0,2.423953616158554,20.0,76,0.11441326
2025-12-03,2025-12-03 20:04:15+00:00,put,0.1013004791238877,319.42108154296875,0.0363499999046325,4.47,0.0029639375488281,300.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-12-02,2025-12-02 20:21:56+00:00,call,0.027378507871321,315.6035461425781,0.0367199993133544,11.95,0.0033338068969726,307.5,0.4933986081350169,16.59000015258789,69,0.102730418
2025-11-14,2025-11-14 19:55:41+00:00,call,0.1724845995893223,276.22930908203125,0.0378800010681152,123.81,0.0091333094482421,155.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-10-06,2025-10-06 19:59:37+00:00,put,0.0109514031485284,250.26629638671875,0.0385999989509582,3.71,0.003433903552246,250.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-29,2025-10-29 18:00:17+00:00,call,0.0246406570841889,274.3905334472656,0.0373000001907348,40.76,0.0063745479736328,232.5,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-26,2025-11-26 15:37:21+00:00,call,0.2354551676933607,319.7408752441406,0.0375300002098083,131.49,0.0066882655395507,190.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-26,2025-09-26 19:32:23+00:00,put,0.0958247775496235,246.3788299560547,0.0385999989509582,0.55,0.0048877464355468,190.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-11-17,2025-11-17 15:19:54+00:00,call,0.0876112251882272,284.83367919921875,0.0377200007438659,113.84,0.0093212958496093,175.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-09-22,2025-09-22 17:47:44+00:00,put,0.5667351129363449,252.36492919921875,0.0384800004959106,39.4,0.0027725942474365,280.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-25,2025-11-25 17:28:18+00:00,call,1.1389459274469542,323.22857666015625,0.0373200011253356,90.86,0.0046455918746948,265.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-29,2025-10-29 14:22:56+00:00,put,1.6317590691307324,274.3905334472656,0.0373000001907348,0.36,0.005312546875,65.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-11,2025-11-11 17:05:01+00:00,call,2.193018480492813,291.1195678710937,0.037829999923706,53.62,0.0042137724624633,340.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-14,2025-10-14 15:49:15+00:00,call,0.027378507871321,245.28955078125,0.038529999256134,27.02,0.0060254303710937,220.0,0.548171849801689,20.809999465942383,75,0.078984
2025-10-08,2025-10-08 19:31:57+00:00,put,0.1204654346338124,244.4600982666016,0.0384299993515014,9.74,0.0035291174438476,240.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-10-28,2025-10-28 19:35:05+00:00,call,0.0657084188911704,267.295166015625,0.0372000002861022,63.63,0.0062012098632812,205.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-11-26,2025-11-26 18:53:09+00:00,call,2.1519507186858315,319.7408752441406,0.0375300002098083,96.7,0.00469205442276,290.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-09-12,2025-09-12 13:49:51+00:00,put,0.191649555099247,240.64259338378903,0.0392799997329711,0.16,0.0056543403320312,135.0,0.3549638621811933,14.760000228881836,79,0.114133333
2025-11-05,2025-11-05 16:35:20+00:00,call,0.4462696783025325,284.1241455078125,0.0378800010681152,69.29,0.0046368944519042,225.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-09-18,2025-09-18 19:29:18+00:00,call,0.4243668720054757,251.86524963378903,0.0388000011444091,8.25,0.0035629916168212,300.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-10-27,2025-10-27 19:54:23+00:00,call,1.1416837782340865,269.0939636230469,0.0371799993515014,95.95,0.0048370877624511,190.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-10,2025-11-10 18:21:35+00:00,put,0.7775496235455168,289.9103698730469,0.037829999923706,32.15,0.0034067431793212,285.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-11-26,2025-11-26 20:54:31+00:00,put,1.5550992470910336,319.7408752441406,0.0375300002098083,154.1,0.0025341017593383,465.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-12-08,2025-12-08 19:34:03+00:00,call,1.026694045174538,313.7200012207031,0.0361800003051757,13.72,0.0038994445510864,455.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-12-11,2025-12-11 20:08:01+00:00,put,2.513347022587269,312.42999267578125,0.0356800007820129,100.75,0.0028208878318786,380.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-10-30,2025-10-30 13:55:23+00:00,put,1.6290212183436004,281.2960205078125,0.0375699996948242,42.68,0.003172523109436,285.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-17,2025-11-17 18:30:05+00:00,call,0.8350444900752909,284.83367919921875,0.0377200007438659,107.97,0.0054422452850341,190.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-15,2025-10-15 15:02:59+00:00,call,0.1779603011635865,250.86590576171875,0.0385800004005432,1.25,0.0039856558471679,325.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-09-24,2025-09-24 15:33:33+00:00,put,0.9062286105407256,246.9784545898437,0.0385800004005432,7.65,0.0033798879791259,190.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-12-01,2025-12-01 19:09:19+00:00,call,1.1225188227241616,314.6841735839844,0.0369300007820129,78.69,0.0046420823883056,275.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-10-13,2025-10-13 15:45:12+00:00,call,0.0301163586584531,243.9904022216797,0.038529999256134,42.74,0.0070068658691406,200.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-11-21,2025-11-21 20:14:33+00:00,put,0.1149897330595482,299.464111328125,0.0374000000953674,2.52,0.0039563592651367,260.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-10-01,2025-10-01 17:46:20+00:00,put,1.2895277207392195,244.7399139404297,0.0384500002861022,48.68,0.0026163458099365,275.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-10-14,2025-10-14 18:32:04+00:00,call,0.5065023956194388,245.28955078125,0.038529999256134,11.01,0.0036447779083251,290.0,0.548171849801689,20.809999465942383,75,0.078984
2025-10-06,2025-10-06 18:35:29+00:00,put,0.0876112251882272,250.26629638671875,0.0385999989509582,2.26,0.0042261319580078,220.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-12-01,2025-12-01 19:07:39+00:00,call,0.1259411362080766,314.6841735839844,0.0369300007820129,45.63,0.0046625289611816,275.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-11,2025-12-11 16:48:17+00:00,call,0.7693360711841205,312.42999267578125,0.0356800007820129,6.3,0.0038294074096679,485.0,1.5080169279370568,14.850000381469728,69,0.093698805
2025-10-21,2025-10-21 18:40:44+00:00,put,0.0465434633812457,250.29627990722656,0.0378500008583068,0.45,0.0056836369140625,200.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-10-08,2025-10-08 18:08:30+00:00,call,1.270362765229295,244.4600982666016,0.0384299993515014,61.05,0.004156857748413,210.0,0.5128229460257322,16.299999237060547,76,0.092556904
2025-09-24,2025-09-24 16:55:58+00:00,put,1.727583846680356,246.9784545898437,0.0385800004005432,7.1,0.0033298396514892,160.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-11-21,2025-11-21 18:45:06+00:00,put,2.0698151950718686,299.464111328125,0.0374000000953674,20.41,0.0036626305130004,215.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-11-28,2025-11-28 17:00:00+00:00,call,1.054072553045859,319.970703125,0.0369700002670288,10.25,0.0041205421936035,515.0,0.52168792413732,16.350000381469727,60,0.068805611
2025-10-15,2025-10-15 19:58:34+00:00,call,0.0246406570841889,250.86590576171875,0.0385800004005432,1.3,0.0034204759521484,265.0,0.4775928573449693,20.63999938964844,75,0.123885161
2025-09-30,2025-09-30 15:24:12+00:00,call,0.0848733744010951,242.94110107421875,0.0384500002861022,76.33,0.0070996383789062,165.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-10,2025-10-10 16:17:42+00:00,call,0.5174537987679672,236.4153594970703,0.038529999256134,13.42,0.0035678743804931,270.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-11-19,2025-11-19 17:31:45+00:00,put,0.8295687885010267,292.6185913085937,0.0377200007438659,0.28,0.0051514156738281,100.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-10-28,2025-10-28 18:25:02+00:00,call,0.2190280629705681,267.295166015625,0.0372000002861022,99.3,0.0064355825195312,170.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-12-09,2025-12-09 14:30:03+00:00,put,0.7748117727583846,317.0799865722656,0.0363199996948242,0.1,0.0056836369140625,85.0,1.940568726518979,16.93000030517578,68,0.087890871
2025-11-26,2025-11-26 20:59:40+00:00,call,0.0054757015742642,319.7408752441406,0.0375300002098083,0.06,0.0030762411132812,335.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-12-12,2025-12-12 19:18:19+00:00,put,0.0383299110198494,,,0.15,0.0037207659179687,265.0,0.439841451163294,,67,0.115569173
2025-10-28,2025-10-28 19:46:37+00:00,call,0.2190280629705681,267.295166015625,0.0372000002861022,4.3,0.0038184211914062,320.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-09-29,2025-09-29 19:42:40+00:00,call,0.298425735797399,243.8904724121093,0.0386299991607666,81.61,0.0058850509155273,165.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-09-22,2025-09-22 19:55:25+00:00,put,0.164271047227926,252.36492919921875,0.0384800004959106,5.15,0.0034613690979003,230.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-12-08,2025-12-08 19:01:11+00:00,call,0.0492813141683778,313.7200012207031,0.0361800003051757,34.8,0.0032276067871093,280.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-03,2025-11-03 20:55:13+00:00,put,2.21492128678987,283.5345458984375,0.037829999923706,70.89,0.0028666637413024,320.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-11-04,2025-11-04 20:31:00+00:00,call,0.0657084188911704,277.35858154296875,0.0379299998283386,5.75,0.0031165239135742,285.0,0.5405515160432186,19.0,72,0.041159761
2025-10-27,2025-10-27 18:52:59+00:00,call,0.1451060917180013,269.0939636230469,0.0371799993515014,61.58,0.0052991192749023,210.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-11-26,2025-11-26 16:38:01+00:00,put,0.4654346338124572,319.7408752441406,0.0375300002098083,14.17,0.0039636834106445,275.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-06,2025-11-06 19:38:01+00:00,call,2.206707734428474,284.5638732910156,0.0376300001144409,54.12,0.0042099578033447,335.0,0.5303543057323145,19.5,76,0.146626774
2025-10-30,2025-10-30 18:26:51+00:00,call,2.130047912388775,281.2960205078125,0.0375699996948242,104.7,0.0046530686065673,215.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-07,2025-11-07 17:54:28+00:00,put,0.191649555099247,278.647705078125,0.0375699996948242,15.0,0.003241034387207,275.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-10-06,2025-10-06 19:54:40+00:00,call,0.3750855578370979,250.26629638671875,0.0385999989509582,19.4,0.0037824108093261,260.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-29,2025-10-29 19:59:55+00:00,call,0.0629705681040383,274.3905334472656,0.0373000001907348,6.0,0.0051562984375,295.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-24,2025-11-24 20:37:37+00:00,call,0.0109514031485284,318.3717346191406,0.0373000001907348,0.71,0.003513248461914,335.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-25,2025-11-25 18:04:36+00:00,call,0.813141683778234,323.22857666015625,0.0373200011253356,36.8,0.0041991241714477,355.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-31,2025-10-31 16:58:22+00:00,put,0.5366187542778919,281.0061950683594,0.0371799993515014,30.87,0.0034335983795166,285.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-10-27,2025-10-27 15:10:19+00:00,call,0.5475701574264202,269.0939636230469,0.0371799993515014,71.4,0.0048752343536376,205.0,0.4832841241605606,15.789999961853027,73,0.119537729
2025-10-06,2025-10-06 18:52:35+00:00,call,0.4517453798767967,250.26629638671875,0.0385999989509582,44.0,0.0041535008483886,220.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-11-12,2025-11-12 20:41:08+00:00,put,0.2737850787132101,286.5225830078125,0.0377800011634826,13.0,0.0035034829345703,270.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-10-31,2025-10-31 19:05:59+00:00,call,0.0191649555099247,281.0061950683594,0.0371799993515014,0.02,0.00500005,350.0,0.4909284680137325,17.440000534057617,74,0.146370833
