date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-25,2025-11-25 16:32:26+00:00,put,0.3915126625598905,25.71999931335449,0.0373200011253356,1.35,0.0026514406738281,25.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-17,2025-11-17 19:12:39+00:00,call,0.0109514031485284,25.07999992370605,0.0377200007438659,2.36,0.006445348046875,23.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-10-15,2025-10-15 19:33:05+00:00,put,0.0438056125941136,23.967958450317383,0.0385800004005432,0.05,0.0026758544921875,22.5,0.4775928573449693,20.63999938964844,39,0.085444558
2025-09-15,2025-09-15 15:53:56+00:00,put,2.2532511978097194,23.55522727966309,0.0390000009536743,0.5,0.0035596347167968,13.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-10,2025-11-10 14:51:18+00:00,put,0.1067761806981519,24.38999938964844,0.037829999923706,7.8,0.011713908618164,32.5,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-26,2025-09-26 19:58:03+00:00,call,2.31895961670089,23.348861694335938,0.0385999989509582,1.32,0.0022864540893554,30.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-09-30,2025-09-30 17:03:24+00:00,call,0.2190280629705681,25.039098739624023,0.0384500002861022,9.1,0.00601566484375,16.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-21,2025-11-21 20:40:06+00:00,call,0.0766598220396988,25.040000915527344,0.0374000000953674,0.44,0.0029102271484374,26.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-10-31,2025-10-31 19:59:47+00:00,call,0.0191649555099247,24.223461151123047,0.0371799993515014,0.24,0.0038281867187499,25.5,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-06,2025-10-06 17:49:16+00:00,put,0.1259411362080766,25.972660064697266,0.0385999989509582,0.05,0.0037891246093749,21.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-20,2025-11-20 19:25:11+00:00,call,0.0219028062970568,24.39999961853028,0.0377500009536743,0.03,0.004062559375,27.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-11-14,2025-11-14 19:57:39+00:00,call,0.2683093771389459,25.059999465942383,0.0378800010681152,1.1,0.0028418684570312,26.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-06,2025-10-06 19:53:42+00:00,call,0.0684462696783025,25.972660064697266,0.0385999989509582,0.74,0.0030664755859375,26.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-10,2025-12-10 20:21:06+00:00,put,0.0246406570841889,25.780000686645508,0.0359299993515014,0.19,0.0030274134765625,25.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-30,2025-10-30 14:01:21+00:00,put,0.0602327173169062,23.869691848754883,0.0375699996948242,11.1,0.0127832392089843,35.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-19,2025-09-19 19:10:53+00:00,call,0.0191649555099247,23.61418914794922,0.0387800002098083,1.93,0.0048438015625,22.5,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-30,2025-10-30 19:51:57+00:00,call,0.0027378507871321,23.869691848754883,0.0375699996948242,0.01,0.0042188078125,25.5,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-14,2025-10-14 14:50:47+00:00,put,0.0657084188911704,24.09571075439453,0.038529999256134,5.64,0.0071972936523437,30.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-09-23,2025-09-23 13:30:04+00:00,put,2.327173169062286,23.71245765686035,0.0384500002861022,1.62,0.0031946481323242,18.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-09-26,2025-09-26 19:24:14+00:00,put,0.0958247775496235,23.348861694335938,0.0385999989509582,0.12,0.0024707784179687,22.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-11-18,2025-11-18 20:29:31+00:00,call,0.0465434633812457,25.450000762939453,0.0377200007438659,1.95,0.0068945623046875,23.5,0.5977244278866204,24.690000534057617,35,0.006684694
2025-11-11,2025-11-11 20:39:45+00:00,call,0.1806981519507187,25.51000022888184,0.037829999923706,5.65,0.0049121602539062,20.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-11-19,2025-11-19 20:27:43+00:00,call,0.5776865160848734,24.8799991607666,0.0377200007438659,5.3,0.0030957721679687,20.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-11-05,2025-11-05 18:19:09+00:00,put,1.1170431211498972,24.18415260314941,0.0378800010681152,1.05,0.0029468478759765,20.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-12-10,2025-12-10 14:30:04+00:00,call,1.0212183436002735,25.780000686645508,0.0359299993515014,0.3,0.0027857166748046,37.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-10-21,2025-10-21 19:35:11+00:00,put,0.0848733744010951,24.420000076293945,0.0378500008583068,1.8,0.0039356075195312,26.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-10-02,2025-10-02 19:13:06+00:00,put,0.2902121834360027,26.611412048339844,0.0384800004959106,0.23,0.0028809305664062,22.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-01,2025-10-01 15:49:39+00:00,call,0.1396303901437371,26.73916244506836,0.0384500002861022,15.1,0.0130469097656249,12.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-24,2025-10-24 19:40:37+00:00,put,0.2299794661190965,24.331558227539062,0.0376300001144409,0.1,0.0033106137695312,20.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-11-12,2025-11-12 18:49:23+00:00,put,0.0246406570841889,25.8700008392334,0.0377800011634826,0.01,0.00687503125,20.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-28,2025-11-28 17:19:50+00:00,call,2.1464750171115674,25.739999771118164,0.0369700002670288,3.7,0.0022779092529296,25.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-10-10,2025-10-10 17:30:19+00:00,put,2.2806297056810405,24.35121154785156,0.038529999256134,3.05,0.0034192552612304,22.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-24,2025-10-24 18:57:07+00:00,call,0.1533196440793976,24.331558227539062,0.0376300001144409,1.28,0.0022852333984375,24.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-10-06,2025-10-06 19:23:04+00:00,put,1.1991786447638604,25.972660064697266,0.0385999989509582,1.88,0.0030371790039062,23.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-10,2025-10-10 14:32:45+00:00,call,0.0766598220396988,24.35121154785156,0.038529999256134,2.36,0.0056543403320312,23.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-12-02,2025-12-02 20:26:43+00:00,call,0.0465434633812457,25.14999961853028,0.0367199993133544,0.07,0.0029688203124999,27.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-24,2025-11-24 19:46:22+00:00,put,0.8158795345653662,25.21999931335449,0.0373000001907348,1.15,0.0028784891845703,22.0,0.4820583841039761,20.520000457763672,32,0.043502183
2025-11-19,2025-11-19 20:39:52+00:00,call,0.1587953456536618,24.8799991607666,0.0377200007438659,0.02,0.0067187828125,50.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-10,2025-10-10 19:30:50+00:00,call,0.0766598220396988,24.35121154785156,0.038529999256134,1.55,0.005117236328125,23.5,0.5546919668279467,21.65999984741211,37,0.06097
2025-11-25,2025-11-25 16:12:46+00:00,put,1.1389459274469542,25.71999931335449,0.0373200011253356,1.81,0.0030200893310546,23.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-18,2025-11-18 19:00:23+00:00,call,0.0465434633812457,25.450000762939453,0.0377200007438659,6.23,0.00914063359375,19.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-13,2025-10-13 19:56:32+00:00,put,0.0492813141683778,24.30207633972168,0.038529999256134,0.25,0.0025293715820312,24.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-28,2025-10-28 16:57:24+00:00,put,0.4681724845995893,24.0760555267334,0.0372000002861022,6.05,0.0037451797363281,30.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-03,2025-12-03 20:28:49+00:00,call,0.5393566050650239,25.56999969482422,0.0363499999046325,0.59,0.0026026130371093,30.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-03,2025-10-03 19:37:41+00:00,call,1.2840520191649556,26.89639472961425,0.0385800004005432,0.4,0.0027515373291015,42.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-30,2025-09-30 19:05:28+00:00,put,0.2956878850102669,25.039098739624023,0.0384500002861022,0.12,0.0034766277343749,19.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-04,2025-11-04 18:56:21+00:00,call,0.0082135523613963,23.8795166015625,0.0379299998283386,0.01,0.00937500625,29.5,0.5405515160432186,19.0,50,0.021470354
2025-11-10,2025-11-10 15:34:48+00:00,put,0.0876112251882272,24.38999938964844,0.037829999923706,1.78,0.0034180345703125,26.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-09-17,2025-09-17 13:44:06+00:00,put,0.1204654346338124,23.63384246826172,0.0386800003051757,0.96,0.0026709717285156,24.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-07,2025-11-07 15:45:25+00:00,call,0.3641341546885694,24.43000030517578,0.0375699996948242,1.67,0.0027637442382812,24.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-23,2025-10-23 19:54:04+00:00,put,0.405201916495551,24.243114471435547,0.0378800010681152,1.01,0.0029053443847656,23.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-06,2025-11-06 20:28:50+00:00,call,2.11088295687885,24.420000076293945,0.0376300001144409,1.6,0.0023474886352539,30.0,0.5303543057323145,19.5,43,0.064186122
2025-09-18,2025-09-18 19:00:42+00:00,call,0.1752224503764544,23.732112884521484,0.0388000011444091,0.19,0.002500075,27.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-23,2025-09-23 19:49:29+00:00,call,1.3114305270362765,23.71245765686035,0.0384500002861022,0.57,0.0023535920898437,32.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-20,2025-11-20 20:00:02+00:00,put,0.1560574948665297,24.39999961853028,0.0377500009536743,0.75,0.0024365990722656,24.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-11-19,2025-11-19 20:25:18+00:00,call,0.082135523613963,24.8799991607666,0.0377200007438659,0.03,0.00492192578125,32.5,0.5808447013783168,23.65999984741211,38,0.049327113
2025-09-29,2025-09-29 19:25:20+00:00,call,1.295003422313484,23.43730354309082,0.0386299991607666,0.54,0.0024268335449218,32.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-09-29,2025-09-29 19:49:02+00:00,put,0.298425735797399,23.43730354309082,0.0386299991607666,0.77,0.002617261328125,22.5,0.5448468412979404,16.1200008392334,38,0.040897727
2025-12-01,2025-12-01 18:17:04+00:00,put,0.0876112251882272,25.270000457763672,0.0369300007820129,0.09,0.002500075,23.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-11-07,2025-11-07 17:18:27+00:00,call,2.108145106091718,24.43000030517578,0.0375699996948242,2.92,0.0023157506713867,25.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-06,2025-10-06 16:43:03+00:00,call,0.2026009582477755,25.972660064697266,0.0385999989509582,4.66,0.0031055376953124,22.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-11,2025-11-11 20:54:13+00:00,call,0.0848733744010951,25.51000022888184,0.037829999923706,1.03,0.0029590547851562,25.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-30,2025-10-30 19:47:09+00:00,call,2.2258726899383983,23.869691848754883,0.0375699996948242,6.6,0.0025928475097656,18.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-20,2025-10-20 14:41:45+00:00,call,0.1067761806981519,24.26276969909668,0.0379800009727478,0.01,0.0051562984375,32.0,1.1923439130545446,18.229999542236328,36,0.086829787
2025-09-15,2025-09-15 18:14:56+00:00,call,0.5092402464065708,23.55522727966309,0.0390000009536743,0.76,0.0022705851074218,26.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-10-09,2025-10-09 19:59:33+00:00,call,0.1177275838466803,24.80325126647949,0.038529999256134,0.14,0.0031836619140624,29.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-09-17,2025-09-17 17:41:47+00:00,put,1.3278576317590691,23.63384246826172,0.0386800003051757,1.23,0.003630434790039,20.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-17,2025-11-17 20:27:53+00:00,call,0.0109514031485284,25.07999992370605,0.0377200007438659,0.02,0.004023497265625,27.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-09-29,2025-09-29 18:24:34+00:00,put,0.2217659137577002,23.43730354309082,0.0386299991607666,0.15,0.0029981168945312,20.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-11-20,2025-11-20 19:59:26+00:00,call,0.0410677618069815,24.39999961853028,0.0377500009536743,0.12,0.0028516339843749,26.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-30,2025-10-30 18:21:29+00:00,put,0.0027378507871321,23.869691848754883,0.0375699996948242,0.01,0.005937540625,22.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-10-17,2025-10-17 18:40:37+00:00,put,0.1149897330595482,24.08588409423828,0.0383200001716613,0.1,0.0032910827148437,21.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-02,2025-10-02 17:27:31+00:00,call,0.0410677618069815,26.611412048339844,0.0384800004959106,5.95,0.0094335994140625,21.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-29,2025-10-29 19:48:15+00:00,call,0.3121149897330595,23.869691848754883,0.0373000001907348,0.69,0.0024927508544921,26.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-11-14,2025-11-14 19:57:17+00:00,put,0.0191649555099247,25.059999465942383,0.0378800010681152,0.55,0.0029688203124999,25.5,0.6433469499622695,19.82999992370605,38,0.098298222
2025-12-02,2025-12-02 20:15:11+00:00,call,0.2190280629705681,25.14999961853028,0.0367199993133544,0.1,0.00304694453125,31.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-10,2025-11-10 20:58:57+00:00,call,0.0109514031485284,24.38999938964844,0.037829999923706,0.02,0.0035938140625,26.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-12,2025-11-12 18:45:30+00:00,put,0.5968514715947981,25.8700008392334,0.0377800011634826,0.97,0.0028980202392578,23.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-12-01,2025-12-01 17:42:34+00:00,call,0.0876112251882272,25.270000457763672,0.0369300007820129,0.04,0.0038672488281249,30.0,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-16,2025-10-16 17:37:07+00:00,put,0.2518822724161533,23.81072807312012,0.038529999256134,5.0,0.0039160764648437,29.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-09-30,2025-09-30 18:37:25+00:00,call,0.4681724845995893,25.039098739624023,0.0384500002861022,5.55,0.0028174546386718,20.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-10,2025-10-10 18:32:49+00:00,put,2.184804928131417,24.35121154785156,0.038529999256134,0.87,0.003708559008789,15.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-03,2025-10-03 19:47:30+00:00,call,0.2108145106091718,26.89639472961425,0.0385800004005432,2.11,0.0027344476562499,26.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-22,2025-09-22 19:22:37+00:00,put,0.2409308692676249,23.6240177154541,0.0384800004959106,0.24,0.0027637442382812,21.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-09-25,2025-09-25 18:36:24+00:00,put,1.3059548254620124,23.19162940979004,0.0388299989700317,7.6,0.0029541720214843,30.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-05,2025-11-05 16:18:34+00:00,call,0.2929500342231348,24.18415260314941,0.0378800010681152,0.16,0.0032959654785156,31.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-01,2025-10-01 19:52:01+00:00,call,0.1013004791238877,26.73916244506836,0.0384500002861022,1.66,0.0032813171874999,26.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-25,2025-09-25 19:48:54+00:00,call,2.321697467488022,23.19162940979004,0.0388299989700317,1.92,0.002224198852539,27.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-12-08,2025-12-08 20:22:19+00:00,put,2.1190965092402463,25.770000457763672,0.0361800003051757,10.4,0.0028760478027343,35.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-12,2025-09-12 19:00:40+00:00,put,0.0383299110198494,23.45695877075196,0.0392799997329711,0.05,0.0029883513671874,22.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-11-21,2025-11-21 19:56:08+00:00,call,0.1149897330595482,25.040000915527344,0.0374000000953674,0.6,0.0028906960937499,26.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-25,2025-11-25 18:37:58+00:00,call,0.5612594113620808,25.71999931335449,0.0373200011253356,0.4,0.0026905027832031,32.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-20,2025-11-20 18:06:28+00:00,put,0.5749486652977412,24.39999961853028,0.0377500009536743,1.0,0.0029224340576171,22.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-10-10,2025-10-10 17:35:43+00:00,put,0.0958247775496235,24.35121154785156,0.038529999256134,1.83,0.0041211525390625,26.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-10-23,2025-10-23 19:51:24+00:00,call,0.3285420944558521,24.243114471435547,0.0378800010681152,1.15,0.0023999783447265,25.0,0.5859499129405888,17.299999237060547,34,0.075893515
2025-11-05,2025-11-05 14:42:46+00:00,call,0.0054757015742642,24.18415260314941,0.0378800010681152,0.02,0.0159375203124999,35.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-11-07,2025-11-07 19:41:26+00:00,put,1.188227241615332,24.43000030517578,0.0375699996948242,6.83,0.00304694453125,30.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-12-08,2025-12-08 20:30:39+00:00,call,0.0301163586584531,25.770000457763672,0.0361800003051757,0.72,0.0031641308593749,25.5,0.5842642302506235,16.65999984741211,23,0.05541645
2025-10-07,2025-10-07 19:30:48+00:00,put,0.0465434633812457,25.8154296875,0.0384299993515014,1.01,0.0025196060546875,27.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-17,2025-10-17 19:56:38+00:00,put,0.0383299110198494,24.08588409423828,0.0383200001716613,0.01,0.003632876171875,22.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-24,2025-10-24 19:30:16+00:00,put,0.1533196440793976,24.331558227539062,0.0376300001144409,0.03,0.0051562984375,16.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-25,2025-09-25 16:38:53+00:00,call,1.3059548254620124,23.19162940979004,0.0388299989700317,0.18,0.0027637442382812,40.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-05,2025-11-05 20:10:16+00:00,put,0.0438056125941136,24.18415260314941,0.0378800010681152,3.48,0.0067383138671875,27.5,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-13,2025-10-13 15:27:56+00:00,call,0.0876112251882272,24.30207633972168,0.038529999256134,10.4,0.0140625296875,15.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-14,2025-11-14 15:59:04+00:00,put,0.1149897330595482,25.059999465942383,0.0378800010681152,5.09,0.0040820904296875,30.0,0.6433469499622695,19.82999992370605,38,0.098298222
