date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-09-29,2025-09-29 19:39:44+00:00,call,0.298425735797399,24.11000061035156,0.0386299991607666,5.27,0.0070898728515625,21.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-12-04,2025-12-04 20:06:33+00:00,call,0.0219028062970568,14.149999618530272,0.036119999885559,1.04,0.00601566484375,13.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-09-26,2025-09-26 14:08:05+00:00,call,0.1533196440793976,23.959999084472656,0.0385999989509582,1.17,0.0089843851562499,33.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-21,2025-10-21 17:39:17+00:00,call,0.0848733744010951,19.690000534057617,0.0378500008583068,0.55,0.0094726615234375,26.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-11-11,2025-11-11 17:42:06+00:00,put,0.0465434633812457,16.989999771118164,0.037829999923706,0.08,0.00867188828125,12.5,0.4979294342057849,17.280000686645508,2,0.019595
2025-09-16,2025-09-16 19:12:06+00:00,call,0.027378507871321,19.71999931335449,0.0389000010490417,1.44,0.00773439765625,19.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-06,2025-11-06 20:32:38+00:00,put,0.0219028062970568,17.959999084472656,0.0376300001144409,1.34,0.009179695703125,18.5,0.5303543057323145,19.5,2,0.065045139
2025-11-06,2025-11-06 19:37:41+00:00,call,0.1943874058863792,17.959999084472656,0.0376300001144409,3.15,0.0078222874023437,16.0,0.5303543057323145,19.5,2,0.065045139
2025-10-10,2025-10-10 17:19:23+00:00,call,0.2683093771389459,20.979999542236328,0.038529999256134,11.55,0.0101172369140625,10.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-09-18,2025-09-18 19:51:37+00:00,put,0.0793976728268309,20.5,0.0388000011444091,0.02,0.02250004375,5.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-09-12,2025-09-12 19:43:56+00:00,put,0.0191649555099247,19.27499961853028,0.0392799997329711,0.08,0.0083593914062499,16.5,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-17,2025-09-17 18:16:16+00:00,put,0.0246406570841889,20.36000061035156,0.0386800003051757,0.37,0.0082226740234375,18.5,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-31,2025-10-31 19:57:51+00:00,call,0.2108145106091718,17.75,0.0371799993515014,2.55,0.0080029496582031,18.0,0.4909284680137325,17.440000534057617,2,0.086592233
2025-11-18,2025-11-18 20:27:31+00:00,call,0.0848733744010951,12.96500015258789,0.0377200007438659,0.35,0.0108984830078125,19.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-09-30,2025-09-30 14:24:14+00:00,put,0.1423682409308692,23.790000915527344,0.0384500002861022,6.95,0.0104932115966796,29.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-11-07,2025-11-07 15:07:26+00:00,call,1.111567419575633,17.280000686645508,0.0375699996948242,3.5,0.0083764810791015,25.0,0.6366463736709498,19.07999992370605,2,0.051176596
2025-11-21,2025-11-21 20:38:06+00:00,put,0.0766598220396988,12.300000190734863,0.0374000000953674,6.1,0.0125586309570312,18.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-09-30,2025-09-30 13:34:30+00:00,call,0.3915126625598905,23.790000915527344,0.0384500002861022,3.05,0.0070068658691406,27.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-08,2025-10-08 18:17:54+00:00,call,0.0054757015742642,22.520000457763672,0.0384299993515014,2.18,1.0000000000000005e-07,20.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-09-23,2025-09-23 17:05:58+00:00,call,0.4106776180698152,22.239999771118164,0.0384500002861022,3.4,0.0072412385253906,26.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-08,2025-10-08 15:04:20+00:00,call,0.3696098562628336,22.520000457763672,0.0384299993515014,1.9,0.0075683836914062,30.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-09-29,2025-09-29 18:26:07+00:00,call,0.2217659137577002,24.11000061035156,0.0386299991607666,1.49,0.0086425916992187,31.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-11-12,2025-11-12 20:27:26+00:00,put,0.0246406570841889,16.59000015258789,0.0377800011634826,0.85,0.0089257919921875,16.5,0.4888211911050967,17.510000228881836,2,0.114619388
2025-12-08,2025-12-08 16:07:08+00:00,put,0.0684462696783025,12.760000228881836,0.0361800003051757,1.1,0.0088379022460937,12.5,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-22,2025-10-22 13:34:59+00:00,put,0.5612594113620808,18.5,0.0378800010681152,2.3,0.0083545086425781,15.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-09-17,2025-09-17 15:59:35+00:00,put,0.4271047227926078,20.36000061035156,0.0386800003051757,5.7,0.0082031429687499,23.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-18,2025-09-18 14:10:00+00:00,put,0.0985626283367556,20.5,0.0388000011444091,1.9,0.0083886879882812,20.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-10-15,2025-10-15 13:37:39+00:00,call,0.0438056125941136,21.670000076293945,0.0385800004005432,0.27,0.008554701953125,27.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-12-08,2025-12-08 16:15:33+00:00,put,0.1067761806981519,12.760000228881836,0.0361800003051757,0.15,0.018125009375,7.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-14,2025-10-14 18:44:02+00:00,call,2.269678302532512,21.920000076293945,0.038529999256134,7.75,0.0067798173583984,27.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-03,2025-11-03 20:19:50+00:00,put,0.0109514031485284,16.639999389648438,0.037829999923706,5.5,0.0184375078125,22.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-06,2025-10-06 16:49:45+00:00,call,0.1259411362080766,24.020000457763672,0.0385999989509582,3.47,0.0084570466796874,23.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-12,2025-11-12 20:01:29+00:00,call,0.1779603011635865,16.59000015258789,0.0377800011634826,2.45,0.0081347842773437,15.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-11,2025-11-11 20:30:23+00:00,put,0.1040383299110198,16.989999771118164,0.037829999923706,4.0,0.0051270018554687,20.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-10-10,2025-10-10 18:58:36+00:00,put,0.2683093771389459,20.979999542236328,0.038529999256134,2.05,0.0085205226074218,18.0,0.5546919668279467,21.65999984741211,2,0.07366805
2025-10-23,2025-10-23 14:26:20+00:00,put,0.0027378507871321,18.64999961853028,0.0378800010681152,3.75,0.0261719095703125,22.5,0.5859499129405888,17.299999237060547,2,0.050095189
2025-09-23,2025-09-23 19:09:16+00:00,put,0.3148528405201916,22.239999771118164,0.0384500002861022,4.05,0.0086157364990234,22.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-18,2025-11-18 20:22:44+00:00,call,0.027378507871321,12.96500015258789,0.0377200007438659,0.52,0.0088086056640624,14.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-09-22,2025-09-22 18:50:51+00:00,put,0.0301163586584531,22.440000534057617,0.0384800004959106,0.11,0.00851563984375,17.5,0.459715780489061,16.100000381469727,2,0.032162766
2025-12-10,2025-12-10 19:29:48+00:00,call,0.1971252566735113,12.979999542236328,0.0359299993515014,0.85,0.0083691569335937,17.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-09-30,2025-09-30 16:00:04+00:00,call,0.2190280629705681,23.790000915527344,0.0384500002861022,2.5,0.0074072524902343,26.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-10-13,2025-10-13 16:24:12+00:00,call,0.0301163586584531,21.38999938964844,0.038529999256134,0.03,0.01421877890625,33.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-10-15,2025-10-15 19:38:45+00:00,put,0.8487337440109514,21.670000076293945,0.0385800004005432,2.55,0.0090527438476562,15.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-27,2025-10-27 19:37:58+00:00,call,0.0301163586584531,18.100000381469727,0.0371799993515014,0.76,0.0097070341796875,19.5,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-03,2025-10-03 17:04:43+00:00,call,0.0958247775496235,24.770000457763672,0.0385800004005432,2.4,0.0083593914062499,24.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-12-11,2025-12-11 20:52:36+00:00,put,0.0027378507871321,12.829999923706056,0.0356800007820129,5.26,0.0763281295898437,18.0,1.5080169279370568,14.850000381469728,1,0.064451194
2025-09-26,2025-09-26 15:46:16+00:00,call,0.0958247775496235,23.959999084472656,0.0385999989509582,1.34,0.0083252120605468,27.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-09-29,2025-09-29 19:58:47+00:00,put,0.0109514031485284,24.11000061035156,0.0386299991607666,0.58,0.009335944140625,23.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-11-11,2025-11-11 16:14:12+00:00,call,1.1772758384668036,16.989999771118164,0.037829999923706,7.3,0.007851583984375,13.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-12-08,2025-12-08 19:17:30+00:00,put,0.0301163586584531,12.760000228881836,0.0361800003051757,0.52,0.00929688203125,12.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-10-22,2025-10-22 19:57:59+00:00,call,0.0054757015742642,18.5,0.0378800010681152,0.57,0.008007832421875,18.5,0.5534406228532173,18.600000381469727,2,0.066580315
2025-10-21,2025-10-21 16:22:06+00:00,call,0.0082135523613963,19.690000534057617,0.0378500008583068,4.89,0.018125009375,15.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-09-26,2025-09-26 19:30:21+00:00,call,2.223134839151266,23.959999084472656,0.0385999989509582,7.9,0.007304714453125,30.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-11-14,2025-11-14 17:50:52+00:00,put,0.0383299110198494,14.199999809265137,0.0378800010681152,3.92,0.0107812960937499,18.5,0.6433469499622695,19.82999992370605,2,0.054551724
2025-10-01,2025-10-01 18:36:42+00:00,call,0.0054757015742642,24.295000076293945,0.0384500002861022,1.57,0.0092187578125,23.0,0.3831727001149993,16.290000915527344,2,0.087663386
2025-11-24,2025-11-24 14:30:01+00:00,call,1.1416837782340865,12.670000076293944,0.0373000001907348,2.02,0.00851563984375,25.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-12-01,2025-12-01 17:55:08+00:00,put,0.0301163586584531,12.579999923706056,0.0369300007820129,2.94,0.0128906605468749,15.5,0.5034755455937583,17.239999771118164,1,0.027900457
2025-11-17,2025-11-17 17:37:02+00:00,put,0.0109514031485284,12.90999984741211,0.0377200007438659,3.53,0.0224609813476562,16.5,0.5870171395125529,22.3799991607666,2,0.02354629
2025-10-14,2025-10-14 17:24:59+00:00,call,1.2539356605065024,21.920000076293945,0.038529999256134,3.65,0.0073559834716796,37.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-10-06,2025-10-06 16:49:45+00:00,call,0.0492813141683778,24.020000457763672,0.0385999989509582,2.91,0.008085956640625,22.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-09-16,2025-09-16 19:48:07+00:00,put,0.0465434633812457,19.71999931335449,0.0389000010490417,0.68,0.0091992267578125,17.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-05,2025-11-05 20:53:59+00:00,call,0.0054757015742642,17.239999771118164,0.0378800010681152,0.01,0.0350000125,35.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-09-26,2025-09-26 18:36:48+00:00,put,0.0766598220396988,23.959999084472656,0.0385999989509582,0.35,0.0093554751953125,17.5,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-13,2025-10-13 16:17:09+00:00,call,0.0492813141683778,21.38999938964844,0.038529999256134,0.07,0.0107422337890625,35.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-11-10,2025-11-10 18:06:37+00:00,call,0.0109514031485284,17.18000030517578,0.037829999923706,0.05,0.02750003125,33.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-02,2025-10-02 19:10:06+00:00,call,0.0410677618069815,24.100000381469727,0.0384800004959106,0.92,0.0082129084960937,26.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-09-24,2025-09-24 16:33:22+00:00,put,0.2354551676933607,22.979999542236328,0.0385800004005432,4.15,0.0093212958496093,23.0,0.5440363398105088,16.18000030517578,3,0.039494964
2025-09-15,2025-09-15 16:22:04+00:00,put,0.0109514031485284,19.84000015258789,0.0390000009536743,0.02,0.0098437515625,16.0,0.4631899888201607,15.6899995803833,3,0.012250602
2025-09-23,2025-09-23 17:38:03+00:00,call,0.027378507871321,22.239999771118164,0.0384500002861022,0.9,0.0097558618164062,24.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-14,2025-10-14 19:53:06+00:00,call,2.269678302532512,21.920000076293945,0.038529999256134,8.84,0.0074072524902343,20.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-05,2025-11-05 20:28:54+00:00,call,0.5229295003422314,17.239999771118164,0.0378800010681152,2.29,0.0082959154785156,23.0,0.4737735716279853,18.010000228881836,2,0.014578656
2025-10-28,2025-10-28 19:30:58+00:00,call,0.0465434633812457,18.11000061035156,0.0372000002861022,0.56,0.0125390998046874,25.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-02,2025-10-02 15:47:47+00:00,put,0.3860369609856263,24.100000381469727,0.0384800004959106,1.1,0.0086425916992187,15.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-10-07,2025-10-07 17:10:03+00:00,call,0.0657084188911704,22.01000022888184,0.0384299993515014,0.66,0.0083300948242187,26.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-12,2025-09-12 15:46:48+00:00,call,0.1149897330595482,19.27499961853028,0.0392799997329711,0.46,0.0076465079101562,26.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-23,2025-09-23 14:21:30+00:00,call,0.0848733744010951,22.239999771118164,0.0384500002861022,1.45,0.0089453230468749,25.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-13,2025-10-13 14:48:33+00:00,put,0.0301163586584531,21.38999938964844,0.038529999256134,2.37,0.0083496258789062,23.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-09-12,2025-09-12 19:12:37+00:00,put,0.0574948665297741,19.27499961853028,0.0392799997329711,0.13,0.0082812671874999,15.0,0.3549638621811933,14.760000228881836,2,0.077641803
2025-10-28,2025-10-28 18:09:53+00:00,call,2.2313483915126624,18.11000061035156,0.0372000002861022,5.5,0.0075964595825195,30.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-09-26,2025-09-26 15:05:36+00:00,call,0.2299794661190965,23.959999084472656,0.0385999989509582,13.75,0.0076562734375,10.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-17,2025-10-17 16:42:17+00:00,call,0.1724845995893223,19.6299991607666,0.0383200001716613,10.0,0.0102148926757812,10.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-12-01,2025-12-01 20:17:26+00:00,call,0.4517453798767967,12.579999923706056,0.0369300007820129,2.9,0.0093212958496093,13.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-12-10,2025-12-10 20:14:17+00:00,put,0.0438056125941136,12.979999542236328,0.0359299993515014,1.69,0.0067383138671875,14.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-12-08,2025-12-08 14:30:02+00:00,call,1.026694045174538,12.760000228881836,0.0361800003051757,1.5,0.0089892679199218,30.0,0.5842642302506235,16.65999984741211,1,0.062881545
2025-09-29,2025-09-29 17:04:13+00:00,call,0.2217659137577002,24.11000061035156,0.0386299991607666,3.75,0.0075976802734375,23.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-09-23,2025-09-23 17:13:39+00:00,put,0.6406570841889117,22.239999771118164,0.0384500002861022,3.23,0.008789074609375,18.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-11-18,2025-11-18 18:26:49+00:00,put,0.0082135523613963,12.96500015258789,0.0377200007438659,2.79,0.0121094144531249,15.5,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-12-01,2025-12-01 17:25:50+00:00,call,0.0876112251882272,12.579999923706056,0.0369300007820129,0.86,0.0088476677734375,15.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-09-16,2025-09-16 15:17:07+00:00,call,0.3340177960301163,19.71999931335449,0.0389000010490417,5.2,0.0068555001953125,16.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-12-01,2025-12-01 20:07:44+00:00,call,0.0301163586584531,12.579999923706056,0.0369300007820129,0.03,0.0128125359374999,19.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-28,2025-10-28 19:59:06+00:00,call,0.0657084188911704,18.11000061035156,0.0372000002861022,1.12,0.0098437515625,20.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-28,2025-10-28 18:24:55+00:00,call,0.0657084188911704,18.11000061035156,0.0372000002861022,0.64,0.0110547322265625,24.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-11-06,2025-11-06 20:26:56+00:00,call,0.0410677618069815,17.959999084472656,0.0376300001144409,0.68,0.007460962890625,19.0,0.5303543057323145,19.5,2,0.065045139
2025-10-23,2025-10-23 19:38:29+00:00,put,0.0219028062970568,18.64999961853028,0.0378800010681152,0.5,0.007148466015625,18.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-09-22,2025-09-22 17:31:26+00:00,put,0.0301163586584531,22.440000534057617,0.0384800004959106,0.44,0.0091211025390625,19.5,0.459715780489061,16.100000381469727,2,0.032162766
2025-10-30,2025-10-30 18:30:47+00:00,call,0.0219028062970568,17.530000686645508,0.0375699996948242,0.1,0.012265663671875,24.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-10-02,2025-10-02 17:25:46+00:00,call,2.206707734428474,24.100000381469727,0.0384800004959106,9.8,0.0068201001586914,22.0,0.5026707787157056,16.6299991607666,2,0.114626433
2025-09-26,2025-09-26 17:01:16+00:00,call,1.3032169746748803,23.959999084472656,0.0385999989509582,6.8,0.0071545694702148,27.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-13,2025-10-13 19:09:20+00:00,call,0.1067761806981519,21.38999938964844,0.038529999256134,0.48,0.0099902344726562,31.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-09-17,2025-09-17 17:03:47+00:00,put,0.0054757015742642,20.36000061035156,0.0386800003051757,0.03,0.02750003125,13.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-12,2025-09-12 14:14:28+00:00,call,0.1149897330595482,19.27499961853028,0.0392799997329711,1.3,0.0061914443359375,20.5,0.3549638621811933,14.760000228881836,2,0.077641803
2025-09-19,2025-09-19 18:31:18+00:00,put,0.1724845995893223,21.100000381469727,0.0387800002098083,0.21,0.0115820733398437,11.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-10-07,2025-10-07 16:06:34+00:00,call,0.6023271731690623,22.01000022888184,0.0384299993515014,4.72,0.0076343010009765,23.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-18,2025-09-18 19:59:17+00:00,call,0.1752224503764544,20.5,0.0388000011444091,1.14,0.0071142866699218,25.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-10-14,2025-10-14 19:53:48+00:00,call,0.027378507871321,21.920000076293945,0.038529999256134,0.78,0.0069629209960937,22.5,0.548171849801689,20.809999465942383,2,0.054042308
2025-10-16,2025-10-16 15:23:59+00:00,call,0.0027378507871321,20.530000686645508,0.038529999256134,16.65,0.1226562733398437,5.0,0.6350702875115526,25.309999465942383,2,-0.010932298
