date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-11-19,2025-11-19 15:02:32+00:00,put,0.0438056125941136,232.9100036621093,0.0377200007438659,6.7,0.0031653515502929,240.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-11-14,2025-11-14 19:54:24+00:00,call,0.5913757700205339,232.3600006103516,0.0378800010681152,5.3,0.0026593751647949,280.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-10-21,2025-10-21 15:10:29+00:00,put,0.3340177960301163,231.38999938964844,0.0378500008583068,0.35,0.0040430283203125,150.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-10-21,2025-10-21 19:49:57+00:00,put,0.3340177960301163,231.38999938964844,0.0378500008583068,0.15,0.0080151565673828,100.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-12-01,2025-12-01 19:37:16+00:00,call,0.1259411362080766,225.1100006103516,0.0369300007820129,55.05,0.0052515123291015,170.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-09-19,2025-09-19 16:12:47+00:00,put,1.322381930184805,220.877670288086,0.0387800002098083,1.43,0.0040558455749511,115.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-12,2025-11-12 20:28:12+00:00,call,0.5037645448323066,233.22999572753903,0.0377800011634826,7.5,0.0026276372009277,260.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-18,2025-11-18 19:45:49+00:00,call,0.0082135523613963,233.8699951171875,0.0377200007438659,28.85,0.0076025630371093,205.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-11-25,2025-11-25 20:34:28+00:00,call,0.1423682409308692,231.8000030517578,0.0373200011253356,2.52,0.0024018093811035,250.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-12-01,2025-12-01 19:44:44+00:00,call,0.0492813141683778,225.1100006103516,0.0369300007820129,1.08,0.0024561301269531,237.5,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-28,2025-11-28 16:33:16+00:00,put,0.0958247775496235,227.6999969482422,0.0369700002670288,10.95,0.002771068383789,235.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-11-21,2025-11-21 20:23:37+00:00,call,0.2491444216290212,236.27999877929688,0.0374000000953674,17.09,0.0030335169311523,230.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-12-09,2025-12-09 14:30:32+00:00,call,0.2765229295003422,222.9900054931641,0.0363199996948242,50.16,0.0041126077026367,175.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-11-07,2025-11-07 18:13:02+00:00,call,0.0766598220396988,219.1600036621093,0.0375699996948242,0.74,0.0024622335815429,235.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-11-03,2025-11-03 19:15:17+00:00,call,1.1991786447638604,211.9600067138672,0.037829999923706,3.18,0.0024756611816406,300.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-09-26,2025-09-26 19:43:11+00:00,call,0.0383299110198494,219.030990600586,0.0385999989509582,7.3,0.0028711650390624,215.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-09-30,2025-09-30 18:38:32+00:00,call,0.0082135523613963,229.8827514648437,0.0384500002861022,4.15,0.003007882421875,227.5,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-31,2025-10-31 19:58:20+00:00,put,0.0191649555099247,218.0399932861328,0.0371799993515014,2.3,0.0021399711791992,217.5,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-20,2025-11-20 20:10:28+00:00,put,0.0219028062970568,229.4499969482422,0.0377500009536743,8.85,0.0031873239868164,237.5,0.836158890676116,26.420000076293945,12,0.029942955
2025-09-30,2025-09-30 19:18:56+00:00,call,0.0082135523613963,229.8827514648437,0.0384500002861022,3.15,0.0027613028564453,230.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-09-23,2025-09-23 16:10:18+00:00,put,0.1040383299110198,221.01666259765625,0.0384500002861022,6.21,0.002576368182373,220.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-09-24,2025-09-24 16:24:09+00:00,put,0.0054757015742642,218.41542053222656,0.0385800004005432,0.12,0.008007832421875,190.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-09-30,2025-09-30 18:50:00+00:00,put,0.4681724845995893,229.8827514648437,0.0384500002861022,25.75,0.0022443402526855,250.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-10-06,2025-10-06 18:30:28+00:00,call,0.0301163586584531,228.5424194335937,0.0385999989509582,12.74,0.0031299515136718,217.5,0.4451849433518335,16.3700008392334,11,0.078473077
2025-12-03,2025-12-03 20:27:37+00:00,call,0.0246406570841889,230.2400054931641,0.0363499999046325,2.5,0.0023999783447265,232.5,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-10-01,2025-10-01 18:11:57+00:00,call,0.082135523613963,242.630859375,0.0384500002861022,29.38,0.0036987934814453,215.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-14,2025-10-14 18:07:59+00:00,call,0.1806981519507187,227.4900054931641,0.038529999256134,5.37,0.0024707784179687,240.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-09-26,2025-09-26 14:54:21+00:00,call,1.054072553045859,219.030990600586,0.0385999989509582,33.44,0.0028415632843017,200.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-09-25,2025-09-25 19:42:54+00:00,put,0.9801505817932924,216.97579956054688,0.0388299989700317,5.55,0.0030329065856933,170.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-11-14,2025-11-14 19:12:29+00:00,put,0.0383299110198494,232.3600006103516,0.0378800010681152,0.07,0.0040967387207031,200.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-11,2025-11-11 15:26:52+00:00,call,2.193018480492813,225.1699981689453,0.037829999923706,10.5,0.0025925423370361,300.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-10-03,2025-10-03 17:56:02+00:00,call,0.2108145106091718,232.2357940673828,0.0385800004005432,1.42,0.002421340435791,270.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-02,2025-10-02 19:56:01+00:00,put,0.0027378507871321,234.8668212890625,0.0384800004959106,0.15,0.0111328568359375,212.5,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-30,2025-10-30 19:59:33+00:00,put,0.0027378507871321,228.1999969482422,0.0375699996948242,0.06,0.0178125109374999,170.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-10-13,2025-10-13 18:09:17+00:00,put,0.432580424366872,228.6516265869141,0.038529999256134,3.95,0.0030307703765869,195.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-09-23,2025-09-23 16:54:08+00:00,call,0.1615331964407939,221.01666259765625,0.0384500002861022,0.91,0.0022266402343749,250.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-10-27,2025-10-27 17:28:56+00:00,put,0.0492813141683778,228.02999877929688,0.0371799993515014,1.43,0.002965158239746,215.0,0.4832841241605606,15.789999961853027,11,0.06581308
2025-10-01,2025-10-01 18:17:15+00:00,call,0.9637234770704995,242.630859375,0.0384500002861022,68.37,0.0033447931152343,180.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-09-18,2025-09-18 19:45:54+00:00,call,0.1752224503764544,220.401107788086,0.0388000011444091,27.85,0.003006661730957,195.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-10-23,2025-10-23 18:43:33+00:00,call,2.245037645448323,228.25,0.0378800010681152,30.76,0.0027959399612426,240.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-09-30,2025-09-30 19:18:59+00:00,call,0.0848733744010951,229.8827514648437,0.0384500002861022,3.2,0.0024890887817382,240.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-12-10,2025-12-10 15:11:20+00:00,call,0.8487337440109514,225.17999267578125,0.0359299993515014,12.1,0.0027475700836181,250.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-10-21,2025-10-21 18:01:24+00:00,put,0.1615331964407939,231.38999938964844,0.0378500008583068,0.12,0.0035694002441406,170.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-11-12,2025-11-12 20:56:14+00:00,put,0.0438056125941136,233.22999572753903,0.0377800011634826,0.81,0.0026184820190429,220.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-08,2025-10-08 19:32:54+00:00,call,0.0054757015742642,229.5848999023437,0.0384299993515014,28.28,0.01203128984375,205.0,0.5128229460257322,16.299999237060547,11,0.073480843
2025-10-23,2025-10-23 19:17:16+00:00,call,0.3285420944558521,228.25,0.0378800010681152,9.0,0.0026053595916748,240.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-09-17,2025-09-17 19:45:14+00:00,call,0.0054757015742642,219.22955322265625,0.0386800003051757,20.55,0.00664065859375,200.0,0.5473469616664827,15.720000267028809,11,-0.031329388
2025-10-30,2025-10-30 19:27:20+00:00,put,0.3093771389459274,228.1999969482422,0.0375699996948242,6.0,0.0027548942291259,210.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-10-23,2025-10-23 19:59:28+00:00,call,0.0027378507871321,228.25,0.0378800010681152,0.3,0.0028272201660156,232.5,0.5859499129405888,17.299999237060547,10,0.089297643
2025-10-31,2025-10-31 15:43:36+00:00,call,0.1341546885694729,218.0399932861328,0.0371799993515014,0.1,0.0028467512207031,270.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-09-19,2025-09-19 19:41:07+00:00,call,0.0191649555099247,220.877670288086,0.0387800002098083,0.28,0.0017749845947265,230.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-31,2025-10-31 13:33:17+00:00,call,0.0191649555099247,218.0399932861328,0.0371799993515014,0.1,0.0055273884765625,255.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-10-31,2025-10-31 16:34:05+00:00,call,2.223134839151266,218.0399932861328,0.0371799993515014,23.0,0.0027385674880981,250.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-12-09,2025-12-09 15:49:36+00:00,call,1.5195071868583163,222.9900054931641,0.0363199996948242,30.42,0.0029091590438842,220.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-12-02,2025-12-02 20:17:45+00:00,put,0.0082135523613963,224.3699951171875,0.0367199993133544,13.62,0.0065332377929687,237.5,0.4933986081350169,16.59000015258789,8,0.04104886
2025-09-25,2025-09-25 15:18:10+00:00,put,1.3059548254620124,216.97579956054688,0.0388299989700317,23.9,0.0025238784729003,220.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-09-30,2025-09-30 17:11:35+00:00,put,0.2956878850102669,229.8827514648437,0.0384500002861022,1.38,0.0031964791687011,185.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-09-22,2025-09-22 14:49:34+00:00,put,0.7364818617385352,220.996810913086,0.0384800004959106,7.7,0.0026920286468505,195.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-09-26,2025-09-26 19:37:13+00:00,call,0.0383299110198494,219.030990600586,0.0385999989509582,20.4,0.004294490649414,200.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-22,2025-10-22 15:48:57+00:00,call,0.0629705681040383,228.67999267578125,0.0378800010681152,10.1,0.0029541720214843,225.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-11-28,2025-11-28 15:40:36+00:00,put,0.0191649555099247,227.6999969482422,0.0369700002670288,8.8,0.0034192552612304,235.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-12-01,2025-12-01 18:35:56+00:00,put,0.4517453798767967,225.1100006103516,0.0369300007820129,5.15,0.002851023638916,195.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-10-02,2025-10-02 15:54:39+00:00,put,0.0410677618069815,234.8668212890625,0.0384800004959106,0.1,0.0042090422851562,202.5,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-03,2025-10-03 14:49:52+00:00,call,0.1149897330595482,232.2357940673828,0.0385800004005432,2.4,0.003200751586914,255.0,0.452438421401007,16.649999618530273,11,0.088504
2025-10-01,2025-10-01 16:54:10+00:00,put,1.2895277207392195,242.630859375,0.0384500002861022,10.45,0.0028906960937499,195.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-09-26,2025-09-26 14:36:31+00:00,put,0.7255304585900069,219.030990600586,0.0385999989509582,6.45,0.002751232156372,185.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-09-18,2025-09-18 18:24:37+00:00,put,0.1752224503764544,220.401107788086,0.0388000011444091,1.09,0.0029553927124023,190.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-10-10,2025-10-10 19:57:10+00:00,call,0.0191649555099247,228.8501892089844,0.038529999256134,2.0,0.0022119919433593,232.5,0.5546919668279467,21.65999984741211,10,0.06384246
2025-11-14,2025-11-14 19:27:03+00:00,put,0.0191649555099247,232.3600006103516,0.0378800010681152,0.2,0.0101172369140625,165.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-10-02,2025-10-02 16:00:02+00:00,put,0.0027378507871321,234.8668212890625,0.0384800004959106,0.05,0.0036621727539062,227.5,0.5026707787157056,16.6299991607666,12,0.09945871
2025-10-29,2025-10-29 14:31:32+00:00,put,0.9637234770704995,225.13999938964844,0.0373000001907348,3.5,0.00347357600708,160.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-11-10,2025-11-10 18:52:08+00:00,put,0.6023271731690623,218.7100067138672,0.037829999923706,3.25,0.0031177446044921,170.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-10-30,2025-10-30 13:33:26+00:00,call,2.2258726899383983,228.1999969482422,0.0375699996948242,44.67,0.0028031115203857,210.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-12-10,2025-12-10 18:31:51+00:00,put,0.1013004791238877,225.17999267578125,0.0359299993515014,0.13,0.0044800356689453,180.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-10-29,2025-10-29 16:48:24+00:00,put,0.0629705681040383,225.13999938964844,0.0373000001907348,0.12,0.0052637192382812,180.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-10-06,2025-10-06 19:30:04+00:00,call,0.0301163586584531,228.5424194335937,0.0385999989509582,6.0,0.0023108679077148,225.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-11-10,2025-11-10 18:50:14+00:00,put,0.3559206023271731,218.7100067138672,0.037829999923706,1.68,0.0030237514038085,175.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-10-30,2025-10-30 19:19:50+00:00,put,0.136892539356605,228.1999969482422,0.0375699996948242,0.66,0.0030725790405273,195.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-15,2025-09-15 18:18:14+00:00,call,0.2600958247775496,216.05245971679688,0.0390000009536743,8.65,0.002340164489746,220.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-09-15,2025-09-15 13:49:22+00:00,call,1.3333333333333333,216.05245971679688,0.0390000009536743,79.37,0.0032630068237304,140.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-25,2025-11-25 18:47:24+00:00,put,0.4681724845995893,231.8000030517578,0.0373200011253356,20.6,0.0026297734100341,240.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-11-26,2025-11-26 14:36:50+00:00,call,0.0054757015742642,227.6600036621093,0.0375300002098083,0.05,0.004804739453125,252.5,0.5656570501472499,17.190000534057617,10,0.10721746
2025-12-02,2025-12-02 19:48:44+00:00,put,0.0657084188911704,224.3699951171875,0.0367199993133544,8.66,0.0020661193786621,230.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-09-29,2025-09-29 17:17:42+00:00,put,0.6242299794661191,221.562728881836,0.0386299991607666,1.46,0.0040100696655273,150.0,0.5448468412979404,16.1200008392334,12,0.042793103
2025-10-23,2025-10-23 15:12:03+00:00,call,0.5585215605749486,228.25,0.0378800010681152,17.31,0.0028235580932617,230.0,0.5859499129405888,17.299999237060547,10,0.089297643
2025-09-19,2025-09-19 18:56:13+00:00,call,0.6516084873374401,220.877670288086,0.0387800002098083,9.93,0.0024274438903808,240.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-31,2025-10-31 17:38:08+00:00,put,0.6297056810403833,218.0399932861328,0.0371799993515014,2.8,0.0030335169311523,165.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-10-02,2025-10-02 19:43:49+00:00,call,0.3860369609856263,234.8668212890625,0.0384800004959106,25.25,0.0028061632476806,220.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-09-19,2025-09-19 18:35:06+00:00,put,0.0766598220396988,220.877670288086,0.0387800002098083,0.17,0.0034180345703125,190.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-23,2025-09-23 17:24:40+00:00,put,1.3114305270362765,221.01666259765625,0.0384500002861022,4.65,0.0030603721313476,155.0,0.5142187272052708,16.639999389648438,11,0.070581513
2025-10-24,2025-10-24 13:30:02+00:00,call,0.9774127310061602,227.9900054931641,0.0376300001144409,1.02,0.0029315892395019,340.0,0.5682375757033249,16.3700008392334,9,0.038087383
2025-12-12,2025-12-12 14:50:55+00:00,put,0.0383299110198494,,,1.22,0.0024158473266601,215.0,0.439841451163294,,8,0.138025
2025-10-15,2025-10-15 19:12:39+00:00,call,0.0246406570841889,226.22000122070312,0.0385800004005432,6.7,0.0028565167480468,222.5,0.4775928573449693,20.63999938964844,11,0.096612715
2025-11-18,2025-11-18 20:42:33+00:00,call,0.0082135523613963,233.8699951171875,0.0377200007438659,5.27,0.0031861032958984,230.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-09-30,2025-09-30 14:20:19+00:00,put,0.3915126625598905,229.8827514648437,0.0384500002861022,3.15,0.002810740838623,195.0,0.4281001330671037,16.280000686645508,13,0.142391818
2025-11-17,2025-11-17 16:11:15+00:00,put,0.1259411362080766,234.0,0.0377200007438659,10.02,0.0022913368530273,240.0,0.5870171395125529,22.3799991607666,12,0.024433929
2025-11-21,2025-11-21 15:43:58+00:00,put,0.8240930869267625,236.27999877929688,0.0374000000953674,6.1,0.0034134569793701,185.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-06,2025-10-06 18:58:22+00:00,put,0.0684462696783025,228.5424194335937,0.0385999989509582,0.58,0.0056457954956054,200.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-15,2025-10-15 15:24:41+00:00,call,0.2546201232032854,226.22000122070312,0.0385800004005432,77.8,0.0058606370971679,150.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-10-22,2025-10-22 18:41:00+00:00,call,0.1587953456536618,228.67999267578125,0.0378800010681152,5.25,0.0025159439819335,240.0,0.5534406228532173,18.600000381469727,11,0.090036681
2025-11-12,2025-11-12 20:51:36+00:00,call,0.2737850787132101,233.22999572753903,0.0377800011634826,3.38,0.0024414818359375,260.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-31,2025-10-31 18:46:48+00:00,put,0.3832991101984941,218.0399932861328,0.0371799993515014,3.3,0.0026996579650878,190.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-12-12,2025-12-12 16:03:12+00:00,put,1.0157426420260096,,,13.65,0.0029166357757568,200.0,0.439841451163294,,8,0.138025
2025-09-15,2025-09-15 15:32:02+00:00,call,1.3333333333333333,216.05245971679688,0.0390000009536743,9.15,0.0023578645080566,260.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-10-23,2025-10-23 16:00:04+00:00,put,0.0793976728268309,228.25,0.0378800010681152,13.8,0.0026447268737792,240.0,0.5859499129405888,17.299999237060547,10,0.089297643
