contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN261218C00310000,2025-10-08 19:28:24+00:00,310.0,10.48,10.55,10.7,0.87999916,9.166657,6.0,688,0.3420933711242676,False,REGULAR,USD,2026-12-18
AMZN261218C00315000,2025-10-03 17:55:01+00:00,315.0,8.3,9.75,9.95,0.0,0.0,8.0,492,0.34171190521240236,False,REGULAR,USD,2026-12-18
AMZN261218C00320000,2025-10-08 17:11:02+00:00,320.0,9.0,9.05,9.2,0.97999954,12.219445,1.0,1555,0.3406743179321289,False,REGULAR,USD,2026-12-18
AMZN261218C00330000,2025-10-08 18:42:00+00:00,330.0,7.84,7.75,7.9,0.94000006,13.623189,5.0,211,0.3393925924682617,False,REGULAR,USD,2026-12-18
AMZN261218C00340000,2025-10-08 19:40:00+00:00,340.0,6.72,6.65,6.75,0.8399997,14.285708,6.0,334,0.33780569427490237,False,REGULAR,USD,2026-12-18
AMZN261218C00345000,2025-10-08 16:07:44+00:00,345.0,6.35,6.15,6.25,0.8499999,15.454544,3.0,629,0.33728690063476563,False,REGULAR,USD,2026-12-18
AMZN261218C00350000,2025-10-08 19:14:36+00:00,350.0,5.7,5.75,5.85,0.3499999,6.5420547,47.0,744,0.3378667288208008,False,REGULAR,USD,2026-12-18
AMZN261218C00355000,2025-10-07 17:21:16+00:00,355.0,4.85,5.35,5.45,0.0,0.0,8.0,156,0.3379887979125976,False,REGULAR,USD,2026-12-18
AMZN261218C00360000,2025-10-08 18:57:03+00:00,360.0,4.95,4.95,5.1,0.5,11.235955,115.0,1560,0.33850759155273435,False,REGULAR,USD,2026-12-18
AMZN270115C00085000,2025-10-08 15:36:10+00:00,85.0,145.28,146.2,147.1,2.5800018,1.8079901,1.0,287,0.7355983471679688,True,REGULAR,USD,2027-01-15
AMZN270115C00090000,2025-10-06 15:30:52+00:00,90.0,135.95,141.55,142.5,0.0,0.0,2.0,107,0.7101469415283204,True,REGULAR,USD,2027-01-15
AMZN270115C00095000,2025-09-29 13:58:42+00:00,95.0,133.66,137.05,137.85,0.0,0.0,1.0,179,0.6870758831787109,True,REGULAR,USD,2027-01-15
AMZN270115C00100000,2025-10-07 14:26:24+00:00,100.0,129.0,132.45,133.35,0.0,0.0,1.0,1030,0.6654086193847659,True,REGULAR,USD,2027-01-15
AMZN270115C00105000,2025-09-30 14:05:15+00:00,105.0,121.75,128.0,128.7,0.0,0.0,1.0,309,0.6442906665039063,True,REGULAR,USD,2027-01-15
AMZN270115C00110000,2025-10-08 18:56:55+00:00,110.0,123.54,123.3,124.2,4.4400024,3.7279618,10.0,199,0.6222877127075196,True,REGULAR,USD,2027-01-15
AMZN270115C00115000,2025-10-06 19:00:25+00:00,115.0,115.45,118.8,119.7,0.0,0.0,4.0,190,0.6032449343872072,True,REGULAR,USD,2027-01-15
AMZN270115C00120000,2025-10-07 14:00:03+00:00,120.0,110.66,114.35,115.2,0.0,0.0,1.0,199,0.5849956051635742,True,REGULAR,USD,2027-01-15
AMZN270115C00125000,2025-10-07 16:39:00+00:00,125.0,106.68,110.0,110.8,0.0,0.0,4.0,131,0.5690350714111327,True,REGULAR,USD,2027-01-15
AMZN270115C00130000,2025-10-07 16:38:40+00:00,130.0,102.4,105.55,106.35,0.0,0.0,4.0,530,0.5515181567382813,True,REGULAR,USD,2027-01-15
AMZN270115C00135000,2025-10-07 16:36:41+00:00,135.0,98.02,101.25,102.0,0.0,0.0,4.0,254,0.5364426239013673,True,REGULAR,USD,2027-01-15
AMZN270115C00140000,2025-10-08 17:02:14+00:00,140.0,96.67,97.25,97.8,3.5499954,3.8122802,12.0,463,0.5253343365478516,True,REGULAR,USD,2027-01-15
AMZN270115C00145000,2025-10-08 18:53:46+00:00,145.0,93.25,93.15,93.55,3.709999,4.143399,21.0,205,0.5123644955444336,True,REGULAR,USD,2027-01-15
AMZN270115C00150000,2025-10-08 18:08:39+00:00,150.0,90.2,89.05,89.35,4.699997,5.497072,29.0,2981,0.5019275881958009,True,REGULAR,USD,2027-01-15
AMZN270115C00155000,2025-10-08 17:52:27+00:00,155.0,85.58,85.0,85.3,3.9700012,4.8646016,36.0,509,0.4901174035644532,True,REGULAR,USD,2027-01-15
AMZN270115C00160000,2025-10-08 16:59:09+00:00,160.0,80.95,80.85,81.4,3.3099976,4.263263,36.0,2060,0.4801077380371094,True,REGULAR,USD,2027-01-15
AMZN270115C00165000,2025-10-08 19:05:19+00:00,165.0,77.05,77.2,77.45,3.350006,4.545463,49.0,518,0.46878582977294925,True,REGULAR,USD,2027-01-15
AMZN270115C00170000,2025-10-08 19:21:19+00:00,170.0,72.9,73.35,73.65,2.4000015,3.4042575,87.0,1104,0.4590203024291992,True,REGULAR,USD,2027-01-15
AMZN270115C00175000,2025-10-08 19:09:39+00:00,175.0,69.04,69.65,69.9,2.3799973,3.5703528,23.0,2677,0.4492852923583984,True,REGULAR,USD,2027-01-15
AMZN270115C00180000,2025-10-08 19:36:13+00:00,180.0,66.05,66.05,66.3,2.8500023,4.5094976,112.0,4125,0.4408320077514648,True,REGULAR,USD,2027-01-15
AMZN270115C00185000,2025-10-08 19:17:18+00:00,185.0,62.45,62.5,62.85,2.7999992,4.6940475,22.0,1336,0.4334773449707031,True,REGULAR,USD,2027-01-15
AMZN270115C00190000,2025-10-08 19:03:28+00:00,190.0,58.65,59.25,59.45,2.6000023,4.63872,46.0,1048,0.4259395785522462,True,REGULAR,USD,2027-01-15
AMZN270115C00195000,2025-10-08 18:59:28+00:00,195.0,55.4,55.9,56.15,2.5,4.725898,67.0,1259,0.4187680194091796,True,REGULAR,USD,2027-01-15
AMZN270115C00200000,2025-10-08 19:40:41+00:00,200.0,52.9,52.8,53.0,2.8500023,5.6943107,425.0,8122,0.4124814611816406,True,REGULAR,USD,2027-01-15
AMZN270115C00205000,2025-10-08 18:55:39+00:00,205.0,49.8,49.8,50.0,2.5,5.2854123,81.0,1007,0.4069578347778321,True,REGULAR,USD,2027-01-15
AMZN270115C00210000,2025-10-08 19:38:19+00:00,210.0,46.9,46.85,47.05,2.4000015,5.393262,161.0,3058,0.4011137770080566,True,REGULAR,USD,2027-01-15
AMZN270115C00215000,2025-10-08 18:56:23+00:00,215.0,44.0,43.95,44.25,2.9500008,7.18636,94.0,1632,0.39597161651611334,True,REGULAR,USD,2027-01-15
AMZN270115C00220000,2025-10-08 19:37:57+00:00,220.0,41.4,41.35,41.5,2.1900024,5.585316,386.0,4305,0.3904479901123047,True,REGULAR,USD,2027-01-15
AMZN270115C00225000,2025-10-08 19:27:16+00:00,225.0,38.5,38.7,39.0,2.1100006,5.798298,892.0,2708,0.38660281372070304,True,REGULAR,USD,2027-01-15
AMZN270115C00230000,2025-10-08 19:41:01+00:00,230.0,36.45,36.3,36.5,2.4500008,7.2058845,160.0,4037,0.3818268605041503,False,REGULAR,USD,2027-01-15
AMZN270115C00235000,2025-10-08 18:25:36+00:00,235.0,33.95,34.0,34.2,2.040001,6.392983,34.0,1777,0.3781800463867187,False,REGULAR,USD,2027-01-15
AMZN270115C00240000,2025-10-08 19:38:03+00:00,240.0,31.75,31.8,32.0,1.8999996,6.365158,72.0,4040,0.37460952545166015,False,REGULAR,USD,2027-01-15
AMZN270115C00245000,2025-10-08 17:49:39+00:00,245.0,30.0,29.65,29.85,2.5,9.090909,17.0,883,0.3706422799682617,False,REGULAR,USD,2027-01-15
AMZN270115C00250000,2025-10-08 19:36:45+00:00,250.0,27.72,27.6,27.85,1.8199997,7.027026,382.0,8498,0.3672853799438477,False,REGULAR,USD,2027-01-15
AMZN270115C00255000,2025-10-08 19:14:50+00:00,255.0,25.45,25.8,26.0,1.25,5.165289,27.0,709,0.3645540840148926,False,REGULAR,USD,2027-01-15
AMZN270115C00260000,2025-10-08 19:18:04+00:00,260.0,23.75,23.95,24.2,1.4500008,6.502246,36.0,1496,0.3614565808105469,False,REGULAR,USD,2027-01-15
AMZN270115C00265000,2025-10-08 18:24:51+00:00,265.0,22.91,22.35,22.55,2.4099998,11.756097,12.0,1404,0.35899994033813476,False,REGULAR,USD,2027-01-15
AMZN270115C00270000,2025-10-08 17:42:40+00:00,270.0,20.96,20.7,20.95,2.1099987,11.193627,26.0,4057,0.3562228684997558,False,REGULAR,USD,2027-01-15
AMZN270115C00275000,2025-10-08 19:19:50+00:00,275.0,19.15,19.3,19.45,1.4699993,8.314476,53.0,1133,0.3536441589355468,False,REGULAR,USD,2027-01-15
AMZN270115C00280000,2025-10-08 18:55:28+00:00,280.0,17.9,17.85,18.05,1.3999996,8.484847,24.0,2827,0.351294328918457,False,REGULAR,USD,2027-01-15
AMZN270115C00285000,2025-10-08 16:31:03+00:00,285.0,16.25,16.65,16.75,0.8500004,5.519483,2.0,1019,0.34918863708496095,False,REGULAR,USD,2027-01-15
AMZN270115C00290000,2025-10-08 18:03:12+00:00,290.0,15.32,15.35,15.5,1.2299995,8.729592,18.0,1210,0.3468693243408203,False,REGULAR,USD,2027-01-15
AMZN270115C00295000,2025-10-08 17:07:41+00:00,295.0,14.1,14.25,14.4,0.95000076,7.2243404,43.0,960,0.34541975387573237,False,REGULAR,USD,2027-01-15
AMZN270115C00300000,2025-10-08 19:32:06+00:00,300.0,13.25,13.3,13.4,1.1499996,9.504128,330.0,17834,0.344382166595459,False,REGULAR,USD,2027-01-15
AMZN270115C00305000,2025-10-08 14:34:26+00:00,305.0,11.8,12.25,12.45,0.6999998,6.306305,2.0,1123,0.34323776885986323,False,REGULAR,USD,2027-01-15
AMZN270115C00310000,2025-10-08 19:09:23+00:00,310.0,11.15,11.4,11.55,0.87999916,8.568638,7.0,785,0.3419865606689453,False,REGULAR,USD,2027-01-15
AMZN270115C00315000,2025-10-08 18:13:37+00:00,315.0,10.8,10.55,10.7,1.1900005,12.38294,10.0,1991,0.3406743179321289,False,REGULAR,USD,2027-01-15
AMZN270115C00320000,2025-10-08 18:12:16+00:00,320.0,9.96,9.75,9.9,1.1099997,12.542369,2.0,1570,0.33933155792236325,False,REGULAR,USD,2027-01-15
AMZN270115C00325000,2025-10-08 17:12:25+00:00,325.0,9.0,9.05,9.15,0.5,5.882353,2.0,1979,0.337973539276123,False,REGULAR,USD,2027-01-15
AMZN270115C00330000,2025-10-08 18:40:12+00:00,330.0,8.55,8.4,8.55,1.1100001,14.919356,11.0,988,0.33801931518554684,False,REGULAR,USD,2027-01-15
AMZN270115C00335000,2025-10-07 16:15:50+00:00,335.0,7.2,7.8,7.9,0.26999998,3.8961036,1.0,931,0.3367986242675781,False,REGULAR,USD,2027-01-15
AMZN270115C00340000,2025-10-08 17:57:47+00:00,340.0,7.32,7.25,7.4,0.8200002,12.615387,50.0,734,0.3371648315429688,False,REGULAR,USD,2027-01-15
AMZN270115C00345000,2025-10-08 16:34:07+00:00,345.0,6.55,6.75,6.85,0.46000004,7.5533667,391.0,1796,0.3362798306274414,False,REGULAR,USD,2027-01-15
AMZN270115C00350000,2025-10-08 19:26:01+00:00,350.0,6.2,6.25,6.4,0.5499997,9.734508,60.0,2464,0.33637138244628906,False,REGULAR,USD,2027-01-15
AMZN270115C00355000,2025-10-08 18:37:14+00:00,355.0,5.98,5.8,5.9,0.73,13.904762,1.0,657,0.33518120880126956,False,REGULAR,USD,2027-01-15
AMZN270115C00360000,2025-10-08 19:22:40+00:00,360.0,5.4,5.45,5.55,0.5,10.204082,177.0,3231,0.3359746578979492,False,REGULAR,USD,2027-01-15
AMZN270617C00085000,2025-10-06 14:37:50+00:00,85.0,141.95,147.95,149.1,0.0,0.0,3.0,93,0.692080715942383,True,REGULAR,USD,2027-06-17
AMZN270617C00090000,2025-10-06 18:55:14+00:00,90.0,140.1,143.5,144.65,0.0,0.0,4.0,10,0.6711458666992189,True,REGULAR,USD,2027-06-17
AMZN270617C00095000,2025-09-23 18:03:50+00:00,95.0,135.65,139.05,140.2,0.0,0.0,2.0,27,0.6507603283691408,True,REGULAR,USD,2027-06-17
AMZN270617C00100000,2025-10-07 16:24:49+00:00,100.0,130.43,134.6,135.6,0.0,0.0,1.0,162,0.6292761682128907,True,REGULAR,USD,2027-06-17
AMZN270617C00105000,2025-09-19 16:06:13+00:00,105.0,138.0,130.1,131.2,0.0,0.0,2.0,116,0.6100808035278321,True,REGULAR,USD,2027-06-17
AMZN270617C00110000,2025-10-08 18:57:04+00:00,110.0,126.22,125.8,126.8,3.8199997,3.1209147,2.0,260,0.5933573379516602,True,REGULAR,USD,2027-06-17
AMZN270617C00115000,2025-10-07 19:15:06+00:00,115.0,118.5,121.4,122.45,0.0,0.0,1.0,113,0.5763286996459961,True,REGULAR,USD,2027-06-17
AMZN270617C00120000,2025-10-07 19:40:53+00:00,120.0,113.93,117.15,118.25,0.0,0.0,8.0,50,0.5622602368164062,True,REGULAR,USD,2027-06-17
AMZN270617C00125000,2025-10-07 13:54:58+00:00,125.0,109.5,112.9,113.85,0.0,0.0,1.0,113,0.5464217721557618,True,REGULAR,USD,2027-06-17
AMZN270617C00130000,2025-10-07 13:42:19+00:00,130.0,105.65,108.85,109.7,0.0,0.0,2.0,366,0.5343674493408204,True,REGULAR,USD,2027-06-17
AMZN270617C00135000,2025-10-06 13:30:12+00:00,135.0,100.48,104.75,105.6,0.0,0.0,1.0,119,0.522068988342285,True,REGULAR,USD,2027-06-17
AMZN270617C00140000,2025-10-07 19:57:23+00:00,140.0,97.75,100.9,101.5,0.0,0.0,31.0,1359,0.5114184600830078,True,REGULAR,USD,2027-06-17
AMZN270617C00145000,2025-10-07 14:56:23+00:00,145.0,94.1,96.75,97.5,0.0,0.0,22.0,211,0.5042926768493652,True,REGULAR,USD,2027-06-17
AMZN270617C00150000,2025-10-08 18:53:40+00:00,150.0,93.15,92.9,93.6,3.4400024,3.834581,6.0,287,0.49384051086425784,True,REGULAR,USD,2027-06-17
AMZN270617C00155000,2025-10-08 18:35:18+00:00,155.0,90.15,89.05,89.55,4.2300034,4.923188,1.0,212,0.4810842907714844,True,REGULAR,USD,2027-06-17
AMZN270617C00160000,2025-10-08 16:33:29+00:00,160.0,84.8,85.45,85.9,2.800003,3.4146378,4.0,208,0.4731497998046875,True,REGULAR,USD,2027-06-17
AMZN270617C00165000,2025-10-08 17:23:35+00:00,165.0,81.88,81.75,82.2,3.2799988,4.1730266,4.0,165,0.4640861697387696,True,REGULAR,USD,2027-06-17
AMZN270617C00170000,2025-10-08 15:59:06+00:00,170.0,77.33,78.15,78.5,2.5299988,3.3823512,3.0,173,0.4545800392150879,True,REGULAR,USD,2027-06-17
AMZN270617C00175000,2025-10-08 16:47:12+00:00,175.0,74.8,74.65,74.95,3.7000046,5.2039447,6.0,162,0.44632511688232424,True,REGULAR,USD,2027-06-17
AMZN270617C00180000,2025-10-08 17:22:16+00:00,180.0,71.33,71.25,71.5,3.0699997,4.497509,10.0,5603,0.438680540008545,True,REGULAR,USD,2027-06-17
AMZN270617C00185000,2025-10-08 17:18:57+00:00,185.0,68.28,67.95,68.25,3.159996,4.8525734,8.0,618,0.43257708541870116,True,REGULAR,USD,2027-06-17
AMZN270617C00190000,2025-10-08 19:29:39+00:00,190.0,64.68,64.75,65.05,2.7799988,4.4911127,28.0,841,0.42636682037353524,True,REGULAR,USD,2027-06-17
AMZN270617C00195000,2025-10-08 17:33:36+00:00,195.0,62.09,61.7,61.9,2.9399986,4.970412,8.0,400,0.42006500350952153,True,REGULAR,USD,2027-06-17
AMZN270617C00200000,2025-10-08 19:34:06+00:00,200.0,58.75,58.7,58.9,3.0600014,5.494705,55.0,4582,0.41461767028808594,True,REGULAR,USD,2027-06-17
AMZN270617C00205000,2025-10-08 17:21:25+00:00,205.0,55.96,55.75,56.0,2.8999977,5.465506,13.0,405,0.4094755097961425,True,REGULAR,USD,2027-06-17
AMZN270617C00210000,2025-10-08 18:53:57+00:00,210.0,53.15,53.0,53.2,2.6000023,5.1434274,16.0,699,0.4046232633972168,True,REGULAR,USD,2027-06-17
AMZN270617C00215000,2025-10-08 15:55:30+00:00,215.0,49.5,50.25,50.5,1.8400002,3.86068,35.0,462,0.400045672454834,True,REGULAR,USD,2027-06-17
AMZN270617C00220000,2025-10-08 18:43:48+00:00,220.0,48.0,47.6,47.85,2.5,5.4945054,296.0,937,0.3952697192382813,True,REGULAR,USD,2027-06-17
AMZN270617C00225000,2025-10-08 19:32:18+00:00,225.0,45.1,45.15,45.4,2.449997,5.744424,17.0,1499,0.3916381637573242,True,REGULAR,USD,2027-06-17
AMZN270617C00230000,2025-10-08 19:11:31+00:00,230.0,42.34,42.75,43.05,1.5900002,3.901841,85.0,2369,0.3882202291870117,False,REGULAR,USD,2027-06-17
AMZN270617C00235000,2025-10-08 18:04:54+00:00,235.0,41.15,40.45,40.7,3.1500015,8.289477,21.0,525,0.3841614318847656,False,REGULAR,USD,2027-06-17
AMZN270617C00240000,2025-10-08 18:14:00+00:00,240.0,39.0,38.25,38.5,3.1899986,8.908122,61.0,1291,0.3807434973144531,False,REGULAR,USD,2027-06-17
AMZN270617C00245000,2025-10-08 15:54:13+00:00,245.0,35.5,36.15,36.35,1.7000008,5.029588,9.0,315,0.3771424591064453,False,REGULAR,USD,2027-06-17
AMZN270617C00250000,2025-10-08 19:37:52+00:00,250.0,34.2,34.1,34.3,1.8899994,5.871386,39.0,3208,0.37375504180908203,False,REGULAR,USD,2027-06-17
AMZN270617C00255000,2025-10-08 15:58:15+00:00,255.0,32.45,32.25,32.5,1.6500015,5.357148,6.0,459,0.37189348815917966,False,REGULAR,USD,2027-06-17
AMZN270617C00260000,2025-10-08 18:27:06+00:00,260.0,31.0,30.3,30.55,2.6000004,9.154931,5.0,417,0.3681246049499512,False,REGULAR,USD,2027-06-17
AMZN270617C00265000,2025-10-06 18:57:44+00:00,265.0,27.2,28.6,28.85,0.0,0.0,101.0,701,0.3658815853881836,False,REGULAR,USD,2027-06-17
AMZN270617C00270000,2025-10-08 19:11:31+00:00,270.0,26.56,26.95,27.15,0.9200001,3.5881438,61.0,3745,0.3630587376403809,False,REGULAR,USD,2027-06-17
AMZN270617C00275000,2025-10-08 15:10:17+00:00,275.0,24.8,25.35,25.6,1.1499996,4.862578,1.0,364,0.36093778717041014,False,REGULAR,USD,2027-06-17
AMZN270617C00280000,2025-10-08 18:06:38+00:00,280.0,24.3,23.8,24.05,2.1999989,9.954745,68.0,826,0.35823700851440426,False,REGULAR,USD,2027-06-17
AMZN270617C00285000,2025-10-03 13:30:02+00:00,285.0,21.15,22.4,22.65,0.0,0.0,1.0,699,0.35629916168212883,False,REGULAR,USD,2027-06-17
AMZN270617C00290000,2025-10-08 19:29:39+00:00,290.0,21.03,21.05,21.35,1.2300014,6.2121286,9.0,240,0.35468174621582027,False,REGULAR,USD,2027-06-17
AMZN270617C00295000,2025-10-08 15:36:41+00:00,295.0,19.3,19.8,20.05,0.789999,4.2679577,3.0,676,0.35253027847290036,False,REGULAR,USD,2027-06-17
AMZN270617C00300000,2025-10-08 18:49:53+00:00,300.0,18.75,18.55,18.85,1.6000004,9.329448,88.0,1577,0.35076027664184567,False,REGULAR,USD,2027-06-17
AMZN270617C00305000,2025-10-06 19:05:48+00:00,305.0,16.48,17.4,17.65,0.0,0.0,68.0,450,0.3484562225341796,False,REGULAR,USD,2027-06-17
AMZN270617C00310000,2025-10-08 19:40:43+00:00,310.0,16.5,16.35,16.6,1.3999996,9.271521,130.0,433,0.34703716934204093,False,REGULAR,USD,2027-06-17
AMZN270617C00315000,2025-10-08 16:38:26+00:00,315.0,15.1,15.35,15.6,0.95000076,6.7137866,1.0,143,0.34561811614990234,False,REGULAR,USD,2027-06-17
AMZN270617C00320000,2025-10-08 18:39:50+00:00,320.0,14.67,14.45,14.65,1.3199997,9.887638,13.0,419,0.34418380432128903,False,REGULAR,USD,2027-06-17
AMZN270617C00325000,2025-10-07 16:41:22+00:00,325.0,12.5,13.55,13.7,0.0,0.0,7.0,646,0.3422764747619628,False,REGULAR,USD,2027-06-17
AMZN270617C00330000,2025-10-08 15:56:46+00:00,330.0,12.5,12.7,12.85,0.75,6.382979,9.0,2571,0.3409184561157227,False,REGULAR,USD,2027-06-17
AMZN270617C00335000,2025-10-07 15:22:48+00:00,335.0,11.0,11.95,12.1,0.0,0.0,4.0,264,0.34015552429199214,False,REGULAR,USD,2027-06-17
AMZN270617C00340000,2025-10-08 19:17:07+00:00,340.0,11.1,11.2,11.4,0.8000002,7.7669916,87.0,2589,0.339499402923584,False,REGULAR,USD,2027-06-17
AMZN270617C00350000,2025-10-08 19:29:39+00:00,350.0,9.88,9.85,9.95,0.77999973,8.5714245,39.0,2052,0.33634086517333983,False,REGULAR,USD,2027-06-17
AMZN270617C00360000,2025-10-08 19:40:43+00:00,360.0,8.8,8.7,8.9,0.8500004,10.691829,388.0,3065,0.33624931335449215,False,REGULAR,USD,2027-06-17
AMZN271217C00085000,2025-10-08 18:08:25+00:00,85.0,151.77,150.1,151.45,5.3200073,3.6326442,6.0,303,0.6605258557128908,True,REGULAR,USD,2027-12-17
AMZN271217C00090000,2025-10-08 18:09:07+00:00,90.0,147.41,145.7,147.0,5.4600067,3.8464296,2.0,417,0.6393163510131835,True,REGULAR,USD,2027-12-17
AMZN271217C00095000,2025-09-18 16:34:32+00:00,95.0,149.4,141.5,142.65,0.0,0.0,2.0,339,0.6219520227050781,True,REGULAR,USD,2027-12-17
AMZN271217C00100000,2025-10-08 16:27:12+00:00,100.0,136.95,137.1,138.35,5.349991,4.0653424,2.0,3513,0.6035501071166994,True,REGULAR,USD,2027-12-17
AMZN271217C00105000,2025-10-03 16:35:20+00:00,105.0,130.5,132.85,134.05,0.0,0.0,3.0,181,0.5870402624511719,True,REGULAR,USD,2027-12-17
AMZN271217C00110000,2025-10-06 19:54:12+00:00,110.0,125.2,128.7,129.85,0.0,0.0,1.0,272,0.5725140405273439,True,REGULAR,USD,2027-12-17
AMZN271217C00115000,2025-10-07 19:15:21+00:00,115.0,121.25,124.5,125.7,0.0,0.0,1.0,185,0.5581098876953126,True,REGULAR,USD,2027-12-17
AMZN271217C00120000,2025-10-08 16:27:35+00:00,120.0,120.41,120.5,121.6,3.4600067,2.9585352,2.0,636,0.545750392150879,True,REGULAR,USD,2027-12-17
AMZN271217C00125000,2025-10-06 14:33:00+00:00,125.0,110.65,116.35,117.6,0.0,0.0,2.0,320,0.532933137512207,True,REGULAR,USD,2027-12-17
AMZN271217C00130000,2025-10-08 19:29:49+00:00,130.0,113.0,112.4,113.55,5.199997,4.823745,1.0,257,0.5211534701538084,True,REGULAR,USD,2027-12-17
AMZN271217C00135000,2025-10-08 14:18:45+00:00,135.0,107.2,108.75,109.65,0.8699951,0.81820285,1.0,231,0.5122424264526367,True,REGULAR,USD,2027-12-17
AMZN271217C00140000,2025-10-06 14:50:46+00:00,140.0,99.27,104.65,105.55,0.0,0.0,2.0,390,0.5045520736694337,True,REGULAR,USD,2027-12-17
AMZN271217C00145000,2025-10-06 18:35:04+00:00,145.0,98.12,101.05,101.95,0.0,0.0,7.0,216,0.4970143072509766,True,REGULAR,USD,2027-12-17
AMZN271217C00150000,2025-10-08 17:27:22+00:00,150.0,97.8,97.4,98.2,3.7800064,4.020428,4.0,884,0.4873708489990235,True,REGULAR,USD,2027-12-17
AMZN271217C00155000,2025-10-07 16:33:18+00:00,155.0,90.5,93.8,94.35,0.0,0.0,1.0,280,0.4763541134643554,True,REGULAR,USD,2027-12-17
AMZN271217C00160000,2025-10-08 17:16:00+00:00,160.0,90.46,90.1,91.0,3.459999,3.9770105,7.0,882,0.4705405729675293,True,REGULAR,USD,2027-12-17
AMZN271217C00165000,2025-10-07 18:12:53+00:00,165.0,83.5,86.45,87.55,0.0,0.0,3.0,553,0.46320116882324225,True,REGULAR,USD,2027-12-17
AMZN271217C00170000,2025-10-07 16:43:03+00:00,170.0,80.06,83.4,83.9,0.0,0.0,4.0,872,0.453481417388916,True,REGULAR,USD,2027-12-17
AMZN271217C00175000,2025-10-08 17:05:00+00:00,175.0,79.7,80.15,80.55,2.75,3.5737493,3.0,673,0.44643192733764653,True,REGULAR,USD,2027-12-17
AMZN271217C00180000,2025-10-08 18:29:39+00:00,180.0,77.8,76.95,77.35,3.9500046,5.348686,103.0,1505,0.44040476593017575,True,REGULAR,USD,2027-12-17
AMZN271217C00185000,2025-10-08 18:28:48+00:00,185.0,74.8,73.8,74.15,5.7000046,8.248921,3.0,845,0.4339351040649414,True,REGULAR,USD,2027-12-17
AMZN271217C00190000,2025-10-08 18:29:00+00:00,190.0,71.72,70.75,71.1,4.209999,6.2361116,5.0,988,0.42838096038818363,True,REGULAR,USD,2027-12-17
AMZN271217C00195000,2025-10-08 14:37:38+00:00,195.0,68.32,67.8,68.15,3.8099976,5.906057,6.0,492,0.4232540585327148,True,REGULAR,USD,2027-12-17
AMZN271217C00200000,2025-10-08 19:41:19+00:00,200.0,65.1,64.9,65.25,3.4399986,5.6458206,80.0,5783,0.41808138076782225,True,REGULAR,USD,2027-12-17
AMZN271217C00205000,2025-10-08 19:03:52+00:00,205.0,61.8,62.1,62.5,2.5299988,4.268599,9.0,777,0.41370215209960937,True,REGULAR,USD,2027-12-17
AMZN271217C00210000,2025-10-08 18:55:09+00:00,210.0,59.0,59.45,59.85,2.6699982,4.739922,20.0,2042,0.40965861343383786,True,REGULAR,USD,2027-12-17
AMZN271217C00215000,2025-10-08 19:23:47+00:00,215.0,56.59,56.8,57.2,2.5099983,4.6412687,34.0,1186,0.40512679840087884,True,REGULAR,USD,2027-12-17
AMZN271217C00220000,2025-10-08 19:40:19+00:00,220.0,54.5,54.35,54.65,2.8899994,5.5996885,74.0,3833,0.4009306733703613,True,REGULAR,USD,2027-12-17
AMZN271217C00225000,2025-10-08 19:20:07+00:00,225.0,51.68,51.85,52.25,2.0699997,4.172545,48.0,3519,0.39743644561767577,True,REGULAR,USD,2027-12-17
AMZN271217C00230000,2025-10-08 19:15:39+00:00,230.0,49.25,49.5,49.85,2.1500015,4.5647593,30.0,2059,0.39346920013427733,False,REGULAR,USD,2027-12-17
AMZN271217C00235000,2025-10-08 19:19:55+00:00,235.0,47.05,47.25,47.6,2.3499985,5.257267,32.0,720,0.3901885932922364,False,REGULAR,USD,2027-12-17
AMZN271217C00240000,2025-10-08 17:41:51+00:00,240.0,45.32,45.1,45.4,2.4199982,5.6410213,56.0,1087,0.38683169326782224,False,REGULAR,USD,2027-12-17
AMZN271217C00245000,2025-10-08 19:29:36+00:00,245.0,43.1,43.05,43.3,2.3799973,5.8447866,8.0,610,0.38374944869995115,False,REGULAR,USD,2027-12-17
AMZN271217C00250000,2025-10-08 19:30:09+00:00,250.0,41.05,41.0,41.25,2.1499977,5.526986,39.0,3067,0.380590910949707,False,REGULAR,USD,2027-12-17
AMZN271217C00255000,2025-10-08 16:25:35+00:00,255.0,38.75,39.05,39.3,2.2700005,6.222589,8.0,1036,0.377737545928955,False,REGULAR,USD,2027-12-17
AMZN271217C00260000,2025-10-08 19:30:21+00:00,260.0,37.31,37.2,37.55,2.1900024,6.23577,254.0,1550,0.37593702682495117,False,REGULAR,USD,2027-12-17
AMZN271217C00265000,2025-10-08 19:28:08+00:00,265.0,35.25,35.4,35.65,1.6500015,4.910719,5.0,263,0.3725496095275879,False,REGULAR,USD,2027-12-17
AMZN271217C00270000,2025-10-08 15:50:45+00:00,270.0,33.02,33.7,33.95,1.2299995,3.8691397,2.0,632,0.37023029678344727,False,REGULAR,USD,2027-12-17
AMZN271217C00275000,2025-10-08 15:52:34+00:00,275.0,31.35,32.05,32.35,1.1800003,3.911171,12.0,903,0.3682466740417481,False,REGULAR,USD,2027-12-17
